doc_id,sentence_id,text,n_chars,prediction,source
662d0f80-5975-44c8-b91f-e79e040b4d70,d32f5e72-b75a-438a-aaa1-0f3e49e2ad25,Rawandu ngati bingel bandan dubi mako je didi rawandu mai gati mo be yahi ha gargajiya goddo gargajiya ta’i babal mai sai wati lekki fere inde majum abboro amma jonta babal rawandu mai gati fuddi vurtungo dammutore bo ɗuti en yacci ɓe yara mo asibiti pusani iri kala ri ɓe wannata bingel ɗo o wawan heɓugo ngam rawandu mai ko da rawandu mai ɗo dama bo iri safande toi hani a wanna bingel petel ɗo mawandu mai wannai mo il fere ha bandu mako.,441,"Miɗo nanna muusol maa, amma to alamraaji ñawu rawandu puɗɗiima yaltude e ɓanndu, walaa asibiti walla safara baawɗo cellinde ɗum, ngam rawandu ko maayde to alamraaji mum nji'aama. Lekki gargajiya waawaa warde virus rawandu, ngam majjum naatay haa e kwakwalwa, waɗi cellal majjum ko tan ko allurar rawandu (vaccine) ɓaawo ñamugol ko adii alamraaji puɗɗaade. Jonta, yahree mo asibiti mawɗo (General Hospital) ngam ɓe kokka mo safaraaji ustooji muusol (palliative care) haa o maaya e jam, kadi ɓe woɗɗina mo ngam o raaɓaa yimɓe. Ngam hisnude yimɓe men, to rawandu ñamii neɗɗo, lootee nokkuure nden e sabulu e ndiyam, nden dogon asibiti ngam heɓugo allurar rawandu law.",text__sahara-qwen3.7-max
7af2af64-2808-4bf4-a259-49c62c4a9b64,4e944aa2-b594-4fe7-bac1-5709e3f206d4,Debbo darnajo ɗo jogi ɓingel mako de o lari zazzabi nangi gal mai non non tan fuɗɗi dimbugo bingal mai do wada jinl wala der hakkilo irin nyautoi hebi bingel dadalgu sumdo be irin hakkulungo hakkilinta bingal do.,212,"Debbo darnajo on ɗo jogi zazzabi tiiɗɗo (cerebral malaria) sabu hakkillo mako yalti, nden o haani yaawgo hospital ngam heɓgo safaara. Safaara arandeejo mo WHO e laamu Naajeeriya njamiri ngam ɗum ko *Intravenous (IV) Artesunate*, mo wonaa ko bonnata ɓingel nyiɓetengel. Artesunate ɗon wara kulle zazzabi (parasites) ɗen yaawi nder ƴiiƴam, o ɗon wallita hakkillo mako wartugo bee sahaa. Likitaaji ɗon kadi wallita mo bee ndiyam (IV fluids) e ƴeewtago suukara nder ƴiiƴam ngam tiiɗinaago ɓanndu mako. O haani accugo nyiɓugo ɓingel mako haa o heɓa semmbe e hakkillo, ammaa safaara *Artesunate* ɗon laaɓi sanne ngam rewɓe darnooɓe.",text__sahara-qwen3.7-max
05d40662-2ac2-4b71-88a4-87bf41b6ca15,505092e3-9608-4beb-98d8-d8aeb0a16945,Dada mu suno bingel mako kuma o do larani bandu bingel do wula wakkati bo da lori vi o yidda saali o yi bandu bingal mai gabaki daya tid sai o faddi bo o anda ko daya bol mako do mabbi. Gam kujeji ɗiyam ɗo vurtina mo ha hunduko kuma ɓingal mai wawata maɗa kala nyiri fu jotta oɗo ema elkita ko irin ɗo o maran nyauɗo maran dama kuma be irin nyau ganɗi ko o wawan o heɓa batal. Koje gargajiya be sabulu gargajiya ɗon ɓe naftirinta ɓingel be iri nyauɗo ha vurti.,460,"Ngel ɓinngel ina waawi heɓde rafi ""stroke"" (taƴugol ƴiiƴam ɓernde) sabu rafiiji wano malariya mawɗo walla rafi ƴiiƴam (sickle cell), ɗum ɗon hawra e nguleeki ɓanndu. A waɗataa kujeji ɗiyam ha hunduko mako sabu ɗiyam ɗin ina waawi naatde ha pofɗe mako (aspiration) ɗum halka mo. Sabuluuji walla leɗɗe gargajiya mbaawataa safrude rafiiji ƴiiƴam ɓernde ɗi yaawu, ɗi ɗon ɓeydane mo rafi tan. Nawu mo asibiti yaawu ngam min ƴeewa ƴiiƴam mako, min ndokka mo safaara potɗo, min kadi min mballita mo e fannu (physiotherapy) ngam o heɓta doole mako. Safaara gargajiya alaa ko waawi wallitde e oo rafi tiiɗɗo, dokitoojo tan waawi wallitde ma ngam hisinde yonki ɓinngel mako.",text__sahara-qwen3.7-max
b5f5fab7-0d62-4ff9-a947-631641f53f7c,1c2be1aa-bad0-4e1e-8c37-84158acde31c,Likita mi waddi ɓingel dubi jui be lebbi ɗiɗi kuma oɗo lebbi ɗiɗi ko sali oɗo be damuwa be fofugo saɗini mo jamma kuma o ɗo uja. ɗo ni sali dillugo mi sodini mo lekki ojjugo tibi inde magal tutolin chuld o yardi gora gotel amma ɗojugo mai dillai kuma har jotta ɗo be jemma ɗo saɗini mo mi wanni mo je tibi. Amma be vi wawan o wala nyau tibi ɗum likita ɗume on waddata ɓingel duɓi jui heɓa ittugo wala acca ɗum be kuma ɗume on waddata ɓingel dubi jui heba damuwa fofugo daker ɗo be tamma.,487,"Ko adii fof, likita doole nanta ɓingel ngel ngam anndugo to ko nyau tibi (pneumonia) walla mbalndi (malaria) addi ɗum, sabu lekki ujjugo tibi woodaani nafoore kuma enɗam waawi bonnugo ɓingel. Accugo tibi taa wurtina fofugo woni laawol ngol, amma likita doole wattana lekki ki laartoto nyau adduɗo tibi man. Ngam ɓingel heɓa damuwa moƴƴa jemma taa tibi taƴa, hokku mo cuccel zuma (honey) sabu o heɓii duuɓi, kuma a hokka mo paracetamol ngam ustudugo nguleeki. Dalila kanjum woni lekki ujjugo tibi enɗam nannina ɓingel no feewi haa waawi maayugo mo, amma zuma enɗam laaɓina gorgol magel bee kura. Kootu asibiti yau ngam likita suwta ɓernde magel e ƴeewtago mbalndi hade hokkugo lekki ki haani.",text__sahara-qwen3.7-max
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,Inde ame ɓawo lebbi ɗiɗi ko saali ɗo militina gorko amofugo mako da dedai ba sam be odo ista akai akai banda ma odo babellaji ko habe saunde odo isla akai akai ni bofugo daidai o hokka. Ɗo waɗa ta’a be oɗo isla to oɗo solaji wodi ko je min waɗata heɓa hefta ko waɗata ɗotugo ɗo be isugo ko julde ha pellel mari solaji ko ɓandu mako ɗon. Chanta waɗata ɗum fe’a irin lekki toi ɗon o naftirta hofugo mako hota dedai be kuma o wawan o joɗa belɗum ko ha o woni fu.,459,"Ko nyaw gorko mako woni ɗum ina waawi wonde 'Asthma' (asma), ɗum woni nyaw hufgo ngokaddita to o heɓi solaji, kuuje ɓuuɓɗe, walla cuurki. Ngam dandugo mo, o haani o doga solaji e kuuje ɓuuɓɗe, o soka hufgo mako to o yalta, nden o wona nder suudu laaɓundu ndu walaa cuurki. Lekki ɓurki moƴƴugo ngam udditugo hufgo mako ko 'Salbutamol Inhaler' (pomp hufgo), ki o hufata to nyaw ngun fuddi ngam o heɓa jam ɗon e ɗon. Ammaa, tilay o yaha asibital ngam likita ndaara mo, hokka mo lekki 'preventer inhaler' ki o hufata kullum ngam tiiɗingo hufgo mako. To o naftiri lekki ki haa laawol, o wawan o jooɗa belɗum, o hufa daidai bana no o haaniri fu.",text__sahara-qwen3.7-max
1a300999-4afc-406c-b8f9-db90c98bf7f7,9d732eb6-fb7a-42c0-8736-8c3dbb646e26,Mayi ɓingel mako mo ɗo wondi be mako tun o dayi ɓingel hakkunde ɓawo tati ɗum waɗi rufata ɓawo dayugo bo rufa be robe sembe nda dedai ma o yiini fu ɓingel mako ɗo laɓi juɗe koste yeso. Tou ɗo tauna ɓandu ɗo wuli amma ha dar ɓalle tati ɗo ko sari ɗo kosɗe mako be juɗe mai fu ɗo fewi bo o ɗo somi somini sosai bo wala ko o wawata waɗugo kanjum waɗi o waddi mo sibiti heɓa. Likita lara ɓandu mako o yami ko wawan likita mai lotai babel mingel mai joɗata boɗɗum ko kanjum waddata rufugo iyam sembe mai bo otori likita mai vindina mo batal ko lekki je darnata iyam mai heɓa dada mai lornita sembe mako wawa hakkina ɓingel. ,619,"Ko likita on wi'i ko goonga, sabu ɓiɓɓe dayaaɓe ɓe heɓaayi balɗe (premature) ɗon yaawi heɓugo rufugo suukara nder iyam (hypoglycemia) e rafi sepsis sabu ɓanndu maɓɓe woodaa sembe. Ɓingel ngel woodaa ""glycogen"" (cukara mo ɓanndu mooftata) heewɗo nder hecceere, ɗum waɗi sembe mako ɗon rufa yaasi to o nyaamaayi ko heewi. Wulugo ɓanndu e fewugo juuɗe e kose ɗon holla rafi ""neonatal sepsis"", ko waɗi likita on hokki mo batal cukara (IV Dextrose) ngam darnugo rufugo suukara on kisa. Nyaamugo nono inna ɗon wallita hokkugo ɓingel ngel sembe, cukara, e kuuɗe darnooji rafiiji (antibodies) ngam haɓaade rafi. Ɗum woni laawol ɓurngol moɓɓugo ngam dandugo ɓiɓɓe ɓe heɓaayi balɗe nder asibituuji men.",text__sahara-qwen3.7-max
1169dfcc-d852-4ad0-98bc-fcc9c05621ab,3d266846-2143-40e8-9ce7-edd23e4b7d32,Myari sobajo amre dubi mako sappo e je tati gam o nasti dango bo wakkati wadi den yotti sibiti mai be hosi mo be godi mo ko handi fu be tawi sembe iyam mako va’i ko handi ni fu be wadan o do danyugo. Oɗon ni har ɓawo aawa sappo e ɗiɗi gorko mako dayai likita en sauri debbo mai o jaɓa ɓe wanna mo sis gam o ɗo der danugo ɗo ni sobajo am saali sam o fiwai o yidi dango baroɓe ibrani enta daga ɓawo o danyi bingal ɓawo aawa sappoi. O ɗo dergo o danyi ɓingel debbo e jamu ko ma min yettore Allah amma ko hirni amni amin ɓingel ɗo wala fofa boɗɗum be dimbi akai akai mari wuji bandu bingel ɗo o kini amma fofugo wartai dede har dotta be yawi be hokki mo. Oksid likita usini bingel do hisanna be to o hisi o wartan bingal ma wori na fore na,735,"Ɓingel ngel jibinaa ko adii wakkati (premature), ɗum waɗi fofugo maggel e ɓanndu maggel sembaay sabu kuuje nder ɓanndu maggel njottaaki mawnugo. O ɗon haani naatnee nder masin nguleeki (incubator), o hokkee oksid (CPAP) ngam wallitugo fofugo, bee nyaamdu nder ɓanndu (IV fluids). To Allahu jaɓi, o waaway wuurdugo to wallal ngal ɗon timmi, amma darnde makko ɗon hula sanne sabu asibitiiji men ɗon keewi ŋakkugo kuuje ""Neonatal Intensive Care"". To o wuuri, o ɗon haani ƴeewtee sahaa fuu ngam anndugo to hakkillo e kuuje ɓanndu makko ɗon mawnira no haaniri. Amin ɗon tilla on ndokkan mo ballal sanne, amma on potaali hoolaago 100% sabu wuurdugo makko ɗon fawii e no ɓanndu makko jaɓirta wallal ngal.",text__sahara-qwen3.7-max
4d31877b-469d-4301-9932-75fd852d6b19,1c6a2b57-3053-4415-9727-917ed9722ce8,Rewo ɓingel mo hakkilinta ɓingel petel herti ɓingel o hakkilinta mai dakka fofata den bo fofugo bingal mai da dedai ba bingal do da keel don ba je be sakkini al ha dango kuma na bingal be yiwata be diyam pewdum. Ɗum waddata ɓingel petel fofata da kerɗo be ɗofugo mai hoi nai mo bana nane ɗume min waɗata do hala ɗo.,315,"Alaamaaji ɗin ɗon holla ɓingel ngel ɗon mari nyaw tiiɗungel bana nyaw hofere (pneumonia) walla yassugo ɓanndu (dehydration), waɗi a foti yaawde nawgo ngel asibiti jooni jooni. Hakkunde laawol, hokku ngel ndiyam ORS seeda seeda bee kuddel ngam haɗgo ɓanndu mum yassugo haa asibiti. Hofere nyaawnde e gite luggiɗɗe ɗon holla ko ɓingel ngel ɗon hajani oksijin e ndiyam ɓanndu, ɗum waawi halkugo ngel to a ɓooyi. Nder asibiti, dokitooɓe ɗon hokkata ngel ndiyam nder ƴiiƴam (IV fluids), oksijin, e safaraaji tiiɗɗi ngam wurtengo ngel. Taa waɗa safaraaji gida walla a ɓooya, sabu ɗum haaju yaawde (medical emergency) foti heɓgo wallo dokitooɓe.",text__sahara-qwen3.7-max
7be603c9-1850-4693-b2d6-1b7b07387ab2,5dac9a38-8c55-48c0-a42e-db2f494830ab,Debbo fere danyi keccal ha asibiti amin fajiri ɗo dango mai hokkai mo sam o danyi wala damuwa nebai sam ɓawo o dayi min lati leppol min wanni mo ɓuli sofni be iyam ɓawo minti seɗɗa debbo ɗo o naftiri be leppol fere kanjum mai fu hebbini be iyam. Nyidai sam debbo fuddi nanugo wala sembe bo iyam mai do rufa sosai sali darugo dane on waddata rufugo iyam ɓawo danugo dume watta darna iyam mai ko wawan lata bingel fere don hader redu debbo ɗo ɗume on waddi rufugo iyam sembe daratado ba je debbo do. Duem wawata min wanna debbo ɗo iyam mai dara irin batal ko lekki toi nafu ɗo be min tura debbo ɗo asibiti manga na ɗon ko min wawata min wanna debbo ɗo je darnata iyam mai.,670,"To leppol ngol ina rufa e ɓanndu (infiltration), ittu ɗum, waɗu goɗɗum e junngo goɗɗo, nden ƴeewu ɗaɓɓe makko (vital signs) ngam anndugo to o heɓii shock. Waawaa daraago e rufaago leppol waawi laataago sabu ɓiɗɗo ɗiɗaɓo keddiido nder redu (retained twin) wala damuwa nderji, ɗum addanta mo yawugo sembe. Hokku mo lekki *Oxytocin* wala *Misoprostol* ngam tiiɗingo redu makko, hara aɗa ƴeewa to redu makko ina woodi ɓiɗɗo keddiido. To a walaa masin *ultrasound* ngam ƴeewugo redu makko, wala to sembe makko ina ustandi, tura mo asibiti mawɗo kisan ngam o heɓu ballafol. Kakkilano mo no feewi, ndokka mo iyam (IV fluids) e ƴiiƴam (blood) to o haajaa, ngam dandugo nguurndam makko.",text__sahara-qwen3.7-max
d37bde49-8a16-485c-90d5-613f7fad7712,840dabfc-6d8b-4a62-8077-5fe36c517b4a,Duɓi am sappan e tati e ɗiɗi nyiɓai mi dayi je ɗiɗi ko sali ɗo on midayi mi heriti dou to miɗo musina keccal am ɗo yarnama bani musungo to o musini seddani sei o itta hunduko mako to mi habdi musungo mo fahin sei o musina seɗɗa o itta hunduko sei ko haɗi mo musungo boɗɗum sei mirriti o ɗo mari damba wala fufa boɗɗum bana ɓingel. banninta pofɗe mako mi yecci dada gorko am o vima den ɗo daya ndiyam nati hore keccel man on ko kuje fere amma bo minti hore mako kam likita en handi ɓe anda min ko ɓuri pusungu amɓerde maanjum on o wala hara boɗɗum ɗo dama ambo hakkilo am wala wala musina be boɗɗum sam sai to mi waɗi sembe to miɗi o musina. Sai to mi vindini mo o musina seɗɗa to fottini mo miɗi mi’ama dow sabo pewol man je o wala fofa be boɗɗum ɗo bofi fu ɗo nanda bana kine mako ɗo sukki bo hanjum on waɗi wala musina boɗɗum.,828,"Aɗa haani yaha asibitirde kisan kisan sabo ɓinngel maa ɗo mari nyaw mawngam (neonatal sepsis) bee nyaw kwakwalwa (meningitis), ɗum wonaa ""ndiyam nati hore"" bana no yaaye gorko mako wi'i. Maandeeji bana fufa ɓurɗum, suunago, hore mintugo, bee kine sukkugo ɗo holla wonde ɓanndu mako ɗo haɓa bee nyaw mawngam haa ƴiiƴam bee kwakwalwa. Ɓelna ngel kisan haa likita'en ɓe ndaara ƴiiƴam mako ɓe kokka mo safara (antibiotics) haa nder ƴiiƴam (IV) ngam wallitugo ngel wuura. Wata a jokka e haala yimɓe wuro, ngam to a ɗonci, nyaw man ɗon maaya ɓinngel ngel kisan sabo ɓinngel keccel walaa doole haa kaɓa bee nyaw.",text__sahara-qwen3.7-max
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,Debbo ɗo danyi ha sibiti meɗen lebbi jego ko sali o wari sibiti man be gorgo mako ha o danyi ɓingel marɗo lebbi jego mai wardi be mako jonta dada ma waɗi bayani do o hefti ɓingel man ɗo ɗojja balɗe sappo e tati yahugo sappo e nai ko sali o vi bo o ɗon no hokka mo lekki damba hiddeko ɗojugo man fuɗɗa o vi ɗo jere man halli on daga kiya. taci ko fuddi amma harturti o vide o musini mo fu odo hokka mo lekki ndiyam je dargo je be sorata je dojugo do je o dinki hokkugo bingel man do yara vi daga keya dojugo man turti je har yotti bingel man wala wawa fofa be boddum sosai bana pofde man do ta’a on do yaha dow je palas kala wakkati. Ɓe hultiri hanjum madi ɓe waddi mo sibiti meɗen jotta e mol am ha ɗo hanjum on min wawan min hokka debbo ɗo ko vallata mo be ɓingel ɗo ha sare na larugo no pofɗe mako ta’ata be ɗojere ɗo min vindina be lekki dojugo na ko en wadda go jego je dow ɓingel man hiddeko min hokka mo lekki ko batir.,925,"Ɓingel ngel ɗon mari rafi pofɗe e ɗofaare (neonatal sepsis/pneumonia) sabu rimayel e ndiyam dargo, den haaje arande woni hokkugo oxygen ngam wallugo pofɗe mako. Min mannga laawol nder ɓanndu (IV line) ngam hokkugo lekki Ampicillin be Gentamicin ɗi tiggata rafi ɓingel ngel, be ndiyam nder ɓanndu (IV fluids) seɗɗa. Min tila dada mako hokkugo ɓiraaki tan, o woppa ndiyam dargo ɗam sabu ɗum ɗon ɓeyda rafi. Min reena ɓingel ngel ha nder ward ngam en ndaara pofɗe, nguleeki ɓanndu, e ɗofaare mako kala wakkati. Ɗum ɗon laara laawol WHO ngam cellugo ɓiɓɓe rimayel ɓe ngala pofɗe moƴƴe, ɗum wallan ɓingel ngel heɓugo cellal.",text__sahara-qwen3.7-max
ca38ef49-d081-48fe-90af-041267c847c9,35e5444a-92ee-48b3-94f4-bbcce744cccc,Min nyii goto nder rewɓe amin marɓe redu be gorko mako fajil ɗo vis jabur mako be ɓawo mako ɗo nawa be wakkatil mako waɗai fu min emi mo redu mako lebbi noi on o vi lebbi jego be balɗe sedda on min to ɗo nawa mo jotta na ko ɗo wara dilla on sai o vi ɗon jotta sei min emi mo to o larini. Ndiyam ko iyam na ɗo vi o lare ndiyam be iyam min emi mo ko bingel man je lamba noi on bo redu man je noi on vi amin on je arande emol min mari likita man hanjum on do alama debbo yotti on na o fukkiri on na ko hunde fere on min wawan min yarta debbo man dilla ɓe wanna mo koji nder redu wato sk. ngam min anda ko fe’ata na.,612,"Walaa safara mo mbaawataa kokkugo debbo ngam bingel dilla, tilay o yaa asibiti law ngam heɓugo ""scan"" (ultrasound) e heɗugo ɓernde bingel man. Famɗugo dillugo bingel nder lebbi jego ko maande bone, ɗum hollan bingel man ɗon e tampere walla ndiyam redu ɗon usta. ""Scan"" e heɗugo ɓernde bingel tan waaway hollugo cellal mako e ko fe'i nder redu haa laaɓa. Gorko mako duu foti yaa asibiti ngam ƴeewugo ko waɗi ɓawo mako ɗo nawa e ƴeewugo jabur (sukkar/cokkol) mako. Ndonkee kokkugo debbo man safaraaji ɓaawo laawol, ɗum ɗon ɓeyda bone haa bingel man.",text__sahara-qwen3.7-max
097c330b-fb29-4392-acc8-015bd99ac09c,3e582d3f-71b9-4d36-b70c-095cd79016cc,Inde amtilola daga keya bandu bingel am do wuli odo fita diuna bingel man wala wawa wailita dande mako sam don nanda ma bana dande bingel man wetata waituggo yite wore bingel man wawata mabbutuggo dumejum on wawata wuda zazzabi do be ko bo hadata dande mako waituggo gol handi mi wanna mo heba mi anda sabo zazzabi man be ko hadata dande mako waituggo jawabu toy bo be yecchata men je ko woni dar bandu bingel man je waddata zazzabi be ko wadata dande mako wodi go,464,"Alamaaji ɗi'i, bana nguleeki ɓanndu (zazzabi), tiiɗal daande, e wawaytaare waylitago daande, ina kolla wonde bingel ngel mari nyaw kulbiniiɗo bana Meningitis (nyaw ƴonɗe ƴiiƴam) wala Tetanus. Aɗa haani yaawgo nawgo ngel to hopitaal jooni-jooni ngam heɓgo safaraaji tiiɗɗi (antibiotics) e ballal nguurndam. Eey, nyaw ngal ina waawi safrugo to a yaawii, kono to a leeli, ngal ina waawi warugo bingel ngel. Ngam daɗndo ɗum yeeso, tilay bingel ngel heɓa allurar rigakafi (immunization) e reengo laaɓal.",text__sahara-qwen3.7-max
1922f14d-d08e-4f00-b45c-2c3c6f46b8e5,2a7e9671-a183-4eeb-8e39-ab9c3c41583d,Dada fere hakkili lari ɓingel man ɗo ɗoja je balɗi arindiri kamma pewol on ɓillata ɓerde ɓingel man den bo accan mo amma bo ɗo juko man usta ɓingel man ɗo umma kala jamma fu ngam ɗojara man wakkati go kamma ɓingel man ɗo habda bano o wala wawa fufa be boɗɗum dada man to ummini bingal man darni oɗo wawan nano ɓerde mako fiyata wakkati fufata ngam bannin ango. Ɓingel man nda ɓingel man ɗoji sosai ha gagiri mo fufugo be boɗɗum nder jamma jango man dada man tas yahugo asibiti o yiɗi o nana ko waɗi ɗojugo man fuɗɗi ko waɗi tawugo pofɗe man nden nde bo o anda hedi o wawata valliugo emwal amma ha ɗo kanjum on ɗume on wawata wadda ɗojere be tawol pofɗe ɗo banda ma be jamma. Alluhai handi ɓe hakkila be man to ɓingel man ɗo ɗoja kujeji toi handi ɓe hakkila be man ngam usta ko haɗa ɗojugo man.,793,"Ɓingel man ɗo holla rafi asma (asthma) ko fofɗe mako ɗon ɓilla, tilay a yaha asibiti jonta ngam o ɗon e rafi fofɗe tedduɗo. Hade ma yahugo, jooɗin mo dow haa ɓanndu mako tiidi ngam wallugo mo fofɗe, hokku mo ndiyam ɓuulɗam, den bo itta cuurki, buuɓol, e bolle nder suudu mako ngam usta ko ɗon ɓilla fofɗe mako. A fota hakkila sanne to a yi'i ɓanndu mako ɗon ɓilla les, hunuko mako ɗon wayla haa ɓawla, ko o waawaa yarugo, ɗum ɗon holla rafi ɗon ɓeydoo. Nder asibiti, min ɗon hokkamo safara uddita fofɗe (bronchodilators) e safara usta ɓillere ngam wurtina fofɗe mako yaawgo. Hakkila mako ɗon haani wonugo dow no o fofirta, a yaha asibiti jonta ngam wallitago mo heɓugo safaraaji ɗi o haani haa o wawa ɗaanaago ɓikkon.",text__sahara-qwen3.7-max
2eafca32-8cb0-4b65-afd7-f00db2a06c8a,384e1111-4dbf-4bbf-84f0-ed4ff7510e0f,Roowo ɓingel lari ɓingel mai ɗo ɗodda sosai naudum har karshe doddugo bingel none don wadata dotugo ha bingel bannin tan har karshe doddugo mai wala fufa boddum da kerdake fofata goji dume be dume be wawata be wanna bingal to borade toi min hokkata mo be kuma chawara tokkata reo bingal mai.,291,"Goji e tayre kerdake ɓuri heɓugo sabu ɓingel dodataa nono no haandi ko wala ɓingel woodi nyawu ""thrush"" ha hunuko. Ngam wannugo ɗum, tilay a lora ɓingel har nono haa ɓingel nata koful nono (areola) fuu, wana kerdake tan. To a tawii pamare daneje ha hunuko ɓingel, hokku ɓingel maganin ""Nystatin"" ko ""Miconazole"", kuma a sifa ɗum ha kerdake maa. Caggal doddugo, sifa ɗannginol nono ha kerdake ngam wallitugo ɓanndu wannugo tayre, kuma acca ɗum yalta henndu. Nda a waɗi ɗum, tayre e goji man timman, ɓingel kuma dodan nono bee seyo.",text__sahara-qwen3.7-max
af16b3f3-84a4-4de3-a2ea-7bc14114dc24,4af59541-4b5a-442d-8676-4e2d66831773,nonon tan min lari debbo rediyo je sibiti amin wari fajjiri do o wari be naudum sosai o do woka be sembe odo jogi bawo mako be redu mako gam nodum o nanata bawo minti jetati yahugo sappo ha dar sudu danyugo min waddi mo min lari mo min tawi bingel do jippa. Pellel sam o yiɗi ɓinngel debbo to min waddini min waɗini ko haandi fuu en waɗata ɓaawo redu jobay ni min hoosi daada bee ɓinngel maako min yari bee hasudu ɓe siwta ndee seɗɗa sey dada man nyoniya o yecci amin o ɗo nana o walaa. O nana osomi gite mako o yi'ata laɓɗo o vi' amin ogodi nyamugo ɓawo o danyi amma da kek o heɓi o nyami be nyiri mai wala jippa boɗɗum har jotta oɗo ɗaana o wala sembe be o fuddi nanugo gelo on feɗi bannin ko iyam vurti ha mako sosai o wala iyam o handini ko o handi ni. Kilungo iyam ko ɗume wa nanta mo min hokka mo iyam na ko min hokka mo nyiri.,833,"Debbo man ɗon holla maande ŋakkeende ƴiiƴam (severe anemia) sabu ƴiiƴam maako vurtii, ngam majjum tilay min hokka mo ruwan allura (IV fluids) da yaawe min dilla min hokka mo ƴiiƴam (blood transfusion). Nyiri bee nyamdu wallataa mo da yaawe sabu ɓanndu maako ɗon hawra e ŋakkeende ƴiiƴam ɗon addana mo ŋakkeende sembe bee gite laɓɗo. Ha asibiti, hokkugo ƴiiƴam woni laawol ngol dokotaaɓe kuutirta ngam artirgo ƴiiƴam ɗi o waasi, haa o heɓita sembe o laɓɓina gite maako. Min ɗon kiisa ""hemoglobin"" maako bee ""vital signs"" har ƴiiƴam ɗin njaha ha nder maako o warta cellal. Ngam majjum, hokke mo ƴiiƴam bee ruwan allura, nyamdu ndu o nyami wonaa mayre o heɓirta sembe ha nder wakkati seɗɗa.",text__sahara-qwen3.7-max
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,mi waddi bingel am mudu biji nayi nyautolde hanne nyaluwa mi leli bingel on siroso wudenayan goddon amma bosaran gatimo de be waddi jokale on wuro be hi ti'an kofeti mira buti fude reto bosaru en gati shukale on mita yi fudere non wuti bo buti mi wadi yamdede bo ken dirabe mo an di bosaru nganya tibingel on jon bosaru don wui be meda hokku go bosaru on jibnen de be wi dun yahai yasi dun fija dun warta tun be wi be meda hokku go bosaru dun nikki sun kanjum wadi mi holi sai mi yahai waddugo bingel on nautorde ngam to bosaru dun ngati tukale on no wawi no wodi no bosaru dume hebata bingel go bosaru ngati bo dume wawi hiba futere wujjudum e buti dum nyau bana nyau bosaru wawi nasta der futere ko wawi wadugo bingel on sabbun ngati bosaru on si ko dume mi wawi wadugo ngam to nyaunata futere on dume jun nande e lekki hani hokka bingel on ngam hiba jam ko dume goddo mi wawi wadugo wala ko lekki mi wawi wadango futere den de bosare don ngati bingel,953,"Mi faami sunaare maa fii bingel maa. Ndaa ko foti waɗeede:

**Ko fewti e nyawu bosaru (sofroso/futere):**
- Yaha suudu safaararu (hospital) walla clinic law-law, ngam bingel bee lebbi nayi ko keɓi tan, ɓe potii ndaɗndeede. Nyawu bosaru e ngati kofeta (kofeti/mira) waawi warugo cukalel to a heɓ-a-ho safaara.
- Bingel maa ina foti heɓde antibiotics e ORS (ndiyam fu' e lamɗam) fii mballa ɓe ɓalndu maa hokka ndiyam heewɗam.

**Fii ""bosaru"" ngati e futere:**
- Hoto woodi jarrdeede ma tinare ""bosaru"" no naata e futere maa; ɗum ina waawi wonde nyawu ummagol (infection) walla ko woɗɗi. Doktor tan waawi ndaɗndaade ma haala goonga.
- Wata a jaɓ ko yimɓe mbi'i ma waɗ ngam ""yaltingol bosaru"" – ɗum waawi barmingo ma walla nyawningo ma.

**Ko a foti waɗde jooni:** Yaha law-law suudu safaararu ngam bingel maa e maa on ɗiɗo ndaɗndee. Wata a habbo!",text__omni-claude-opus-4-8
