doc_id,sentence_id,text,n_chars,prediction,source
f07e3524-4470-44b5-93d1-453a2411d948,7429547b-c133-42bf-9b32-75c9a587bba3,Wani tsoho ya zo asibitinmu na yankinmu wannan mutum ya ce yana da ciwon kai mai tsanani wuyansa ya yi tauri kuma kuraje sun bayyana ba zato ba tsammani a jikinsa ya zo ne domin ya tambaye abin da zai iya haddasa hakan da kuma irin maganin da za a iya ba shi mutan. Na tambayi mutumin ko ciwon kan ya fara ne ba zato ba tsammani ko kuma a hankali ya zo mutumin ya ce ya fara ne ba zato ba tsammani da daddare kuma ya yi tsanani sosai yanzu Mun kuma tambaye shi ko zai iya kallon haske yadda ya kamata ya ce a'a domin haske yana taɓa kansa kuma. yana sa ciwon kai ya dada tsananta mun kuma tambaye shi game da kurajen da ke jikinsa ko suna da zafi da yawa ko kuma kadan ne mutumin yace suna ko'ina a jikinsa kuma ba zai iya nuna wuri guda ɗaya tak ba amma suna masa ƙaiƙayi bayan haka mun tambaye shi Ko ya yi mu'amala da wani mara lafiya kwanan nan sai mutumin ya ce ba su je ko'ina ba sai dai sayar da kaya a gaban gidansu ba su yi mu'amala da wani mara lafiya bayar mu ga likita ita ce menene zai iya haddasa irin wannan ciwon kai da taurin wuya da har wannan mutum bazai? Ba zai iya juyar da wuyarsa ba tare da kuraje a kowane sashi na jikinsa menene zai iya haddasa shita ce mai yaduwa ko wani abu daban Tambayarmu ta biyu ita ce wadanne irin gwaje-gwaje ne wannan mutum zai iya yi domin ya san ainihin abin da ke damunsa don samun magani ne? ya kamata kuma wane magani zai iya amfani da shi kafin sakamakon gwaje-gwajensa ya fito?,1435,"The severe sudden-onset headache, neck stiffness, photophobia, and generalized rash strongly suggest acute bacterial meningitis, a life-threatening and highly infectious medical emergency common in the African meningitis belt. This is likely caused by bacteria such as *Neisseria meningitidis*, which infects the membranes surrounding the brain and spinal cord and frequently causes a systemic rash. To confirm the diagnosis, the patient urgently requires a Lumbar Puncture (spinal tap) for cerebrospinal fluid analysis, along with a full blood count and blood cultures. Because bacterial meningitis can be rapidly fatal, you must not wait for laboratory results before acting. Immediately isolate the patient and administer empirical intravenous antibiotics, such as high-dose Ceftriaxone, which is the standard life-saving practice in our local clinics.",text__sahara-gemini-3.1-pro-preview
c9aabbf5-f68e-4e01-8eec-7242b7921793,68020e94-eaec-429a-96db-7917ce4822b3,Wata mace mai shekaru 30 ta haihu'yan mintoci kamar da suka wuce an ce haihuwar ta zo da sauƙi sai dai kuma tun lokacin da aka haifi jaririn jaririn yana cikin babban kuncin rayuwa jaririn ba ya kuka da kyau kuma baya motsi kamar yadda sabon jariri ya kamata ya yi. Bayan haihuwar jaririn bai yi kuka yadda ya kamata ba kuma yana da wuyar farfadowa jikin yanayin ƙarfi yana yin ƙarfi ko kuma baya motsi yadda aka saba gani jaririn kuma baya iya shan nono da kyau kuma yana fuskantar wahala wajen shan nonon mahaifiyarta na. Ina cikin damuwa domin sauran yaranta na baya suna yin kuka nan take bayan an haife su menene zai iya haddasa wannan matsala wadanne gwaje-gwaje ne za a iya yi wa jaririn kuma waɗanne matakan gaggawa ya kamata a ɗauka menene za a iya yi wa wannan sabon jariri? .,786,"The newborn is likely suffering from birth asphyxia, a life-threatening condition where the baby's brain does not receive enough oxygen during or immediately after delivery, resulting in a weak cry, abnormal muscle tone, and an inability to feed. Immediate emergency intervention must follow the standard neonatal resuscitation protocol (such as ""Helping Babies Breathe""), which includes clearing the airway, thoroughly drying and stimulating the baby, and immediately initiating bag-and-mask ventilation if spontaneous breathing fails. Essential diagnostic tests include immediate APGAR scoring, pulse oximetry to monitor oxygen levels, a rapid blood glucose test to rule out severe hypoglycemia, and a complete blood count to check for early-onset neonatal sepsis. The baby requires urgent admission to a neonatal care unit for close monitoring, oxygen therapy, intravenous fluids, and potential seizure management. In our resource-limited settings, ensuring strict temperature regulation, maintaining blood sugar levels, and administering prophylactic antibiotics for possible infections are critical steps to prevent permanent neurological damage and ensure the baby's survival.",text__sahara-gemini-3.1-pro-preview
b74abd94-bd1c-4109-b300-51556a677511,1b320d79-38ff-42ee-9f28-9e9a8dc1f1ba,Wata mata da ta haihu a wajenmu da safiyar yau ta haihu da asubahin fari da misalin karfe 8 na safe. Mutumin da yake tare da ita a gida ya kira mu ya sanar da mu cewa matar tana rawar sanyi jikinta yana da zafi sosai kuma tana jin ciwo a sassan daban-daban na jikinta. Lamarin da ya dame mu sosai. Mun je muka duba ta muka rufe ta da bargo sannan muka auna zafin jikinta saf. jikinta ya kai 38.2 Mun yi mata gwajin maleriya na gaggawa malaria rapid diagnostic test kuma sakamakon ya nuna tana da alamar maleriya. Mun tambaye ta ko ta ci abinci sai ta ce ba ta ci komai ba don haka muka umarci waɗanda suke tare da ita su ba ta shayi ta sha. Mun kuma tambaye ta ko ta shayar da jaririn nono? Ta ce lokacin da ta yi ƙoƙarin shayar da jaririn sai ta lura jaririn ya yi bayan gida. Bayan haka muka taimaka mata ta zauna sannan ta jingina da gadon da take kai domin jikinta ya samu sauƙi. Mun duba idanunta kuma ba su yi fari ba. Mun ba ta shawara cewa da zarar ta ci abinci ta sha paracetamol. Bayan ta sha paracetamol za a ci gaba da lura da yanayinta tare da ƙayyade lokacin da za a sake. Ba ta wani kashi idan ya zama dole. Tunda tana jin rauni kuma gwajin ya nuna tana da maleriya idan ba ta samu sauƙi bayan wannan za mu ci gaba da tantance ta domin ba ta maganin da ya dace.,1276,"This patient has a postpartum fever likely caused by uncomplicated malaria, which is supported by the positive rapid diagnostic test commonly used in endemic regions like Nigeria. However, because she delivered only hours ago, you must urgently rule out puerperal sepsis by checking for excessive vaginal bleeding, foul-smelling lochia, or severe lower abdominal pain. You should immediately initiate an Artemisinin-based Combination Therapy (ACT) such as Artemether-Lumefantrine, as it is the standard local treatment for malaria and is completely safe during breastfeeding. Continue administering paracetamol for fever and pain control while encouraging adequate hydration, nutrition, and continuous breastfeeding to support both mother and child. If her fever persists despite the antimalarial medication or she develops any warning signs of bacterial infection, she requires immediate referral to a hospital for broad-spectrum intravenous antibiotics and comprehensive evaluation.",text__sahara-gemini-3.1-pro-preview
eb172e3a-2aeb-46fa-8b28-b190969e8ff2,e70b9ade-f989-454b-8d31-21b4e0b724f0,Bayan na haihu kuma ina ƙoƙarin samun sauki wata rana da yamma na yi tunanin cewa tunda babu ruwa mai kyau a gurinmu idan zan yi wanka koyaushe zan rika amfani da ruwan da ba shi da kyau na ci gaba da tunanin cewa ya kamata na kula da kaina na rinka wanka da kyau bayan haka Da yamma tayi jikina ya canza na fara jin sanyi kuma jikina yana rawa kowace rana ina jin sanyi kuma jikina bai sake yin dadi ba na lura cewa jinin da yake fitowa bayan haihuwa yana da wari yana da wani wari mara kyau da yake fitowa gaba daya warin yayi yawa kuma. Amma hakan bai taba faruwa ba da farko na kasa jurewa abun da na tashi yasa na zo asibiti domin na tambaya ko ruwan da ba shi da kyau da na yi wanka da shi zai iya kawo rashin lafiya bayan haihuwa,736,"Yes, bathing with unclean water shortly after childbirth can indeed introduce harmful bacteria into your healing reproductive tract, leading to serious infections. Your symptoms of shivering, fever, and foul-smelling postpartum bleeding strongly indicate puerperal sepsis or endometritis, which is a dangerous bacterial infection of the womb. In communities where access to clean water is limited, we highly recommend boiling your bathing water and letting it cool, or adding safe antiseptics to prevent these types of complications. Because puerperal infections can quickly become life-threatening if left untreated, it is excellent that you came to the hospital today. You will require immediate treatment with intravenous antibiotics to clear the infection and ensure your safe recovery.",text__sahara-gemini-3.1-pro-preview
2bd5f72d-f555-4526-9a95-74d294fd69d4,ab4b7c73-2728-459c-a2bd-a7937c1791da,Ina da shekara 32 a duniya kuma na haihu kwana bakwai da suka wuce. Na lura cewa duk lokacin da nake shayar da jaririna nono yana wahalar tsutsa idan ya tsotsi kadan sai ya cire bakinsa daga nonon idan na sake ƙoƙarin saka masa nonon a baki domin ya ci gaba da tsotsa zai sake tsotsa kaɗan sannan ya sake cire bakinsa. Sai na fara tunanin me yasa jaririn baya shan nono yadda ya kamata daga baya. Na lura cewa yana da mura kuma ba ya numfashi da kyau. Yadda yake numfashi yana kama da mutum mai minshari ko kuma wanda hancinsa ya toshe. Na kira surukata na gaya mata abin da nake lura da shi sai ta ce watakila lokacin da nake haihuwa ruwa ya shiga kan jaririn ko kuma wani abu makamancin haka amma ni sai na yi tunani cewa idan da gaske ruwa ya shiga jikin ko kan jaririn yayin haihuwa. Ai da likitoci da ma'aikatan jinya sun gano hakan tun a asibiti. Abin da ya fi tayar min da hankali shine yadda jaririn ba ya shan nono sosai. Wannan ya matukar damuuna kuma ya hana zuciyata samun kwanciyar hankali ko kadan. Ba ya shan nono yadda ya kamata. Duk lokacin da zan shayar da shi sai na riga tashe shi daga bacci domin ya tsotse kadan kuma ma idan ya yarda. Tambayata ita ce. Menene zai iya haifar wa jaririn wannan mura da matsalar numfashi har numfashinsa yake kamar na wanda hancinsa ya toshe kuma menene zai iya zama dalilin da ya sa ba ya shan nono yadda ya kamata?,1369,"Your newborn's difficulty in breastfeeding is directly caused by nasal congestion, because babies are obligate nose breathers and must stop suckling to breathe through their mouths when their noses are blocked. The stuffy nose and noisy breathing are usually caused by a mild viral respiratory infection, environmental dust, or normal neonatal mucus accumulation, rather than birth fluids entering the baby's head as your mother-in-law suggested. However, poor feeding, respiratory difficulty, and extreme sleepiness in a seven-day-old baby are critical danger signs that often point to a severe, life-threatening condition like neonatal sepsis or pneumonia. While you can use simple pediatric normal saline drops to clear the nasal passages and temporarily facilitate feeding, you must not ignore the baby's lethargy. I strongly advise you to take the baby to a hospital immediately for a thorough clinical evaluation and prompt antibiotic treatment if necessary.",text__sahara-gemini-3.1-pro-preview
fadcfcc9-ad80-4112-83ed-ee47ffb7b5c3,b0bb889f-c8a5-44a6-a4c8-1991d5fab3f0,Wata mahaifiyar mace da ta haihu kwanan nan ta zo asibiti tace tun bayan da'yarta ta haihu tana fama da zubar jini mai yawa saboda haka jikinta ya yi rauni sosai har ba ta da ƙarfi. Matar da ta haihun tana da shekara 24. Ta kuma ce zubar jinin yana da yawa ƙwarai kuma yana sa ta ji kasala da rauni ba ta iya cin abinci yadda ya kamata kuma ba ta iya yin ayyukanta na yau da kullum. Tambayata ita ce. Menene zai iya sa mace ta ci gaba da zubar jini kwanaki bayan haihuwa? Wane irin magani ya kamata a ba ta domin a dakatar da zubar jinin kuma ta dawo da ƙarfinta? Wace irin shawara za a ba wannan uwa da kuma'yarta?,615,"The 24-year-old woman is experiencing secondary postpartum hemorrhage, which in our community settings is most commonly caused by retained placental fragments, poor uterine contraction, or an undiagnosed pelvic infection. To stop the bleeding and manage her severe weakness, she requires immediate administration of uterotonic drugs like oxytocin or misoprostol to contract the uterus, broad-spectrum antibiotics to treat any underlying infection, and intravenous fluids or a blood transfusion to correct her anemia. A clinical examination or ultrasound must be conducted to check for retained products of conception, which would require urgent surgical evacuation if present. I strongly advise the mother and daughter to consent to immediate hospital admission and avoid traditional home remedies, as delayed treatment of postpartum bleeding is a leading cause of maternal mortality. Furthermore, once stabilized, the patient should be counseled on proper hygiene and placed on routine hematinics (iron and folic acid supplements) alongside a locally available, iron-rich diet to rebuild her strength.",text__sahara-gemini-3.1-pro-preview
20dd6951-2b5a-4d8b-a419-029faa94e020,d1764665-35ed-4e50-a9b9-99b24acc2b86,Wata mata take zaune a gidanmu tana da aikin yi tana yin aikinta cikin ƙwazo kuma ba ta da wata matsalar lafiya wata rana tana wanka ta taba nononta sai ta ji wani abu kamar kullutu karami kuma mai tauri a ciki da farko ta yi tsammanin abin ba mai tsanani ba ne amma. Ma ta sake taɓa shi a wata ranar kuma ta fuskanci cewa har yanzu yana nan yayin da lokaci ya ci gaba da tafiya sai ta shiga cikin fargaba sosai ta fara damuwa kan ko wannan matsalar tana girma ne a cikin nononta bai da zafi amma kasancewar kullutun yana da tauri kuma yaƙi. Tafiya ya sanya ta cikin baƙin ciki ta kuma fara tunawa da labarun da ta saba ji game da'yan mata waɗanda suka taɓa yin kullutu a nononsu bayan'yan makonni sai ta yanke shawarar zuwa ta ga likita ta so ta san abin da ya haddasa wannan kullutu da kuma abin da yake buƙatar ta yi domin karin. lafiyarta tambayoyina sune menene ke iya haddasa kullutu mai tauri a nonon mace shin kowane kullutun nono yana nufin wani abu ne da zai iya kaiwa ga ciwon daji wadanne alamomi ne daban ya kamata mata su mayar wa da hankali a kansu game da nononsu .,1081,"A hard, painless breast lump can be caused by benign conditions like fibroadenomas and cysts, or more serious issues like breast cancer. Not every lump means cancer; in fact, the vast majority of breast lumps are completely benign, but a persistent, hard mass always requires a definitive medical evaluation. In our local African community clinics, late presentation of breast cancer is a severe challenge, so we rely on immediate clinical breast exams, ultrasounds, and biopsies to rule out malignancy early. Women must also pay close attention to other red-flag symptoms such as bloody nipple discharge, skin dimpling (resembling an orange peel), an inverted nipple, and swollen lymph nodes in the armpit. The patient made an excellent decision to seek professional care, as early diagnosis is the most effective way to manage breast abnormalities and ensure her long-term health.",text__sahara-gemini-3.1-pro-preview
6b770929-5e06-4056-9d77-bce99be9eed8,d5223efa-85bb-4eea-8690-91177bfe19b5,Wani mutum mai suna Suba mai shekaru hamsin ya kamu da tari wata rana da farko tarin da sauƙi yake amma yayin da makonni suka wuce suka koma watanni a hankali tarin ya tsananta bayan wani lokaci ya fara samun wahalar yin numfashi yadda ya kamata. Gaskiya ne ya gwada mako. Magunguna da dama lokacin da tarin yake da sauƙi amma babu wanda ya yi aiki maimakon ya gyaru sai tarin ya ci gaba da tsananta daga ƙarshe ya yanke shawarar cewa maimakon ya ci gaba da siyan ƙananan magunguna da kansa kamata ya yi ya je asibiti ya yi magana da likita lokacin da ya isa asibiti. ya bayyana cewa ya shafe kusan watanni 3 yana tari ya kuma bayyana cewa ya gwada magungunan gida da yawa bisa shawarar mutane waɗanda suka haɗa da zuma ruwan zafi namijin goro da magungunan tari da dama da ya siya maimakon samun sauki tarin ya ci gaba. da tsananta ya kai matakin da wani lokacin yake jin kamar ba zai iya yin numfashi yadda ya kamata ba saboda tarin daga nan sai ya tambayi likita ko menene zai iya sa shi yin irin wannan wannan tari mai dorewa har na tsawon lokaci haka ya kuma so ya san dalilin da yasa duk magunguna da jiyan da ya gwada. ba su yi aiki ba daga karshe ya tambayi abin da zai iya yi domin tarin ya ɓace gaba ɗaya yadda zai sake yin numfashi da kyau kuma ya dawo cikin koshin lafiya,1283,"Suba’s persistent three-month cough accompanied by progressive shortness of breath strongly points to Pulmonary Tuberculosis (TB), a highly endemic bacterial infection in our region, though chronic conditions like COPD should also be considered. The local home remedies and over-the-counter syrups he tried failed because they merely soothe throat irritation and cannot eradicate a severe underlying bacterial lung infection. To identify the exact cause, he immediately requires a sputum test using a GeneXpert assay and a chest X-ray to properly evaluate his lung condition. If confirmed as TB, he must commence a standard six-month course of specialized anti-TB medications, which are highly effective and typically available for free at community health centers. Strict adherence to this medical regimen without interruption will completely clear the infection, resolve his breathing difficulties, and restore his normal health.",text__sahara-gemini-3.1-pro-preview
97bc1d5d-bf93-424c-ba0b-90afd3000f13,6b4969ad-7c4a-45a0-b3ae-f36d36a23e00,Mahaifiyar fe wadda take da yara 3 ita ce auta peju'yar shekara 1 ce mahaifiyar Pej ta lura cewa kwanaki kalilan bayan haihuwa peju ta kamu da rashin lafiyar tari kuma tana ta tari akai-akai ne tace ta kuma lura yana yi mata wahala ta yi numfashi da kyau ta ce. Na ce wannan tari mafi akasari yana tashi ne da yamma lokacin da kowa ya kwanta barci ta ce numfashinta ma yana da wahalar fita da kyau domin wannan tari ba ya barinta ta yi numfashi cike da waje yadda ya kamata. Ta ce ta je wurin masu maganin gargajiya kuma sun ba ta haɗin magungunan gargajiya amma. ma ta lura cewa babu ɗaya daga cikin magungunan gargajiyar da ta yi amfani da su da ya yi aiki ta ce daga nan sai ta yanke shawarar zuwa asibiti domin su gano abin da ya faru da tebe. Shin za a iya warkar da wannan matsala ga wannan yawo? Shin ciwon kirji ne ko asthma da zai iya kasancewa? wa ga yaron wadanne abubuwa ne ya kamata yaron ya kaucewa domin wannan matsala da ke damunta kuma ta kuma take sanya ta tari ta ragu sosai?,994,"Based on the symptoms of chronic nighttime coughing and expiratory breathing difficulty starting in early infancy, the child is highly likely suffering from childhood asthma rather than a standard chest infection. While asthma cannot be permanently cured, it can be excellently controlled using hospital-prescribed inhalers, which are scientifically proven to be safer and more effective than traditional herbal mixtures. To prevent these severe flare-ups, the mother must protect the child from common environmental triggers prevalent in our communities. It is crucial to strictly avoid exposing the child to indoor cooking smoke from firewood or charcoal, sweeping dust, cold night air, strong odors, and furry animals. With consistent medical management at the hospital and strict trigger avoidance, the child's airway inflammation will reduce, allowing her to breathe easily and live a normal, healthy life.",text__sahara-gemini-3.1-pro-preview
bf6ea6d4-6b1a-4dc2-8b50-18dfe02ac2c9,7097938b-b15f-4fdd-a4db-a798b0ea5a48,Mahaifiyar wani karamin yaro ta damu game da jaririnta mai wata 8 da rana jaririn yana wasa lafiya amma duk dare sai ya fara tari tarin yana tashi jaririn daga barci sannan jaririn ya fara kuka a wani daga cikin wadannan daren mahaifiyar ta lura cewa jaririn yana numfashi da. sauri sosai kuma yana fama da wahalar numfashi mahaifiyar bata iya yin barci saboda tsoro washegari da safe ta lura cewa jaririn baya son shan nono ko yin wasa kamar da sai ta yanke shawarar kai shi wurin likita domin tasan abin da ke haddasa tarin da wahalar numfashin da kuma irin magani ko jinyar. da za a iya yi wa jaririn Tambayata ita ce menene zai iya sa ƙaramin yaro ya yi tari mai tsanani da dare kuma ya sa ya yi wahalar numfashi yadda ya kamata. Shin tarin da wahalar numfashin na iya zama alamun wata cutar huhu wadanne abubuwa ne za a iya yi a gida domin taimaka wa jaririn? Ya ji daɗi kuma ya fi samun kyakkyawan barci da dare.,918,"The severe night cough and fast breathing in an 8-month-old are likely signs of a lower respiratory tract infection such as bronchiolitis or pneumonia, or potentially asthma, where airway inflammation and mucus pooling worsen upon lying down. Yes, these symptoms strongly indicate a significant lung condition compromising oxygen exchange, which medically explains the baby's exhaustion and refusal to breastfeed the next morning. According to the WHO Integrated Management of Childhood Illness (IMCI) guidelines widely used in African clinics, fast breathing and inability to feed are critical danger signs requiring immediate medical evaluation. To help the baby at home temporarily, the mother should keep the infant in a slightly upright position to ease breathing, ensure a smoke-free indoor environment, and frequently offer breastmilk in small amounts to prevent dehydration. However, these home measures must not delay an urgent hospital visit, as the child may require life-saving interventions such as supplemental oxygen, bronchodilators, or antibiotics.",text__sahara-gemini-3.1-pro-preview
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,A matsayinta na mace mai juriya rike da danta ganin cewa ɗan yana da zazzabi sai yaron ya fara karkarwa lokaci daya yaron yana shidewa kuma baya cikin hayyacinsa wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa kuma wane irin kulawa za a iya ba wa wannan yaron?,276,"This is most likely a **febrile convulsion**—a seizure triggered by high fever in a young child—but in Nigeria it is important to urgently check for causes such as **malaria, meningitis, pneumonia, or sepsis**.  
During the seizure, lay the child on the **side**, protect the head, loosen tight clothes, and **do not put anything in the mouth** or try to force-feed.  
If the seizure lasts more than **5 minutes**, or the child remains unconscious, rush to the nearest hospital; health workers may give **rectal diazepam or buccal/intranasal midazolam** to stop the seizure.  
Reduce fever with **paracetamol**, remove excess clothing, and continue breastfeeding when fully awake.  
The child should be assessed urgently with temperature check, malaria test, blood sugar, and examination for meningitis or other serious infection, then treated according to the cause.",text__sahara-gpt-5.5
14228d42-72f5-4910-a395-6bc879d0dfdf,a63919fd-9ef5-4aed-a4e1-cd7d8d969072,Likita na kawo yarona mai shekaru 5 da watanni biyu wanda yake fama da wannan rashin lafiyar kimanin watanni biyu yanzu wanda yake samun wahalar numfashi da daddare kuma yana tari a kowane lokaci wannan tarin ya zama mai dorewa na saya masa wani. Maganin tarin TB da ake kira totolin shra ya shanye kwalba daya amma tarin bai gushe ba kuma har yanzu yana samun wahalar numfashi da dare na yi masa gwajin TB amma suka fada mini cewa ba ya da cutar TB likita me zai sa yaro me? Shekaru 5 ya kasance yana da tari mai dorewa kuma me zai sa yaro mai shekaru 5 ya kasance yana da wahalar numfashi da dare.,599,"A 2‑month persistent cough with breathing difficulty at night in a 5‑year‑old, especially with a negative TB test, is commonly due to asthma or allergy-related airway irritation, but pneumonia, whooping cough, foreign body inhalation, reflux, or heart disease must also be considered.  
Night-time worsening, recurrent cough, wheeze, or breathlessness strongly suggests asthma, which is treated with inhalers, not ordinary cough syrups or “TB cough” mixtures.  
Please take him to a hospital/doctor for chest examination, oxygen level check, chest X-ray, and if possible spirometry/peak flow; the doctor may try salbutamol inhaler with a spacer and consider inhaled steroid if asthma is confirmed.  
Seek urgent care immediately if he is breathing fast, ribs are pulling in, lips look blue, he cannot talk/feed well, has high fever, weight loss, or severe weakness.  
Avoid smoke, dust, cold air, and self-medication, and do not give TB treatment unless TB is properly diagnosed.",text__sahara-gpt-5.5
7e2cbea6-ca14-475e-8449-e25cdd46b6e4,d182777f-49f4-4994-bc78-e29c438aa434,Na lura cewa kanwata wadda take yawan dariya da farin ciki kuma tana wasa da ƙawayenta ta canza kwatsam. Yanzu kullum tana zama ita kaɗai a dakinta. Ta daina shiga hira da mutane kuma ba ta ƙara sha'awar abubuwan da take jin daɗin su a da ba. Na kuma lura cewa ko a gida ba ta son cin abinci tare da mu. Tana kama da mutum mai baƙin ciki ko kuma mai gajiya a kowane lokaci. Me zai iya sa ta fara guje wa ƙawayenta kwatsam? Shin hakan na iya zama alamar baƙin ciki damuwar rai ko kuma fargaba? Ta yaya za mu iya taimaka mata domin ta sake samun farin ciki? Wadanne alamomin haɗari ya kamata mu kula da su? Shin ya dace ta ga mai ba da shawara ko ƙwararren masani kan lafiyar kwakwalwa da tunani?,694,"Yes, sudden withdrawal, loss of interest, sadness, tiredness, and avoiding meals can be signs of depression, anxiety, severe stress, trauma, bullying, substance use, or sometimes a medical illness such as anemia or thyroid disease.  
Help her by speaking gently in private, listening without blaming, asking how she feels, encouraging regular meals, sleep, light activity, and reconnecting slowly with trusted friends or family.  
She should see a trained counselor, psychologist, psychiatric nurse, doctor, or mental health specialist for proper assessment and support.  
Watch for danger signs: talking about death or suicide, self-harm, giving away belongings, extreme hopelessness, hearing voices, violent behavior, refusing food, substance misuse, or suddenly worsening symptoms.  
If any suicide or self-harm risk is present, do not leave her alone—take her urgently to the nearest hospital or emergency service.",text__sahara-gpt-5.5
370a8223-6a12-446c-98d5-c501e45e9a13,b6e70ad8-cfd6-474a-a8ec-ded36b40d12f,Barka da yamma na zo ne saboda ƙannena na lura cewa idanunsu da fatarsa suna da wani canjin launi farf ko kala gy kuma wannan abin yana faruwa kusan kwanaki 3 yanzu jikinsu kuma yana da zafi sosai yana ƙonewa. ma da zazzabi kuma ba zai iya cin abinci ba sa iya tsayar da komai a ciki ba sa iya tsayar da komai a ciki a gaskiya suna rawa ko sun yi laka sosai domin kansa yana tsarawa kansa yana ciwo kuma jikinsa yana ƙonewa da zafi Mun yi ƙoƙarin amfani da wasu abubuwa a gida mun ba su amma duk da haka babu wani canji ko kadan a yanayinsu idanunsa da fatarsa da ke da wancan launin farfari ko kalan kwai bai tsaya ba wancan launi na kalan kwai sai daɗa ƙaruwa yake. rana bayan rana kuma ba su da kwanciyar hankali ba su da natsuwa suna cikin wahala Allah ya kiyaye suna cikin wahala sosai da gaske shi ya sa na zo asibiti domin mu san abin da za mu yi matakan da muke buƙatar ɗauka yadda jikin ƙanne na fatarsu. Da idanunsu da ke juyawa zuwa kalan kwai zai tsaya kuma za su sami sauƙi,986,"Yellow eyes/skin with high fever, severe body heat, vomiting, headache, shaking and restlessness is an emergency and may be severe malaria with jaundice, hepatitis/liver injury, blood infection, or severe breakdown of blood cells.  
They should be admitted or assessed urgently today for vital signs, blood sugar, malaria test/film, full blood count, liver function tests, bilirubin, electrolytes, urine test, hepatitis tests, and assessment for dehydration or anemia.  
Treatment may include IV fluids, anti-vomiting medicine, fever control, urgent antimalarial treatment if malaria is confirmed or strongly suspected, antibiotics if sepsis is possible, and sometimes blood transfusion depending on the results.  
Do not continue herbal mixtures or unnecessary medicines, and avoid overdosing paracetamol because it can worsen liver damage.  
Please take them to the emergency unit immediately, especially because they cannot keep anything down and the yellow colour is increasing.",text__sahara-gpt-5.5
97eb7c4b-0db7-4dbd-bc74-6d6ab645dbd2,e812f6be-c9cf-4748-9b11-b6895ccea4b8,Wani ɗan'uwana ya kawo yaronsa mai shekara bakwai bayan kare ya cije shi da kare ya cije shi sai suka kai shi wurin mai maganin gargajiya a can aka yi masa yanka a wajen cizon sannan aka shafa masa a porogajiya amma yanzu wajen da kare ya cije shi ya fara fitar da majina kuma ya kumbura mun ba su shawarar su kai yaron asibiti. Don Allah? Wane irin gwaje-gwaje ne za a iya yi wannan yaro? Shin zai iya kamuwa da cutar hauka ta kare saboda cizon ko da yake kare da ya cije shi yana kamu da lafiyarsa ba ta da matsala kuma wane irin magani ne wannan ƙaramin yaro yake buƙata. A yi la'akari da cewa cizon karen bai haifar masa da wata ƙarin mummunar rauni a jikinsa ba.,667,"He needs urgent hospital care: the wound should be thoroughly washed/irrigated with soap/saline, all herbal material removed, pus drained if present, and dead tissue debrided.  
Possible tests include full blood count, wound swab for microscopy/culture/sensitivity, blood culture if he has fever or looks ill, and X-ray if there is concern for deep injury, foreign body, gas, or bone involvement.  
Yes, rabies is still possible after any dog bite if the dog’s vaccination status is unknown; if the dog is available and remains completely healthy for 10 days after the bite, rabies risk is very low, but post-exposure vaccination should usually be started immediately while observing the dog.  
He will likely need rabies vaccine, and if the bite broke the skin and he has never been vaccinated against rabies, rabies immunoglobulin should be infiltrated around the wound if available and within 7 days of starting vaccine.  
He also needs tetanus protection and antibiotics such as amoxicillin-clavulanate, plus pain relief and close follow-up.",text__sahara-gpt-5.5
