doc_id,sentence_id,text,n_chars,prediction,source
ed6d5864-563d-4471-b3d4-df5c6f6a4a49,32abdb1d-9a79-4b21-aa4d-c522e51c3c95,"The mother of a woman who had recently given birth came to the hospital. She said that since her daughter gave birth, she has been bleeding heavily. As a result, she no longer has strength in her body. The woman who gave birth is 24 years old. She also said that the bleeding is excessive and is making her feel weak. The mother is unable to eat properly and is unable to  ⁇ inaudible ⁇ Unable to do anything. My question is, what could cause a woman to continue bleeding after giving birth a few days ago? What treatment should be given to their mother to stop the bleeding and help her regain her strength? What advice can be given to this mother and her daughter?",666,"## Likely Cause: Secondary Postpartum Hemorrhage

Bleeding that continues days after delivery is called **secondary postpartum hemorrhage** (occurring between 24 hours and 6 weeks after birth). The most common causes are **retained placental fragments** (pieces of placenta left in the womb), **endometritis** (infection of the uterine lining), or a **poorly contracted uterus (subinvolution)**. Given her weakness and inability to eat, she is likely **anemic** and may also have an **infection**.

## Treatment

1. **Urgent assessment**: Check vital signs (blood pressure, pulse), examine the uterus for tenderness and poor contraction, and check for fever, foul-smelling lochia, and pallor.
2. **Stop the bleeding**: Give **uterotonics** (oxytocin, misoprostol, or ergometrine) to contract the uterus. If retained products are suspected, perform an **ultrasound** and arrange **evacuation of the uterus (D&C)** if confirmed.
3. **Treat infection**: Start **broad-spectrum antibiotics** (e.g., ampicillin + gentamicin + metronidazole) if endometritis is suspected.
4. **Restore strength**: Give **IV fluids**, check **hemoglobin/PCV**, and **transfuse blood** if severely anemic; provide **iron and folic acid** supplements.

## Advice
Bring the daughter to the hospital **immediately**—this is an emergency and can be life-threatening. She should rest, eat iron-rich foods (green vegetables, liver, beans), continue prescribed iron tablets, maintain good hygiene, and return urgently if bleeding worsens, fever develops, or she feels faint.",text__sahara-claude-opus-4-8
5c392cfe-e4be-4316-97c3-dc5e3c4c0948,ad87089e-60e5-48b5-82b1-6c5b1904816b,"I sent my son to buy a wedding for me in the neighborhood yesterday evening. After about 15 minutes, he suddenly came home crying. When I asked what had happened, they told me that a dog had bitten him on the leg. I asked what kind of dog it was and where it came from, but they said they didn't know where the dog came from or whether it was a neighborhood dog. At that point, I applied oil to the place where the dog bit him. To neutralize the poisoning of the dog. Afterwards, I was advised to take him to a maternity clinic in the neighborhood. I took him there and they prescribed a tetanus injection for me to buy from a chemist. I bought the injection and it was administered to him yesterday. I have since taken him home but since yesterday, the wound has become swollen and the surrounding area is red. I am now worried that the dog may have transmitted rabies to my child. I would like to ask whether Whether there is any medicine I can buy for him or whether I should take him to a hospital for further treatment.",1024,"Please take your child to a proper hospital immediately—this is urgent and cannot be managed at home or with a chemist.

First, applying oil does not neutralize any poison and may worsen the wound; the bite needs to be washed thoroughly with soap and running water for at least 15 minutes. The swelling and redness you describe suggest a wound infection, which will need antibiotics and proper cleaning. Most importantly, because the dog is unknown and cannot be observed, your child MUST receive rabies post-exposure prophylaxis (PEP)—this means the anti-rabies vaccine given in several doses over about 2 weeks, plus rabies immunoglobulin injected around the wound if available. The tetanus injection alone is not enough; rabies is almost 100% fatal once symptoms start, but it is completely preventable if the vaccine is given early, so do not delay taking him to a hospital or health center that stocks rabies vaccine today.",text__sahara-claude-opus-4-8
218179a8-81b7-4975-b171-b4e35eec524f,789bbb4a-699f-432d-beae-11ad896347fc,"A pregnant woman who is 6 months pregnant and lives in our house started noticing that her heart palpitates rapidly as if she just finished running. Sometimes she gets tired without doing any work at all and her hands tremble slightly. After a few weeks, she also noticed that her neck started swelling in the front. When people began telling her that her neck looks different from before, she became very frightened. Wondering if this is one of the illnesses that affect pregnant women or if it is another problem. She has now decided to go see a doctor so they can know what is causing it. My question is what can cause a pregnant woman ⁇ s heart to palpitate rapidly like someone who just finished running along with her neck swelling? Can this problem affect the development of the baby inside her? What are the warning signs they should watch out for at home? Are they certain Foods or drinks that she ought to avoid or those that she should eat more of during this kind of period.",986,"## Likely Cause

These symptoms—rapid heartbeat (palpitations), fatigue, hand tremors, and neck swelling (goitre) in front of the neck—strongly suggest an **overactive thyroid gland (hyperthyroidism)**, most commonly caused by **Graves' disease** in pregnancy. The thyroid produces too much hormone, which speeds up the body's metabolism. She should see a doctor promptly for a thyroid function test (TSH, free T4) and examination.

## Effect on the Baby

Yes, this can affect the pregnancy if untreated—it raises the risk of **miscarriage, premature birth, low birth weight, high blood pressure/pre-eclampsia, and heart failure in the mother**. The baby can also develop thyroid problems. However, with proper treatment (usually medication like propylthiouracil in early pregnancy or methimazole/carbimazole later), most women deliver healthy babies. It is very important that she does **not** ignore it or self-treat.

## Warning Signs to Watch at Home

Go to hospital urgently if she has: severe or racing heartbeat, chest pain, breathing difficulty, high fever, confusion, severe vomiting, swelling of the legs/face, severe headache or blurred vision, or reduced fetal movement.

## Diet

She should **avoid** excess iodine (avoid iodine supplements, seaweed, and too much iodised salt) and reduce stimulants like **caffeine (strong tea, coffee, energy drinks)**. She should eat a **balanced diet with enough calories, protein, fruits and vegetables**, and continue her prescribed **antenatal iron and folic acid**. Diet alone will not cure this—she must follow the doctor's treatment and attend regular antenatal visits.",text__sahara-claude-opus-4-8
50bb065e-65af-4c0c-8800-18328acc5108,9f41e940-3d08-46fd-a6b0-330ee0f3a32a,"My name is Titilola. Since yesterday, my child's body has been burning, shivering intensely. The child cannot turn their neck at all. It seems as if the child's neck can no longer be turned. The child can only open one eye. What could be causing the fever and the inability to turn my child's neck? What kind of examination can I perform so that I can know what is causing the fever and the inability to turn the child's neck? What kind of result could appear within the child's body that could cause the fever and the inability to turn the child's neck?",554,"Hello Titilola, this is a medical emergency—please take your child to the hospital immediately, as the combination of high fever, shivering, and a stiff neck that cannot be turned strongly suggests **meningitis**, a serious infection of the covering around the brain and spinal cord. The inability to open one eye and neck stiffness are dangerous warning signs that the infection may be affecting the brain.

The essential examination is a **lumbar puncture (spinal tap)**, where a doctor takes a small sample of fluid from the lower back to test it; blood tests, blood culture, and possibly a brain scan (CT) will also be done. Do not attempt any examination at home—this must be done by trained medical staff.

The result that would confirm the cause is finding **cloudy cerebrospinal fluid with increased white blood cells, high protein, low glucose, and bacteria** (such as *Neisseria meningitidis*, *Streptococcus pneumoniae*, or *Haemophilus influenzae*), which are common causes of bacterial meningitis in children in Nigeria. Please go now—early antibiotic treatment saves lives, and delay can lead to death or permanent brain damage.",text__sahara-claude-opus-4-8
d12a2efe-ad4f-4ec8-8384-fd9d8b028f51,3ded7c4f-ace2-4960-9cdf-19f9e906192c,"Suddenly we saw one of our pregnant women who came to our hospital this morning. She arrived in severe pain, crying loudly, holding her back and abdomen because of the pain. After about 8 to 10 minutes of bringing her into the labor ward, we examined her and found that the baby was already descending and her cervix was fully dilated. Very shortly afterward, she delivered a baby girl, so we carried out all the necessary and appropriate post-delivery care. Not long after, we moved the mother and baby into a room so they could rest. A little while later, the mother called us and said she was feeling very weak, tired, and that her eyes seemed dim or blurry. She also tried to eat after delivery but struggled to do so and the food was not going down well. She continued to feel weak and she was also feeling dizzy. What could be Could have happened, could it be that she lost a lot of blood and now she needs a blood transfusion? Or what should be done for her? Should we give her blood or should we give her food?",1018,"This presentation strongly suggests **postpartum hemorrhage (PPH)** leading to hypovolemia — the weakness, dizziness, dim/blurry vision, and difficulty eating are classic signs of significant blood loss and low blood pressure/anemia.

**Immediate actions:**
1. **Assess and quantify blood loss** — check the perineum, uterus, and blood-soaked cloths. Measure vital signs (BP, pulse, respiratory rate) urgently; a rising pulse and falling BP confirm shock.
2. **Check the uterus** — if it feels soft/boggy, this is uterine atony (the commonest cause). **Rub up a contraction (uterine massage)** and give **oxytocin** (10 IU IM or infusion); add misoprostol, ergometrine, or tranexamic acid if bleeding continues.
3. **Resuscitate** — insert two large IV lines, run IV fluids (normal saline/Ringer's lactate), keep her warm, elevate her legs, and give oxygen. Do NOT rely on food to correct this; food will not restore blood volume.
4. **Check for other causes** — examine for retained placenta, cervical/vaginal tears, or clotting problems (remember the ""4 Ts"": Tone, Trauma, Tissue, Thrombin).

**Regarding transfusion:** Yes — if she has lost significant blood, is in shock, or her PCV/Hb is low, she will need **blood transfusion**. Group and cross-match urgently and transfuse based on her clinical condition and PCV. Stabilize her first with fluids and uterotonics, then transfuse; refer to a higher facility if bleeding cannot be controlled.",text__sahara-claude-opus-4-8
9d26d614-9c65-4d84-83ec-0892de7c0b44,f39b0d23-0b11-41d2-b8a4-5a77de83a722,"A newborn baby that has just been delivered in our hospital for about 20 minutes ago was found to appear sleepy. The baby did not cry well since being delivered. When we checked its respiration it was fine but the baby was asleep all through. We also checked the temperature and it was normal. Here is my question. What could cause a newborn baby to appear as if it is sleeping and not cry properly since its birth. Also what kind of treatment? Will be effective for such baby and when the mother gets home, what could she administer to the child and what she should not and what kind of food should the mother eat to ensure that both the mother and baby will be healthy.",671,"# Sleepy Newborn Not Crying Well After Birth

## Possible Causes
A newborn that is sleepy and fails to cry well since birth should raise concern for several conditions:
- **Perinatal asphyxia** (birth asphyxia/HIE) – the most important cause, from oxygen deprivation during labour/delivery
- **Maternal medications** – especially pethidine, opioids, or magnesium sulphate given to the mother during labour
- **Neonatal sepsis or early infection**
- **Hypoglycaemia** (low blood sugar)
- **Prematurity** or **birth trauma/intracranial injury**

## Immediate Assessment & Treatment
This baby needs **urgent evaluation**, not observation alone. Please:
1. **Assess and record the APGAR score** and check tone, reflexes, and colour, not just respiration and temperature.
2. **Check blood glucose immediately** – treat hypoglycaemia with breast milk or IV dextrose if low.
3. Ensure a clear airway, provide **warmth (skin-to-skin/kangaroo care)**, and give oxygen or resuscitation if the baby is not responding.
4. **Refer urgently** to a facility with newborn care if HIE or sepsis is suspected; start antibiotics if infection is likely.
5. If mother received pethidine/opioids near delivery, **naloxone** may be considered (avoid if mother is opioid-dependent).

## Advice for the Mother at Home
- **Encourage exclusive breastfeeding** on demand (8–12 times/day) – this is the best food and medicine for the baby; do NOT give water, glucose water, or herbal concoctions (""agbo"").
- **Watch for danger signs**: poor feeding, persistent sleepiness, fever, fast/difficult breathing, or convulsions – return immediately if these occur.
- The **mother should eat a balanced diet** rich in protein (beans, fish, eggs, meat), vegetables, fruits, and stay well hydrated; continue **iron/folate supplements** to support recovery and milk production.

**Important:** A baby this sleepy so soon after birth should be examined thoroughly and possibly referred now — do not simply allow it to ""sleep.""",text__sahara-claude-opus-4-8
575d714b-cbfc-4716-8ac4-6f5293dbda4c,7be9c928-7f0f-4c19-9249-8ea1b8b7114b,"One of my senior siblings just gave birth to a girl few days ago. She noticed that anytime she breastfeed, she have difficulty in breathing. Sometimes, the child stops sucking suddenly like the child is lifeless. One day the mother said that when she breastfeed the child at midnight she noticed that the child lips is already changing little by little. She was so disappointed and confused. She tried carrying the child up so that the child to breathe well but the child have difficulty in breathing. ha was also afraid when he saw the child having difficulty breathing and the lips changing. they quickly carried the child to the hospital for medical attention. what can the lips of a newborn child change color and is difficulty breathing when a child is sucking a dangerous sign and is heart disease or liver disease cause a child difficulty in breathing What are other dangerous signs and symptoms that parents can be cautious of and what are the emergency treatments that can be given to a child that have difficulty in breathing?",1036,"**This is a medical emergency and the parents were right to rush the baby to the hospital.**

The lips changing color (turning blue/dark), called **cyanosis**, together with difficulty breathing during feeding and sudden stopping of sucking, strongly suggests **congenital heart disease**—a heart defect present from birth. In babies, feeding is hard work, so a weak heart or a heart with abnormal blood flow shows symptoms most clearly during breastfeeding. This is usually a heart problem, not liver disease; liver disease in newborns more often causes yellowing of the eyes/skin (jaundice), swollen abdomen, and pale stools rather than blue lips and breathlessness.

**Other dangerous newborn warning signs parents should watch for:** fast or difficult breathing (chest sinking in, grunting, flaring nostrils), blue/pale color, poor feeding or refusal to feed, excessive sleepiness or being ""lifeless,"" fever or feeling too cold, convulsions, yellowness within 24 hours of birth, and a swollen or hard tummy.

**Emergency care:** keep the baby warm, hold upright, keep the airway clear, give oxygen if available, and continue breastfeeding in small amounts if the baby can tolerate it—but the essential step is **immediate transfer to a hospital** where the baby can receive oxygen, an echocardiogram (heart scan), and specialist newborn/cardiac care. Please ensure the family follows up so the exact heart condition can be diagnosed and treated, as many congenital heart defects are correctable when caught early.",text__sahara-claude-opus-4-8
68e2eedf-1921-4b44-b284-6ba909e084ab,eb9586ba-957b-4df0-ae41-ac9006ddc311,"A woman was brought to the hospital this morning because she was bleeding heavily and this had caused her a great deal of distress. She was asked whether this had happened to her before and she replied that it had happened about twice previously, during which she usually experienced pain and the bleeding would occur intermittently. She was then asked whether she might be having a miscarriage, but she said she did not know whether she was pregnant. or whether she had become pregnant. She was asked when she last had her menstrual period and she replied that it had not been very long as she had her last menstrual period about one and a half months ago before this bleeding started again this morning. Please, what could cause a woman to bleed this heavily? What emergency steps can be taken? What treatment can be given to this woman to save her life and stop the bleeding? What may Medicines or injections that help stop bleeding can be given to her first and what investigations can be carried out to determine the cause of such severe bleeding.",1052,"# Assessment and Management of Heavy Vaginal Bleeding

## Most Likely Cause
Given her last menstrual period was ~6 weeks ago (missed period) with pain and intermittent bleeding, the leading suspicion is an **ectopic pregnancy** or a **miscarriage (threatened/incomplete abortion)**. An ectopic pregnancy is a life-threatening emergency and must be excluded first, as rupture can cause fatal internal bleeding.

## Emergency Steps (Resuscitation - ABC)
1. **Assess airway, breathing, circulation**; check vital signs (BP, pulse) for signs of shock (hypotension, tachycardia, pallor).
2. **Insert two large-bore IV cannulae** (16-18G) and give IV fluids (Normal Saline or Ringer's Lactate) to restore circulation.
3. **Draw blood for grouping and cross-matching**; arrange for blood transfusion if she is in shock or severely anaemic.
4. Keep her **warm, flat with legs elevated**, give oxygen, and monitor urine output with a catheter.

## Medicines/Injections to Help Stop Bleeding
- **IV Oxytocin** or **Ergometrine (0.5mg IM)** if the uterus is the source (miscarriage) to help it contract.
- **Tranexamic acid (1g IV)** helps reduce bleeding.
- If ectopic is confirmed, medicines will NOT help — she needs **urgent surgery (laparotomy/salpingectomy)**.

## Investigations
- **Urine pregnancy test (hCG)** — the most important immediate test.
- **Pelvic/transvaginal ultrasound** to locate the pregnancy and check for free fluid.
- **Full blood count (PCV/haemoglobin)**, **serum beta-hCG**, and **blood group/cross-match**.

## Definitive Treatment
- **Ectopic pregnancy:** urgent surgery.
- **Incomplete miscarriage:** uterine evacuation (MVA or D&C) plus uterotonics.
Refer urgently to a facility with surgical and blood transfusion capacity if not available.",text__sahara-claude-opus-4-8
14591848-1a55-464f-b893-cdc64a9a9b42,fb07a655-9c3c-4fbe-8324-0189c3e58d53,"A grandmother noticed that her child that has been with her after she gave birth about 3 days ago the bleeding following childbirth was heavier than normal. She also noticed that she was turning pale. Her hands, feet, face and ears were pale. She was shivering and warm. However, in the last three days she noticed that all her feet and hands became cold and she was completely exhausted and unable to do anything. Anything, that is why she brought her to the hospital so that the doctor would examine her body. She asked directly if it was possible that the doctor did not clean her wound properly, which is causing the heavy bleeding. She also specifically requested that the doctor prescribed injections or medication to help stop this bleeding so that she can regain her strength and then can care for her child.",816,"This presentation is concerning for **secondary postpartum hemorrhage (PPH)** occurring 3 days after delivery, most likely complicated by **puerperal sepsis** and **hypovolemic shock**. The progression from fever/shivering (warm) to cold extremities and exhaustion suggests she is now decompensating from ongoing blood loss and possible infection—this is a medical emergency.

The heavy bleeding after day 1 is most often caused by **retained placental fragments** or **endometritis (uterine infection)**, not a poorly cleaned wound; I would gently reassure the grandmother while explaining the true cause. Management requires urgent resuscitation with **IV fluids/blood transfusion**, **broad-spectrum antibiotics** (e.g., ampicillin, gentamicin, metronidazole), and **uterotonics** (oxytocin, or misoprostol/ergometrine) to contract the uterus. An **ultrasound and possible evacuation (D&C)** may be needed if retained products are found. She needs immediate admission and stabilization before she can safely care for her baby—delaying treatment risks her life.",text__sahara-claude-opus-4-8
9371f442-cbd3-4f12-8591-cbf47aef3c1d,05a0ce16-acc5-4c2a-a83a-c9db0b514143,"Alabokun said that she has been having blurred vision together with weakness and that headache has not allowed her to be comfortable. For about two weeks, she has not been able to sleep well at night. Both her legs, hands and face have been swollen. She has been trying her best. She was advised to take some tins, but she did not notice any improvement. She was reassured that she would get better. She was examined and there was no obvious Respiratory distress. All the important things that needed to be assessed were checked and there was nothing else significant. She was able to climb a staircase without difficulty. Her blood pressure was checked and it was found to be 168/100. She was asked to rest and after some time with us, her blood pressure was checked again and it was 150/90. It was noted that she was pregnant. Therefore treatment for high blood pressure that is suitable for pregnant women was started since it is considered safe in pregnancy. She was also educated on all the things she should avoid doing especially avoiding excessive stress that could cause her blood pressure to rise further. My question is after all the things that have been done for this kind of pregnant woman, for pregnant women who have persistent headache, And facial swelling, what other measures can be used to manage such a pregnant woman without causing her condition to progress to convulsions considering that she is pregnant? Also what are the things a pregnant woman can do to prevent getting to this stage before she presents in such a condition?",1552,"## Management to Prevent Progression to Eclampsia (Convulsions)

This woman has features of **pre-eclampsia with severe features** (BP ≥160/110, persistent headache, blurred vision, facial/limb swelling). The key intervention to prevent convulsions is **Magnesium Sulphate (MgSO₄)**, given as a loading dose followed by maintenance, which is the drug of choice for seizure prophylaxis in severe pre-eclampsia. Additionally, **check urine for proteinuria**, do baseline investigations (FBC, platelets, LFTs, renal function, uric acid), monitor BP, reflexes, urine output, and fetal wellbeing, and continue antihypertensives (methyldopa, labetalol, or nifedipine are safe in pregnancy). Most importantly, **the definitive treatment is delivery of the baby**, so she must be **urgently referred to a facility with obstetric and neonatal care** for stabilisation and timing of delivery based on gestational age and severity.

## Prevention (Before Reaching This Stage)

Pregnant women should **attend antenatal care (ANC) early and regularly** so that BP and urine are checked at every visit for early detection. High-risk women (previous pre-eclampsia, first pregnancy, hypertension, diabetes, multiple pregnancy) benefit from **low-dose aspirin (75–150 mg) started before 16 weeks** and **calcium supplementation** where dietary intake is low. She should also maintain a healthy diet with reduced salt, adequate rest, and **report danger signs promptly** (headache, blurred vision, swelling, reduced fetal movement) rather than relying on unproven remedies.",text__sahara-claude-opus-4-8
9b5f5d69-dcc0-40a5-a80b-88d83d0f05e1,a6380b8c-190b-4849-a6f2-8e3bf7837744,"I am 32 years old, I just gave birth. I just gave the birth 7 days ago. I noticed that if I am breastfeeding the child, he struggles to suck the breast. If the child suck a little bit, the child will remove his mouth if I try to put the breast in his mouth so he can suck. He will suck again a little bit and remove his mouth. I now thought that why did the child doesn't suck breast well, I now noticed that the child. House cold. He's not breathing out well like a child snoring. That's how he sounds. I called the attention of my mother-in-law. She said maybe while we want to give birth to the child, maybe water enters his head or other things but I thought if water enters his head, the nurses and doctors ought to know if water enters the child's head. What now shattered my heart the most was the way he's not feeding well. It's given me concern. And my mind is not at rest. He doesn't suck well at all. It's by force any time I want to breastfeed the child. I have to wake him to suck a little. That's if he agrees to. What I want to ask is that, what's the cause of the cold that he doesn't breathe well, and and that anytime he breathed it would look like someone that the nose is blocked, and that what is the cause that he's not sucking breast well. ",1263,"I understand your worry, and you are right to be concerned. In a 7-day-old baby, poor feeding, nasal blockage, and noisy breathing that interferes with sucking are warning signs that should never be ignored, because newborns breathe mainly through their nose, so a blocked nose makes it very hard for them to suck and breathe at the same time. While it may simply be a common cold or mucus in the nose, in a baby this young these same symptoms can also be early signs of a serious infection (neonatal sepsis or pneumonia), which can worsen quickly and become life-threatening. Please do not wait or rely on home remedies—take your baby to the hospital today so a doctor can examine him, check his temperature and breathing, and treat him promptly if needed. In the meantime, keep him warm, continue offering the breast frequently (even small amounts), and you may gently clear his nose with saline drops to help him feed.",text__sahara-claude-opus-4-8
3824cff9-42c8-4c4f-aa0b-edac22256149,e5d41243-231d-4c9d-996b-f18154a279e4,"I am an married woman, 35 years old. Please, I brought my five-month-old baby for examination and guidance. I have resumed work, but surprisingly, for about the past three days, I have noticed that my baby has been coughing repeatedly. We have tried everything we can think of to stop the cough, but I can see that the cough has not gone away. I am usually not at home. When I leave in the morning, I do not return. Until around 6 pm. My mother stays at home with the baby. Whenever I have the opportunity to call I do so and ask about the cough and they keep telling me that the baby is still coughing. The baby is 5 months old. He is no longer taking only breast milk because I have resumed work. I have breast fed him exclusively for 3 months and after that I started giving him other foods. I have been giving him different foods including Including pap and other baby foods that I know. What is even more surprising is that since last night, his breathing has not been normal, he is not breathing well and his nose is completely blocked. My mother even said that while bathing him this morning, she had to use a little warm water around his nose and chest because the cough had become severe. The breathing problem has also started, he is no longer breathing properly and his breathing is Not clear and free anymore. Please, my question is, what can I use for him to stop the cough? And concerning the breathing that is no longer clear, what can I do? What can I use for him, and what steps can I take so that he can breathe properly and nothing will obstruct his breathing?",1579,"I understand your worry, but this is an emergency and your baby needs to be seen by a doctor **today, without delay**. A 5-month-old with cough, blocked nose, and **difficulty breathing** may have pneumonia or a serious chest infection, which can become dangerous very quickly in babies. Please look urgently for these danger signs: fast breathing, the skin between/below the ribs pulling in when he breathes, grunting, blue lips, refusing to feed, or being weak/drowsy—if any of these are present, go to the hospital immediately.

Do **not** give any cough syrups or over-the-counter medicines, as these are not safe or effective for babies under one year and can cause harm. While arranging to get to the clinic, you can gently clear his nose with saline drops and a bulb syringe, keep him upright, and continue frequent breastfeeding to keep him hydrated. At the hospital he will be examined, his oxygen and breathing checked, and treated properly (for example with antibiotics if it is pneumonia)—please take him now rather than treating at home.",text__sahara-claude-opus-4-8
860b85d6-4fa8-4ea2-80c5-ffdec2e3b88f,ee0a0258-be6e-4841-8402-4824f95b0f98,"A pregnant woman came to the hospital this evening and explained that her husband often shouts at her and frequently beats her. She said that this has caused her to become very fearful. Many times, whenever she hears that her husband is coming home or when she is about to go home, she becomes afraid because she worries that he may beat her or verbally abuse her. She also noticed that her heart often races or pounds. She went to have her blood pressure checked and she was told that her blood pressure was elevated. She said that she sought help from her parents and explained the situation to them. As a result, her parents gave her a traditional herbal remedy as bow but there was no improvement after she used it. She wants to know what can she do so that she will no longer be overwhelmed by fear whenever she is going home or hear That her husband is coming, what can she use or do to help restore her peace of mind, calmness, and emotional well-being?",960,"This woman is experiencing intimate partner violence (IPV), which is a serious safety and health concern for both her and her pregnancy. Her fear, racing heart, and elevated blood pressure are signs of anxiety and chronic stress from the abuse—and herbal remedies will not solve this because the root cause is the violence itself.

First, her safety must come first: I would counsel her confidentially, help her develop a safety plan (a safe place to go, trusted people to call, keeping important documents ready), and connect her with social workers, a domestic violence support organization, or the police/legal aid if needed. For her emotional well-being, I would recommend counselling or psychotherapy, teaching her calming techniques like slow deep breathing and relaxation exercises, and encouraging support from trusted family, friends, or a faith/community group.

I would also monitor her blood pressure closely, since sustained high blood pressure in pregnancy can be dangerous (risk of pre-eclampsia), and arrange regular antenatal follow-up. True and lasting peace will come from addressing the abuse—so I strongly encourage her not to face this alone but to accept help so she and her baby remain safe.",text__sahara-claude-opus-4-8
634fa780-5573-414f-88cb-005ac0334812,ec4f6e3a-cc90-40af-b4a4-ce64791f44ea,"My name is Mrs Akinleye. For about the past two months, I have noticed that my husband's breathing has not been normal at all. He also sneezes repeatedly, especially whenever he is in a dusty environment or in a place where something is being fried. He sneezes repeatedly and finds it difficult to breathe properly. His breathing becomes labored and he tends to sneeze whenever he's in places with smoke. Smoke or dust, is there any test that can be carried out to determine exactly what is causing these symptoms? Could staying in dusty places be the cause or is his body's system changing in a way that is making this happen? What type of medication can he use so that his breathing will become normal and comfortable at all times wherever he may be?",752,"Good day, Mrs Akinleye. From your description, your husband's symptoms—repeated sneezing and difficult, labored breathing triggered by dust, smoke, and frying fumes—strongly suggest **allergic rhinitis, possibly with asthma**, where his airways are oversensitive and react to these irritants. This is not simply ""changing body system"" but an allergic and inflammatory response; the triggers (dust, smoke, fumes) worsen it but the underlying tendency is in his airways.

He should see a doctor who can confirm this with tests such as **allergy skin-prick tests, blood tests (IgE, eosinophils), and spirometry (breathing/lung function test)** to check for asthma. Treatment usually includes **antihistamines** (like cetirizine or loratadine) for sneezing, a **nasal steroid spray** (like beclomethasone or fluticasone), and if asthma is confirmed, an **inhaler** (a reliever like salbutamol and possibly a preventer steroid inhaler). Most importantly, he should **avoid triggers**—stay away from smoke, cover his nose in dusty places, and improve ventilation when cooking; please have him properly examined before starting any inhaler.",text__sahara-claude-opus-4-8
802d0602-027d-4b98-8545-91fa8032ea5c,f9ee8a8c-79a4-489b-8cbf-650888877449,"I took my pregnant friend who is 18 years old to the hospital because she had gone into labor and her time had come. When we arrived at the hospital and they had carried out all the necessary assessments, her blood pressure was high. After they had completed all that needed to be done, she continued in labor. She remained in labor for about 12 hours. Her husband was nearby and the doctors advised that she should give consent for a Kesarian section. because she had been in labor for a long time. My friend refused. She said, No, not at all. I want to give birth naturally like the Hebrew woman. She eventually delivered the baby. After 12 hours of labor, she gave birth to a healthy looking baby girl and we thanked God. However, what was surprising was that the baby was not breathing properly. They stimulated the baby repeatedly, patting and rubbing her. She cried, but her breathing was still not normal. They quickly gave her oxygen. Doctor, please, will this baby survive? And if she survives, will she now become a disabled child?",1041,"I understand your worry, and I will be honest with you. A baby who is not breathing well at birth may have suffered from lack of oxygen (birth asphyxia), often due to a prolonged and difficult labour, especially when the mother's blood pressure was high. The good news is that many such babies do survive when they receive prompt care like oxygen, warmth, and monitoring in the newborn unit, so please do not lose hope. Whether the baby will have any lasting problem depends on how severe and how long the oxygen shortage was; some babies recover completely, while others may have delays or disabilities such as with movement, hearing, or learning, but this cannot be known immediately. The doctors will observe her closely over the coming days and weeks, so keep praying, allow the medical team to do their work, and follow up for the baby's development checks after discharge.",text__sahara-claude-opus-4-8
22a424bd-71c1-4383-bd91-f975344fa63a,234548f6-5573-48c0-84b1-80d8679276a7,"Doctor, a mother living in our house began to notice that her baby was not breastfeeding well. Whenever she tried to breastfeed the baby, the baby would suck for a little while and then stop as if exhausted. The mother also noticed that the baby did not have enough strength to breastfeed and would sweat heavily on the head and face. Not only that, the baby's breathing changed. It seemed as though the baby was breathing upward and downward, like someone struggling to breathe. As the days went by, the mother became increasingly worried. She wondered whether it was because the baby was not feeding enough or whether there was a problem related to the baby's breathing and sweating. Therefore, she decided to go to the hospital to see a doctor for an examination of the baby. My question is, what could cause a baby to have difficulty breastfeeding properly? Is the way the baby is breathing a sign of any health problem? What danger signs should the baby's parents Watch out for what could cause a young child to sweat while breastfeeding.",1043,"These symptoms strongly suggest **congestive heart failure**, most likely from a **congenital heart defect** (such as a ventricular septal defect, patent ductus arteriosus, or other structural problems). In infants, feeding is their major physical exertion, so a struggling heart shows up as poor feeding, tiring quickly, and sweating on the head/face (due to increased sympathetic drive) during breastfeeding. The ""up and down"" struggled breathing indicates **respiratory distress** — fast breathing, chest indrawing, and grunting — which may also point to pneumonia or heart failure causing fluid in the lungs.

**Danger signs parents must watch for:** fast or difficult breathing, chest indrawing, bluish lips or tongue (cyanosis), refusal to feed, poor weight gain, excessive sweating, lethargy, or swelling of the face/legs. This baby needs **urgent medical evaluation** — a physical exam, oxygen saturation check, chest X-ray, and ideally an echocardiogram to confirm the diagnosis; do not delay, as untreated heart failure in infants can be life-threatening.",text__sahara-claude-opus-4-8
