doc_id,sentence_id,text,n_chars,prediction,audio_path,source
312fb850-2980-4bf7-b7b2-7b49b8505f1c,666f68e9-275c-4c7d-a0a1-5e6d5ef145ee,My pikin get belle she dey like 24 years old na she get belle Na today this one happen For night I notice say something been con start to dey pain am She been don already pack her car my house As the pain been continue I be We con see say e been de increase I been gather all her cara and that 1st time she been no gree make we go hospital We been carry am go hospital and dem check am Dem talk say her cervix don begin open small and say her time don reach to born Until today the cervix still de open till time wey pikin go comot Yesterday something been dey pain the pikin and the thing been dey increase since when we go there E dey pain am The pikin go comot Na her 1st time wey she carry belle be this I dey very worried and my heart no de rest I wan save my pikin and I no wan lose the pikin wey de come Abeg wetin fit de cause this pain Na so e de dey normally for women wey na their 1st belle when them de born when dem dey about to born E dey possible E possible say na the pikin na em too big wey em no dey fit comot for birth canal abi e dey possible say dem go do surgery for her,1092,"No worry yourself, the pain where your pikin dey feel na normal labor pain, and e show say her body dey prepare to born the baby. Since na her first time, the labor fit take more time and the cervix go dey open small-small. The doctors go dey measure the baby size and check if she fit born normal or if she go need surgery (C-section) as labor dey go. Make you stay with am for hospital and follow everything wetin the doctors and nurses tell you. Trust the doctors, everything go dey alright.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/666f68e9-275c-4c7d-a0a1-5e6d5ef145ee/806c636b7e0353997cd36e9132273bdd_XXuFL9Zn.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
3d112f63-9471-4ce4-b1f9-ee4e65fa2d7c,29482234-da2e-40c5-819a-2d34a8b87f10,Doctor One mama wey de live for her house begin notice say her pikin been no dey suck breast well well Anytime wey she try give am breast the pikin de suck small come stop as if em don tire The mama been also notice say the pikin no get plenty strength to de suck breast and em go sweat well well for hin head and face No be only that one the way the pikin de breath sef come change E con be like say the pikin de breathe up and down like person wey dey struggle to breathe As days come pass the mama come begin de worry well well She come de wonder whether na because say the pikin been no de chop well abi whether he bin get another wahala wey been de worry the pikin breathing and the way wey em de sweat Na em she decide to go hospital go see dr make he examine the pikin My question be say wetin fit fit cause pikin make em no de suck breast well well The way wey the pikin de take breathe na sign say em get health wahala Which danger sign make the pikin parents them dey watch out for Wetin fit cause small pikin to dey sweat when em de suck breath ,1056,"Wetin dey make pikin no fit suck breast well and dey sweat when him dey feed fit be heart problem (like hole for heart) or heavy chest infection like pneumonia. Yes o, that kind breathing wey dey struggle na major sign say the baby heart or lungs get serious wahala. The baby dey sweat because feeding dey make am tire like person wey dey run, as him heart dey work double to pump blood. Other danger signs wey parent must watch out for na blue skin or tongue, fast breathing, chest wey dey sink inside deep-deep when them dey breathe, and if the pikin too weak. Make the mama carry the baby go hospital quick-quick make doctor test am and start treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/29482234-da2e-40c5-819a-2d34a8b87f10/e7b447483fd325186b4782547bdd4ec3_9gZSCuTr.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
9661b394-69af-48d1-9453-67ba9c9d60c9,522c8f99-ccfd-41a3-bf86-ac27eb3929c2,Them been come notice say one new pikin wey them just born for our hospital for like 20 minutes wey just pass been dey do as if sleep de eyes The pikin been no cry well well since them born am When we been check him respiration e been dey okay but the pikin been just dey sleep We also been check him temperature and he been dey normal Na my question be this Wetin fit cause pikin wey dem just born to dey look as if him dey sleep and to no cry since wey dem born am And which kind treatment go work well well for this kind pikin and when im mama I don come house which medicine she fit give the pikin and which one make she no give and which kind food make the mama dey chop to make sure say both the mama and the pikin go dey healthy,735,"Wetin fit cause new pikin to sleep too much and no cry well fit be exhaustion from birth, low blood sugar (hypoglycemia), infection, or because of strong pain medicine wey dem give the mama during labor. 

Make the hospital staff and mama do skin-to-skin contact, try start breastfeed sharp-sharp to boost the baby energy, and keep eye on the pikin. 

When dem reach house, make mama no give the pikin any herbal drink (agbo) or self-medication, but only give medicines wey doctor prescribe like chlorhexidine gel for the umbilical cord. 

Make the mama dey chop beta food wey get proteins, vegetables, fruits, and dey drink plenty water so that her body go fit produce enough breast milk for the pikin. 

If the pikin refuse to suck breast, start to dey breeze fast-fast, or get body hot, make dem carry am go back to hospital immediately.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/522c8f99-ccfd-41a3-bf86-ac27eb3929c2/288cf3471fcaacbf26ddef4f19a21259_RY0WdrDk.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
c48d9d62-2a28-4bde-88c6-de65b54a18c7,54daa27b-e907-41c0-8543-96bafa44c18a,One woman been born pikin pikin like 5 months wey don pass She con explain say when she born the pikin nothing be de worry the pikin As the pikin been de chop plenty well well as them been expect Na just like that o see say the pikin go de Cry well well as something dey pain am for his leg and hin hands E been also con reach point wey the pikin go call person to con help am stand up to dey waka for ground or to dey move so that him go go where im mama dey Abeg wetin this woman fit do for the pikin so that But the thing wey dey pain the pikin for his hand and his leg go stop and wetin go fit make sure say this thing no go delay the way wey the pikin de grow So the mama wan come hospital with the pikin con seek dr to find out wetin dem fit do wey go help the pikin body dey better and make im health sef better,818,"E dey very important make the mama carry the only they pikin go hospital immediately make doctor check am, because this pain fit be sign of sickness like sickle cell disease or bone infection. Sickle cell dactylitis (pain and swelling for hand and leg) dey common for this age, and infection for joint or bone fit also cause this kind pain. Doctor go need do blood tests and maybe X-ray to know the exact wetin dey happen so them go fit give the right treatment. If them treat the cause early, the pain go stop, and this one go help make the pikin grow well without any delay. No try to self-medicate the pikin with painkillers, just dey gentle with am as you dey carry am go hospital.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/54daa27b-e907-41c0-8543-96bafa44c18a/b7fffece54c38ca6e6436d21538610b2_j14LjflU.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
6dded9f0-2cd8-41b4-969a-8e7439b4cd81,b0509400-2798-443c-a9ce-6f28a590596f,One woman wey dey live for her house she dey work she dey do her work well well and she no get any health wahala One day as she been dey baff she been touch her breast and she con see say one kind small thing wey strong dey like ball bin dey inside that 1st time she been She been feel say no be something wey serious but she come touch am again another day con see say e still dey for there As time come pass she come de fear She begin to worry about whether the matter bin dey develop for inside her breast E been no dey pain am but the fact say the something been strong and And e been no dey gree go been make she come sad She con also start to dey remember some tori wey she been dey hear about girls wey dey get this kind strong thing for their breast After some weeks pass she decide to go see dr She been wan know wetin cause the strong thing and wetin wey she need do to make sure say her health go remain calm way My questions be say wetin fit cause this kind strong thing for inside woman breast Na every strong thing wey dey for breast na im mean say e go come lead to cancer Which other things for breast dey wey women suppose de check out ,1153,"Plenti things fit cause strong lump inside woman breast for example infection, cyst (water pocket), non-cancerous growth like fibroadenoma, or breast cancer. No be every strong thing way dey breast be cancer, because majority of dem dey benign, meaning say dem no be cancer. But e still dey very important make any woman way notice lump see doctor immediately make dem test am. Other breast changes way women suppose dey check for na change in the size or shape of the breast, discharge from nipple (especially blood), dimpling or redness of the skin, nipple way dey pull go inside, and breast pain.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b0509400-2798-443c-a9ce-6f28a590596f/3fb4e4692738a7a643f79a7301a243a0_bl3DeUbF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
4c200823-487c-45c2-bfcc-a7a5ff404c0f,50b41d20-b591-4357-be8f-9647981c9461,One mama of one woman wey been just born come hospital She say since her pikin born she don de bleed well well and as e happen like so her body no come strong again The woman wey born na 24 years she be She bin also talk say the bleeding plenty well well and e de make am feel weak The mama no dey She no dey fit chop well and she no dey fit do anything My question be say wetin fit make woman to dey bleed after she just born some days ago Which treatment dem suppose give the mama wey go stop the bleeding and help am strong again Which advice them fit give this mama and her pikin so I,588,"Bleeding well well after person born, wey we dey call postpartum hemorrhage, fit happen because the womb no contract well, piece of placenta still dey inside, infection, or tear from the birth. This one na serious medical emergency, so the mama must go hospital sharp-sharp make dem fit find wetin dey cause am and treat am quickly. 

For hospital, doctors fit give am medicine like oxytocin to stop the bleeding, give am drip (IV fluids) or blood transfusion to make am strong, and antibiotics if na infection. Make she try dey rest, chop food wey dey build blood (like green vegetables, fish, and meat), and make she dey breastfeed her baby because breastfeeding self dey help the womb contract. Lastly, make dem also carry the baby go hospital make doctor check the pikin to make sure say both of dem dey safe and healthy.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/50b41d20-b591-4357-be8f-9647981c9461/38f18acaa81bf532f9ca468dc0aaf6ba_C4UiDgkI.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
2717fc49-ea15-47c7-919c-875d3106d51d,e5d00b78-1d53-4d2c-9a15-a2762be25620,One 33 year old woman wey get belle for 7 months her neighbour bin carry am come our hospital Dem talk say belle been just start to pain am well well just like that and plenty blood begin comot for her private part Her body been dey shake and she been dey cry because e been dey pain am well well Her family talk say dem been dey fear The hear say something bad go happen to am and the pikin The 1st question wey dem ask dr be say wetin fit dey cause this kind strong pain for belle and this plenty blood wey dey comot Their 2nd question be say wetin dem suppose do now for this woman wey get belle Their 3rd question be say which investigation abi tests dem fit do Their 4th question be say which treatment go fit this her condition well well Their 5th question be say which kind food wey this woman wey carry belle suppose avoid and wetin she fit do to better her hygiene,873,"This strong pain and bleeding fit be **placental abruption**—where the placenta pull comot from the womb before the baby born—and na serious emergency be this. 

As she dey hospital so, doctors go do ultrasound to check the baby and blood tests to check her blood group and level. 

The treatment fit na emergency operation (C-section) to deliver the baby quick-quick, and to give the mama blood and drip. 

Pregnant women suppose avoid raw meat, half-cooked eggs, unpasteurized milk, and alcohol to protect the baby from bad infection. 

To keep clean, make she dey wash her hand well, wash her private part with only clean water, and make she no dey douche at all.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e5d00b78-1d53-4d2c-9a15-a2762be25620/501b82a365b9d708258ffa8f3e38818f_HAUixuyG.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
b7742ee6-cbf3-453d-9fbe-4c0b5399123c,de1aa105-a490-4018-a3bd-e93917e2054d,One young girl wey born pikin come notice say her pikin dey cough She come notice say pikin body dey hot sometimes She still come talk say some hour wey pass she come notice say the pikin body dey strong Na em she come faint She no know whether the pikin mouth dey move as water dey comot for the pikin mouth The pikin no fit chop Food she come dey ask dr if dem fit cure this kind sickness Wetin be this kind sickness 1st She still ask whether dem go use injection abi na alone dem go use and black soap because na wetin dem fit use treat this kind sickness for their side,573,"The symptoms wey you talk—hot body, strong body, seizures (fits), and say the pikin no fit feed—fit mean say the pikin get serious infection like meningitis, neonatal tetanus, or severe malaria. This na big medical emergency, but doctors fit cure am if you rush the pikin go hospital now-now. 

Abeg, no use agbo (herbs) or black soap at all, because dem fit worsen the sickness or even kill the pikin. For hospital, doctors go use correct injections, drips, and other proper medicine take treat and save the pikin.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/de1aa105-a490-4018-a3bd-e93917e2054d/7f18c246d42f062f5d9e9021510407a7_J6iAj1WM.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
b2e91ead-84c9-47bd-8649-e1c8f9fa25ff,5680b80b-1dc3-495b-aa6a-cb65305700f4,As I born finish I con dey try make I get myself again One evening like that as we no get water wey dey clean for our area Anytime wey I wan baff I go use dia dey baff I con dey think wetin I go do for myself make I fit dey use water wey clean baff So one evening as I dey my body con dey do me anyhow I con notice I see say blood dey come out for my body and this blood wey come out for my body dey smell As woman wey born finish blood suppose come out for my body but this one dey smell well well I come feel somehow I no fit comot my eye from this blood wey dey come out for my body So I con rush go hospital Make I go know whether na the dirty water wey I use dey baff make kneeze form out blood wey dey smell Whether dity water fit cause this kind thing for person wey born pikin nail,789,"Yes, that dirty water wey you use take bath it they cause this blood wey dey smell, because bad bacteria fit easily enter your womb since you just born. After delivery, your body dey very open to infection, and dirty water fit carry germ go inside. This kind smelly blood na serious sign of infection, and e fit cause big problem if doctor no treat am with antibiotics quick-quick. E good say you don go hospital; make you dey try boil your bathing water for now so that all the bacteria go die.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5680b80b-1dc3-495b-aa6a-cb65305700f4/c5748d7fa1eb280b335fe60c194f76cc_ugSDPfyl.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
13e1c9d4-57b0-4b0e-b73f-aec7519d8fbc,a6846891-c098-42da-b6e5-89ef4cd0c3ce,Mama wey born pikin two weeks ago begin dey see small small blood dey come out from her body As days dey pass e notice say wetin resemble meat or tissue and blood dey come out Sometimes e dey feel somehow and e neck no dey okay E still dey get small small pain for under belle and anytime he see all these signs e dey fear and go confuse He begin wonder wetin dey happen say na normal thing wey fit happen after woman born pikin or whether na another sickness One day as e go hospital and dey talk with other nursemers hear say make nobody ignore any change wey dem notice for their body after child birth That one make am decide say he go see dr meet in examine My question be wetin fit cause this kind problem after woman don born Pain for under belle fit be signs of sickness which denter signs When new mama suppose watch out for after chike bath and wetin be the steps wey new mama need take to prevent this kind sickness,926,"Small blood after birth fit be normal lochia, but “meat/tissue” wey dey come out fit mean say placenta never finish commot (retained products), and that one fit cause infection or bleeding. Pain for under belle fit be from uterus wey still dey shrink, but if e strong or persist, think infection (endometritis) or retained tissue. Danger signs to watch: heavy bleeding wey soak pad within 1 hour, fever, foul-smelling discharge, big clots, severe belly pain, serious headache/blurred vision, or dizziness/fainting. Mama suppose go clinic quickly if any of these show, make dem examine am, check infection, and do scan if needed. To reduce risk: keep good perineal hygiene, breastfeed if possible, attend postnatal checkups, use family planning as advised, rest well, and report any abnormal bleeding early.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a6846891-c098-42da-b6e5-89ef4cd0c3ce/74506ae897786ed764c61038366b35a8_GvsSbutW.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
3ac50fd3-39df-4fdc-a3d3-e177e3bf1913,7b524b5f-8fe7-4f80-bde9-7c65ae42939d,My husband na 40 years old and I don notice say for about 3 weeks now e dey drink plenty water pass normal As he dey drink plenty water na so he dey urinate plenty too in fact for night he fit wake up to 10 times before morning just to go urinate he don dey complain say body dey tire am all the time E don add small More weight and sometimes e dey complain say he no dey see well Rision fit plus especially when e stand up or wan waka I don notice say anytime e urinate na plenty urine dey come out and e dey urinate very often Wetin fit cause this plenty urination and dis serious tests while e dey drink plenty water and still dey urinate plenty happy These symptoms fit mean say he get diabetes E fit be another sickness Which medical test e suppose do make dr know exactly wetin de happen why he dey always tire wetin dey cause the plenty urination Abi high blood pressure fit cause these symptoms or na dehydrum another health problem Which kind food and drinks he suppose avoid and wetin e suppose dey chop or drink Wetin he fit do make these symptoms better E need go hospital or health care center make test am or test e no release necessary How away person suppose dey check for diabetes blood sugar na regularly or na once once which medical condition fit cause all these symptoms wey dey happen for him body,1319,"This symptoms fit diabetes (high blood sugar), especially the plenty thirst, plenty urination, night urination, weight loss, tiredness, and blurry eye. Make im go hospital quickly for tests: random or fasting blood sugar, HbA1c, urinalysis, and kidney function; doctor fit also check prostate and rule out infection. High blood pressure no dey usually cause this kind plenty urine/thirst pattern, so e still need proper check. Until doctor review am, make im avoid sugary drinks/juice, sweet snacks, and alcohol, and choose water, unsweetened tea, and balanced meals with vegetables, beans, whole grains, and lean protein. No delay, because untreated high sugar fit cause serious problems.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7b524b5f-8fe7-4f80-bde9-7c65ae42939d/592177dc8521f0da47b55f13653a99c7_id81e3Zc.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
c09d0612-6271-4f60-977c-5798940d70e2,feb0816f-4fb4-4884-a9ef-224cb5115df2,Home wey dey 22 years don born for our hospital 3 days ago Today she carry her newborn pikin on for rooting immunization As dem reach she tell us say di pikin no gree suck breast at all the pikin too dey weak e dey sleep pass normal and e no dey wake well She talk say anytime she try put breast for di pikin mouth E no go suckall She come notice say di pikin hand leg and whole body dey very cold like as body too cold reach where she dey fear to touch di pikin with her belle hand and na only when she wrap plenty cloth before she fit carry am She talk say di pikin no dey suck breast the whole body dey cold to touch and the pikin don dey more weak as time dey go E no fit move hand e no fit stretch leg E no get normal movement or reflex and so e just dey lie down no strength no movement She talk say anybody wey look the pikin go know say the pikin really sick and don tire Wetin fit cause this kind Niting Wetin una think say fit happen make pikin body dey feel this kind freezing cold Na only because the pikin no dey stuck breast or abi another sickness fit dey cause am too Wetin fit be the treatment pikin begin suck breast again Also concerning the immunization wey dem suppose give the pikin today Wetin be una professional advice,1243,"This pikin get danger signs: no dey suck, dey too weak, cold body, no movement, and e no dey wake well, so e fit be serious infection (sepsis), low sugar, or severe cold (hypothermia), no be only because e no suck.  
Na emergency: make dem warm am quickly (skin-to-skin, warm cloth, warm room), check blood sugar, and admit am for urgent treatment with IV fluids and antibiotics as needed.  
No delay go house; e need hospital care now-now.  
Immunization wey dem suppose give for birth (BCG, OPV0, HepB0) fit wait small if pikin dey very sick, then dem go give am once e stabilize and doctor clear am.  
Professional advice: treat and stabilize first, then catch up the missed vaccines before discharge or at the earliest safe time.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/feb0816f-4fb4-4884-a9ef-224cb5115df2/a278bf8d3ccbba6ecc86e8cea1a40d3d_opKHIixJ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
d1593755-e2cc-49dd-8de9-678a95886c4b,f20a8536-4c24-49e3-b873-68fa80baf607,One woman notice say anytime wey dem wake up for morning her husband go begin cough well well The cough dey start suddenly and e fit take long time before you go stop As time dey go she notice say her husband no fit breathe well again Anytime wey you waka small distance or climb staircase e go stop make e catch breath because she dey tire quick quick One day after her husband don spend long time dey cough and dey struggle to catch breath di woman come fear You begin think say maybe one sickness dey cause all dis problem The next day she talk to her husband make dem go hospital go see dr so that dr go fit examine am and know wetin dey really happen The question be say wetin fit make person dey cough like this with constant tiredness and serious difficulty to breathe anytime the cough start Na only lung sickness or heart sickness fit cause this kind problem Which kind Kind sickness fit make person struggle to breathe too much or even cause death if dem no get urgent treatment Wetin be the danger signs of cough breathing problem wey family member suppose watch out for wey mean say the person need urgent attention,1127,"Make I run through wetin fit cause this kind cough and breathlessness, then I go highlight danger signs wey mean urgent hospital care.This kind sudden, long cough wey dey come with quick tiredness and serious breathlessness fit come from asthma, chronic chest disease (like COPD), pneumonia/TB, blood clot for lung, or heart failure. Heart problem fit make person cough and dey pant when e walk small or climb stair, especially if leg swell or e dey sleep with many pillow. Danger signs na when person no fit complete sentence, dey breathe very fast, chest pain, lips/finger turn blue, confusion, fainting, cough blood, or high fever. If cough dey last pass 2-3 weeks, dey worse, or dey disturb sleep and daily waka, e need checkup quick. Any of these danger signs mean urgent hospital now-now, because e fit lead to death if dem no treat am on time.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f20a8536-4c24-49e3-b873-68fa80baf607/a1313a1f79d9031eda58aba73d277c25_0BWlmcnw.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
f245321c-8c8f-4814-8990-5e0629d3acd5,a56ff576-0083-4d59-81ef-1cc6a858c72c,Home dem carry come hospital this morning because she dey bleed plenty and the bleeding don make her weak well well Dem ask her whether this kind thing don happen before and she talk say e don happen about two times before Anytime e happen she dey feel pain and the bleeding dey come and stop then come start again The ask her whether e fit be say belle dey comot But she talk say she no know whether she get belle or not Dem ask am when she see her monthly period and she talk say not too long say na about one month and two weeks ago she last see her period before this heavy bleeding start again this month Abeg wetin fit make this woman Bleed this kind plenty Wetin be di emergency things wey health workers suppose do immediately Wetin be di treatment wey fit save her life and stop di bleeding Which medicine or injection wey fit help control di bleeding fit be given 1st and which test oil investigation igations fit be done to know the real cause of this serious bleeding,979,"This kain heavy bleeding fit be from miscarriage wey never complete, ectopic pregnancy (bele outside womb), fibroid/polyps, infection, or hormone problem.  
Emergency first na to check airway/breathing, put IV line, give IV fluids, check vitals, and arrange blood for transfusion if she dey weak or shock dey show.  
Give urgent medicines like tranexamic acid to reduce bleeding; if pregnancy loss dey suspected and confirmed, misoprostol fit help for incomplete abortion, but if ectopic dey suspected, avoid delay and call gyne/surgery fast.  
If infection dey suspected, start broad antibiotics, and use pain control as needed while monitoring.  
Do tests like urine pregnancy test, full blood count (especially hemoglobin), blood group/crossmatch, pelvic ultrasound, and clotting profile to find the cause and guide treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a56ff576-0083-4d59-81ef-1cc6a858c72c/466b108d51d383d30be3ebaf2549593f_HF7mn3SJ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
ae4a74d2-4c72-4642-aa48-1dba5b86cce9,996a6fff-5a9e-4cc9-afa3-6bfa9d04acfb,One pregnant woman come our hospital this morning As she reach she dey feel serious pain She dey cry well well as she hold her back and belle because of the pain After about 8 10 minutes wey we carry am enter laborood we examine am and see say the baby don already dey come out and her cervix don open finish not long after She born one baby girl After delivery we do all di necessary care for both di mama and di baby Later we carry both of dem go one room make them rest After some time di woman call us come say her body dey very weak She dey tire well well and her eye dey somehow as if she no dey still clear She still She fit try chop after she born but she find am hard to swallow di food She continue to dey weak and she come dey feel dizzy too Wetin fit don happen E fit be say she lost plenty blood during di delivery and now she need blood transfusion abi wetin suppose make we do for am She we give am food make she chop,932,"This fit be postpartum hemorrhage with severe anemia/low blood volume, even if bleeding no too show again, because she dey weak, dizzy, eye dey blur, and she dey feel faint.  
Make una check vital signs, look uterine bleeding/tone, put IV line quick, give fluids, and call doctor to decide on uterotonics and blood transfusion if PCV/Hb low or she dey unstable.  
Food no be priority now; no force am to chop if she dey nauseous or dey struggle swallow.  
If she dey alert and stable, small sips of water/ORS fit help, but main thing na urgent evaluation and treatment for shock/anemia.  
Make una monitor closely for ongoing bleeding and urine output, and escalate fast if symptoms worsen.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/996a6fff-5a9e-4cc9-afa3-6bfa9d04acfb/024974a06731ab9ab6769c215301e2ec_acIHhH0c.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
f6837d40-b44e-4d9d-a019-1133d891e156,91abc401-cb93-44c6-9ae1-ba94e0e3f84a,Yesterday evening I send my pikin make he go buy awidle for me for area After like 15 minutes he come run come house dey cry As I dey ask wetin happen dem tell me say dog bite am for leg I ask which kind dog be that and where the dog come from and dem tell me say dem no know where the dog come from Or whether na dog wey dey the neighbood Na so I rub boil for where the dog bite am because I think say e go neutrialize the poison Later person advise me make I carry am go one mternity clinic for area As we reach there them write tetanus injection wey I go buy for chemist I buy the injection and dem give am yesterday Since then I don carry am come house But from yesterday where di dog bite am don swell and di skin around am don red Now I don dey fear say maybe di dog fit don give am rabies I wan ask whether any medicine dey wey I fit buy for am or whether make I carry am go hospital or further treatment,911,"I hear you, this is serious and time-sensitive. Make we focus on wetin to do now to protect your pikin.Abeg carry your pikin go hospital now-now for proper dog bite care and to start rabies post-exposure treatment if e never start. If wound dey red, swell, or hot, e fit don dey infected, so doctor fit need clean am well and give antibiotic. No rub brake oil or any substance again; instead, wash the place with plenty running water and soap as soon as possible. Rabies na serious disease, and treatment dey work best when dem give am early (vaccine, and sometimes immunoglobulin, depending on the bite). Even if the dog fit be from neighborhood, no wait to see outcome before you seek care.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/91abc401-cb93-44c6-9ae1-ba94e0e3f84a/f459b951a1415270172aee1c2c5701a8_TIppMES0.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
4d7aa653-b36c-4c46-aaec-89b84a22c289,6598bd5c-f9a6-469a-98a4-484387f94d6f,One old papa come our local hospital The papa talk say he get serious headache Him neck dey stiff and rash don suddenly come out for him body He come ask wetin fit dey cause am and wetin be the correct treatment We ask am whether the headache start suddenly or e dey come small small The papa say e start suddenly for night and know Now e don become very severe We still ask am whether e fit look light well and e say no because light dey make di headache worse We ask am about di rash wey dey im body whether e dey pain am whether e plenty or e just small The papa say di rash dey all over im body e no fit point one place and e dey He itch am After that we ask whether he don contact with anybody wey sick recently The papa say dem no go any way apart from where dem dey sell go for front of the house and dem no know anybody wey sick wey dem don get contact with Our question for dr be wetin fit cause this kind serious headache and stiff neck wey make person no fit turn him neck plus rash all over the body Wetin fit be the cause Na infectious disease or na another sickness Our 2nd question be which kind test this papa suppose do to know exactly wetin dey worry am make e fit get correct treatment and which medicine dem fit start give am Before the test results go come out,1281,"This kind sudden, very severe headache with stiff neck fit be meningitis (bacteria or virus) or encephalitis, and e be emergency, even if light no dey pain am. Rash wey dey all over and dey itch fit point to viral sickness (like chickenpox or other viral rash), allergy, but meningococcal infection fit also give rash—so dem no suppose delay. Make dem do quick checks: vital signs and neuro exam, malaria test, blood tests/culture, and lumbar puncture for CSF if no contraindication (sometimes brain scan first if red flags). Before results, if meningitis dey suspected, start ceftriaxone plus dexamethasone early, give IV fluids and fever/pain control, and refer go higher-level care fast. If viral cause like chickenpox dey suspected, doctor fit consider acyclovir, but no start random medicines at home—urgent hospital management dey important.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6598bd5c-f9a6-469a-98a4-484387f94d6f/0e668f9a5682c0479079417f3a53b181_rA6kVlYk.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
64cf1253-4163-4626-a714-61a5714f9f5c,0efe80fb-ef19-485c-bf57-e12bc4c9725e,I dey runa pikin wey dey 10 years My mama wey born now na my sister but she don die Since that time for some days now I don notice say di pikin dey always sit down alone E no wan play with anybody e no wan talk to any good and e dey always refuse chop E come dey look like person wey dey thick too much and dey carry plenty episor for am This kind thing come make me fear so I carry am go hospital make dem help am When I reach hospital I ask dr say Doctor dis pikin fit dey behave like this because e dey more im mama wey die I still ask wetin I fit do for help am E need to talk to metal Se professional How I fit occourage am make e chop food and play with other pikin again E need any medicine to help am,708,"Yes, e fit dey mourn im mama, and children fit show am by quietness, no wan chop, no play, and fear. For house, keep routine steady, sit with am gently, encourage small-small food many times, and no force am; play simple games and invite one or two calm friends. Talk to am kindly about feelings, and reassure am say e no cause the death. Make una see mental health professional for counseling; medicine no be first option, but doctor fit add medicine only if assessment show serious depression/anxiety. If e still no chop, dey lose weight, or symptoms dey worsen, go hospital again to check both mind and body.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0efe80fb-ef19-485c-bf57-e12bc4c9725e/7f9c30d9683d280777d6b62aa04f3c85_GcpsPM1j.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
