doc_id,sentence_id,text,n_chars,prediction,source
4d31877b-469d-4301-9932-75fd852d6b19,1c6a2b57-3053-4415-9727-917ed9722ce8,Rewo ɓingel mo hakkilinta ɓingel petel herti ɓingel o hakkilinta mai dakka fofata den bo fofugo bingal mai da dedai ba bingal do da keel don ba je be sakkini al ha dango kuma na bingal be yiwata be diyam pewdum. Ɗum waddata ɓingel petel fofata da kerɗo be ɗofugo mai hoi nai mo bana nane ɗume min waɗata do hala ɗo.,315,"The infant's abnormal, rapid breathing is likely due to hypothermia caused by being bathed in cold water, potentially combined with a systemic reaction to the recent injection or scarification on their thigh. Young infants cannot regulate their body temperature properly, meaning cold water baths cause severe temperature drops that force them into respiratory distress as their bodies struggle to survive. Furthermore, rapid breathing is a classic danger sign of pneumonia or early sepsis (a severe infection that could originate from the thigh wound), both of which are common and life-threatening in our communities. You must immediately stop the cold water baths, dry and wrap the baby in warm blankets, and continue frequent breastfeeding. Take the child to the nearest health facility urgently for a full clinical evaluation, oxygen assessment, and appropriate medical treatment.",text__sahara-gemini-3.1-pro-preview
7be603c9-1850-4693-b2d6-1b7b07387ab2,5dac9a38-8c55-48c0-a42e-db2f494830ab,Debbo fere danyi keccal ha asibiti amin fajiri ɗo dango mai hokkai mo sam o danyi wala damuwa nebai sam ɓawo o dayi min lati leppol min wanni mo ɓuli sofni be iyam ɓawo minti seɗɗa debbo ɗo o naftiri be leppol fere kanjum mai fu hebbini be iyam. Nyidai sam debbo fuddi nanugo wala sembe bo iyam mai do rufa sosai sali darugo dane on waddata rufugo iyam ɓawo danugo dume watta darna iyam mai ko wawan lata bingel fere don hader redu debbo ɗo ɗume on waddi rufugo iyam sembe daratado ba je debbo do. Duem wawata min wanna debbo ɗo iyam mai dara irin batal ko lekki toi nafu ɗo be min tura debbo ɗo asibiti manga na ɗon ko min wawata min wanna debbo ɗo je darnata iyam mai.,670,"This woman is experiencing Primary Postpartum Hemorrhage (PPH) leading to hypovolemic shock, most commonly caused by uterine atony (failure of the uterus to contract), though retained tissue like an undiagnosed second twin or placental fragments can also cause it. You must act immediately by vigorously massaging her uterus to stimulate contractions, emptying her bladder, and starting rapid intravenous (IV) fluids using two large-bore cannulas to restore her blood volume. Immediately administer uterotonic drugs such as 10 to 20 IU of Oxytocin (injection) into the IV fluid or intramuscularly, and give 800 mcg of Misoprostol tablets rectally or sublingually to forcefully contract the uterus. Quickly examine her birth canal for severe lacerations and gently palpate the abdomen to rule out another baby or retained placenta. If these initial life-saving measures do not completely stop the bleeding, keep the IV fluids running rapidly and urgently transfer her to a larger referral hospital for possible blood transfusion and advanced surgical care.",text__sahara-gemini-3.1-pro-preview
d37bde49-8a16-485c-90d5-613f7fad7712,840dabfc-6d8b-4a62-8077-5fe36c517b4a,Duɓi am sappan e tati e ɗiɗi nyiɓai mi dayi je ɗiɗi ko sali ɗo on midayi mi heriti dou to miɗo musina keccal am ɗo yarnama bani musungo to o musini seddani sei o itta hunduko mako to mi habdi musungo mo fahin sei o musina seɗɗa o itta hunduko sei ko haɗi mo musungo boɗɗum sei mirriti o ɗo mari damba wala fufa boɗɗum bana ɓingel. banninta pofɗe mako mi yecci dada gorko am o vima den ɗo daya ndiyam nati hore keccel man on ko kuje fere amma bo minti hore mako kam likita en handi ɓe anda min ko ɓuri pusungu amɓerde maanjum on o wala hara boɗɗum ɗo dama ambo hakkilo am wala wala musina be boɗɗum sam sai to mi waɗi sembe to miɗi o musina. Sai to mi vindini mo o musina seɗɗa to fottini mo miɗi mi’ama dow sabo pewol man je o wala fofa be boɗɗum ɗo bofi fu ɗo nanda bana kine mako ɗo sukki bo hanjum on waɗi wala musina boɗɗum.,828,"Your newborn's difficulty in breastfeeding is caused by a blocked nose from a cold, not from fluid entering the head during childbirth as your mother-in-law suggested. Because newborns naturally breathe almost exclusively through their noses, nasal congestion forces them to repeatedly stop sucking and pull away so they can breathe through their mouths. I recommend putting one or two drops of normal saline into each nostril a few minutes before feeding to gently clear the mucus and allow for comfortable breastfeeding. However, you mentioned that your baby is also breathing abnormally and fast, which is a major danger sign. You must bring the baby to a clinic immediately so we can examine his chest and rule out a severe respiratory infection like pneumonia, which requires urgent medical treatment.",text__sahara-gemini-3.1-pro-preview
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,Debbo ɗo danyi ha sibiti meɗen lebbi jego ko sali o wari sibiti man be gorgo mako ha o danyi ɓingel marɗo lebbi jego mai wardi be mako jonta dada ma waɗi bayani do o hefti ɓingel man ɗo ɗojja balɗe sappo e tati yahugo sappo e nai ko sali o vi bo o ɗon no hokka mo lekki damba hiddeko ɗojugo man fuɗɗa o vi ɗo jere man halli on daga kiya. taci ko fuddi amma harturti o vide o musini mo fu odo hokka mo lekki ndiyam je dargo je be sorata je dojugo do je o dinki hokkugo bingel man do yara vi daga keya dojugo man turti je har yotti bingel man wala wawa fofa be boddum sosai bana pofde man do ta’a on do yaha dow je palas kala wakkati. Ɓe hultiri hanjum madi ɓe waddi mo sibiti meɗen jotta e mol am ha ɗo hanjum on min wawan min hokka debbo ɗo ko vallata mo be ɓingel ɗo ha sare na larugo no pofɗe mako ta’ata be ɗojere ɗo min vindina be lekki dojugo na ko en wadda go jego je dow ɓingel man hiddeko min hokka mo lekki ko batir.,925,"Do not send the mother and baby home with just cough syrup, as the six-month-old infant's symptoms of a prolonged cough, fast breathing, and chest indrawing strongly indicate severe pneumonia. Based on locally relevant Integrated Management of Childhood Illness (IMCI) guidelines, this is a life-threatening emergency that requires immediate hospital admission rather than outpatient care. You must urgently assess the baby's oxygen levels and administer supplemental oxygen to relieve the severe respiratory distress. Immediately initiate intravenous antibiotics, such as Ampicillin and Gentamicin or Ceftriaxone, to aggressively treat the underlying infection. Furthermore, counsel the mother to immediately stop giving traditional concoctions and over-the-counter cough syrups, as these are contraindicated in infants and can dangerously worsen respiratory depression.",text__sahara-gemini-3.1-pro-preview
ca38ef49-d081-48fe-90af-041267c847c9,35e5444a-92ee-48b3-94f4-bbcce744cccc,Min nyii goto nder rewɓe amin marɓe redu be gorko mako fajil ɗo vis jabur mako be ɓawo mako ɗo nawa be wakkatil mako waɗai fu min emi mo redu mako lebbi noi on o vi lebbi jego be balɗe sedda on min to ɗo nawa mo jotta na ko ɗo wara dilla on sai o vi ɗon jotta sei min emi mo to o larini. Ndiyam ko iyam na ɗo vi o lare ndiyam be iyam min emi mo ko bingel man je lamba noi on bo redu man je noi on vi amin on je arande emol min mari likita man hanjum on do alama debbo yotti on na o fukkiri on na ko hunde fere on min wawan min yarta debbo man dilla ɓe wanna mo koji nder redu wato sk. ngam min anda ko fe’ata na.,612,"The combination of continuous lower abdominal and back pain, along with the leakage of fluid and blood at six months of pregnancy, strongly indicates a severe obstetric emergency such as placental abruption or preterm premature rupture of membranes. At roughly 24 weeks, the continuous nature of the pain combined with bleeding suggests the placenta may be separating from the uterine wall prematurely, which is a highly life-threatening condition for both the mother and the baby. You must immediately take her to a hospital for an urgent obstetric ultrasound scan, as you correctly suggested, to assess the baby's viability, placental position, and amniotic fluid levels. In our local community settings, such presentations require immediate facility-based intervention to manage potential massive hemorrhage, prevent severe infection, and stabilize the mother. Do not delay in rushing her to a comprehensive healthcare center, as this is not normal labor but a critical emergency that requires emergency medical management to save her life.",text__sahara-gemini-3.1-pro-preview
097c330b-fb29-4392-acc8-015bd99ac09c,3e582d3f-71b9-4d36-b70c-095cd79016cc,Inde amtilola daga keya bandu bingel am do wuli odo fita diuna bingel man wala wawa wailita dande mako sam don nanda ma bana dande bingel man wetata waituggo yite wore bingel man wawata mabbutuggo dumejum on wawata wuda zazzabi do be ko bo hadata dande mako waituggo gol handi mi wanna mo heba mi anda sabo zazzabi man be ko hadata dande mako waituggo jawabu toy bo be yecchata men je ko woni dar bandu bingel man je waddata zazzabi be ko wadata dande mako wodi go,464,"The symptoms of high fever, convulsions, severe neck stiffness, and the inability to close one eye strongly suggest meningitis, a life-threatening infection of the membranes covering the brain and spinal cord. In our region, bacterial meningitis is a common but critical medical emergency where intense inflammation causes the neck muscles to spasm and lock, and can also paralyze cranial nerves affecting the eyes. You must rush your child to the nearest hospital immediately, as any delay in treatment can result in permanent brain damage or death. At the hospital, doctors will perform a lumbar puncture (spinal tap) to collect and test the spinal fluid, which is the only definitive way to identify the exact organism causing the fever and stiff neck. This essential test will guide the medical team in administering the appropriate life-saving intravenous antibiotics to clear the infection from your child's body.",text__sahara-gemini-3.1-pro-preview
1922f14d-d08e-4f00-b45c-2c3c6f46b8e5,2a7e9671-a183-4eeb-8e39-ab9c3c41583d,Dada fere hakkili lari ɓingel man ɗo ɗoja je balɗi arindiri kamma pewol on ɓillata ɓerde ɓingel man den bo accan mo amma bo ɗo juko man usta ɓingel man ɗo umma kala jamma fu ngam ɗojara man wakkati go kamma ɓingel man ɗo habda bano o wala wawa fufa be boɗɗum dada man to ummini bingal man darni oɗo wawan nano ɓerde mako fiyata wakkati fufata ngam bannin ango. Ɓingel man nda ɓingel man ɗoji sosai ha gagiri mo fufugo be boɗɗum nder jamma jango man dada man tas yahugo asibiti o yiɗi o nana ko waɗi ɗojugo man fuɗɗi ko waɗi tawugo pofɗe man nden nde bo o anda hedi o wawata valliugo emwal amma ha ɗo kanjum on ɗume on wawata wadda ɗojere be tawol pofɗe ɗo banda ma be jamma. Alluhai handi ɓe hakkila be man to ɓingel man ɗo ɗoja kujeji toi handi ɓe hakkila be man ngam usta ko haɗa ɗojugo man.,793,"The child's symptoms of severe nighttime coughing, chest tightness, and difficulty breathing strongly indicate childhood asthma or hyper-reactive airway disease. During the night, cooler temperatures and natural bodily changes can trigger inflammation and spasms in sensitive lung tubes, causing the child to struggle for breath and develop a rapid heartbeat. To reduce and prevent these frightening episodes, the mother must protect the child from common local triggers like indoor wood-fire cooking smoke, dusty environments, cold air, and strong odors. At the hospital, doctors will immediately manage this acute attack using inhaled bronchodilators to open the airways and may prescribe daily preventive inhalers. Moving forward, ensuring the child sleeps in a warm, clean, and completely smoke-free environment is essential to managing this condition and preventing future attacks.",text__sahara-gemini-3.1-pro-preview
2eafca32-8cb0-4b65-afd7-f00db2a06c8a,384e1111-4dbf-4bbf-84f0-ed4ff7510e0f,Roowo ɓingel lari ɓingel mai ɗo ɗodda sosai naudum har karshe doddugo bingel none don wadata dotugo ha bingel bannin tan har karshe doddugo mai wala fufa boddum da kerdake fofata goji dume be dume be wawata be wanna bingal to borade toi min hokkata mo be kuma chawara tokkata reo bingal mai.,291,"The child's severe, uncontrollable coughing spells followed by an inability to breathe properly strongly suggest pertussis (whooping cough) or severe pneumonia. Because this condition can quickly become life-threatening due to oxygen deprivation, the parents must immediately take the child to the nearest hospital or primary healthcare facility. At the hospital, healthcare workers will check oxygen levels, perform necessary blood or sputum tests, and provide life-saving treatments such as antibiotics and supplemental oxygen. To support recovery, the parents should offer frequent, small amounts of fluids to prevent dehydration and keep the child away from indoor cooking smoke and dust. Finally, to prevent such dangerous respiratory infections in the future, it is vital to ensure the child completes all routine childhood immunizations, specifically the Pentavalent or DPT vaccine.",text__sahara-gemini-3.1-pro-preview
af16b3f3-84a4-4de3-a2ea-7bc14114dc24,4af59541-4b5a-442d-8676-4e2d66831773,nonon tan min lari debbo rediyo je sibiti amin wari fajjiri do o wari be naudum sosai o do woka be sembe odo jogi bawo mako be redu mako gam nodum o nanata bawo minti jetati yahugo sappo ha dar sudu danyugo min waddi mo min lari mo min tawi bingel do jippa. Pellel sam o yiɗi ɓinngel debbo to min waddini min waɗini ko haandi fuu en waɗata ɓaawo redu jobay ni min hoosi daada bee ɓinngel maako min yari bee hasudu ɓe siwta ndee seɗɗa sey dada man nyoniya o yecci amin o ɗo nana o walaa. O nana osomi gite mako o yi'ata laɓɗo o vi' amin ogodi nyamugo ɓawo o danyi amma da kek o heɓi o nyami be nyiri mai wala jippa boɗɗum har jotta oɗo ɗaana o wala sembe be o fuddi nanugo gelo on feɗi bannin ko iyam vurti ha mako sosai o wala iyam o handini ko o handi ni. Kilungo iyam ko ɗume wa nanta mo min hokka mo iyam na ko min hokka mo nyiri.,833,"The patient is experiencing severe Postpartum Hemorrhage (PPH) leading to life-threatening hypovolemic shock, which explains her heavy bleeding, blurred vision, extreme weakness, and coldness. You must initiate an emergency blood transfusion and rapid intravenous (IV) fluids immediately, as giving her food will not replace the acute blood volume loss and poses a severe risk of aspiration (choking) due to her drowsy state. In our community hospital settings, PPH is a leading cause of maternal mortality, requiring urgent mechanical and medical interventions such as uterine massage and the administration of uterotonics like oxytocin or misoprostol to stop the bleeding. You must prioritize stabilizing her circulation with blood products and securing her airway immediately, withholding any oral feeding until she is hemodynamically stable and fully alert.",text__sahara-gemini-3.1-pro-preview
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,waddi bingel amma duɓi je naya nyautarde hande nyau mali ɓingel on siro soja naya goɗɗo amma bo saun ngati maddi cugale on wuro ɓe hitti mora puti fu tare to bo saru ɗon ngati cugale on mi tari fu tare noni bo ɗuti mi waɗi dabo findiraɓe mo andi bo saro gonati ɓingel on jonbo saru ɗo. Ɓe meɗa hokkugo ɓosaru on je ɓe wi ɗum yaha yasi ɗum fija ɗum wartetan ɓe wi ɓe meɗa hokkugo bol saru ɗum ni kesum kanjum waɗi mi holi sei mi yaha waɗugo ɓingel on nyotode ngam to bo saru ɗon ngati cukare on no wawi no wodi nyobo saru ɗum ɓe heɓata ɓingel ko bo saru ngatiko ɗume wawan. bana nyausaru wawi nasta nder futere ko wawi wadugo bingel on sappunga bosaru on kodume mi waye wadugo gam to nyau nata futere on nanda he lekki ha hokka bingel on gam heba jamu ko dumai goddum mi wawi wadugo wala ko lekki mi wawi waɗan gof. to sare do ngati bingel on.,842,"Measles or chickenpox does not “enter the vagina/womb” to make a child infertile, but rashes/sores can appear around the genital skin and may become infected if scratched, cut, or treated with herbs.  
Please take the child to a health centre/hospital today for examination, especially if there is fever, pus, swelling, bleeding, painful urination, vaginal discharge, or the child looks weak.  
Do not insert any medicine/herbs into the vagina and do not allow cutting or scraping of the sores, as this can cause serious infection and scarring.  
Give plenty of fluids, keep the area clean with clean water only, prevent scratching, and use paracetamol for fever/pain; the clinician may give vitamin A if measles is suspected or other treatment if infection is present.  
Also ensure her immunizations are up to date after recovery.",text__sahara-gpt-5.5
ed72b813-04a2-482b-b3cb-305be48110dd,98ee57f7-3ef6-4825-8dfe-2f825275efbc,Debbo je joɗata ha sare amin o ɗo huwa ɗo waɗa kugal oɗo waɗa kugal mako boɗɗum bo o wala nyau yende fere wakkati o ɗo yiwa en mako ɗo mari hunde petel satinga hala. O laari o nanyi ɗum fahin fahin ɗo wakkati o dillai wakkati ɗo dilla o fuɗɗi nuɗɗi damuwa be mai sosai o fuddi on ha en. Nau amma babal mai ɗo safiti bo sare je mari ɗum ha endiije sali sati je sali o yidi o yahi larugo. Oki o yiɗi o anda ɗume on dasi ɗum de onta hala mai emdi jemma e ji mako mai on dasata hunde mai ha en debbo ko ɗume on je sati. Nda ha en ɗi nasa on debbo lora ta lara fahin ha en ɗi mai.,575,"Her symptoms sound most like anxiety or panic attacks, especially if she suddenly becomes very worried, restless, afraid, or feels something in her throat/chest while otherwise appearing well.  
However, she should be taken to a clinic or hospital to rule out common medical causes such as malaria, anaemia, pregnancy, thyroid disease, low blood sugar, or heart problems.  
Do not blame her or assume it is spiritual; reassure her, keep her in a calm place during attacks, and avoid crowding or shouting at her.  
Seek urgent care if she faints, has chest pain, difficulty breathing, confusion, abnormal behaviour, or talks about harming herself.  
If tests are normal, counselling and sometimes anti-anxiety treatment from a qualified health worker can help greatly.",text__sahara-gpt-5.5
61687dc7-de0c-42ca-be4a-fadcbcf06472,2a528297-991f-4766-aed9-740be2530bc6,Debbo rediyo mo duɓi sappan me tati mo woodi redu leddi je ɗiɗi keddu e mako en galju mako ɗuɗɗi wodi yeso mako woya gauna ɗum wodi sembe mako sara’en mako bibbe sara en mako. Tawa daada ko ɓingel arande nyauto nyamde ɗiɗaɓre hani waɗugo ɓe lau ha debbo redujo on nyamrita tare ɗume hani pat o hefta nyau ɗum yamre nayare irin lekki kiya hani nyau dami o waɗata. ɗum daye hani o hutira.,386,"A 13-year-old pregnant girl, especially with only about 2 months to delivery and weakness, is a high-risk pregnancy and should be taken to a hospital/antenatal clinic urgently.  
She needs checks for anaemia, malaria, blood pressure/pre-eclampsia, urine infection, nutrition status, and an ultrasound if available.  
She should eat small frequent meals with protein foods, beans, eggs, fish/meat, groundnuts, vegetables, fruits, and take clean water; she should use only medicines given at ANC, especially iron-folic acid, malaria prevention as appropriate, and tetanus vaccination.  
Avoid herbal mixtures, alcohol, smoking, unprescribed drugs, and delivering at home.  
Go to hospital immediately if she has bleeding, severe headache, swollen face/hands, fits, fever, severe abdominal pain, persistent vomiting, or reduced baby movements.",text__sahara-gpt-5.5
77dc6882-e75f-4291-866c-23fe43998cc9,7fa02a5e-7fbf-4035-ac4a-a0a5ce774686,Jam ɓandu likita waddi bingal amin larin no o fofata ɗon woni bana sautu hendu ɗo sala babal petel ni ɗon bo bana goɗɗo ɗon fufa hunde bo dake o fofata milliti bo balɗe tati jotta o ɗo ɗotta be jamma wakkati fere mi ɗo lara ɓe ɗo nasta sosai. Ɗo sosai bana sauto naftiri sembe mako seto o naftira sembe mako o hokkata mi lari bo o wala nyama banani to o nyamai fu sauto nyamai fu sau to o nangi pofɗe mako seto nangi fofɗe mako irin banni mai ɗon hokka tame oɗo kasa nyamugo boɗɗum balɗe tati. Mi arti mi yari mo kemis petel ha fattude amin be hokki mo lekki dojugo gam o dodda sedda sedda amma dojugo mai hallai amma pat lekkiji o yari wala ko nafi mofugo mako bannin kuma har jotta o wawata nyamugo boddum irin damuwa damata bingel am be fofugo mako do bana hendu do sala babal pitu ni o. To handini hotina heɓa famta ko damata mo be kwali ɓerde mako ɗo faɗa jippa ɗum irin nyaundi mi hokkata ɓingel ɗo ha sare hoinina mo heɓa o fofa boɗɗum ɗon irin lekkiji fere sibiti na ko hundeji tan fere mataki je hosata hado ɓingel ɗo.,1027,"Your child has danger signs: difficulty breathing with effort/chest pulling in, poor feeding, vomiting, and symptoms for 3 days—this could be severe pneumonia, bronchiolitis/asthma attack, malaria with severe illness, or another serious infection.  
Please take the child to the nearest hospital or emergency unit now; at home or a chemist shop this is not safe because the child may need oxygen, nebulization, antibiotics/injections, and tests such as oxygen level, malaria test, and blood count.  
While going, keep the child sitting upright, loosen tight clothing, clear the nose gently, and give small frequent sips/breastfeeding if able, but do not force food.  
Avoid cough mixtures or random medicines, as they often do not help and may worsen drowsiness or breathing.  
If the lips become blue, the child becomes very weak/unconscious, cannot drink at all, or the breathing worsens, treat it as an emergency and go immediately.",text__sahara-gpt-5.5
53a63cb8-b4bf-437e-81f1-de8e5d5fd0a2,6ff10d73-cf82-4a14-ad40-eeb16b48ee3c,Goɗɗo ɓe nodeta suberu duɓi mako sappan ɗe joyi nyande mum fere o fuddi nyouru arande bo yori ɗum nyadai amma de ɗum fabi asawai je sedda tan yarugo lebbi be hakkilo ɗum yahi ɗum hallobi sedda sai ɗum salda rimopde ɗum gonga on o habdi bauɗe ko o wawata inde ko nyauru ɗon satai amma. Pat manju ɗum wadai da ha nu o nyaɗita yonru de o hilliti dow o yaha o soda lekki dikka o yaha nyaudo o yawto o yokki nyaurde o hecci ɓe ɗo jalibi tati ko sali o lori fahin o hecci ɓe o hafti ko o wawata waɗugo bana ko himɓe shawari mo ko larani jumri ndiyam fowuɗam goro jum. Ɗo heɓe lekki ɗuɗi ka ko o suɗi da ha nuno o nyaɗita sei nyouru wari tullitti ɗum yottike wakkati fere fu mahe salda roɗi sei o nyami nyautawo on ko waɗi nyoru ɗum neɓuri bana ni salo yamɗetugo o yidi o anda ko waɗi dabare be leɗɗe ɗe o fuɗi fu nafi. oyam ɗume o wannata yoru ɗon yamɗita ɗo fu maru gam o heɓa o fufa no hani olollita jamu bandu makko.,913,"His symptoms sound most like acid-related stomach disease such as gastritis or peptic ulcer, commonly caused by excess acid, Helicobacter pylori infection, or medicines like ibuprofen/diclofenac, and it often worsens when hungry and improves after eating.  
He should go to a hospital/clinic for examination and an H. pylori test; if positive, he will need a full eradication treatment, usually a proton pump inhibitor such as omeprazole plus two antibiotics for 14 days, prescribed by a clinician.  
Until then, he should avoid alcohol, smoking, kola nut/caffeine, very peppery foods if they worsen pain, and all NSAID painkillers like ibuprofen, diclofenac, and aspirin unless prescribed.  
He should eat small regular meals and avoid self-medicating with random drugs, injections, or herbal mixtures, as these can worsen ulcers or damage the liver/kidneys.  
He must seek urgent care if he vomits blood, passes black stool, has severe worsening pain, persistent vomiting, weight loss, fainting, or fever.",text__sahara-gpt-5.5
d7e753fc-1afe-4a4f-9aa5-38ed678f3bdb,798b5106-bad5-4d3a-85ea-4fd316e84906,Dada debbo je danyi neɓai wari sibiti o vi tun ɓingal mako dayi odo ta rufa iyam sosai kanjum wadi o wala sembe ha bandu mako denbo mo danyi mai dubi mako nogas e nai o vi bo rufugo iyam mai dudi masin danta bo wata mo o wala sembe dada mai kasi nyamugo be kuma kasi wadugo kodum. Yonde amjum ɗum waddata debbo ninga rufugo iyam ɗo ɓawo dayi balɗe seɗɗa sali ɗum nyaundiku toi ɓe hokkata dada mai je rufugo iyam mai darata denbo o lorna sembe mako shawara hokkata dada mai be ɓingel mako. ,489,"Severe vomiting or passing watery stool after delivery is not normal and can quickly cause dehydration and weakness, especially if she is breastfeeding.  
Possible causes include infection after delivery, malaria, food poisoning/gastroenteritis, urinary infection, anemia/bleeding, or rarely high blood pressure complications, so she should be taken back to the hospital urgently for examination and tests.  
Meanwhile give small frequent sips of ORS, clean water, light food, and continue breastfeeding if she can; if she cannot keep fluids down, she needs IV fluids.  
Do not give strong medicines or herbs at home without a health worker’s advice, especially while breastfeeding.  
Go immediately if she has fever, abdominal pain, foul-smelling vaginal discharge, heavy bleeding, dizziness/fainting, severe headache, convulsions, or reduced urination.",text__sahara-gpt-5.5
0c71b5cb-dae8-44ae-b736-bb2c582a4e97,ceaf10d8-fa7a-4df9-80bf-e0743041838f,Dottijo gorko warini amin sibiti goɗɗo vi o ɗo nana hore mako ɗo nawa daande mako ɗo tiɗi be kuma fofe peppetel vurtini mo ha ɓandu o wari ammugo ɗume on waddata irin ɗo be kuma irin dawatoi hokkata mo min emi goɗɗo mai ko nawugo hore mai jotta warini mo na ko sedda sedda warin. Dottijo mai vi warini mo jamma den bo halli jotta min emi mo bo o do lara hite na o vi a gam hite o tull mo nawol hore min nemi mo fu hala fufe ha bandu mako ko do nawa sosai ko sedda sedda dottijo mai vi fu finimo patdu be kuma o wawata viwugo da pellel. vilel gotel amma ɗo nyamo ɓawo kanjum min emi mo ko o fotti be nyaudo o vi wala ha o yahi banda sorugo hunde ha yeso sare maɓɓe damde amin ha likita kanju don ko waddata nawol hore be dande tiddata dum haru o wala wailita dande be fufe ko hatoi ha bandu mako dume waddata dum nyau je rabata on. hundeji fere am je didabo irin goji toi goddo do wadata en anda ta lalle ko hebi mo heba anda dawa be lekki toi o naftirta bako jaborugo vurtan.,975,"Severe headache with a stiff neck, fever, body pains, confusion, vomiting, seizures, or a rash should be treated as **possible meningitis**, especially meningococcal meningitis, which can spread and can kill quickly.  
He needs urgent assessment in a hospital: vital signs, malaria test, blood sugar, full blood count, blood culture, and lumbar puncture if safe, but treatment should not wait if he is very ill.  
Common emergency treatment is **IV ceftriaxone** immediately, plus fluids, fever control, and sometimes **dexamethasone**; give antimalarial treatment only if malaria is confirmed or strongly suspected.  
Other possible causes include severe malaria, sepsis, typhoid, encephalitis, tetanus, or bleeding around the brain, so a clinician must examine him urgently.  
If meningococcal meningitis is suspected, close contacts may need preventive antibiotics and the case should be reported to public health authorities.",text__sahara-gpt-5.5
1cac3a3f-9a74-4667-8cde-20d64f95ca37,14e256b0-1035-474e-8535-57803cab4e54,Debbo lari gorko mako debbo lari gorko mako doja be sembe to ummi be fajira be yeso maini dojugo nonni fuɗɗata o neɓani bako dara balɗeji o waɗani o lari gorko mako o yara bane fofugo to o yaɓi seddani ko o fa’al o do dara lorna fofɗe mako denbo o ɗo yawa sam be lau. Ɗon yende gorko mako neɓi o ɗo dodda be o do habda lorna fofɗe dami debbo mai o fuddi numugo ko don yahugo je waddata damuwaji dogo mai sai o volwwini gorko mako do yaha asibiti be lara likita heba be hefta ko damata mo jamde mai dume on waddata dudugo kalnudi bannin be yawugo somungo be fofugo dater do damuwa do wawan ko shafi. ko yahugo chafi berde hundeji toi ɗon waɗata goɗɗo maya ko yarna goɗɗo vonugo har je goɗɗo mai handi ni dasa hakkilo alamaji je damuwaji fofugo je darde handi lara hakkilina je dottugo be fofugo dateɗum.,802,"The episodes described sound most like a generalized seizure, especially if he falls, shakes or stiffens, foams/salivates, bites the tongue, passes urine, or becomes confused/sleepy afterward.  
However, fainting from a heart rhythm problem, stroke, low blood sugar, infection, alcohol/drug effects, or severe high blood pressure can look similar, so he should be taken to a hospital/doctor for examination, blood sugar, malaria/infection checks, blood pressure, ECG, and possibly brain tests.  
During an episode, lay him on his side, remove dangerous objects, do not put anything in his mouth, do not give drinks, and time the episode.  
Go to emergency care immediately if it lasts more than 5 minutes, repeats, he does not fully wake up, has chest pain, breathing difficulty, severe headache, fever, or weakness on one side.  
With proper diagnosis, many causes, including epilepsy, can be controlled with treatment.",text__sahara-gpt-5.5
eead0ddd-1dfe-4ab0-991d-095ac322bccf,e56ed16c-b8f2-4bf6-a64a-31c145f3fe5d,Jam bandu mi wari gammini ko amin giteji be balli mako do wadi yalo ni kuma banni mai ni har kusan balɗe tati ɓandu maɓɓe bo do wuri o dolla be zazzabi bo kuma ɓe wawata nyamugo ɓe wawata jogugo ko ha redu bo ɓe ɗo diuna ɓe ɗo somi wala. ngam hore maɓɓe do rekka do nawa be bandu maɓɓe do buli min wodi nafturgo hundeji min mari hasare amma wala ko chanji sam be damata be giteji mabbe be balli maɓɓe je chanji kolo jalodum ha jotta dillai do bedda ɓeddugo tan kullum be wala darta. Ɓe ɗo yara bone kanjum waɗi Allah haɗɗo ɓe ɗo nana bone sosai kanjum waɗi min wari sibiti heɓa min anda ko mintaakata heɓa ɓandu min gite je waɗata jalo ɗo ha chan be hoinai.,657,"Yellow eyes/skin with fever, body pains, vomiting, poor appetite and abdominal pain is jaundice and needs urgent hospital assessment, because it may be severe malaria, viral hepatitis, typhoid/sepsis, or blockage of bile flow.  
They should be seen today for tests such as malaria test, full blood count, liver function tests/bilirubin, hepatitis tests, urine test, and possibly abdominal ultrasound.  
Give frequent oral rehydration solution or clean water in small sips, but do not use herbal mixtures, alcohol, or unnecessary medicines; avoid paracetamol unless a doctor confirms it is safe.  
If they are very weak, confused, bleeding, passing very little urine, persistently vomiting, or the fever is high, they need emergency care/admission immediately.  
Treatment depends on the cause, so the hospital must confirm the diagnosis before giving the right medicine.",text__sahara-gpt-5.5
