doc_id,sentence_id,text,n_chars,prediction,audio_path,source
262a0043-0ea1-4414-8747-b6e4e66e26c5,a37e774c-a1e5-413e-bd6d-bbd773946f4b,Alaboyun ni ogbon odun wa si ile-iwosan wa lorun pẹlu ailera wipe ori fifo ko je ki o bad lati bi ose meji bayi ki n le ri ohun lale gbogbo ẹsin owo ati ojuun ni owu si ti gbiyanju ẹniko ma mu mi. ṣùgbọ́n ò rí ìyàtọ̀ kankan lọ́kàn balẹ̀ pé yóò rí àlàáfíà rẹ̀ wò àgbà orúkọ rẹ̀ sílẹ̀ ọjọ́ orí gbogbo nǹkan tí ó yẹ ká kọ sílẹ̀ nípa kò sinmi díẹ̀. ó ṣẹ̀ṣẹ̀ gun ò kíyìngba ti o sinmi aye ifunpariwo ati pe ifunpa naa o gastra ni ki osinmi ki o sun diẹ sii ọdọ wa lẹhin wakati merin. A tun ifunpa ayewo eleyi to jẹ nitori pe o jẹ oloyun ara ni lati fi ri ogun ifunpa giga ti o wa dada lati lo fun oloyun ati ṣalaye fun Gbogbo nkan ti o ki o ma se lati ma tun fi se wahala pupọ le pe ifunpa rẹ yoo ga soke jure mi wa ni wipe lẹhin awọn nkan ti se fun iro lorun to ba ni ẹfori. lera ati ti oju re wu kini awon nkan ti a le fi iru oloyun naa ti ko fi ni jasi Gri fun oloyun ati wipe kini awon nkan ti o loyun le ma se ko to di asiko bayi lati fi dènà rẹ,945,"Lati tọju oloyun ti o ni ẹjẹ riru ti o ga ati awọn ami eewu wọnyi lati dena gẹẹri (eclampsia), oogun ti o daju julo lati lo ni **Magnesium Sulfate** labẹ abojuto dokita. 

A gbọdọ lo awọn oogun to n rẹ ẹjẹ riru silẹ bii **Methyldopa, Labetalol, tabi Nifedipine** pẹlu rẹ, ki a si tọka oloyun naa lọ si ile-iwosan nla lẹsẹkẹsẹ nitori ibimọ ni ojutu to daju julọ fun aisan yii.

Lati dena rẹ, o ṣe pataki ki oloyun ma lọ fun ayẹwo oyun (ANC) deede lati le tete mọ ti ẹjẹ riru rẹ ba n ga soke ati lati yẹ ito rẹ wo fun amọdaju (proteinuria).

Oloyun tun gbọdọ dinku lilo iyọ ninu ounjẹ, ki o jẹ ounjẹ to n fun ara ni okun, ki o si ni akoko isinmi to pọ lai gbagbe lati lọ si ile-iwosan lẹsẹkẹsẹ ti o ba ri eyikeyi ninu awọn ami eewu wọnyi.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/abf7065a-5517-48bb-b4c3-692add45927d/76142179d6548d7782f269ca82d00d21_lRBXwCx1.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
2d0f0786-fd1e-47ab-bb14-4800d46356e2,61593e21-432f-4b04-86f9-a7101262d27a,Olùtọ́jú ọmọ kan tí ó ń gbé ọmọ kékeré dání ó ṣe àkíyèsí wí pé ọmọdé náà tí òun gbé dání ó ń gbìyànjú láti máa mí ni rẹ̀ yẹn náà kò síṣe dáradára tó ń wá ṣàkíyèsí wípé ọmọ yìí wu iko tẹ tí iko náà sì pọ̀ gan gidigidi Ọmọ náà kì í ṣe ọmọ tí wọ́n ń sí àyà rẹ̀ sílẹ̀ tàbí ọmọ tí ó jẹ́ wí pé wọ́n máa ń fi omi tí ó tutù wẹ́ Kí ni o tí ó wà le ṣe okùnfà kí ọmọ kékeré kí ó máa mí gunlé gule ó sì máa wú ikọ́ tẹrira ti ìlera kí mí yìí kí ó má rọrùn fún. lati le mi bi o ti to ati bo se ye ki ni nkan ti a le se pelu eleyi,515,"Àpẹẹrẹ wọ̀nyí fi hàn pé ọmọ náà lè ní àìsàn **pneumonia** (àìsàn ẹdọfóró) tàbí àkóràn ọ̀nà ẹ̀mí mìíràn. Kò fẹ́rẹ̀ẹ́ jẹ́ pé omi tútù ló ń fa èyí, sùgbọ́n kòkòrò àrùn (*bacteria* tàbí *virus*) tàbí èéfín ló máa ń ṣokùnfà rẹ̀.

Nítorí pé ọmọ náà ń mí gúlegúle tí mí-mí rẹ̀ kò sì rọrùn, èyí jẹ́ àmì ewu ńlá tí ó nílò àbójútó pajáwìrì. Gbé ọmọ náà lọ sí ilé-ìwòsàn tó súnmọ́ jùlọ kíákíá kí dọ́kítà lè ṣe ayẹ̀wò fún un láìfi àkókò ṣòfò. Má ṣe fún ọmọ náà ní oògùn ikọ́ tàbí oògùn mìíràn láìjẹ́ pé dọ́kítà ló kọ ọ́ fún un.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d60661f2-b0e3-49ae-a58c-7e879d9e2d86/b855e362f0be860b91f68d62b59b468c_2QvXPpeG.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
81446bf8-42a5-4dde-9e49-a64d47d505a9,4b98aaa9-ed45-4bf2-844c-9e6547648b29,Omo arale mi ni aja buje omo odun meje seyin nigbati aja si loje o ni awon maa lo si ibile won si oju ogbe naa si fi aporo osi sugbon sisinsin bisi aja si buje to si bere si ni po o si ti n wu ni a se asalaye fun wipe ki won gbe lo si ile iwosan ejo iru aye. Iru iru ayewo wo ni won le se fun omodekunrin yii nje se ko si le ni ijamba eyisi oru aja naa yoo ti se ni ara re ati wipe irufẹ itoju wo ni omode krin kekere yii igba eyisi aja ti ko fin ni ipalara ni ara re,467,"O ṣe pataki ki ẹ gbe ọmọ yii lọ si ile-iwosan lẹsẹkẹsẹ nitori pupa ati wiwu yẹn fihan pe kokoro ti n gba ọgbẹ naa (infection). 

Ni ile-iwosan, wọn yoo fọ ọgbẹ naa, wọn yoo fun ọmọ naa ni abẹrẹ apakokoro (antibiotics), abẹrẹ idena iba-giri (tetanus), ati abẹrẹ idena aarun rabies (post-exposure prophylaxis). 

Ti aja naa ba jẹ eyi ti a mọ, o yẹ ki a sọ ọ mọlẹ fun ọjọ mẹwaa lati wo boya yoo ku tabi fi ami aisan rabies han, ṣugbọn a ko gbọdọ duro de eyi ṣaaju ki a to bẹrẹ tọju ọmọ naa. 

Pẹlu tọju to tọ ati abẹrẹ idena lẹsẹkẹsẹ, ọmọ yii yoo bọ lọwọ ewu kankan ti o le ti ara jẹjẹẹjẹ aja naa yọ.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8ebfa89e-ed0d-4b92-9a75-77931265b385/d9f6283da175c4669b6d916f7b3cfa13_B6TcCfVs.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
dc98dbba-c0b2-4e64-9193-8154ee275a95,bb12dc1b-26fc-4e23-bd83-75afb85be2b8,Arabinrin alabi ọmọ lo ṣe akiyesi ti omo re ti n wuko lati ose seyin ti ara rẹ si n gbona ni abo tun tẹsiwaju pe ni ẹnu wakati bi milokan seyin wipe gbogbo ara ti o si da pon o ti pe gbogbo itẹ naa pon to ju re. òpin tí ọmọ sì lè gba oúnjẹ kankan ó wá pẹ̀lú dókítà pé sú ó fara jọ àrùn èyí sá pé jẹ́ ni gbà abéré tàbí lo oògùn òyìnbó sí àrùn èyí? kun siwaju si agbo ọṣẹ ibile òun ni a ma n tọju àrùn èyí fún i ọmọ tí ó bá mú ní ẹ̀yà tí òun ti wá.,446,"Bẹ́ẹ̀ ni, ibà pẹ̀lú ara sísú àti ojú pípọ́n jẹ́ àmì pàtàkì fún àrùn eyí (measles), ṣùgbọ́n ó pọn dandan láti lọ sí ilé-ìwòsàn fún àyẹ̀wò tó múnádóko. 

Àrùn yìí ní abẹ́rẹ́ àjẹsára tí a máa ń fún àwọn ọmọdé ní oṣù kẹsàn-án àti oṣù kejìdínlógún láti dènà rẹ̀ lágbára. 

Lílo àgbò tàbí ọṣẹ ìbílẹ̀ láti tọ́jú rẹ̀ léwu gan-an nítorí ó lè ba kídìnrín, ẹ̀dọ̀, àti ọ̀pọ̀lọpọ̀ ẹ̀yà ara ọmọ jẹ́. 

Gbé ọmọ lọ sí ilé-ìwòsàn lójúmọ́ fún ìtọ́jú tó tọ́, gẹ́gẹ́ bíi fífún ní Vitamin A, oògùn ibà, àti omi láti dènà ewu mìíràn tó lè tẹ̀lé e.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7bac5d0e-b304-43ad-9fe7-8aeffc4efe85/466155e649a9ea3ecb771bea1b562223_M6yMJ9KL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
fb54447a-b31d-469e-a5ca-da1f5c476754,78df9d40-910a-4636-bd5c-32455bc6ad9e,ọmọ kan le wa to ṣẹ̀ṣẹ̀ bímọ tuntun ní ọ̀sẹ̀ méjì sẹ́yìn ó bẹ̀rẹ̀ sí ń rí ẹ̀jẹ̀ díẹ̀díẹ̀ ní ojú ara rẹ̀ ṣùgbọ́n bí ọjọ́ ṣe ń lọ ń ṣàkíyèsí pé nǹkan bí ìpin jáde nígbà mí àwọ̀ rẹ̀ yàtọ̀ ó sì ní oòrùn tí kò dára Ó sì ńá máa ń ní ìrora kékeré ní ìsàlẹ̀ ikùn rẹ̀ ní gbogbo ìgbà tó bá ń rí àmì wọ̀nyí ọkàn rẹ̀ máa ń dàrú ó ń ronú bóyá èyí jẹ́ nǹkan nínú àwọn ìṣòro tó wọ́pọ̀ lẹ́yìn ìbímọ tàbí ìṣòro ìmí ọjọ́ kan nígbà tó lọ sí ilé ìwòsàn tó ń bá àwọn ìyá mìíràn sọ̀rọ̀ Ó gbọ́ pé kò yẹ kí wọ́n fojú tẹmẹ́lú àyípadà kankan tí wọ́n bá rí ní ara wọn èyí mú kí ó pinnu láti rí dókítà láti bá wọn sọ̀rọ̀ ìbéèrè mi ní pé kí ni ó lè fa aró nǹkan yìí lẹ́yìn ìbímọ ìrora ní ìsàlẹ̀ i jẹ́? Kini awọn aami ewu ti iyamọ tuntun yi yẹ ki o ma ṣọra fun ibimọ kini awọn igbese imototo ti iya ọmọ naa ni lati telu lati dènà àìsàn lẹ́yìn ìbímọ?,819,"Ohun tí ó lè fa àwọn àmì wọ̀nyí ni àkóràn nínú ilé-ọmọ (endometritis) tàbí kí àmọ́kù kù síbẹ̀ lẹ́yìn ìbímọ, tí rorun ìsàlẹ̀ ikù náà sì jẹ́ àmì pé àkóràn náà ti bẹ̀rẹ̀ sí í tàn kálẹ̀. 

Àwọn àmì ewu míràn tí ó yẹ kí ó tọ́jú nítorí rẹ̀ ni ibà gbígbóná, rorun tí kò dín kù, àti ẹ̀jẹ̀ tó ń jáde pọ̀ jù. 

Ìgbésẹ̀ tó yẹ kí ó gbé ní kánkán ni láti lọ sí ilé-ìwòsàn fún àyẹ̀wò lọ́dọ̀ dókítà, níbi tí wọ́n ti lè lo oògùn apakòkòrò (antibiotics) tàbí ṣe ìfọ̀mọ́ tí ó bá pọn dandan. 

Mímú ọ̀rọ̀ yìí ní kíkankíkan ṣe pàtàkì láti dènà àwọn ìṣòro tó le jù bẹ́ẹ̀ lọ tí ó lè ṣewu fún ẹ̀mí.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/35542ab8-abc4-4a05-af36-1a0d53955ccb/db920bdf3fb42ec1aa1d8d029665fcfd_mXwyX0E6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
62a20268-d337-4b94-b01a-2f34cca719ef,669d362c-f577-4409-9ad1-72670a24db88,Ọmọ mi ọmọ mi obìnrin wà nínú oyún ó ti le ní ogó ọdún ó lé merin ló wà nínú eyín àtigbà tí ó ti di ọdun ó di ọdọ mi ní ìjẹta yẹn báyìí nígbà tó máa di omí mo ṣàkíyèsí pé ọmọ bẹ̀rẹ̀ sí ní mu ó sì ti kọ́. Mo gbogbo eru re o ti ko wa sọ mi omo yin mo ṣayin pe o n mu fi silẹ mo ba sadi gbogbo eru re pe o ja ma lo si ile-iwosan a ba samu de ile iwosan ba mi yewo wọn sọ pe ile omo ti ṣi o ti n ṣe bodie naa loku ti o fi ṣetan ti o ma di ana omo lo so di omo. bo nijẹta di ana ọmọ náà sì wà ní ibi tó ti ń rọbí láti ìjẹta ó ń rọbí ọmọ òsì bota omo alakobi si mi alakobi re si lube lo wa to ti n robi latanu omo obota egun si n ba mi aya mi n ja mi ifẹ padanu omo mi si fe padanu omo to n bo naa Lako kini nkan to fa omo naa to fi wa n ro bi to pepepe ma n se awon alakobi ni o ba fe bimo ni abi se omo naa se ose ko jẹ ki bi o ti tobi ju ti o wa le gba ibi oju ara omo mi yii ni abi se ose ko jẹ pe wọn maa se abe fun omo naa tori,927,"Ma bẹru, ṣugbọn o ṣe pataki lati mọ pe rọbi fun ọjọ meji ti pọ ju, o si nilo akiyesi pajawiri lọgan lọwọ awọn dokita. 

Biotilẹjẹpe igba akọkọ lati bimo (alakọbi) le pẹ diẹ, rọbi fun igba pipẹ yii kọja ohun ti o yẹ, o si le jẹ nitori pe ọmọ naa tobi ju fun egungun ibadi rẹ tabi nitori ipo ti ọmọ naa rọ si ko tọ. 

Ipo yii le fa ewu nla fun iya ati ọmọ, nitorinaa o ṣeeṣe pupọ ki wọn nilo lati ṣe iṣẹ abẹ (C-section) fun u lati gba ẹmi awọn mejeeji la laisi ipalara. 

Jọwọ, ẹ yara ba awọn dokita ti o wa ni ile-iwosan ti ẹ wa yẹn sọrọ ni pajawiri lati mọ igbesẹ ti wọn fẹ gbe lẹsẹkẹsẹ.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/76c9d43f-374f-4943-ba58-3375c9fa37ed/9e9d218d220a1a6ca1b8608a0769ebc5_8lk3NZHo.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
ba312e81-dc4c-47f4-883d-b975ee0c6d4e,fdafbb98-df36-4c87-8b46-216b4708af71,Àgbàlagbà kan ló wá sí ilé ìwòsàn alábọ́dé Baba wa yìí sọ wípé orí fò àwọn gan tí ọran wọn sì lè tí àwọn sì rí kòkòrò kan lójijì tí ó ṣú sí àwọn ní ara àwọn wà láti béèrè nǹkan tí ó lè fa àti pé irú ìtọ́jú wo ni a lè fún àwọn? A lọwọ baba yìí wí pé ǹjẹ́ o rí yìí ó bẹ̀rẹ̀ lójijì ni àbí ó ń fọ́ wọn wẹrẹ wẹẹrẹ àti baba yìí sì sọ wípé bọ́wẹ́rẹ́ ni orí bẹ̀rẹ̀? Ti o si ti ni agbara gan atunwa beere lọwọ baba yii wipe njẹ ti wọn ije wọn le wo ina ti wọn ba ri ina ti o mọlẹ bayi si sọ pe rara awon ko le wo ina ti o mole nitori pe o ṣe ni o ma wọ agbari awọn lọ ti orisi tun ma bere si ni fo awọn si atiwa bẹ lọwọ baba yii wipe njẹ kokoro ti o mu wọn jẹ o nle abi o? Ṣe o po abi fẹrẹ ti baba yii si sọ wipe gbogbo ara awọn ti ko si le amọ oyun awọn nigba ni abo baba yii njẹ ni ibasepo ifarakinra pẹlu alaisan ni aipẹ yii ti bayi si sọ wipe awọn ko tilẹ lọ si ibi kankan ju ki awọn ta ọja ni iwaju ile awọn ọlọ pe awọn ko ni ifarakinra pẹlu alaisan kankan ibeere wa fun. Dókítà wà ní wípé kí ló lè fa irú àìsàn orí fífọ́ orùn líle àti tí bàbá yìí kò lè yí ọrùn tí kòkòrò sì bò wọ́n ní gbogbo ara kí ló lè fa àrùn èyí ni eléyìí ni àbí nǹkan mìíràn? péye àti wípé ògùn wo lalẹ̀ ni kí baba yìí ló kí? ayéwò wọn tó dé,1210,"Àìsàn yìí le jẹ **Meningitis** (ìgbóná awọ ọpọlọ ati ti ọmọ-orùn), paapaa èyí tí kòkòrò bacteria (Meningococcus) ń fà, èyí tí ó sì jẹ́ àìsàn tó lè ràn láti ara ẹnìkan sí ẹlòmíràn nípa mímu afẹ́fẹ́ kan náà tàbí sísúnmọ́ra. 

Láti mọ̀ dunjú, a nílò láti ṣe àyẹ̀wò omi inú egungun ẹ̀hìn (lumbar puncture) láti wo kòkòrò tó fà á, pẹ̀lú àyẹ̀wò ẹ̀jẹ́ kíkún. 

Ìtọ́jú rẹ̀ gba pé kí baba gba ilé-ìwòsàn lẹ́sẹ̀kẹsẹ̀ láti gba àwọn oògùn apakòkòrò gẹ́gẹ́ bí abẹ́rẹ́ tí a ń tà sí iṣan (IV antibiotics) àti àwọn oògùn tó ń dín ìrora àti ibà kù. 

Nítorí pé ó lè ràn, ó ṣe pàtàkì kí a ya baba sọ́tọ̀ fún ìgbà díẹ̀, kí àwọn tó ń tọ́jú wọn sì lo ìbòjú (face mask) láti dènà ríràn àìsàn yìí.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c73d6f39-b3ad-4be2-9439-5c3cc7a21be7/4d085afdce27111ca046ae45e784b7a4_75XkVzML.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
4f5e5b90-9db4-44b5-9e68-1bcc02adc391,27380480-d539-4a9c-b552-ea87555137bb,Ìyàwó kan lori wipe oko re wupọ gan ni gbogbo aarọ nigba ji lori ibusun ikona ma n bẹrẹ lẹsẹkẹsẹ o si maa n gba akoko lati dawo duro bi ọjọ ṣe n lo o tu ri pe oko re n tiraka lati mi dada nigbamii bi o ba rin jinna diẹ tabi gun atẹgun o maa n duro. láti gba ìmí rẹ̀ padà ó tún máa rẹ́ kíákíá ní alẹ́ ọjọ́ kan lẹ́yìn tí ọkọ rẹ̀ lo ìgbà pípẹ́ láti wúkọ́ àti láti gba ẹ̀mí rẹ̀ padà inú ìyàwó náà bàjẹ́ ó bẹ̀rẹ̀ sí ń ronú bóyá àrùn kan wà lẹ́ tí ó ń fa gbogbo àwọn nǹkan wọ̀nyí. Ní ọjọ́ kejì ó bá ọkọ rẹ̀ sọ̀rọ̀ láti lọ sí ilé ìwòsàn láti rí dókítà kí wọ́n lè mọ ohun tó ṣẹlẹ̀ gangan ìbéèrè ni pé kí ni ó lè fà kí ikọ́ kò lágbára tó eléyìí ní gbogbo àrà àárọ̀ dẹ́ẹ̀ tún ní ìṣòro láti mi dáadáa ní gbogbo ìgbà tó bá wuko yìí lè níse pẹ̀lú? Àrùn ẹ̀dọ̀fóró tàbí àrùn aya nìkan ni àwọn ohun tó lè mú iko àti kí máa tiraka láti mí burú sí i tí èèyàn ò bá tètè yàrá fún Kí ni àwọn àmì ewu mi tí ìdílé náà ní láti máa ṣọ́ra fún nípa ikọ́ àti ìṣó? láti máa mí,947,"Iko pipe ati isoro lati mi, paapaa nigba ti a ba n se ise tabi ti a ba dubule, le je ami aisan edoforo (bi asthma tabi COPD) tabi aisan okan (bi okan diduro). Ti a ko ba tete toju re, o le se akoba nla fun edoforo ati okan, eyi ti o le fa ewu nla si emi re. Awon ami ewu miiran ti o yẹ ki ẹ sora fun ni: riru eje mọ ikọ, irora ninu aya, wiwu ẹsẹ, ati didaku tabi ailera pupọ. O se pataki ki oko yin ri dokita ni kiakia fun ayẹwo ati lati bẹrẹ itọju to tọ fun won.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/90e3f2a1-c80e-41af-80ee-b7dc934a8a6d/5f95113c222ef513d915f7888244dce5_ve8zAWk2.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
75aea24d-1b9c-4171-b1ac-06b0e8a90ca2,0d6be4b5-bd5c-4243-be04-d3ec00638375,"Ọ̀kan lára àwọn olóyún wa la rí ní àfẹ̀mọjúmọ̀ yìí pẹ̀lú ọkọ̀ wọn, wọ́n sọ wípé àwọn ní ìrora tí ó lágbára ni inú àwọn tí ẹ̀yin sì ń rú àwọn tí kò sì tí tó ọjọ́ ìbí àwọn abìnrin wabìnrin pé oyún oṣù mélòó ni wọ́n ní tí wọ́n sì sọ pé oyún oṣù mẹ́fà àti ọjọ́ díẹ̀ a tún wá bẹ̀ wípé ǹjẹ́ wọ́n ní ìrora náà lọ́wọ́lọ́wọ́ àbí ohun ò ń fi wọ́n sì sọ pé àwọn ní ìrora náà lọ́wọ́lọ́wọ́ nígbà náà ni abo arabìnrin. wí pé njẹ wọn rí omi àbí ẹ̀jẹ̀ san sọ wípé àmúrí omi amọ sì rí ẹ̀jẹ̀ àtúnwá bèrè lọ́wọ́ arábìnrin yìí wípé ọmọkeló ní oyún ti wọn ni wọn oyún eleke lo ni oyún tí ó wà nínú tó ń sọ wípé oyún alákọ́èrè wa fún dókítà wa ní wípé mi lè jẹ́ lè tọ́ka sí ààmí ìrọ̀bí àbí àmì wípé oyún bájìn mìíràn ǹjẹ́ a lè sọ? arábìnrin yẹn lọ ṣe àyẹ̀wò fọ́tò inú, ilé ìta ń pè ní san láti mú nǹkan tí ó ń ṣẹlẹ̀.",794,"Awọn ami wọnyi (irora inu ati omi ti n jade) le jẹ ami ibimọ tọjọ (preterm labor) tabi fifọ apo omi oyun ṣaaju akoko (PPROM). 

Bẹẹni, o ṣe pataki pupọ fun arabinrin yii lati ṣe ayẹwo ultrasound (scan) lẹsẹkẹsẹ lati mọ ipo ọmọ ati iye omi to ku ninu ile-ọmọ. Ayẹwo yii yoo tun ran awọn dokita lọwọ lati mọ gangan ohun ti o fa irora naa ati lati mọ bi ọmọ ṣe wa ninu oyun. 

Nitoripe oyun yii jẹ oṣu mẹfa pere, o nilo akiyesi ati abojuto pajawiri lati ọdọ dokita pataki fun alaboyun (obstetrician) lẹsẹkẹsẹ lati gba ẹmi ọmọ ati iya la.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d84c9d2f-c814-4478-b82c-3b50259f8398/c128c233a35ff367f74eb685bd75bd9b_PAnzbHME.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
12c90d7c-a396-4850-94a1-2b6a6ef886a7,f3329af5-e8f9-407c-9b18-b65051251f95,Dókítà ìyẹ ọmọkùnrin tó ń gbé ní ilé wa ó bẹ̀rẹ̀ sí ṣe àkíyèsí pé ọmọ rẹ̀ kò mọ ọmú dáadáa ní gbogbo ìgbà tí ó bá gbìyànjú láti fún ní ọmọ náà máa mú díẹ̀ lẹ́yìn náà ó máa dáwọ́ dúró bí ẹni pé ó rẹ́ ọmọ náà tóbi pé ọmọ náà ò ní agbára láti mu ọmú ó sì máa ń làágùn púpọ̀ lórí àti ní ojú rẹ̀ kì í ṣe èyí. nìkan èmi rẹ̀ ó yí padà o máa ń dàbí pé ó ń mi lọ sókè o ń mí lọ sísàlẹ̀ bí ẹni tó ń tiraka láti mí ọjọ́ ṣe ń lọ ìyá ọmọ náà túbọ̀ ń bẹ̀rù ó ń wò bóyá torí pé ọmọ náà ò jẹ́ ohun tó ni àbí bóyá ó ní ìṣòro kan nípa èyí àti bó ṣe ń láàgùn nítorí náà ó pinnu láti lọ sí ilé ìwòsàn láti rí dókítà fún. wò ọmọ náà ìbéèrè mi ni pé kí ni ó lè fàá kí ọmọ máa ń ní ìṣòro láti mu ọmú dáadáa náà ṣe mí jẹ́ àmì ìṣòro ìlera kankan tí òbí ọmọ náà ní kí wọ́n máa ṣọ́ra fún ló lè fa? Bí ọmọdé máa làágùn nígbà tó bá ń mu omú.,812,"Àwọn àmì wọ̀nyí, bíi rírẹ rọrùn lẹ́yìn mímú ọmú díẹ̀, rírágùn lójú àti lágbárí, àti mímí kánkán, lè jẹ́ àmì àìsàn ọkàn (bíi *congenital heart disease* tàbí *heart failure*) nínú ọmọdé. 

Mímí kánkán náà kò dára rárá, ó ń fihàn pé ọkàn tàbí ẹdọfóró ọmọ náà ń ṣiṣẹ́ agbára kọjá bó ti yẹ lọ nítorí ìṣòro kan. 

Àgùn tí ọmọ ń lá nígbà tí ó bá ń mú ọmú jẹ́ nítorí agbára púpọ̀ tí ó ń lò láti fa ọmú nítorí àìlágbára ètò sísẹ́ nǹkan nínú ara rẹ̀. 

Àwọn àmì ewu tí ó yẹ kí ẹ máa sọ́ ni: ètè tàbí ahọ́n tó ń yí sí bulu, mímí kánkán tó pọ̀ jù, àti kí ara ọmọ rọ jọjọ láìlágbára láti mú ọmú rárá. 

Ìmọ̀ràn mi ni pé kí ẹ tètè gbé ọmọ yìí lọ sí ilé-ìwòsàn fún àyẹ̀wò ọkàn kíkún (*echocardiogram*) látọwọ́ dọ́kítà ọmọdé láìfi àkókò ṣòfò.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d00e4924-e9e4-4486-8986-fe0bcded32e0/151813c14efd5691de210fffe736772c_0aIb5v1x.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
de1c137c-30ac-47c1-8a09-f74ccab10b0b,f992fd7e-7fa1-492f-bb06-9596ae93200f,ọmọ kan yóò ṣàkíyèsí fún ọjọ́ díẹ̀ báyìí ọmọ yẹn bẹ̀rẹ̀ sí ní wúkọ́ láì dáwọ́ dúró ní ìbẹ̀rẹ̀ kúrò pé òtútù lóko sọmọ náà láyà pé ó máa lọ ṣùgbọ́n ikọ́ náà kò dínkù ní gbogbo alẹ́ ọmọ náà máa jí nílòji nítorí ikọ́ nígbà mi ó máa ń wù wá bẹ́ẹ̀ ni pé ó ṣò. Gbogbo fún láti lè mí dáadáa máa gbé sókè ó sì máa gbọ́ bí àyà rẹ̀ ṣe ń ṣiṣẹ́ nígbà tó bá mú èyí ń mu kí ọmọ náà máa lè sùn dáadáa ní alẹ́ ní ọjọ́ kan lẹ́yìn alẹ́ tí ọmọ náà tó wúkọ́ gan tó sì tiraka láti lè mí dáadáa ìyá rẹ̀ pinnu láti lọ sí. Ilé ìwòsàn ó fẹ́ mọ ohun tó fa iko náà àti ìṣòro tó fi ń tó fa láti mí dáadáa àti bí ó ṣe lè rán ọmọ náà lọ́wọ́ béèrè mi ni pé kí ni ó lè fa kí ọmọ máa wuko gan kò sì ní ìṣòro láti lè mí dáadáa pàápàá ní alẹ́ kí ni àwọn àmì ewu tó yẹ kí wọ́n máa ṣọ́ra? Fún nígbà tí ọmọ náà bá ń wúkọ́ àwọn nǹkan wo ló yẹ kí wọ́n yàgò fún láti dènà ikọ yìí?,839,"Ikọọfẹ (pneumonia), asma (asthma), tabi ikọ otutu (bronchiolitis) lo le fa ki ọmọ maa kọọ to si n mi hẹle-hẹle, paapaa ni alẹ. 

Àwọn àmì ewu tí ó yẹ kí ẹ fura sí lẹsẹkẹsẹ ni mímí kánkán, kí àyà ọmọ máa wọlé dídá (chest indrawing), bí ẹnu tàbí ahọ́n rẹ̀ bá ń yipada sí búlúù, tàbí tí kò bá le jẹun tàbí mu ọmú mọ́. 

Láti dènà rẹ̀, ẹ yẹra fún eéfín iná tabi taba, eruku, otútú, àti lofinda tó lágbára tó le ru asma tàbí ikọ́ náà sókè. 

Ó ṣe pàtàkì kí ẹ lọ sí ilé-ìwòsàn kí dókítà le ṣàyẹ̀wò ọmọ náà dáadáa láti mọ oògùn tó tọ́ fún un.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2a220809-32a0-4a86-bfec-a4b31b24be90/9562bfb2f9dfd462b5931834014cb756_muvgj2Zc.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
