doc_id,sentence_id,text,n_chars,prediction,audio_path,source
fadcfcc9-ad80-4112-83ed-ee47ffb7b5c3,b0bb889f-c8a5-44a6-a4c8-1991d5fab3f0,Wata mahaifiyar mace da ta haihu kwanan nan ta zo asibiti tace tun bayan da'yarta ta haihu tana fama da zubar jini mai yawa saboda haka jikinta ya yi rauni sosai har ba ta da ƙarfi. Matar da ta haihun tana da shekara 24. Ta kuma ce zubar jinin yana da yawa ƙwarai kuma yana sa ta ji kasala da rauni ba ta iya cin abinci yadda ya kamata kuma ba ta iya yin ayyukanta na yau da kullum. Tambayata ita ce. Menene zai iya sa mace ta ci gaba da zubar jini kwanaki bayan haihuwa? Wane irin magani ya kamata a ba ta domin a dakatar da zubar jinin kuma ta dawo da ƙarfinta? Wace irin shawara za a ba wannan uwa da kuma'yarta?,615,"Zubar jini mai yawa kwanaki bayan haihuwa na faruwa ne galibi idan guntun mahaifa ya saura a ciki, akwai kwayoyin cuta (infection), ko kuma idan uwar-maji (mahaifa) ta kasa tattarewa ta koma yadda take. Domin tsayar da jinin, za a ba ta magunguna masu tattare mahaifa kamar *Misoprostol* ko *Oxytocin*, a ba ta kwayoyin *Antibiotics* don yakar kwayoyin cuta, sannan likita zai iya wanke mahaifar idan da sauran guntu a ciki. Saboda tsananin rauni da kasalar da ta samu, tana bukatar magungunan karin jini na *Iron* ko ma a kara mata jini kai tsaye idan nata ya zube sosai. Shawarata ga wannan uwa da 'yarta ita ce, su gaggauta zuwa babban asibiti a yi wa matar *Scan* domin gano ainihin matsalar ba tare da bata lokaci ba, domin wannan yanayi ne mai matukar hadari. Bugu da kari, ya kamata ta samu isasshen hutu, ta rinka shan ruwa da yawa, tare da cin abinci mai gina jiki don dawo da karfinta.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b0bb889f-c8a5-44a6-a4c8-1991d5fab3f0/f02e2c5939d9bbb579d8df9820721810_7IpkaYY2.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
20dd6951-2b5a-4d8b-a419-029faa94e020,d1764665-35ed-4e50-a9b9-99b24acc2b86,Wata mata take zaune a gidanmu tana da aikin yi tana yin aikinta cikin ƙwazo kuma ba ta da wata matsalar lafiya wata rana tana wanka ta taba nononta sai ta ji wani abu kamar kullutu karami kuma mai tauri a ciki da farko ta yi tsammanin abin ba mai tsanani ba ne amma. Ma ta sake taɓa shi a wata ranar kuma ta fuskanci cewa har yanzu yana nan yayin da lokaci ya ci gaba da tafiya sai ta shiga cikin fargaba sosai ta fara damuwa kan ko wannan matsalar tana girma ne a cikin nononta bai da zafi amma kasancewar kullutun yana da tauri kuma yaƙi. Tafiya ya sanya ta cikin baƙin ciki ta kuma fara tunawa da labarun da ta saba ji game da'yan mata waɗanda suka taɓa yin kullutu a nononsu bayan'yan makonni sai ta yanke shawarar zuwa ta ga likita ta so ta san abin da ya haddasa wannan kullutu da kuma abin da yake buƙatar ta yi domin karin. lafiyarta tambayoyina sune menene ke iya haddasa kullutu mai tauri a nonon mace shin kowane kullutun nono yana nufin wani abu ne da zai iya kaiwa ga ciwon daji wadanne alamomi ne daban ya kamata mata su mayar wa da hankali a kansu game da nononsu .,1081,"Kullutu mai tauri a nono ba lallai ba ne ya zama ciwon daji (cancer); yana iya kasancewa ciwon 'fibroadenoma', taruwar ruwa (cyst), ko wani kurji marar illa. Kodayake kashi mafi yawa na irin wannan kullutun ba kansa ba ne, yana da matukar muhimmanci a ga likita da wuri don ayi gwaji irin su 'ultrasound' domin tabbatar da ainihin abin da ke kawo shi. Alamomin da mata ya kamata su mayar da hankali a kai sun hada da yamutsewar fatar nono (kamar fatar lemu), komawar kan nono ciki, ko sauyin girman nonon. Haka nan, duk wani fitar ruwa ko jini daga kan nono ba tare da shayarwa ba, ko jin zafi da sauyin kalar fatar nonon, suna bukatar ganin likita cikin gaggawa. Gano matsalar nono da wuri a asibiti shi ne babban mataki na samun kariya da kuma cikakkiyar waraka ga mata.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d1764665-35ed-4e50-a9b9-99b24acc2b86/4df97c62f8c0d3a83ae17118c960efce_25Fia0A8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
6b770929-5e06-4056-9d77-bce99be9eed8,d5223efa-85bb-4eea-8690-91177bfe19b5,Wani mutum mai suna Suba mai shekaru hamsin ya kamu da tari wata rana da farko tarin da sauƙi yake amma yayin da makonni suka wuce suka koma watanni a hankali tarin ya tsananta bayan wani lokaci ya fara samun wahalar yin numfashi yadda ya kamata. Gaskiya ne ya gwada mako. Magunguna da dama lokacin da tarin yake da sauƙi amma babu wanda ya yi aiki maimakon ya gyaru sai tarin ya ci gaba da tsananta daga ƙarshe ya yanke shawarar cewa maimakon ya ci gaba da siyan ƙananan magunguna da kansa kamata ya yi ya je asibiti ya yi magana da likita lokacin da ya isa asibiti. ya bayyana cewa ya shafe kusan watanni 3 yana tari ya kuma bayyana cewa ya gwada magungunan gida da yawa bisa shawarar mutane waɗanda suka haɗa da zuma ruwan zafi namijin goro da magungunan tari da dama da ya siya maimakon samun sauki tarin ya ci gaba. da tsananta ya kai matakin da wani lokacin yake jin kamar ba zai iya yin numfashi yadda ya kamata ba saboda tarin daga nan sai ya tambayi likita ko menene zai iya sa shi yin irin wannan wannan tari mai dorewa har na tsawon lokaci haka ya kuma so ya san dalilin da yasa duk magunguna da jiyan da ya gwada. ba su yi aiki ba daga karshe ya tambayi abin da zai iya yi domin tarin ya ɓace gaba ɗaya yadda zai sake yin numfashi da kyau kuma ya dawo cikin koshin lafiya,1283,"Tari wanda ya kai tsawon watanni uku tare da shaqar numfashi a mutum mai shekaru 50 yana nuni da cewa akwai babbar matsala a huhu, wanda hakan na iya kasancewa alamar tarin fuka (TB), asma, ko wata babbar cutar huhu da ta yi ƙamari. Magungunan gargajiya, zuma, da na shagon kemis da ka sha ba su yi aiki ba domin suna ɗan rage radadin makogwaro ne kawai, amma ba su da sinadaran da za su iya kashe ainihin kwayoyin cutar da suka lalata huhunka. Domin magance wannan matsalar gaba ɗaya, likita zai buƙaci a yi maka gwajin yawunka (sputum test) da hoton ƙirji (Chest X-ray) don gano ainihin abin da ke kawo tarin. Da zaran an gano asalin cutar, za a ɗora ka akan ainihin tsarin maganin asibiti (kamar na watanni shida kyauta idan cutar TB ce) wanda zai kashe kwayoyin cutar. Wannan bin ka'idar maganin asibitin ne kadai zai sa tarin ya daina gaba ɗaya, ya kuma ba ka damar dawo da numfashinka cikin koshin lafiya.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d5223efa-85bb-4eea-8690-91177bfe19b5/12500b9ef92a9fee96c10a99b1bf8513_MSGPWwtu.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
97bc1d5d-bf93-424c-ba0b-90afd3000f13,6b4969ad-7c4a-45a0-b3ae-f36d36a23e00,Mahaifiyar fe wadda take da yara 3 ita ce auta peju'yar shekara 1 ce mahaifiyar Pej ta lura cewa kwanaki kalilan bayan haihuwa peju ta kamu da rashin lafiyar tari kuma tana ta tari akai-akai ne tace ta kuma lura yana yi mata wahala ta yi numfashi da kyau ta ce. Na ce wannan tari mafi akasari yana tashi ne da yamma lokacin da kowa ya kwanta barci ta ce numfashinta ma yana da wahalar fita da kyau domin wannan tari ba ya barinta ta yi numfashi cike da waje yadda ya kamata. Ta ce ta je wurin masu maganin gargajiya kuma sun ba ta haɗin magungunan gargajiya amma. ma ta lura cewa babu ɗaya daga cikin magungunan gargajiyar da ta yi amfani da su da ya yi aiki ta ce daga nan sai ta yanke shawarar zuwa asibiti domin su gano abin da ya faru da tebe. Shin za a iya warkar da wannan matsala ga wannan yawo? Shin ciwon kirji ne ko asthma da zai iya kasancewa? wa ga yaron wadanne abubuwa ne ya kamata yaron ya kaucewa domin wannan matsala da ke damunta kuma ta kuma take sanya ta tari ta ragu sosai?,994,"Dangane da alamomin tari da ke tashi da daddare da kuma wahalar numfashi, akwai babban yiwuwar ciwon Asma ne yake damun Peju, kodayake likitoci za su yi gwaji don tabbatar da ba wani ciwon kirji ko huhu ba ne. Kodayake asalin ciwon Asma ba ya warkewa gaba daya, ana iya shawo kansa sosai ta hanyar ingantattun magungunan asibiti wadanda za su bude hanyoyin numfashinta. Magungunan gargajiya ba su yi aiki ba domin irin wannan matsalar tana bukatar tabbatattun magungunan kimiyya ne don saukaka iska a huhunta, don haka zuwa asibiti da mahaifiyarta ta yi shine babban mataki mafi dacewa. Domin rage tashiwar wannan tari da wahalar numfashi, ya zama wajibi a nisantar da yarinyar daga abubuwa irin su kura, hayakin itacen dahuwa ko na taba, sanyi mai tsanani, da kuma turare mai karfi. Bin shawarar likitocin asibiti zai taimaka wa Peju ta girma cikin koshin lafiya tare da samun numfashi mai kyau.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6b4969ad-7c4a-45a0-b3ae-f36d36a23e00/82e99f6d48c851417d837370580d2334_icrKAivy.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
bf6ea6d4-6b1a-4dc2-8b50-18dfe02ac2c9,7097938b-b15f-4fdd-a4db-a798b0ea5a48,Mahaifiyar wani karamin yaro ta damu game da jaririnta mai wata 8 da rana jaririn yana wasa lafiya amma duk dare sai ya fara tari tarin yana tashi jaririn daga barci sannan jaririn ya fara kuka a wani daga cikin wadannan daren mahaifiyar ta lura cewa jaririn yana numfashi da. sauri sosai kuma yana fama da wahalar numfashi mahaifiyar bata iya yin barci saboda tsoro washegari da safe ta lura cewa jaririn baya son shan nono ko yin wasa kamar da sai ta yanke shawarar kai shi wurin likita domin tasan abin da ke haddasa tarin da wahalar numfashin da kuma irin magani ko jinyar. da za a iya yi wa jaririn Tambayata ita ce menene zai iya sa ƙaramin yaro ya yi tari mai tsanani da dare kuma ya sa ya yi wahalar numfashi yadda ya kamata. Shin tarin da wahalar numfashin na iya zama alamun wata cutar huhu wadanne abubuwa ne za a iya yi a gida domin taimaka wa jaririn? Ya ji daɗi kuma ya fi samun kyakkyawan barci da dare.,918,"Tari mai tsanani da wahalar numfashi da daddare a jariri na iya zama alamar cututtukan huhu irin su nimoniya (pneumonia), asma, ko cututtukan ƙwayoyin cuta na hanyar numfashi (kamar bronchiolitis). Tabbas, waɗannan alamomin suna nuni da matsalolin huhu da ke buƙatar duba lafiyarsa cikin gaggawa. A gida, za a iya taimakawa jaririn ta hanyar ƙara yawan bashi nono don kiyaye shi daga ƙarancin ruwa a jiki, da kuma ɗaga kansa sama kaɗan idan zai kwanta domin iska ta shiga da kyau. Haka nan, yana da kyau a tabbatar ɗakin yana da isasshen iska mai kyau kuma a kiyaye shi daga shakar kowane irin hayaki ko ƙura. Duk da haka, zuwa asibiti wajen likita kamar yadda mahaifiyar ta yi niyya shine mataki mafi dacewa don a duba shi a ba shi ainihin maganin da ya kamata.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7097938b-b15f-4fdd-a4db-a798b0ea5a48/c013a07470a8adba941b1551a9530fdb_TKVEJVD6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,A matsayinta na mace mai juriya rike da danta ganin cewa ɗan yana da zazzabi sai yaron ya fara karkarwa lokaci daya yaron yana shidewa kuma baya cikin hayyacinsa wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa kuma wane irin kulawa za a iya ba wa wannan yaron?,276,"Wannan yanayi da ya faru da ɗanki ana kiransa **""farfadiyar zazzabi"" (febrile convulsion)**, wanda ke faruwa lokacin da zazzabi ya yi tsanani sosai a jikin yara ƙanana. 

Idan hakan ta faru, abu na farko shi ne ka kwantar da yaron a gefensa a kan shimfiɗa mai laushi don hana shi shaƙewa, kuma kada ka kuskura ka saka masa komai a baki. Bayan haka, yi amfani da tsumma jika da ruwan famfo (ruwa mai ɗumi-ɗumi) don goge jikinsa domin rage zafin zazzabin, amma kada a yi amfani da ruwan ƙanƙara. 

Daga ƙarshe, da zarar karkarwar ta tsaya, ko kuma idan ta wuce mintuna biyar tana ci gaba, a garzaya da shi asibiti mafi kusa cikin gaggawa domin samun ingantacciyar kulawa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7fc14a06-6d93-47c3-9e1e-ef9452172b41/7eec717f21a1c86f91871ad1224155d1_sQjbT7Mo.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
14228d42-72f5-4910-a395-6bc879d0dfdf,a63919fd-9ef5-4aed-a4e1-cd7d8d969072,Likita na kawo yarona mai shekaru 5 da watanni biyu wanda yake fama da wannan rashin lafiyar kimanin watanni biyu yanzu wanda yake samun wahalar numfashi da daddare kuma yana tari a kowane lokaci wannan tarin ya zama mai dorewa na saya masa wani. Maganin tarin TB da ake kira totolin shra ya shanye kwalba daya amma tarin bai gushe ba kuma har yanzu yana samun wahalar numfashi da dare na yi masa gwajin TB amma suka fada mini cewa ba ya da cutar TB likita me zai sa yaro me? Shekaru 5 ya kasance yana da tari mai dorewa kuma me zai sa yaro mai shekaru 5 ya kasance yana da wahalar numfashi da dare.,599,"Tari mai dorewa da wahalar numfashi they daddare a yaro mai shekaru biyar galibi yana nuni ne ga ciwon **asma (asthma)**, musamman tunda sakamakon gwajin TB ya nuna ba shi da cutar. 

Asma tana sa hanyoyin numfashi su kumbura kuma su kure, wanda ke haifar da tari da wahalar numfashi, musamman da daddare, lokacin sanyi, ko bayan motsa jiki. Wasu dalilan kuma sun hada da cututtukan **alerji (allergies)**, mura ta dogon lokaci, ko kuma idan yaro ya shaki wani abu na daban ya makale a hanyar numfashinsa. 

Ina ba ku shawarar ku koma asibiti domin likita ya duba kirjin yaron don tantance asma, sannan a ba shi magungunan da suka dace kamar na shaka (inhalers) maimakon ci gaba da ba shi maganin tari na baki.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a63919fd-9ef5-4aed-a4e1-cd7d8d969072/257d2afc812978432b1a95175d684c0e_ZE1OTSbz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
7e2cbea6-ca14-475e-8449-e25cdd46b6e4,d182777f-49f4-4994-bc78-e29c438aa434,Na lura cewa kanwata wadda take yawan dariya da farin ciki kuma tana wasa da ƙawayenta ta canza kwatsam. Yanzu kullum tana zama ita kaɗai a dakinta. Ta daina shiga hira da mutane kuma ba ta ƙara sha'awar abubuwan da take jin daɗin su a da ba. Na kuma lura cewa ko a gida ba ta son cin abinci tare da mu. Tana kama da mutum mai baƙin ciki ko kuma mai gajiya a kowane lokaci. Me zai iya sa ta fara guje wa ƙawayenta kwatsam? Shin hakan na iya zama alamar baƙin ciki damuwar rai ko kuma fargaba? Ta yaya za mu iya taimaka mata domin ta sake samun farin ciki? Wadanne alamomin haɗari ya kamata mu kula da su? Shin ya dace ta ga mai ba da shawara ko ƙwararren masani kan lafiyar kwakwalwa da tunani?,694,"Wadannan canje-canje da kika lura da su a jikin kanwarki, kamar guje wa mutane, rashin sha'awar abubuwan da dā take jin dadinsu, da rashin cin abinci, alamomi ne masu karfi na ciwon bakin ciki (depression) ko kuma tsananin damuwa. Abubuwan da ke janyo hakan na iya zama matsalolin yau da kullum, canjin sinadaran jiki da na kwakwalwa, ko kuma wata fargaba da take fuskanta. Kuna iya taimaka mata ta hanyar nuna mata kauna da goyon baya, da kuma tattaunawa da ita cikin kwanciyar hankali ba tare da hukunta ta ba. Ya kamata ku sa ido sosai a kan alamomin hadari kamar maganganun fidda tsammani daga rayuwa, ko bayyana ra'ayin cutar da kai ko kashe kai. Saboda haka, yana da matukar muhimmanci ku gaggauta kaita wajen kwararren likita ko masanin lafiyar kwakwalwa da tunani domin a tantance matsalarta kuma a fara ba ta kulawar da ta dace.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d182777f-49f4-4994-bc78-e29c438aa434/d558448a96a41a3dd0c66bbce3ea1a72_sgi4ladJ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
370a8223-6a12-446c-98d5-c501e45e9a13,b6e70ad8-cfd6-474a-a8ec-ded36b40d12f,Barka da yamma na zo ne saboda ƙannena na lura cewa idanunsu da fatarsa suna da wani canjin launi farf ko kala gy kuma wannan abin yana faruwa kusan kwanaki 3 yanzu jikinsu kuma yana da zafi sosai yana ƙonewa. ma da zazzabi kuma ba zai iya cin abinci ba sa iya tsayar da komai a ciki ba sa iya tsayar da komai a ciki a gaskiya suna rawa ko sun yi laka sosai domin kansa yana tsarawa kansa yana ciwo kuma jikinsa yana ƙonewa da zafi Mun yi ƙoƙarin amfani da wasu abubuwa a gida mun ba su amma duk da haka babu wani canji ko kadan a yanayinsu idanunsa da fatarsa da ke da wancan launin farfari ko kalan kwai bai tsaya ba wancan launi na kalan kwai sai daɗa ƙaruwa yake. rana bayan rana kuma ba su da kwanciyar hankali ba su da natsuwa suna cikin wahala Allah ya kiyaye suna cikin wahala sosai da gaske shi ya sa na zo asibiti domin mu san abin da za mu yi matakan da muke buƙatar ɗauka yadda jikin ƙanne na fatarsu. Da idanunsu da ke juyawa zuwa kalan kwai zai tsaya kuma za su sami sauƙi,986,"Sannu da ƙoƙari; waɗannan yet butun na rawayar idanu, zazzaɓi, da amai suna iya zama sanadiyyar cututtuka kamar zazzaɓin cizon sauro mai tsanani ko cutar hanta (hepatitis). E, idan aka yi binciken gaggawa aka gano ainihin matsalar, za a iya samun sauƙi sosai da izinin Allah. Yana da kyau a gaggauta yin gwaje-gwajen jini don sanin takamaiman cutar domin a fara ba shi magunguna da ruwan jiki ta jijiya. Don Allah ku guji ba shi magungunan gargajiya a wannan lokacin domin hakan na iya cutar da hantarsa da ke cikin rauni. Likitoci a nan asibiti a shirye suke su duba shi yanzu domin samar masa da kulawar da ta dace cikin gaggawa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b6e70ad8-cfd6-474a-a8ec-ded36b40d12f/8d634ce8fa41801b00291bde9befd6bd_gZzjM177.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
97eb7c4b-0db7-4dbd-bc74-6d6ab645dbd2,e812f6be-c9cf-4748-9b11-b6895ccea4b8,Wani ɗan'uwana ya kawo yaronsa mai shekara bakwai bayan kare ya cije shi da kare ya cije shi sai suka kai shi wurin mai maganin gargajiya a can aka yi masa yanka a wajen cizon sannan aka shafa masa a porogajiya amma yanzu wajen da kare ya cije shi ya fara fitar da majina kuma ya kumbura mun ba su shawarar su kai yaron asibiti. Don Allah? Wane irin gwaje-gwaje ne za a iya yi wannan yaro? Shin zai iya kamuwa da cutar hauka ta kare saboda cizon ko da yake kare da ya cije shi yana kamu da lafiyarsa ba ta da matsala kuma wane irin magani ne wannan ƙaramin yaro yake buƙata. A yi la'akari da cewa cizon karen bai haifar masa da wata ƙarin mummunar rauni a jikinsa ba.,667,"Dole ne ku gaggauta kai yaron asib you domin kare shi daga cutar haukan kare, domin ko da karen yana da lafiya, akwai yiwuwar yana ɗauke da kwayar cutar. 

Babu wani gwaji na musamman da za a yi wa yaron yanzu don sanin ko ya kamu da cutar haukan kare, sai dai za a iya duba raunin kuma a yi gwajin jini don duba alamun kumburi ko cutar bacteria. 

Yaron yana buƙatar a ba shi rigakafin cutar haukan kare (Rabies vaccine) da ta rigakafin tetanus cikin gaggawa, domin rigakafin ita ce kaɗai hanyar ceton rai kafin alamun cutar su bayyana. 

Sannan za a ba shi magungunan kashe kwayoyin cuta (antibiotics) da maganin rage zafi domin magance kumburi da zubar jinin da yankan gargajiyar ya haifar.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e812f6be-c9cf-4748-9b11-b6895ccea4b8/60ce1dbc0820944843e30004be1c0e9c_80YtVHFN.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
c5c004c5-33c3-4e35-8dff-b3fd2f735601,bc309a6a-4722-43eb-b56f-6b2c3f7bedbb,Wata mata ta lura cewa mijinta yana yin tari mai tsanani sosai da safe idan sun farka tun suna kwance a kan gado. Tarin yana farawa ba zato ba tsammani kuma yana ɗaukar lokaci mai tsawo kafin ya tsaya. Bayan wani lokaci ta kuma lura cewa mijinta yana fama da wahalar numfashi. Idan ya yi ɗan tafiya kadan ko ya hau matakala sai ya tsaya domin ya daidaita numfashinsa kuma yana gajiya cikin sauri. Wata rana bayan mijinta ya yi dogon tari yana ta ƙoƙarin samun numfashinsa daidai matar ta fara damuwa. Ta fara tunanin ko wata cuta ce ke haddasa duk waɗannan matsaloli. Washegari ta yi magana da mijinta suka yanke shawarar zuwa asibiti domin likita ya duba shi kuma a gano ainihin abin da ke damunsa. Tambayar ita ce menene zai iya sa tari ya kasance mai tsanani haka? Tare da yawan gajiya da wahalar numfashi a duk lokacin da tarin ya taso. Shin wannan matsala tana da alaƙa ne kawai da cututtukan huhu ko cututtukan zuciya Watuttuka ko matsaloli ne za su iya jawo mutuwa ko kuma su sa mutum ya shiga matsananciyar wahalar numfashi har ya buƙaci kulawar gaggawa? Kuma waɗanne alamomin haɗari ne game da tari da wahalan n! fashi da ya kamata iyali su lura da su domin a garzaya da mara lafiyan zuwa asibiti.,1206,"Wadannan alamomi na tari mai tsanani all always, tare da gajiya da wahalar numfashi, na iya zama sanadiyyar cututtukan huhu (kamar asma, COPD, ko tarin fuka) ko kuma cututtukan zuciya (kamar gazawar zuciya). 

E, lallai wannan matsalar tana da alaƙa da duka sassan biyu, domin idan huhu ko zuciya ba su da lafiya, jiki ba zai sami isasshen iskar oxygen ba. 

Cutar pneumonia, tsanantar asma, ko gazawar zuciya na gaggawa na iya sa numfashi ya gaza gaba ɗaya har ya buƙaci kulawar gaggawa a asibiti. 

Alamomin haɗari da ke buƙatar a garzaya asibiti nan da nan sun haɗa da tari da jini, ciwon ƙirji, shuɗewar leɓe ko farce (cyanosis), da kuma wahalar numfashi ko da mutum yana zaune ba tare da ya yi wani aiki ba.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/bc309a6a-4722-43eb-b56f-6b2c3f7bedbb/41015be307ca19df0bd1fe64fb8b6c2d_YryzAHsg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
574a1004-583d-4958-8b26-c146fbcf3619,85ce95fb-d8df-41dd-9306-4a8e9c31d95e,Ni matar aure mai shekaru 35 don Allah na kawo jaririna mai watanni 5 domin a bincika shi kuma a ba ni shawara na koma bakin aiki amma abin mamaki kusan kwanaki 3 da suka wuce na lura. cewa jaririna yana yin tari akai-akai mun gwada duk abin da za mu iya tunani a kai don tsaida tarin amma ina iya ganin cewa tarin bai ɓace ba yawanci ba na zama a gida lokacin da na fita da safe ba na dawowa sai wajen ƙarfe shi. na yamma mahaifiyata tana zama a gida tare da jaririn duk lokacin da na sami damar yin kira ina yi kuma ina tambaya game da tari sai su ci gaba da gaya mani cewa jaririn yana nan yana tari jaririn yana da watanni 5 ba. Ba ya sake shan nono kaɗai domin na koma bakin aiki na ba shi nono na tsawon watanni 3 kuma bayan haka na fara ba shi wasu abinci da nono da sauran sauran abincin jarirai da na sani abin da ya fi ba da mamaki shine tun dare numfashinsa bai kasance daidai ba ya numfashi da kyau kuma hancinsa ya toshe gaba ɗaya Mahaifiyata ma ta ce lokacin da take yi masa wanka da safen nan sai da ta yi amfani da ɗan ruwan zafi a kewayon hancinsa da kirjinsa saboda tarin ya yi tsanani matsalar numfashin ma ta fara ba ya sake yin numfashi yadda ya kamata kuma numfashinsa ba shi da tsari. da walwala kuma yanzu don Allah tambayata ita ce menene zan iya amfani da shi don shi domin tsaida tarin kuma game da numfashin da ba shi da tsarki kuma me zan iya yi menene zan iya amfani da shi don shi? Kuma waɗanne matakai zan iya ɗauka yadda zai rika yin numfashi yadda ya kamata kuma babu abin da zai toshe numfashinsa?,1532,"Lafiyar numfashin jariri mai watanni biyar tana da matukar muhimmanci, saboda haka ya kamata ku kai shi asibiti cikin gaggawa domin likita ya duba shi. Alamomin da kika bayyana kamar wahalar numfashi, tari, da rashin kuzari na iya zama alamun cututtukan huhu kamar nimoniya (pneumonia) ko sanyi mai tsanani. Kada ku ba shi kowane irin maganin tari ko na sanyi ba tare da izinin likita ba, domin hakan na iya zama hadari ga jariri. A asibiti, likitoci za su duba kirjinsa, su wanke masa hanci, kuma su ba shi kulawar da ta dace kamar injin taimaka wa numfashi idan bukatar hakan ta taso. Saboda haka, kada ku bata lokaci wajen gwada magungunan gida, ku tafi asibiti mafi kusa yanzu.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/85ce95fb-d8df-41dd-9306-4a8e9c31d95e/b083beb2a28e1ae0334f0a3869026658_1icvtqNz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
df8ddda4-16fc-4657-a221-d5ff74566b9d,3738bfc6-eb00-4708-b581-d46b8ca42ed9,Wata uwa mai shayarwa ta lura cewa ɗanta yana tare sannan ta yi zargin cewa jikin yaron yana yin zafi a wasu lokuta. Ta ci gaba da cewa sa'o'i kaɗan da suka gabata ta gaba ɗaya jikin yaron ya yi ƙarfi ya yi kame sannan ta suma. Ta kuma lura cewa kumfa ko ruwa yana fita daga bakinsa kuma yaron ya daina iya haɗiye abinci ko abin. Shin Sha yanzu tana tambayar likita ko irin wannan ciwo yana da magani wace irin cuta ce yake kamu da ita sannan tana tambaya ko za a iya ba yaron allura ko kuma a yi amfani da magungunan gargajiya wajen magance wannan ciwo ta kara da cewa a unguwan da ta fito idan irin wannan ciwo ya kama yaro abin da suka fi amfani da shi shine maganin gargajiya abbo da kuma sabulun? Garga jiya.,713,"Wannan alamomin suna nuna cewa yaron yet yana fama da jijjiga mai tsanani da zazzabi ke jawowa, wanda zai iya zama sanadiyyar sankarau ko zazzabin cizon sauro mai taba kwakwalwa, kuma wannan gaggawa ce ta likitanci. Kada a yi amfani da magungunan gargajiya kamar su adbo ko sabulun gargajiya, domin hakan yana iya jinkirta samun kulawar da ta dace kuma yana da hatsari ga rayuwar yaron. Akwai ingantaccen magani a asibiti inda likitoci za su iya ba da allurori don tsayar da jijjigar da kuma kula da zazzabin. Don haka, ina ba ki shawarar ki gaggauta kai yaron zuwa asibiti mafi kusa nan da nan don ceto rayuwarsa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3738bfc6-eb00-4708-b581-d46b8ca42ed9/63c081bf312214f88760b9b70610419f_EKzAbbUj.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
