doc_id,sentence_id,text,n_chars,prediction,audio_path,source
c7ae9c4c-9650-4dcc-9c1f-dd2ce1320982,c667015d-cb35-4cae-a580-4a5001443e0d,Debbo fere mo duuɓi cappan e ɗiɗi e ɗiɗi mo danyi ha asibiti bal e tati ko sali waddi ɓingel mako hande waɗugo riga ɓikkoi keccon nde o wari sai o yecci amin ɓingel ɗo sali musongo ha yotti ɓingel man wala sembe ko sedda bo o nan o vi ɓingel man. dembo ko ndei jungo mako kosde be bandu mako pat do fewi delem har do holla mo to o memi bingel man be jungo mako har dikka o hosa mo ha der sabbo hakkilini bingel man sali en di bandu mako do fewi to be memi dembo bandu man do bedda watugo har o wala. jungo mako forta kosɗe bo wala dimba sam oɗo wali babal gotel tan to alari ɓingel manni oɗo yonti bo nyaungel ɗume dasi bannin man ɗum a numata dasata ɓandu ɓikkoi keccon fewa delem to goɗɗo memi ko gam o sali musungo on tan ko game on. Re min wawata waɗugo hala salare kosam en ɗi man nden bo hala riga handi min jaɓa man ɗume on shawara ma ha dou man.,853,"Based on the symptoms described, the 3-day-old newborn is exhibiting critical neonatal danger signs—including severe hypothermia, extreme lethargy, muscle rigidity, and refusal to feed—which strongly indicate a life-threatening condition like neonatal sepsis, meningitis, or severe hypoglycemia. You must immediately cancel the requested circumcision, as performing an elective surgical procedure on a highly unstable and critically ill infant could be fatal. The baby requires urgent emergency admission for active rewarming, intravenous glucose to correct possible low blood sugar, and immediate administration of broad-spectrum antibiotics to treat potential systemic infection. The extreme coldness and weakness are not merely consequences of skipped feedings, but rather signs that the infant's system is shutting down due to overwhelming illness. In resource-constrained settings, immediate recognition of these danger signs and aggressive supportive care are essential to prevent newborn mortality.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c667015d-cb35-4cae-a580-4a5001443e0d/7e11306fe2f55f3ac9477ddb4d830de2_VnFrNlTX.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
b56b8cde-923d-43a6-a213-9825f54e05d9,d6814191-320f-476e-b754-1e5f00ce3b43,Debbo danyi ɓingel ɓingel lewru mai lewru jui waɗi bayani hala ɓingel mai o viya damuwa dow ɓingel mai wakkati o dal mai ɗo musina sosai bana no handi. Bannii tan o laari ɓinngel may ɗo woka nawɗum haa juuɗe be kosɗeeji maako yotti haa ɓinngel may woka ɓe ɓamtan o laada koo o dimba heba o yotta dada maɓɓe puseni ɗume on dada ɗo wannata ɓinngel ɗo hoyna mo nauɗum haa juuɗe bee kosɗeji ɓinngel ɗo bee dada mo ɓinngel Kanjum dada yiɗi wara sibiti be ɓingel mai ɓe lara likita heɓa ɓe hefta ko ɓe wannata ɓe vallita ɓandu ɓingel ɗo o wona o jamu.,545,"The mother is absolutely correct in her decision to bring her 5-month-old baby to the hospital for a thorough medical evaluation regarding the excessive, inconsolable crying. While persistent crying in infants can sometimes be attributed to teething or colic, it is critical to rule out underlying organic causes of pain, such as otitis media (ear infections), urinary tract infections, or gastrointestinal issues. At the hospital, we will perform a comprehensive physical examination, check vital signs, and assess the infant's feeding and developmental history to identify the exact source of discomfort. Once the underlying cause is identified, we can administer the appropriate targeted treatment to alleviate the baby's pain and restore their health. Additionally, we will provide the distressed mother with reassurance and practical guidance on proper feeding and soothing techniques to manage the baby comfortably at home.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d6814191-320f-476e-b754-1e5f00ce3b43/a7bfb580c59dbfc06b698a2a2c7cc8bd_dC1HSTpx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
2f3e44a3-7f20-485e-ba8b-2776f62a7e10,2f4abe8b-e67f-4ef8-ad92-a4a83f3f42ba,Debbo lari gorko mako ɗo mari nawol hore nawol hore mai voɗai sam sam nawol hore ɗo ɗo nawini harnde mako o tidini wawata waitugo nano be nyau ni bana no handi sai o lari kula pamari je wala no ɓandu gorko mai amma fuɗɗi vurti non. Debbo mai ɗo irin kuje je feɗi dow ɓandu gorko mako ɗume on lati hunde mai vurti kuma ɗume on waɗata ko mi gorko mako meɗi marugo zazzabi nauɗum na kuma lekki toi ɓe naftiri o vi’a ko gorko mai leso o ɗaana ɗo. pilo nda wayi ba o dande mako ba o fide mako ba non nawol hore mai wari sai wardi be tildi kuma kugal perpetel vurtini mo ha bandu mako ko irin kuje banni. ɗon irin debbo ɗo waɗata vallititta gorko mako be lornamo ɓandu bana no vonna.,677,"The combination of a persistent, severe cough and generalized body swelling strongly indicates a significant systemic medical illness, not supernatural causes. The most likely medical explanation is heart failure, where the heart’s inability to pump effectively causes fluid to back up into the lungs (resulting in a persistent cough) and into the tissues (causing body swelling). Another strong possibility is severe kidney disease, such as nephrotic syndrome, which prevents the body from excreting fluid properly, leading to massive swelling. Additionally, given our local context, a chronic infection like Tuberculosis could cause the persistent cough and potentially lead to right-sided heart failure (cor pulmonale), which causes swelling. This woman requires an urgent evaluation at a hospital, including a chest X-ray, ECG, and kidney function tests, to secure an accurate diagnosis and initiate appropriate medical treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2f4abe8b-e67f-4ef8-ad92-a4a83f3f42ba/b3f8e1c492a2e170e1020e915f9e5feb_9wk2n8d4.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
2cc76397-ed2f-47fc-bfe4-fc04693d603d,6e909e46-aea0-4c4f-bb81-41b4c41de685,Dada peju ɗo mari ɓikkon tati peɗu on petel mai pedu ɗo mari duubi gotel ɗada peju mai hirliti bawo balɗe sedda de o danyi peju do mari nyau koma ton wakkati mai odo ta occa wala darugo sam o virliti fofugo fu do hokka mo vi ɗojugo ɗo yawanci ɗo warinamo be keke wakkati komoi fu nasti ɗo ɗaana o vi fota boɗɗum ɗo wala acca mo o fofa o vurtina boɗɗum o vi o yahi ha nyaundigo gargajiya kuma hokki mo. Lekki gargajiya amma o hirliti wala ko huwini mo sei o vi o dilli tan o yahi a sibiti heɓa ɓe hefta ko fe’ata be petul damuwa ɗo wawan hoina ɓingal ɗo damuwa ɓerde na ko asma ɗon fe’ata be ɓingel ɗo kujeji toi ɗon handi ɓingel ɗo handi acca heɓa ko. damata mo wadinta mo o dodda ho’ina mo usta sosai.,702,"Yes, the child's symptoms of a persistent cough and difficulty breathing, especially if they worsen at night or in the cold, strongly suggest she has asthma. Asthma causes the airways to become inflamed and narrow, and it requires modern medical treatments like prescribed inhalers to effectively control the symptoms, as traditional remedies are usually ineffective. To prevent these attacks, it is crucial to keep the child away from common environmental triggers such as dust, cold air, and especially smoke from firewood or cigarettes. You must strictly follow the treatment plan and medications provided by the hospital to manage her condition and keep her airways open. Maintaining a warm, clean, and smoke-free environment for the child will significantly reduce the frequency and severity of her respiratory distress.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6e909e46-aea0-4c4f-bb81-41b4c41de685/f1bc7d90ca18dcde7c7c9283d525d056_aJYaONaC.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
54bbaad4-dfe1-40e7-91f1-83faadadab2c,2cfca6d5-0a0f-4852-ae31-483a1a78d358,"Mini amodai we'e anɓɓa he jo jonamo o warti wuro o wulla, kominma ko fetiyam bosaru ha kosɗe mako me kala bo saru on toi ɗum ɗuroi koɗum bosaru kindiraɓe on wakkati nden meban ha balbe bo salun nga timmo ngam ɗum warake bo saru. mi yarama asibiti danyu dare kindira bate den tan mi yaha mi soda ha kemis mi sodi bata on ɗum tufuma ɗum kenya illa wakkati den mi yarima wuro amma lake man umti nokkure nanwoji jotta kam hakkila ammi hemi tammi bo sare ɗon hokki ɓingel nyamdu bo sare. mido nyama wodi lekki combiti larugo ko mo.",526,"Based on your description of an animal bite followed by fever, behavioral changes, and foaming at the mouth, your child is highly likely showing symptoms of clinical rabies. Rabies is a severe, life-threatening viral infection of the nervous system, and over-the-counter chemist medications or standard injections are completely ineffective at this stage. You must stop looking for medicines to buy and immediately rush your child to a proper hospital for urgent medical evaluation and specialized supportive care. Unfortunately, once clinical symptoms like foaming and confusion appear, the disease is almost always fatal, making professional palliative management essential. In the future, always remember that any animal bite requires an immediate hospital visit to receive the life-saving rabies vaccine before symptoms ever start.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2cfca6d5-0a0f-4852-ae31-483a1a78d358/d7f56e3c49af2c1ef1fe26497dd03885_Ojde3urT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
f25002c8-9b3c-4634-b743-63e14592b434,8a97b8c6-8fe2-4d56-8192-7dfa47a06db8,Gorko ambi mako cabble nai bo milliti sati ko sali ɗum o ɗo fita yara ndiyam sosai sosai no yarata ndiyam mai nonnon o silata to o yari ɗuɗɗum ma non kuma nonnon ma be jemma o finai wadai de sappo o ummi o yaha o silla o ɗo woka fu o nana. Bo o ɗo ɓeddi ɓandu seɗɗa wakkati fere o ɗo fiya o ɗo lara daure o wala lara boɗɗum to o ummi o ɗo wanca mirliti o ɗo silla akai be ɗuɗɗum bo ɗume on watata sendugo. Ɗo be ɗonka ɗo kwaɗi o yarata ndiyam ɗuɗɗum denbo o ɗo silla ɗuɗɗum ko alamaji ɗo wawan je yahu shuga ko hundeji fere ɗon aunugo be ko ji waɗata heɓa hefta irin nyautoy ɗon ɗo ko waɗi o ɗo somi kullum ɗo ɗume on waddata silugo akay ɗo. Ɗo sembe iyam mako ɓamti ɗon waɗata nyauɗo ko ndiyam ɓandu mako timmina ko kuje fere ɗon tan irin nyiri be kujeji yarugo toi o accata kuma ɗume on handi o dinga nyamugo mataki toi hosata vallititta alamaji ɗo de handi noi be hollugo je shuga handi waɗa kullum ko. Yonde go nyau toi ɗon waɗata alamaji ɗo je feɗata ha ɓandu mako.,970,"Based on the symptoms described in the audio—persistent cough, fever, excessive night sweats, and general body weakness—the most likely medical diagnosis is Pulmonary Tuberculosis (TB). In African community settings, this classic triad of symptoms strongly suggests TB, though other conditions like severe malaria or chronic lower respiratory tract infections should also be ruled out. The patient must urgently visit a healthcare facility for proper diagnostic screening, which typically involves a sputum test (such as GeneXpert) and a chest X-ray. If confirmed, TB is completely curable using standard anti-TB medications, which are widely available and usually provided for free. In the meantime, ensure the patient stays in a well-ventilated room and covers their mouth when coughing to prevent spreading the infection to other household members.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8a97b8c6-8fe2-4d56-8192-7dfa47a06db8/729fddc470af85a17ac60bfb78dd0ee8_4uOweQfF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
c6d6cd08-5891-40ef-a139-f669e738afb7,2e433a65-2b62-4d14-bb27-dd938229234c,Reɗujo wari sibiti kikkide gorko mako do hollina mo akai akai o vi do wati mo o dinga hurturgo yalade duddum to o nani gorko mako do warta sare ko to o nangan lawol sare sai odo wurtira gam o do dami. Ta o tappam ko o huɗam o heliti fu ɓernde mako dogga ɗo fiya o dilli ha sembe iyam mako sai o tawi ɗo va’i sai o vi o tori vallide ha sare mako yecci ɓe wanni mo bayani mo bayani ko. Kanjum ɗon sare mako hokki mo lekki gargajiya amma wala ko acci sam bawo o naftiri o yiɗi o anda ɗume on o waɗata heɓa ta o ringa vurturgo sosai ɗo tori ko to on ni gorko mako ɗo warta ɗum on waɗata o lornina hakkilo mako ɓernde mako wala jam e hakkilo.,637,"The patient's frequent urination and trembling are psychosomatic symptoms triggered by severe anxiety and fear resulting from ongoing domestic violence. The most critical intervention is ensuring her immediate safety by involving local authorities, social workers, or community leaders to protect her from further abuse. Traditional medicines will not resolve these symptoms because the root cause is psychological trauma and chronic stress rather than a physical urological condition. She should be referred for professional psychological counseling to help her process the trauma and learn coping mechanisms for her anxiety. Additionally, a medical evaluation is recommended to treat any physical injuries from the abuse and rule out concurrent urinary tract infections, but establishing a safe, violence-free environment is essential for her complete recovery.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2e433a65-2b62-4d14-bb27-dd938229234c/c306bef2a869a29a5f5379e5e636567c_FwtnIFMv.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
01c01c8d-5192-45d6-b2a6-aa58636139b3,e969e5a4-b9c1-4135-91f5-06d3466c1f7b,Debbo banga on duɓi amin e tati e joi usbi joi on lari amoti kugal ko yali amɗe tati sali ɗo mi hefti o ɗo fi kata ɗoja sosai ko ɗume je darnata. Ɗojugo mai amma mi lari accdai joɗugo ha sare to mi dilli be fajira se a warta jego dada am on joɗata be ɓingel am kala deɓi wakkati yonugo min ɗo yona min nana ko ɗo yecca am woɓɓe. Ɓingel ambi joi on kosam ɓe fuɗɗi yahugo kugal mi dayi miɗo kosam mi yarni mo kosam je lebbi tati mi fuɗɗi hokkugo mo nyamduji fere miɗo hokka mo. Nyamduuji kala kala bana gaari be nyamdu ɓingel je mi andi ko yardi amma fofugo mako dana o fofi ba dan o vowi fofugo ba o wala fufa boɗɗum kuma mako sukki pat. vidum be hande wakkati o do yiwa mo be fajira sanga o naftiri ndiyam jumjum ha kine mako be haberde mako gam ndamba mai sati fofugo mai fuddi o acci fofugo boɗɗum kuma fofugo mai acca kuseni. on min naftirta hamaku je acca tabba mai kuma hala fufugo mai je lebbi die waɗata mum kuma min wadata hala fufugo boɗɗum. haɗata mo fufugo.,968,"Your 5-month-old baby is showing severe danger signs of a serious lower respiratory tract infection, likely severe pneumonia or bronchiolitis, indicated by the fast, difficult breathing, blocked nose, and refusal to feed. The foul smell and severe cough could also suggest aspiration pneumonia, a significant risk when infants are taken off exclusive breastfeeding too early (at 3 months) and given complementary foods like pap before their swallowing coordination is fully developed. Please do not try any more home remedies, as an infant struggling to breathe is a critical medical emergency. You must bring the baby to the nearest hospital immediately so we can clear his airways, provide life-saving oxygen, and administer appropriate intravenous medications. Delaying professional medical care for a child in this level of respiratory distress can be fatal.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e969e5a4-b9c1-4135-91f5-06d3466c1f7b/0c71653210fc3b05c4f3723db180c30f_Ky7SgT4A.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
15b2f125-fca9-4ad1-8ffa-9a5db02234e0,aa9f1487-f1a3-4d70-aef8-286694f399cd,Dada je wondi ha daadiraɓe je waddata ɓikkoi maɓɓe tufugo batal o famtini o yiwi keccal mako ɗo mari damuwa ha hunduko mako ɓingel mai ɗo waɗi bulu hande sai o yisina ɓingal mai o ɗo turra. Heɓata hendu boɗɗum be kuma ɗo hokka mo banugo boɗɗum o vi kanjum ɗon sakli musam gam wanda ko ko fe’ata be keccel mako ɗume on watata ɗebal mai waɗa bulu bannin do mai on kuma waddata ɓingel turra bo heba damuwa fofugo. Lekki ɗon ɓe hokkata na ɓe lara ɓingel mai na,456,"The infant's symptoms of blue lips (cyanosis) and severe respiratory distress during breastfeeding indicate a dangerous lack of oxygen in the blood known as hypoxia. This clinical presentation is highly suggestive of a Congenital Heart Defect (such as Tetralogy of Fallot), where the physical exertion of suckling increases the body's oxygen demand, triggering an oxygen crisis. Alternatively, it could be caused by a severe respiratory infection like pneumonia that is compromising lung function. There is no simple medication that can be given at home to resolve this; the baby requires immediate referral to a tertiary hospital for pediatric evaluation, oxygen therapy, and diagnostic imaging like an echocardiogram. Prompt medical intervention is critical, as the infant will likely require specialized cardiac management or life-saving surgery to correct the underlying issue.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/aa9f1487-f1a3-4d70-aef8-286694f399cd/e96515e360a92f867f6105de073e3c23_e14dyyfM.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
f01bdcfa-cea4-4a33-ade6-520e66be1a80,a249550d-bcc7-48c3-a9e8-1bbd6f7ad486,Dada joɗata ha fattude amin do mari redu je bingel mako didamo ha fuddarde redu mai komai oyaha dedai odo nana beldum mingal fere do wara amma lewru sadda ko sali do o fuddi nanugo lesdu mako do nawa yende naudum mai wadi mo sosai har dakai o darata boddum Nibai samɗi rufugo iyam sosai rufugo iyam mai ɗa no rufata ɗon ba rufi sosai kuma wati mo comri oɗo somi de o lari iyam mai sai o wurtiri tani ɗon ko fe’i be ɓingel mako gorko mako yawi vallni mo be yahi sibiti. kanjum dunigo les redu ha redu rufugo iyam sosai do alama hattara don na je dada ko bingel ha redu mai dume on alama goddo larata redu mai don damuwa don lekki je darnata naudum mai. ɓe darna iyam mai je naunata bingal mai je naunata bingal mai.,714,"Severe lower abdominal pain followed by heavy bleeding in the seventh month of pregnancy strongly suggests a dangerous obstetric emergency, most likely placental abruption, where the placenta separates early from the uterus. This heavy bleeding is absolutely a life-threatening sign for both the mother, who can go into shock from blood loss, and the baby, who loses its oxygen supply. Key danger signs during pregnancy that must prompt immediate hospital visits include vaginal bleeding, severe abdominal or pelvic pain, decreased fetal movement, severe headaches, and extreme weakness or fainting. In a hospital setting, doctors cannot simply ""stop"" this type of severe bleeding with medication; instead, they will urgently resuscitate the mother with intravenous fluids and blood transfusions while continuously monitoring the baby. Often, an emergency cesarean section is required immediately to deliver the baby safely and allow the uterus to contract and stop the mother's bleeding, saving both lives.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a249550d-bcc7-48c3-a9e8-1bbd6f7ad486/8c2360e1822e81d4fada6be76e0f1dee_RZc9f1Qz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
8d286282-88c2-4db6-9d83-b44e488d498b,01f98330-4691-445e-b5cd-053c5ce906a0,Likita joɗata ha sare amin lari bingal mako wala mo sungo boddum je o yidi o musina mo sai bingal mai musina sedda sai yofta bana odo somi dada mai bo hirliti bingal mai wala sembe musungo den bo odo vita wulina sosai ha hore be yeso da kanjum tamba denbo fofugo bingal mai. O ɗo fofa bana yaha dow ɓe ɗo jippa les bana goɗɗo mo hokkata balleji ɗo dillani dada mai ɗo ɓedda damugo o ɗo tamma ko gam ɓingel mai wala musina ko heyata ko ɗon damuwa fere je ɗo hauti be fofugo be wolungo ɓingel mai tos. o vi ha o yaha asibiti o lara likita hoinan mo bingal mako demne ame on latata bingal heba damuwa mo sungo boddum no bingal mai fofata do alama nyau fere don namaji hattara be baba mingal mai hakkilinta dume on watata bingel petel go to ɗo musina.,747,"The symptoms described—fast, labored breathing with chest indrawing, fever, and inability to breastfeed—strongly suggest a severe lower respiratory tract infection, most likely pneumonia. The infant tires quickly during feeding because the severe respiratory distress makes it impossible to safely coordinate breathing and swallowing, as the body prioritizes getting air over getting food. The abnormal breathing pattern and the heat (fever) are clear indicators of this serious underlying infection. Critical danger signs that parents must watch for and act upon immediately include the inability to feed, severe lower chest wall indrawing, fast breathing, extreme lethargy, or convulsions. The mother's decision to seek immediate hospital care is absolutely correct, as this baby urgently requires clinical evaluation and likely antibiotics.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/01f98330-4691-445e-b5cd-053c5ce906a0/4e7daa789a8dcfd3dc736d325b81b26a_UmtJityj.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
a3a8aecf-41e9-4c37-9e58-85cab2862faf,6c355d41-5efc-4383-a6e1-647f7be7f245,Duɓi a debbo inna mako adda anma amma dare bandi mi hisi mi lari cokali on no joɗo fere mako inla ko inna mako mayi oyida fijugo he komoi fu oyida faddugo ko moi fu o fuɗɗi salaki nyamdu nandi hanowo omilo sanci kunne on hulniyam sai mi wadi daware yarugo mo nyautugo asbiti ko yotti asibiti. Mi likita on na ɗum hala maide en nama korrata mo waɗata wuro ngam mi walamo ko hani ɓingel on heɓa wankta jo na ma ngam o heɓa o nyama ko o fija sakiraɓe mako ko hanni ɗum walliran ma shagoran nyaudugo.,496,"Yes, the child's symptoms of severe social withdrawal, sadness, and weight loss are clear indications of acute grief and trauma following the death of his mother. At two and a half years old, children lack the cognitive ability to fully process permanent loss, often manifesting their profound distress physically through a loss of appetite and behavioral regression. You should not force him to eat or play, as this can heighten his anxiety; instead, gently offer small portions of his favorite foods and provide a consistently loving, secure, and patient environment. Given the physical impact of his weight loss and intense emotional suffering, referring him to a child psychologist or mental health specialist is highly recommended for appropriate grief counseling and trauma support. A specialist will guide you on how to best communicate with him and establish reassuring routines to foster his emotional recovery and prevent long-term psychological complications.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6c355d41-5efc-4383-a6e1-647f7be7f245/d55dc637310d60277193dfe69c27bd5e_A65DSzAF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
780a88ff-c11d-41bb-9f23-6c37350359fb,265e7393-c766-4ed1-9dbe-108fe8ada491,Debbo mo duuɓi caɓɓande tati dayi minti sedda ko sali dango mai dedai ɗon amma daigel ɗo ɓingel ɗo mari damuwaji manga ɓingel ɗo wala woka boɗɗum denbo wala notitta bana keccel waɗata ɓawo dango ɓingel. Ɓingel mai wokai boɗɗum bo ɗo heɓa bone hafinugo ɓandu ɓingel mai ɗo bana ɗo tiddi ko kuma bana wala dimba no handi ɓingel mai wala nyama boɗɗum be torna mum sumungo dada mai ɗo sakri ngam ɓikkoi mako de sali ɗo. Ɗo woka atake to ɓe danyi ɗum waddata damuwa ɗo goji toi be waɗata ɗo keccel ɗo be kuma mataki gawal toi hosata ɗume on wannata ɓingel keccum ɗo.,561,"For a stable premature baby born 15 minutes ago, the immediate medical priorities are preventing hypothermia and hypoglycemia. You should immediately initiate Kangaroo Mother Care (KMC) by placing the baby skin-to-skin on the mother's bare chest, ensuring the baby wears a warm cap, and covering them both with a blanket. KMC is an evidence-based, highly effective intervention in resource-limited settings that naturally regulates the premature neonate's temperature, heart rate, and breathing. Furthermore, this continuous skin-to-skin contact will reassure the anxious mother and promote early lactation, allowing you to assist her in feeding the baby colostrum to maintain stable blood sugar levels. Continue to keep the baby under close clinical observation for any emerging danger signs, such as respiratory distress or lethargy, while maintaining thermal control.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/265e7393-c766-4ed1-9dbe-108fe8ada491/37145d139abce18251d52258917f0874_T9jRqZeT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
99f911f5-20d3-4ac4-9574-b812408eeb47,337467d4-18ba-42ad-b5a5-5c408cb82954,Debbo ɗo dayi haa amin fajira ɗo veti ɗo o dayi nde o wari jamdi je tati be fajira mo wondi be mako ha sare yani amin vi debbo ɗo ɓandu mako ɗo dimna bo ɗo wuli sosai den bo o do mari damuwaji ko shafi bandu mako je damatamo sosai. Min yahi min laari debbo mai min suddi mo be kare min auni wolugo ɓandu mako min tawi tati min wanni mo godi je nyamo cufi ngam debbo ɗo velnai o nandi malaria min emi mo ko wondi ko o nyami o vi wala ko oya. Min yecci mo wondi be mako be hokka mo sha’i o yara min emi mo o musini handi na sai o vi de o wari mo sungo ɓingel mai sai o tawi keccel mai riwi se min vi debbo mai o umma o joɗa o ɓari ɓawo mako. Babal vallita ɓandu mako hoina seɗɗa ɗo pat nda pat ba amma vallitai bo gite mako laɓin sari mo to nyami ni sai o yara parasita mol to yari parasita mol mai timmi sei min lara dai on handi min hokka mo fahin o ɗo mari malaria ko ma min waɗi mogoji mai us min hokka mo o timmini nyamugo nden bo min sari mo o yara parasita mo tonda o satai to dillai min handi nyau min hokka mo min hokkata.,1029,"Based on the clinical presentation, the patient is a breastfeeding mother suffering from a high fever of 38.2°C and a confirmed malaria infection. While your administration of paracetamol is correct for managing the fever and discomfort, she urgently needs a definitive antimalarial treatment to clear the parasite. According to standard treatment guidelines, uncomplicated malaria in breastfeeding women should be treated with an Artemisinin-based Combination Therapy (ACT), such as Artemether-Lumefantrine. These antimalarial medications are considered safe during lactation and will not harm the nursing infant. You should dispense the full course of the ACT, encourage her to stay well-hydrated, continue breastfeeding, and instruct her to return if her symptoms do not improve after completing the medication.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/337467d4-18ba-42ad-b5a5-5c408cb82954/546cbd31aebd0c1c025d6d19de042c37_IXusi5MH.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
71b27612-6180-4a02-8350-9b26bc81f697,9d8cfc96-651b-4c4e-b6b7-6301f11d620d,Dana kesum ko danya e ha asibiti amen minti cappanɗe ɗiɗi ko waɗi ɓingel waɗi nuɗum danyi woya woya teli nude danya ngel wadai woyade boɗɗum min yiwi fu nanugo mako tidum no bingel delabi tan mi yiwi kadi tamreji mako tidum no alai nalle mako ko dume. Ɓingel kesum waɗi danyi ha ɗa'i waɗa de boɗɗum gele danya harnuje jamu wala doraja. Ɓingel foti heɓɗe e nati wuro ɓingel ko ɗume o wawi kokkude ɓingel ti ko ɗume o wawa hokkude ha irin nyau. ma nyamana enjamgel ma waɗi enjam.,477,"Exclusive breastfeeding for the first six months is highly recommended because breast milk provides all the essential nutrients, hydration, and maternal antibodies a baby needs for optimal early growth and immunity. Introducing solid foods, or even water, before six months increases the risk of life-threatening gastrointestinal infections, such as diarrhea, because the infant's digestive system is still immature. However, after six months of age, a baby's rapid growth means their energy and nutritional requirements—particularly for iron and zinc—exceed what breast milk alone can provide. At this milestone, you must introduce safe, locally available, and nutrient-dense complementary foods to prevent malnutrition and stunting. Meanwhile, you should continue breastfeeding alongside these solid foods until the child is at least two years old to ensure sustained immunological and nutritional support.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9d8cfc96-651b-4c4e-b6b7-6301f11d620d/1521c0075746dc48a95911ec85c837b5_PKMlxJy8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
