doc_id,sentence_id,text,n_chars,prediction,source
193bc635-2a7a-48d4-a2a1-d80de70d3f1b,0d76b810-cd58-4c7b-bbaa-14e1db431104,"We saw one of our pregnant women early this morning along with her husband. She said that she has severe pain in her abdomen and her back is also aching even though it is not yet up to her delivery date. We asked this lady how many months pregnant she is and she said it is a pregnancy of six months and a few days. We then also asked this lady whether she is experiencing that pain right now. or if it comes and goes and she said she is experiencing that pain right now. Then we asked this lady whether she saw water or saw blood and she said that she saw water and blood. We then also asked this lady which number of child, which number of pregnancy is the pregnancy that is inside her and she said it is her first pregnancy. Our question for our doctor is Could this sign point to signs of labor or a sign that the pregnancy is damaged, miscarriage or another sign? Can we tell this lady to go and do an internal photo examination which we call a scan to know what is happening?",981,"Yes, this strongly suggests a threatened late miscarriage or preterm labour, possibly complicated by preterm premature rupture of membranes and placental abruption. The constant severe pain, leaking fluid (water), and bleeding at six months are not normal and require urgent evaluation. An ultrasound scan (what you call an internal photo examination) is essential to check fetal heartbeat, placental position, amniotic fluid volume, and cervical length. Please refer her immediately to a facility with obstetric ultrasound and emergency care, as delay risks infection and fetal loss.",text__sahara-deepseek-v4-pro
f5841173-3fa3-4104-943b-1116a20e44f2,5ed8e0c7-30e1-442b-aaa0-81777152de9e,"A mother who has three children. Meju is the junior child. Meju is a 1-year-old child. Meju's mother noticed that just a few days after childbirth, Meju has had a cough illness and has been coughing continuously without stopping at all. She said she also noticed that it is difficult for her to breathe well. She said this cough appears mostly in the evening when everyone has gone. She said her breath is also difficult to breathe well because this cough does not allow her to breathe in and out properly. She said she has been to the herbalists and has given her herbal mixtures but she noticed that none of the herbal mixtures she used worked. She said she then decided to go to the hospital so they could find out what happened to Kweju. Can this problem be Cured for this child? Is it a chest disease or asthma that it could be for the child? What are the things that the child needs to avoid so that this problem affecting her and causing her to cough can be significantly reduced?",987,"The child's persistent cough since birth, especially worsening in the evening with difficult breathing, strongly suggests a chronic chest condition such as childhood asthma or hyperreactive airway disease, though other problems like gastroesophageal reflux, post-infectious damage, or tuberculosis must be ruled out. This condition can often be effectively controlled or even cured once the correct diagnosis is made through a hospital work-up including a chest X-ray, HIV screening, and paediatrician review. To significantly reduce the symptoms, you must strictly avoid all indoor smoke (from cooking fires, kerosene, or tobacco), strong fumes, dust, and cold drafts, which directly trigger the airway spasm causing her cough. I advise a trial of salbutamol inhaler given via a spacer and mask, as rapid relief would support an asthma diagnosis. Kindly return to the hospital immediately so the child can be properly assessed, as uncontrolled respiratory distress can affect her growth and brain development.",text__sahara-deepseek-v4-pro
0429f217-2ba8-4fde-b80b-a3a545934026,9cc562be-c195-4c12-8c16-130f86eb5fa9,"I'm 32 years old. I just gave birth. I just gave birth seven days ago. I noticed that if I'm breastfeeding the child, he struggles to suck the breast. If the child sucks a little bit, the child will remove his mouth. If I try to put the breast in his mouth so he can suck, he will suck again a little bit and remove his mouth. I now thought that why doesn't the child suck breasts well, I now notice. That the child has cold. He's not breathing out well, like a child snoring, that's how he sounds. I called the attention of my mother-in-law. She said maybe while we want to give birth to him, maybe water entered his head or other things. But I thought if water entered his head, the nurses and doctors ought to know if water entered the child's head. What now shattered my heart the most was the way he's not feeding well. It's given me concern and my mind is not at rest. He does not suck well at all. It's by force anytime I want to breastfeed the child. I have to wake him to suck a little. That's if he agrees to. What I want to ask is that what's the cause of the cold that he doesn't breathe well, and that any time he breathes, it will look like someone that the nose is blocked, and that what is the cause that he's not sucking breast. ",1246,"Your baby’s difficulty sucking is likely due to a blocked nose. Newborns are **obligate nose-breathers**, so if mucus congests the nostrils, they struggle to breathe while feeding and will frequently pull away. This “cold” is not “water entering the head” (a common myth); the delivery team would have detected any birth-related complications, and the snoring sound (stertor) is simply air passing through narrow nasal passages. Often, the cause is **neonatal nasal congestion** from dried mucus, dry air, or mild viral rhinitis. To help, put 1–2 drops of normal saline in each nostril, gently suction with a clean bulb syringe before feeds, and breastfeed with the baby in a more upright position. If you see fast breathing, chest indrawing, fever, or poor weight gain, bring the baby to the nearest clinic immediately.",text__sahara-deepseek-v4-pro
5c0d4c54-a56b-4866-aaf3-9a209ad6e81e,c130082b-c98c-4348-8ad5-65a748d7cfdb,"Doctor, a mother living in our house began to notice that her baby was not breastfeeding well. Whenever she tried to breastfeed the baby, the baby would suck for a little while and then stop as if exhausted. The mother also noticed that the baby did not have enough strength to breastfeed and would sweat heavily on the head and face. Not only that, the baby's breathing changed. It seems as though the baby was breathing upward and downward like someone struggling to breathe. As the days went by, the mother became increasingly worried. She wondered whether it was because the baby was not feeding enough or whether there was a problem related to the baby's breathing and sweating. Therefore, she decided to go to the hospital to see a doctor for an examination of the baby. My question is, what could cause a baby? to have difficulty breastfeeding properly. Is the way the baby is breathing a sign of any health problem? What danger signs should the baby's parents watch out for? What could cause a young child to sweat while breastfeeding?",1043,"The baby’s difficulty breastfeeding with easy exhaustion, heavy head sweating, and laboured “seesaw” breathing strongly suggests **congenital heart disease with heart failure**—often from a large left-to-right shunt like a ventricular septal defect. The breathing pattern you describe (chest and abdomen moving in opposite directions) is a danger sign of severe respiratory distress, likely due to fluid in the lungs. Sweating on the head during feeds is a classic sign of heart failure in infants: the struggling heart triggers excess adrenaline, causing cold sweats, especially on the forehead. Parents must watch for **danger signs**: fast breathing (>60 breaths/min), nasal flaring, chest in-drawing, grunting, bluish lips/tongue, inability to finish feeds, poor weight gain, and excessive sleepiness. This baby needs immediate medical assessment—please take her to the hospital without delay.",text__sahara-deepseek-v4-pro
47a7b745-bfa9-466f-99b2-9e9b789272f4,5d17fda2-a578-46e0-bfc6-5ee2baed3026,"A mother of a young child became worried about her 8-month-old baby. During the daytime, the baby plays well, but every night the baby starts coughing. The cough wakes the baby from sleep and the baby cries afterwards. On one of those nights, the mother noticed that the baby was breathing very fast and seemed to be struggling to breathe. The mother could not sleep because of fear. The following morning, she noticed That the baby did not want to breastfeed or play as before, so she decided to take the baby to see a doctor because she wanted to know what was causing the cough and the breathing difficulty and to know what medicine or treatment could be used for the baby. My question is, what could cause a young child to cough severely at night and also make it difficult for the child to breathe properly? Could the cough and the struggle Struggle to breathe properly be signs of a lung disease, what are the things that can be done at home and to help the baby become more comfortable and sleep better at night?",1019,"Nighttime cough with fast, difficult breathing in an 8-month-old is commonly due to viral bronchiolitis, pneumonia, or early childhood asthma, and yes, these signs often point to a lung disease requiring prompt medical evaluation.  
At home, you can ease the baby by using a cool-mist humidifier, gently suctioning the nose with saline drops before feeds and sleep, keeping the baby’s head slightly elevated (never use pillows—raise the cot mattress head), and ensuring a smoke-free, dust-free room.  
Breastfeed in a calm, upright position to aid breathing and prevent reflux; offer small, frequent feeds even if the baby’s appetite is reduced.  
Watch closely for danger signs—if fast breathing, grunting, chest indrawing, or poor feeding return, return to the hospital immediately.  
Given the struggling to breathe and refusal to feed, the doctor would likely assess oxygen levels, examine for wheeze or crackles, and may start inhaled bronchodilators or oxygen if needed, while ruling out pneumonia and other infections.",text__sahara-deepseek-v4-pro
ec4b4ec7-75ef-41ca-ba6f-fc5c6c69d144,cb7d0ab6-f969-40eb-9258-ad4b55bd80ae,"A woman had a baby, a child, about five months ago. She explained regarding the child that there was nothing wrong at the time she gave birth, as the baby was feeding vigorously as expected. Suddenly, she noticed that the child would cry out in pain in their arms and legs. It also reached the point where the child would call for help to get up, to crawl or to move. So as to reach their mother. Please, what can this woman do for the child to relieve the pain in the arms and legs and to ensure they don't delay their developmental milestones? Therefore the mother wants to come to the hospital with the child to see a doctor and to find out what can be done to help the child's body recover and be in a healthy state.",720,"Bring the child to the hospital immediately—these sudden painful limbs with reluctance to move suggest a serious condition like sickle cell dactylitis (hand-foot syndrome) or infantile scurvy, both common in our setting. At the hospital, we will relieve the pain safely with appropriate analgesics and investigate with blood tests to confirm the cause. Definitive treatment, such as folic acid and hydration for sickle cell disease or vitamin C supplementation for scurvy, will address the root problem. Early physiotherapy and nutritional guidance will be provided to prevent developmental delays. Do not massage or force the limbs, as this can worsen the pain before a diagnosis is made.",text__sahara-deepseek-v4-pro
ada6aff0-d3eb-45ce-90d5-529d6308338d,c1d66b1c-1f82-40b2-bdd6-48cb8098643e,"A wife observed that her husband has a headache, and the headache is really really bad. It's quite much to the extent that the man has a stiff neck, unable to turn it to the left or right as it ought to be. She now observed some very tiny sores which were not on the man's body before but suddenly occurred. This scared the woman that this kind of occurrence that happened to her husband. What can be the cause and what can she do? The question I asked the woman was that has her husband ever had a high fever and a kind of drug was used? She said no. Or that the man, the bed he sleeps on, what he uses as pillow. Hope it is not that he slept on the neck. The woman said no, it is not that he slept on the neck, but suddenly the headache started and it was consistent. with a stiff neck and very tiny sores around the body. If something like this happens, what can that kind of wife do to help care for her husband and he will return to his normal self?",954,"The sudden severe headache, stiff neck, and new tiny sores (likely a purpuric rash) are classic signs of **bacterial meningitis**, most commonly meningococcal meningitis, which is a medical emergency common in our region. This infection can rapidly worsen and become fatal, so **do not waste any time with home care** – the wife must rush him to the nearest hospital or clinic immediately. While on the way, keep him lying flat and still, and if available, give paracetamol for pain or fever, but never apply traditional concoctions. At the hospital, prompt intravenous antibiotics and supportive care can save his life and aid full recovery, but every minute counts.",text__sahara-deepseek-v4-pro
6c4ab0d8-695b-453c-b3c0-db41ba12f1f7,d5509e58-a2b1-40ca-8b13-2b7a616524d3,"My daughter is pregnant. She is about 24 years old. She's the one who is pregnant. This happened today. At night, I noticed that she started having pain. She had already packed her belongings and came to my house. As the pain continued, I saw that it was increasing. I gathered all her belongings and she did not initially allow us to go to the hospital. We took her to the hospital. And they examined her. They said the cervix has started to open a little and that it is almost time for delivery. Until today, the cervix is still opening until the time the baby will come out. Yesterday, the baby was still in pain that kept increasing since we arrived here. She is in pain, the baby will come out. It is her first pregnancy. I am worried and my heart is troubled. I want to save my child. I do not want to lose the baby that is coming. Please, what could be causing this pain? Is this how it usually is for first time mothers when they're about to give birth? Is it possible the baby is too big and cannot come out through the birth canal? Or is it possible they will do surgery for her?",1089,"The pain your daughter is feeling is caused by the normal, powerful contractions of the womb (uterus) that are opening the cervix and pushing the baby down. For a first-time mother, labour often takes longer and can feel very intense, but this is the natural process. The medical team will be monitoring her with a partograph to track progress; if the baby truly cannot fit through the birth canal, they would detect it by a slowing or stopping of labour despite strong contractions, and that is when they consider a Caesarean section. Big babies that cause obstruction are not the norm, but the doctors will examine her pelvis and the baby's position to rule that out. Please, rest your heart: she is in the best place, and with careful monitoring, we safely manage most first deliveries.",text__sahara-deepseek-v4-pro
9df719ce-bc9f-44b6-bded-3077ed94da7e,a414aded-62b8-4fc4-929d-26b35caeb978,"Good evening. I came because of my younger sibling. I noticed that their eyes and skin have a pale yellowish color and this has been going on for about three days now. Their body is also very hot, burning with a fever and they cannot eat. They cannot retain anything. In fact, they are shivering and weakened heavily. Because their head is throbbing, their head is aching and their body is burning hot. We have tried Using some things at home, we gave them but even so, there is absolutely no difference in their condition. Their eyes and skin that have that pale yellowish color, it hasn't stopped. That yellow color is just increasing day by day, and they are not at peace, they are not comfortable, they are suffering. God forbid they are really suffering. That is why I came to the hospital so we can know what to do. The steps we need to take. So that my younger siblings body, their skin, and eyes that are turning yellow will stop, and they will recover.",961,"Good evening. The symptoms—high fever with shivering, severe headache, vomiting everything, profound weakness, and rapidly worsening yellow eyes and skin (jaundice)—strongly point to a serious infection like severe malaria, which is very common in our setting and destroys red blood cells, leading to dangerous anaemia and jaundice. This is a medical emergency requiring immediate hospital admission; home treatments cannot stop this progression. We will urgently run a malaria rapid test, check the packed cell volume (PCV) for anaemia, and assess liver function to confirm the cause and guide treatment. Intravenous artesunate and supportive care, including fluids and possible blood transfusion, will be started at once to halt the destruction and give the child a chance to recover. Please bring your sibling straight to the emergency unit now.",text__sahara-deepseek-v4-pro
022c11b7-cca9-4275-af59-e4e8ee59e43f,6f8d8a92-3139-406c-aa58-7761f86019a8,"A newborn baby that has just been delivered in our hospital about 20 minutes ago was found to appear sleepy. The baby did not cry well since being delivered. When we checked its respiration, it was fine, but the baby was asleep all through. We also checked the temperature and it was normal. Here is my question. What could cause a newborn baby to appear as if it is sleeping and not cry properly since it's Birth, also what kind of treatment will be effective for such baby, and when the mother gets home, what could she administer to the child and what she should not, and what kind of food should the mother eat to ensure that both the mother and baby will be healthy?",671,"The baby’s sleepy state and weak cry likely result from **birth depression (perinatal asphyxia)**, where the infant experienced reduced oxygen during delivery, though other causes like maternal sedation or infection must be ruled out. Immediate treatment is stimulation, keeping the baby warm, and managing the airway; if breathing remains shallow, provide bag-and-mask ventilation while checking blood glucose, and transfer to a newborn care unit if not improving. At home, the mother must **exclusively breastfeed** early and often—this provides the best nutrition and hydration—and give the baby absolutely **no water, glucose drinks, herbal concoctions, or gripe water**, as these can cause infections or harm. The mother should eat a balanced local diet rich in energy and protein (e.g., rice with beans, vegetable soups with fish or meat, and plenty of fluids like pap or kunu) to support breastmilk production and her own recovery. Do not administer any oral medications or traditional substances to the child without a clinical review, and return immediately if the baby remains too sleepy to feed.",text__sahara-deepseek-v4-pro
95743119-c813-4c38-a346-686838409ec0,06473ccd-4fdc-4cd5-89cc-70e5cd9d3262,"A woman who lives in our house, she's employed. She does her work diligently and has no health issues. One day, while she was bathing, she felt her breast and noticed something like a small hard lump inside it. Initially, she thought it was nothing serious, but she felt it again on another day and realized it was still there. As time went on, she became very anxious. She began to worry about where This issue was developing within her breast. It wasn't painful, but the fact that the lump was hard and wouldn't go made her sad. She also started remembering stories she used to hear about girls who had lumps in their breasts. After a few weeks, she decided to go see a doctor. She wanted to know what caused the lump and what she needed to do to safeguard her health. My questions are, what can cause a hard lump in a woman's breast? Does every breast lump mean something that could lead to cancer? What other symptoms should women look out for regarding their breasts?",972,"A hard lump in the breast is commonly caused by harmless conditions like a fibroadenoma (a benign, rubbery tumor) or a fluid-filled cyst; less often it can be a cancerous growth, which is why all new, persistent lumps need a medical check.  
The vast majority of breast lumps—over 8 in 10—are not cancer and will never turn into cancer, especially in women under 40.  
Besides a lump, women should promptly report any new nipple discharge (especially if blood-stained), a nipple that pulls inward, skin dimpling or thickening like an orange peel, or a swelling in the armpit.  
In our community hospitals, a doctor will examine the breast and often start with an ultrasound (widely available and safe) before considering a mammogram; if the lump looks suspicious, a simple needle test or biopsy gives a definite answer.  
Seeking care early is the best protection: most lumps are benign, and even if cancer is found, outcomes are far better when treated without delay.",text__sahara-deepseek-v4-pro
27ce4e55-f624-41bb-b682-93b6327818fe,407249ff-42df-4b7b-bc18-59c6db93cdfc,"A pregnant woman came to the hospital this evening and explained that her husband often shouts at her and frequently beats her. She said that this has caused her to become very fearful. Many times, whenever she hears her husband is coming home or when she is about to go home, she becomes afraid because she worries that he may beat her or verbally abuse her. She also noticed that her heart often races. or pounds. She went to have her blood pressure checked and she was told that her blood pressure was elevated. She said that she sought help from her parents and explained the situation to them. As a result, her parents gave her a traditional ABA remedy  ⁇ agbo ⁇, but there was no improvement after she used it. She wants to know, what can she do so that she will no longer be overwhelmed by fear. Whenever she's going home or hears that her husband is coming, what can she use or do to help restore her peace of mind, calmness, and emotional well-being?",959,"Your fear is a normal response to abuse, not a weakness. The most urgent step is to create a safety plan—speak confidentially with our hospital social worker or a local domestic violence support group to identify a safe place to go when you feel threatened, such as a trusted relative’s home or a shelter. No herbal remedy can stop the violence; your racing heart and high blood pressure are warning signs that your body’s stress response is harming both you and your pregnancy. We can provide counseling and safe medical treatment for anxiety and elevated blood pressure, but lasting calm will only come when you are free from harm. You are not alone—there are legal protections and community services we can link you to, and I urge you not to return home without a plan for your safety.",text__sahara-deepseek-v4-pro
6eb74fc8-7cdc-4d4d-a06b-065c285b47a5,ec461994-3da0-48c5-b5f5-4f5b8a550636,"A woman just gave birth to a newborn baby at her hospital this morning. Her delivery was very easy and she gave birth to the baby smoothly and without complications. Shortly after the woman gave birth, we observed that the pads placed under her quickly became soaked with blood and it was quite a lot. A few minutes later, the woman used another pad, yet it was also filled with blood very quickly. Before long, the woman started feeling weak and the bleeding became so heavy that it did not stop. What could be the cause of postpartum hemorrhage? What could cause the bleeding to not stop? Is it possible that a second baby remains inside this woman? Is it possible that the woman's cervix is torn? Is it possible that her uterus is failing to contract to stop the bleeding? What could cause the hemorrhage? Heavy, continuous bleeding this woman is experiencing, what steps can we take for this woman to stop bleeding, what kind of injection or medication can be used for this woman, and should we send this woman to a larger hospital or is there another procedure we can perform on this woman to make the bleeding stop?",1121,"The most likely cause is uterine atony, where the womb fails to contract and pinch shut its blood vessels after delivery; other possible causes are retained placental fragments, a cervical/vaginal tear, or an undiagnosed second twin. Quickly palpate the abdomen and perform a gentle vaginal exam to rule out a retained baby or clots. Immediately begin firm bimanual uterine massage and inject oxytocin 10 IU intramuscularly (or IV), plus give misoprostol 600–800 microgrammes rectally or sublingually to help the uterus contract. If bleeding persists, pack the uterus temporarily with a Foley catheter balloon or sterile gauze and arrange urgent transfer to a larger hospital, continuing IV fluids and uterine compression during transport. Do not delay referral—surgical interventions like uterine artery ligation or hysterectomy and blood transfusion may be needed.",text__sahara-deepseek-v4-pro
0fb66f21-102e-431d-a7f0-04fd8a4b4a97,eb59b12a-df81-4d6d-b556-2dfd10872bb0,"A mother among the mothers who usually bring their babies for injections explained that she noticed that her newborn baby has a problem around the mouth and the baby's lips look bluish. Today, she also noticed that when she is breastfeeding the baby, the baby struggles, gasps, and finds it difficult to breathe properly. She said this is what made her worried because she does not know what Is happening to the baby. What can cause a newborn babys lips to look bluish? What can also cause a baby to struggle and have difficulty breathing while breastfeeding? Can medicine be given or should the baby be examined?",613,"Bluish lips (central cyanosis) and difficulty breathing during breastfeeding in a newborn strongly suggest a congenital cyanotic heart disease, where the baby’s blood cannot get enough oxygen. The struggle and gasping during feeds occur because suckling increases the body’s oxygen demand, triggering severe distress. This is a medical emergency—do not give any medicine without an examination. The baby must be seen immediately for a thorough assessment, including pulse oximetry, and likely a heart ultrasound, as oxygen and specialized care may be urgently needed. At our community hospital, I would stabilize and refer to a paediatric cardiologist without delay.",text__sahara-deepseek-v4-pro
44f035d9-9f2b-4e9d-a23b-289b07f70219,1b117728-ed2c-48be-b2bf-1788a368fd3b,"A pregnant woman who is 6 months pregnant and lives in her house started noticing that her heart palpitates rapidly as if she just finished running. Sometimes she gets tired without doing any work at all and her hands trembling slightly. After a few weeks, she also noticed that her neck started swelling in the front. When people began telling her that her neck looks different from before, she became very Very frightened, wondering if this is one of the illness that affects pregnant women or if it is another problem. She has now decided to go to see a doctor so they can know what is causing it. My question is, what can cause a pregnant woman ⁇ s heart to palpitate rapidly like someone who just finished running, along with her neck swelling? Can this problem affect the development of the baby inside? her, what are the warning signs they should watch out for at home, are there certain foods or drinks that she ought to avoid, or those that she should eat more of during this kind of period?",1000,"The most likely cause is an overactive thyroid gland (hyperthyroidism, often Graves’ disease), which directly explains the racing heart, fatigue, fine hand tremors, and the visible neck swelling (goitre). Uncontrolled hyperthyroidism can harm the baby, increasing risks of preterm birth, low birth weight, and fetal or neonatal thyroid dysfunction. At home, the woman and her family should urgently watch for danger signs: very severe, continuous heart pounding, difficulty breathing when lying flat, chest pain, reduced fetal movements, or any tightening/pain suggesting early labour. She must avoid foods very rich in iodine (such as large amounts of seaweed or kelp) and should not take iodine-containing supplements; any iron or calcium tablets should be spaced well apart from antithyroid medication. She needs immediate hospital review for thyroid function tests and to start safe antithyroid treatment, because well-managed hyperthyroidism is far safer for both mother and baby than leaving it untreated.",text__sahara-deepseek-v4-pro
ec8c9662-4d2c-48bd-818f-f9d9a2d15350,a803a5fc-91aa-4137-88ce-fd1441a0661a,"A guardian of a child observed that the child is coughing intensely, till the end that the child is being abrupt and struggling to breathe well. What can cause a child to be coughing in abrupt manner, till the end that the child can't breathe well, and struggling to breathe? What kind, what can kind, what's this?",314,"This presentation strongly suggests **pertussis (whooping cough)**, a highly contagious bacterial infection. The child's intense, abrupt coughing fits followed by a desperate struggle to inhale air (often producing a “whoop” sound) are classic signs of the paroxysmal stage. In our setting, incomplete vaccination is a major risk factor. Such severe paroxysms can lead to post-tussive vomiting, exhaustion, and even apnoea in infants. Immediate medical evaluation is crucial for supportive care and appropriate antibiotic treatment to reduce complications and transmission.",text__sahara-deepseek-v4-pro
f0faac29-3025-4671-8a8d-adc9918b703d,5e370cc9-fefb-462b-8d77-fe746ab674b0,"A woman brought her 3 year old child who came to the hospital for a checkup this morning. The explanation given was that when people talk to the child, he doesn't react, he doesn't respond, he doesn't look at the person talking to him, and when they call his name, he doesn't even react as if he heard anything at all. In the question we asked the woman, has the child ever had any seizure? His mother said he has never had any seizure at all. We also asked, has the child received all his immunization vaccines, the ones he should have received according to what his mother brought. The medical card we used for verification showed that it is true the child received immunization vaccines and in it we saw that the child has received all his immunization vaccines completely. My next question is, regarding this kind of situation with a child who has no seizure And who has received all their immunization vaccines completely, what kind of thing could cause such situation in such a child?",990,"This presentation strongly suggests significant hearing loss or an auditory processing disorder. Given the complete immunizations and absence of seizures, the most likely causes are congenital sensorineural hearing loss (often from genetic factors or undetected maternal infections like cytomegalovirus during pregnancy) or severe chronic otitis media with effusion. A proper bedside test like the otoacoustic emissions or auditory brainstem response (BERA) is immediately warranted to confirm hearing function. In our setting, undiagnosed hearing loss is often mistaken for behavioral or intellectual disability, so early referral to an ENT specialist and audiologist is critical. Following hearing assessment, a comprehensive developmental evaluation should be done to rule out an autism spectrum disorder, as poor name response and lack of social engagement are also hallmark signs.",text__sahara-deepseek-v4-pro
b52c20f6-9612-47cf-af15-432a9f2fe181,5d00cd62-5c2a-47e0-ba42-88ff267e91de,"One of my senior siblings just gave birth to a girl few days ago. She noticed that anytime she breastfeed, she have difficulty in breathing. Sometimes the child stops sucking suddenly that the child is lifeless. One day, the mother said that when she breastfeed the child at midnight, she noticed that the child lips is already changing little by little. She was so disappointed and confused. She tried carrying the child up so that the child could breathe well. But the child have difficulty in breathing. Ha was also afraid when he saw the child having difficulty breathing and the lips changing. They quickly carried the child to the hospital for medical attention. What can the lips of a newborn child change color and is difficulty breathing when a child is sucking a dangerous sign and is heart disease or liver? Disease cause a child difficulty in breathing, what are other dangerous signs and symptoms that parents can be cautious of and what are the emergency treatments that can be given to a child that have difficulty in breathing?",1043,"The lips turning blue (cyanosis) during feeding is a dangerous sign of low blood oxygen, most commonly from a congenital heart defect, not liver disease. Difficulty breathing while sucking that makes the baby stop and go lifeless is a red flag for a serious heart or lung condition. Other warning signs include fast breathing, grunting, nasal flaring, chest in-drawing, and persistent blue lips or tongue. In an emergency, keep the baby calm with the head slightly extended to open the airway and immediately go to the hospital—no home treatments. Urgent oxygen and medical evaluation are critical, as some heart defects need rapid intervention.",text__sahara-deepseek-v4-pro
477e4899-265d-4021-bc19-bb4df19c9a8f,1896bd6d-8e15-465f-a956-51e8d21cf7b2,"My family members child was bitten by a dog. He is a 7 year old child. When the dog beat him, they usually went to their traditional healer. They made an incision on the wood and applied arch marrow  ⁇ traditional preparation to it. But now, the place where the dog beat him has started producing pus and it is swollen. We explained to them that they should take him to the hospital. Please, what kind of examination can be done for this boy? Can he have rabies because of the dog even if the dog itself seems to be fine? And what kind of treatment does the boy need? Consider that the dog did not cause any further injury to his body.",635,"The child urgently needs a full wound examination at a hospital, where a doctor will assess the depth of the bite, the extent of swelling and pus. A wound swab for culture and sensitivity can identify the bacteria causing the infection and guide antibiotic choice. Rabies is still very possible even if the dog appears healthy, because an infected dog can shed the virus in its saliva days before showing any signs of illness. Treatment must include thorough wound cleaning (removing all traditional preparations and dead tissue), a tetanus booster, and appropriate antibiotics for the skin infection. Most critically, this is a category III dog bite, so he should receive immediate rabies post-exposure prophylaxis with both rabies immunoglobulin infiltrated around the wound and a full course of anti-rabies vaccine, regardless of how the dog looks now.",text__sahara-deepseek-v4-pro
f5faec3a-6a26-47aa-9f68-bc1acf97d3d0,9d4233da-54eb-4f33-9a6d-6b6a001f6e27,"A grandmother noticed that her child that she has been with after she gave birth about three days ago, the breathing following childbirth was heavier than normal. She also noticed that she was turning pale. Her hands, feet, face and ears were pale. She was shivering and warm. However, in the last three days, she noticed that all her feet and hands became cold and She was completely exhausted and unable to do anything. This is why she brought her to the hospital so that the doctor could examine her body. She asked directly if it was possible that the doctor did not clean her wound properly, which is causing the heavy bleeding. She also specifically requested that the doctor prescribed injections or medications to help stop this bleeding so that she can regain her strength. And they can care for our child.",815,"Your daughter’s symptoms—profound pallor, cold extremities, exhaustion, heavy breathing, and shivering despite feeling warm—point to severe anaemia from heavy postpartum bleeding, likely complicated by infection (puerperal sepsis). The bleeding may be caused by retained placental fragments or an infected uterine wound, not necessarily improper cleaning at delivery, but we must examine her immediately. We will start life-saving measures: intravenous fluids, oxygen, broad-spectrum antibiotics, and oxytocin injections to contract the uterus and control bleeding. We will also order an urgent blood transfusion and an ultrasound to check for retained products, which may require surgical evacuation. With swift treatment, her strength can return so she can care for her baby.",text__sahara-deepseek-v4-pro
b59970de-0e5f-4001-a5db-60b6c592f38f,0a245b8d-44fc-4b40-8f1c-d466598db6ba,"After I gave birth and I was trying to recover, one evening I thought that since we did not have a clean water in our area, if I wanted to bath, I would always use water that is not clean all the time. I kept thinking that I should take care of myself and be breathing properly. Then, when it became one evening, my body was no longer well, I started feeling cold, and my body began to shiver every day. I was feeling cold, but my body was not well again. I noticed that the blood that was coming out after childbirth had a smell coming from there that was not good at all. The smell was much, and this had not happened before. I could not take my eyes away from it. As I got up, that was when I was coming to the hospital to ask whether the clean water that I used. to bathe could cause any illness after birth.",812,"Yes, bathing with unclean water after childbirth can cause a serious infection known as puerperal sepsis. The foul-smelling vaginal blood (lochia) and your daily shivering/chills are classic warning signs that bacteria have entered the birth canal or any tears. This condition requires urgent medical treatment with antibiotics to prevent it from worsening. Please come to the hospital immediately for a proper evaluation and care. We will also advise you on how to use only clean, safe water for bathing to protect your health during recovery.",text__sahara-deepseek-v4-pro
bab7d10c-f1cb-42d6-8ccb-2d86b31e91cb,0c668338-7a3f-4708-9e25-983322c59c7f,"I sent my son to buy a wedding for me in the neighborhood yesterday. After about 15 minutes, he suddenly came home crying. When I asked what had happened, he told me that a dog had bitten him on the leg. I asked what kind of dog it was and where it came from, but they said they did not know where the dog came from or whether it was a neighborhood dog. At that point, I Applied oil to the place where the dog beat him to neutralize the poison of the dog. Afterwards, I was advised to take him to a maternity clinic in the neighborhood. I took him there and they prescribed a tetanus injection for me to buy from a chemist. I bought the injection and it was administered to him yesterday. I have since taken him home but since yesterday, the wound has become swollen and the sorrow Surrounding area is red. I am now worried that the dog may have transmitted rabies to my child. I would like to ask whether there is any medicine I can buy for him or whether I should take him to a hospital for further treatment.",1011,"You must take him to a **general hospital immediately**; any bite from an unknown dog is a high risk for rabies, which is almost always fatal once symptoms appear but can be prevented if treated early. The swelling and redness show a bacterial infection that requires prescription antibiotics, which no over-the-counter medicine can properly treat. He needs **rabies post-exposure prophylaxis**, which includes a series of rabies vaccines and, because the bite broke the skin, likely rabies immunoglobulin (RIG) given at the hospital—a maternity clinic or chemist cannot provide this. The tetanus injection he received was correct but inadequate on its own. Do not rely on oil or other home remedies; prompt hospital care is the only way to save his life.",text__sahara-deepseek-v4-pro
