doc_id,sentence_id,text,n_chars,prediction,audio_path,source
780a88ff-c11d-41bb-9f23-6c37350359fb,265e7393-c766-4ed1-9dbe-108fe8ada491,Debbo mo duuɓi caɓɓande tati dayi minti sedda ko sali dango mai dedai ɗon amma daigel ɗo ɓingel ɗo mari damuwaji manga ɓingel ɗo wala woka boɗɗum denbo wala notitta bana keccel waɗata ɓawo dango ɓingel. Ɓingel mai wokai boɗɗum bo ɗo heɓa bone hafinugo ɓandu ɓingel mai ɗo bana ɗo tiddi ko kuma bana wala dimba no handi ɓingel mai wala nyama boɗɗum be torna mum sumungo dada mai ɗo sakri ngam ɓikkoi mako de sali ɗo. Ɗo woka atake to ɓe danyi ɗum waddata damuwa ɗo goji toi be waɗata ɗo keccel ɗo be kuma mataki gawal toi hosata ɗume on wannata ɓingel keccum ɗo.,561,"Mbingel maaɗa ɗon heɓa damuwa foofungo wakkati danygol (**Neonatal Asphyxia**), ɗum woni ko addi caɗeele ɗon. 

Ɗum ɗon saba ko henndu oxygen yottaayi ɓandu mbingel e dillo maagel no haandi wakkati danygol, ɗum waɗi ngel hoyfi bo ngel wookaayi handi. 

Yaaru mbingel ngel asibiti njaulol jooni-jooni gam likitocen mbaɗa ballal foofungo (*resuscitation*) e kurngol ɓandu mum. 

Likitocen ɗon hoosa kimooji bana *APGAR score*, jarribaki ƴiiƴam, e foottugo hoore (*cranial ultrasound*) gam linyugo damuwa dillo maaje. 

Yaulungo heɓugo ballal ngal ha asibiti mawɗo ɗon walla hisingo yonki mbingel ngel e jonte goɗɗe.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/265e7393-c766-4ed1-9dbe-108fe8ada491/37145d139abce18251d52258917f0874_T9jRqZeT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
99f911f5-20d3-4ac4-9574-b812408eeb47,337467d4-18ba-42ad-b5a5-5c408cb82954,Debbo ɗo dayi haa amin fajira ɗo veti ɗo o dayi nde o wari jamdi je tati be fajira mo wondi be mako ha sare yani amin vi debbo ɗo ɓandu mako ɗo dimna bo ɗo wuli sosai den bo o do mari damuwaji ko shafi bandu mako je damatamo sosai. Min yahi min laari debbo mai min suddi mo be kare min auni wolugo ɓandu mako min tawi tati min wanni mo godi je nyamo cufi ngam debbo ɗo velnai o nandi malaria min emi mo ko wondi ko o nyami o vi wala ko oya. Min yecci mo wondi be mako be hokka mo sha’i o yara min emi mo o musini handi na sai o vi de o wari mo sungo ɓingel mai sai o tawi keccel mai riwi se min vi debbo mai o umma o joɗa o ɓari ɓawo mako. Babal vallita ɓandu mako hoina seɗɗa ɗo pat nda pat ba amma vallitai bo gite mako laɓin sari mo to nyami ni sai o yara parasita mol to yari parasita mol mai timmi sei min lara dai on handi min hokka mo fahin o ɗo mari malaria ko ma min waɗi mogoji mai us min hokka mo o timmini nyamugo nden bo min sari mo o yara parasita mo tonda o satai to dillai min handi nyau min hokka mo min hokkata.,1029,"Sabu bingel ngel o danyi waɗi balɗe tati e nayi tan, jawnugo ɓandu (fever) 38.2°C e woygo sosai ko kabauru mawndu ngun holloore nyawu mashi (neonatal sepsis). 

Ngam ɗon, ta hokka mo lekki paracetamol ko malaria ha saare; yaar mo asibiti mashi law-law ngam nyawu ngun ta mawnita. 

Likitoci ɗon handi njaɓa mo, ɓe njuurnito mo booɗɗum, ɓe hokka mo lekki mashi bana ""antibiotics"" ngam hisgo yonki mako. 

Gite looltoɗe (yellow eyes) bee ɓendu jawndu ɗon holla mawnuki nyawu ngun mbo handi likita laara ɗum law. 

Inna man bo handi heɓa ballal ngam nyawndugo ɓendu mako ngun muusata, heɓa o musina bingel man booɗɗum.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/337467d4-18ba-42ad-b5a5-5c408cb82954/546cbd31aebd0c1c025d6d19de042c37_IXusi5MH.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
71b27612-6180-4a02-8350-9b26bc81f697,9d8cfc96-651b-4c4e-b6b7-6301f11d620d,Dana kesum ko danya e ha asibiti amen minti cappanɗe ɗiɗi ko waɗi ɓingel waɗi nuɗum danyi woya woya teli nude danya ngel wadai woyade boɗɗum min yiwi fu nanugo mako tidum no bingel delabi tan mi yiwi kadi tamreji mako tidum no alai nalle mako ko dume. Ɓingel kesum waɗi danyi ha ɗa'i waɗa de boɗɗum gele danya harnuje jamu wala doraja. Ɓingel foti heɓɗe e nati wuro ɓingel ko ɗume o wawi kokkude ɓingel ti ko ɗume o wawa hokkude ha irin nyau. ma nyamana enjamgel ma waɗi enjam.,477,"No ko mari mawnugo dow danyaal keesum e reenugo ɓiɗɗo:

1. **Kosam Enndu Tan:** Hukkugo ɓiɗɗo kosam enndu tan diga danygol haa lebbi joweego yo ɓurɗum mawnugo ngam cellal e mawnugo maako.
2. **Lumnaago e Laaɓal:** Reenugo ɓiɗɗo diga peewol bee laaɓal mum e nokkuure mako ɗon haɗa nyawuuji ɗuɗɗi.
3. **Ndarol Alaamaaji Bone:** Ndaro ndaara alaamaaji bone bana jontere, yaawugo foofugo, salugo muuɗugo enndu, walla to ɓiɗɗo o ɗon ɗana masin bana mo wala sembe.
4. **Dillugo Asibiti:** To a yi'i gooto nder alaamaaji ɗon, dilla asibiti ɓurɗo ɓadaade bee law ngam heɓugo wallitoore likitiri.
5. **Nyaamdu Inna:** Inna ɓiɗɗo kadi yo nyaama nyaamdu mari cellal e sembe ngam heɓugo kosam enndu keewɗum e cellal maako boo.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9d8cfc96-651b-4c4e-b6b7-6301f11d620d/1521c0075746dc48a95911ec85c837b5_PKMlxJy8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
e8915206-af8a-409f-a309-ae147e55f287,73bc774a-868f-4bf5-8325-519385d1ece0,Dada danyi keccel sati ko sali ɗo o fuddi larugo iyam sedda sedda ha ɓandu mako amma balɗe o dillai o lari hundeji ko nandi redu be iyam ɗo vurta wakkati fere nda ɓingel mai ɗo chanji den bo dande mako ko o mari vodai. Nden bo o handi dada minto sedda sedda ha les jaburu mako bo kullum to o lari alamaji do darnde mako do saka odo tampi ko irin damuwaji do don fedata bawo dango ko damuwa fere don yende je oi. Asibiti be o ɗo valla be daadiraɓe feere sai o nani ta ɓe hoosa mere kala hundeji ɓe laari fu feata ha ɓandu maɓɓe kanjum waɗi mo o yiɗi o laara likita o volde dem ndiyam duniya on waddata irin hundeji ɗo ɓawo danyugo wawan nawugo lesre to alama yahugo namaji toi. kesum handi wata hakkilo ɓawo dayugo mataki toi ɗada ɗo handi tokka heɓa nyauɗo heɓa mo ta nyauɗo heɓa mo.,783,"'Yiyam vurtoojum ɓawo danyungo (lochia) ɗum heri, ammaa to ɗum ɗuuɗi ko bee naawol reedu sembiɗngol, waawan wonugo alaama nyawu nder mboosaayi ko ɓoccu heddi mboosaayi.

Ii, naawol les reedu sembiɗngol ɓawo danyungo waawan wonugo alaama nyawu mboosaayi (endometritis) bee handi o larna ɗum ɗon e ɗon.

Alaamaji mbononda ɗi dada kesum handi wata hakilo e mu'un ngoni: nduuɗu 'yiyam, vurtoojum niyiisujum, jontere mangu, naawol hoore sembiɗngol, bee caadeeri fooftere.

To o lari alaamaji ɗon, handi o yaara asibiti ɗon e ɗon nane likita lara mo, o heɓa safareeji poottuɗi ngam kisndam mako bee bingel mako.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/73bc774a-868f-4bf5-8325-519385d1ece0/5b3c90fb472e1135f877781013b09339_vKdBGbmx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
b90caa08-e1f9-4e0e-890d-5e95aa066144,4a044283-803f-4c41-be8f-d5745fa9224a,Debbo fere kam waddi bingel mako mo dimbi tati asibiti be laramo hande subaka ko be halibo eketo yimɓe olo wani binge on tatata kosam o larata goddo fere mo wolwal tamo heddi inde mako o sota mo damai ha noi masan hingare jungo nyami debbo on cokali on medi hiɓugo badde na mako. O meda himɓe baɗɗe minbedi men cokali heɓi jaɓugo kala batel mum ha tummude ko o fotti noɓugo bana no inna mako waddi redi nyaudugo ɗum min kotoltol laɓii mingew on jarbi bate mako pat feiti. Innde cukali on ingol wala paɗɗe o jaɓi bate pesode mako pat ko dami cu.,544,"Bingel maɗon nandi be o ɗon never nirvach pnomoniya (pneumonia) ngam o ɗon ɗoofa, o woodi ɓandujoole, e poofgol yaawungol. Haandi doktoor limta poofgol makko e o ndaara to o woodi caɗeele poofgol. To pnomoniya on, o heɓan lekki kofol hono amoxicillin be paracetamol ngam jippingo jolal ɓandu. To o waawaayi yarugo, malla o laati jorɗo, malla poofgol makko ɓeydi caɗeele, njeehen asbitiri jawɗum.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4a044283-803f-4c41-be8f-d5745fa9224a/d5fdeff9cd0db445b689eb66990458be_QSvlABCT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
1a002373-faf1-4e16-826e-6df369cca5ef,e706871e-2885-4c80-ad52-4873b8fa79fa,Ɓe waddi debbo fere sibiti hande fajira ɗo iyam ɗo rufa ha maako sosai pat kuma ɗo sakli ta seɗɗa ɓe emi mo ko irin ɗo meɗi feɗugo be mako o vi meɗi feɗugo de ɗiɗi ko sali de fe’ata o ɗo nana. Na'um dembo iyam mai rufata a rufata ko redu on rufata o vi o anda ko o don mari redu ko odo vidu be em de o lari al ada mako o vi nebai ko o lari. Ovi o lari bana lewru gotel be reta bako rufugo iyam ɗo hande fatira puseni ɗum watata debbo rufugo iyam sosai ɗo banni mataki dagge hosata yaundi hokkata debbo ɗo. Hisnu yonki mako be darnata iyam mai lekkiji toy be bateji be hokkata mo je darnata iyam mai.,599,,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e706871e-2885-4c80-ad52-4873b8fa79fa/8ec82bf62749bcaac51913a6970dc7a2_EbCdRQ1X.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,Ala bukum vi ɗo yi'a daure kanjum be comre bo hore nawata mum ɗo haɗi mo juɗe ɓeldi sati ɗiɗi ko sali o wala ɗana jamma boɗɗum sam kosɗe mako ɗiɗi be juɗe mako be yeso fu pat ni ɗo futi. O ɗo tani habda be mai ɓe sarimo o yara hundeji fere ni amma dai fu pat wala ko hoini sam amma ni ɓe vi mo o tammi waɗugo dama ɓe lari mo nda ɓe vida ko shafi nda ko shafi fofugo ɗon ba. Ko handi ni vita ko ɗume manga ɗon bana o ɗo faɗa skul wala bone sembe iyam ma ko fu be auni ɓe tawi onret gam mai. Be vi o siwta be wadi sembe iyam mako fahin be tawi on fifti ovati be lari bo odo be redu to sai be hokki mo lekki je sembe iyam mako do va’i je marɓe redu gam lekki mai wala damuwa ha jaumu redo be yecci mo Kala hundeji fu je o watta bandu mako hundeji tornata mo sosai watata sembe iyam mako bedda amba ɓawo hundeji ɓe wanni irin jamu redu ɗo je ɗo mari namugo hore kullum be uppugo yeso mataki toi hosata ha dou redu. Tatta har debbo ɗo jima.,935,"Alaamaaji ɗi kaal-ɗaa ɗo ɗon holla bana mborodi **""pre-eclampsia""** (ɓeydaari sembe-iyee haa debbo jom reedu). 

To ɗum laaraaka e asibiti ko yaaji, ɗum waawan addugo masiibooji bana **""eclampsia""** (gii-iɗe), halkugo ɓiɗɗo, walla maayde debbo jom reedu on. 

Sey o jokko yardugo lekkiiji sembe-iyee ɗi o nelanoo, e o yaada asibiti ngam laartugo yahdu reedu ndu kaddib. 

O siuta boɗɗum, o ustoo nyamugo lamɗam, e o danyitina torra ɓanndu fuu. 

To o yi'i alaamaaji masiibo bana larnaago gite, nawugo hoore ɓennunge, koo ustugo dille ɓiɗɗo, sey o dogga asibiti law ngam danyugo woni safaare mawnde haa mborodi ɗon.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e/d57b9cb9d5cea86ec4327ac7d10e0e10_Jfw0zUq5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
070402f8-05b1-468e-bb31-930b2f90e3c6,a89fb6be-d253-468e-a30f-fbbc5ffd979d,Ɓawo mi dayi bandu am fuɗɗi hoinugo kirinni min dadai en wala ndiyam laɓɗam ha fattude en yiɗi mi yiwa kullum kullum ndiyam be dotti min naftirta min ma fa. Hakina hore amin ɗo yiwa boɗɗum to kigi fere bo wari min nana belɗum ɓandu amin fuɗɗi nanugo jagol be bandu am fuɗɗi dimugo kulum nda min ɗo nana jangol bo hauti be bandu amlai fahin semiti iyam je vurtata bawo dayugo. haccenga min nanata daga totton bo valai bo haccega mai dudi bo medai fedugo be am mi kasitugo giteam daga totton de mi ummi sei don mi yahi sibiti mi’ama ko diyam laɓɗam je min naftirta mi yiwa be mai kanjum. waddata kala wodago.,606,"Ee, naftirgo ndiyam ɗam labaa ngam lootugo malla iirtugo ɓandu ɓaawo danyugo na faddan jonte e puyre danyuggo (*puerperal sepsis*). Nde a danyi, nokkuure danyugo nden ɗon feera, ndiyam ɗam labaa boo ɗon mari koorooji (*bacteria*) nasta nder, wadda jonte, diwunugo, e iyam ɓaawo danyugo bee haccungo.

Ɗum ɗon, ɗon waajibi a naftira ndiyam labɗam, mbelnaaɗam ngam lootugo ɓandu e nokkuure deedaaye ngam reenugo cellal ma. Ngam jonte e haccugo man, haaje ma ɗon woni lekkiiji mboyri (*antibiotics*) haa asibiti ngam sooytugo puyre nde e hisnugo yonki ma.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a89fb6be-d253-468e-a30f-fbbc5ffd979d/1c55787ba76b985398d0ced24232e4bc_6kSfBV8k.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
4af82849-4342-407a-a297-a30633dd2ca0,d41322bf-a0c6-4499-acc3-c40f67587815,Addirawo on danyi ɓingel debbo balɗe sali sei o lari ba kala wakkati o musinta mo o wala fofa boɗɗum wakkati fere ɓingel man yofta kosam bano fude mako ta’i de wore dada ɓingel timmini mu be jemma sei o lari leɓi ɓingel ba wailiti sedda sedda sai o tamppi ko o waɗata sai o waɗi ɓamtugo ɓingel man ngam o heɓa o fofa boɗɗum amma bo ɓingel gagiri fofugo boɗɗum. lebbi bingel man sei o yawi o hosi bingel o yari asibiti gam be lari na bingel mai dume on chanjini bingel man leppol nden bo wala ibe no bingel fofata na ko bo nyau ɓerde walla nyau hanta dasinta bingel man fofugo be bone dume on alamaji kalludum je saroji watinta hakkilo dume on agaje be wawata hokkugo bingel mo fofata be bone.,692,"Alamaaji tiɗɗungo fofgo haa ɓiyum ɗon fita ko nandi bee fofgo jawɗum (yaawungo) bee suttugo fofgo haa bangeeji damboli (chest recessions). Goɗɗum boo woni hantugo damboli kene (nasal flaring) sa’i o ɗon fofa, bee urnugo (grunting) sa’i o ɗon fitta kene. To nooni tondu maako, ɗemngal maako ko goɗɗum haa ɓandu maako sauyi dila bulu (cyanosis), ɗum boo alama tiɗɗungo fofgo on. To a yi’i guuɗi ɗon haa ɓiyum, njaar mo asibiti yaasi mbeele o wallite.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d41322bf-a0c6-4499-acc3-c40f67587815/f85138fdf93e7d827340b342c9888acd_iNKJQ5F2.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
9635323b-799b-4cd6-8021-a6ffbaa45c7a,257a211a-4acf-4d33-8bb7-91688f6a9a9b,Debbo jomo redu redu man lebbi jego min ɗo windi sare gotel fuɗɗigo dow ɓernde mako do fiya be lau a vi mo timmini do go jotta wakkati fere bo o ɗo soma ko o huwai ko ɗume denbo jungo mako do hautidira sedda satiji sali sedda o lari dande mako do uppa hedi yeso sai o hutiri o do numa do kam do nder nyau damata jou redu na ko bo dum nyau fere on sai o taski yahugo lara likita gam o anda dum nyaudo. Emol hado ɗume on waddini debbo redul jodo fiyel berde be lau lau do a viya mo timmini dogugo dembo dume on sanadu uppugo dande do irin nyau do kam wawan mema maunugo bingel redu mako do na dume on alamaji kalludum je be watinta gite hasare ba irin nyamduji ko kuje yare yareji on handi o dayinta ko bo wodi je ko beddata nyamugo ha irin wakkati do.,750,"Uppugo kosɗe e juuɗe debbo jom reedu leebbi jeegom waawan laatade huunde laaliiɗe ngam hebbingo ndiyam, ammaa kadi ɗum alaama nyau ɓeydaari ɓalto (preeclampsia). To ɗum woni nyau man, ɗum waawan samɗingo mawnugo ɓiɗɗo man walla danygol bako wakkati timma. Alaamaji masiibooji ɗi o taskoto kam woni hoore nawoore sanne, niɓɓugo gite, naawalla reedu dow, e uppugo yeeso. O ɗon mari haaje yahugo asibiti jooni ngam ɓeta ɓeydaari maako (blood pressure) e ndartol ndiyam cikilli ngam tabbintingo cellal maako.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/257a211a-4acf-4d33-8bb7-91688f6a9a9b/1ea100091a79bf0b747085b28fca44eb_bEahFB2U.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
439a3510-6994-4c54-a354-9f8e39e17b9d,543e4e17-d941-44de-9941-31053b439bff,Mi hakkili ko am pertiido mo vowi fijigo be sobirabe mako sanji wakkati gotel jotta hanko tan jodata ha sudu mako kullum o acci yewtogo bo o wala fala ko vowi yidugo mi hakkili bo ko min je woni sare o yida nyamugo be amin odo nandi mo woni der bella ko chamri kala wakkati fu kadi dume on wawata latata sabulu dasugo bandu mako be sobirabe mako wawan lata metol berde on. kotorugo hakkilo on damata mo hertoi min wawata valliugo mo gam siyo mako warta be alamaji toi handi en hakkila handi o lara hokko o shawarana ko likita mo andi nyawuji berde.,548,"Dum woni alaamaji nyau jiberde (*postpartum depression*), ndu woni nyau herbiingu her rewbe janybe jotta. Nyau ndu o waawa torrugo ngendam mako be mbeendam binngel mako boo, nden o yiidi be ballal be munyu diga banndu mako. Alaamaji mawdi handi ndarreeri woni to o woodi miilooji torrugo hoore mako, binngel mako, ko kadi to o waawa ta wallugo binngel ngel. Dum woodi faayda be njaara mo asibiti jotta gam be ndarra mo be mballa mo be caawara boo. Mballen mo bee yidde, munyu, be laarugo hakkilo mako gam seyo mako warta.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/543e4e17-d941-44de-9941-31053b439bff/5772c7694127b69c21dfd7539161b906_4ZadKFma.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
98e022a6-3280-419c-b6d4-0f2396fedf7b,613d2683-85de-4c67-9096-827184b2ebdd,Dada ɓingel fere ɗo dami hala keccel mako mo mari laru je tati bei nange ɓingel mai pijal boɗɗum amma to jemma waɗi sai o fuɗɗa tari tari mai ɗo ummina keccel man daga ɗo yiɗi mako bo keccel mai wokan diga ɓawo ha iri kala jamma ɗo dada mai lari ɓingel man ɗo fufa be lau bo ɗo habda fofa mai ma dada mai kasi danugo ngam o hutiri defadira waɗi dada mai hakkilri ɓingel mai sali musun. fijugo no o vowi sai o yari keccel mai ha likita ngam o yiɗi o anda ɗume on haddi sitta tari man bo ko waɗi o ɗo fofa be bone bo o anda iri kala lekki toi e wannata bingel man lamɗol am ko watata ɓingel petel tari sosai be jemma bo hada bingel man fufugo boɗɗum wawan wada tari be bonede fofugo man alamutu ɗume bei ɗume wawata wadugo ha sare heɓa keccal man ɗaana boɗɗum jemma.,764,"Tari mawnugo jamma bee caɗeele never-failing fofugo ha ɓiŋgel petel ina waawi laatago saabe nyawuuji bana pneumonia (nyawu foofugo) koo malaria mawɗo. Ɗum alama bone mawɗo mo yiɗi yaadu asibiti dow njaawri ngam kooni hisnugo yonki ɓiŋgel man. 

Ha saare, a waaway huutorgol ndiyam belɗam ngam feewningo ɓandu ɓiŋgel ngam ustagol tari man. Kadi, hokka mo paracetamol bee ndiyam ɗuuɗɗam ngam o lutta heefeere, ammaa uftugo yaadu asibiti dow njaawri woni ko ɓuri maantorgo.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/613d2683-85de-4c67-9096-827184b2ebdd/5ae6765e8eade4159e4f5137883c57e1_NHp9iyFv.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
662d0f80-5975-44c8-b91f-e79e040b4d70,d32f5e72-b75a-438a-aaa1-0f3e49e2ad25,Rawandu ngati bingel bandan dubi mako je didi rawandu mai gati mo be yahi ha gargajiya goddo gargajiya ta’i babal mai sai wati lekki fere inde majum abboro amma jonta babal rawandu mai gati fuddi vurtungo dammutore bo ɗuti en yacci ɓe yara mo asibiti pusani iri kala ri ɓe wannata bingel ɗo o wawan heɓugo ngam rawandu mai ko da rawandu mai ɗo dama bo iri safande toi hani a wanna bingel petel ɗo mawandu mai wannai mo il fere ha bandu mako.,441,"Bingel man mari haaje yaadu asbiti jooni-jooni ngam heɓugo feggere rawandumu (*rabies vaccine*) bee lekki *immunoglobulin*, ngam nyau man walaa magani to fuɗɗi hollugo maale. Haani lannyugo nokkuure nyaamaande nden bee sabunde bee ndiyam ɗuuɗɗam ko ɓuri minti sappo e jowi (15 mins), nden kadi taa watte koo ɗume lekki gargajiya haa dow maajum. Maayde raawandu ndun ɗon holla wondugo bee nyau man, nden feggere nden ɗon hisna bingel man diga nyau mbaroowu ngu'u. To feggere hokkaaka ko laabi fuɗɗa, nyau rawandumu ɗon mbaran bingel man, ngam maajum yaadu asbiti joni ɗon mari haaje sanne.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d32f5e72-b75a-438a-aaa1-0f3e49e2ad25/d1317d919f7ad32aa7e02bea784f5e2e_254txzZC.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
7af2af64-2808-4bf4-a259-49c62c4a9b64,4e944aa2-b594-4fe7-bac1-5709e3f206d4,Debbo darnajo ɗo jogi ɓingel mako de o lari zazzabi nangi gal mai non non tan fuɗɗi dimbugo bingal mai do wada jinl wala der hakkilo irin nyautoi hebi bingel dadalgu sumdo be irin hakkulungo hakkilinta bingal do.,212,"Toon on binngel mo lebbi tati mari jonnde (fever) e o walaa hakkilo, ɗum ɗon holla nyawnaare maawnunde, ngam majjum yaaru mo asibiti ɓurɗo ɓadaade do’en jooni-jooni. 

Ta tammi mo muunungo malla ndiyam njarteɗam tawi o walaa hakkilo, ngam ta o laccitto (aspiration). 

Aɗon baawi huutorgol ndiyam ɓulɗum seɗɗa (tepid sponging) bee collaaji ngam ustugo nguleendi ɓandol maako, kadi wallin mo dow sengo mako ngam o heɓa sulaaji booɗɗum. 

Likotiri’en ɓen asibiti ƴeewan mo, ɓe narna mo lekkiiji bee kelliiji (IV fluids/medications) ngam hisnugo yonki maako. 

Yaade asibiti jooni-jooni walaa neeɓugo ɗon mari nafa sanne ngam reenugo yonki ɓinngel maa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4e944aa2-b594-4fe7-bac1-5709e3f206d4/445167f8000db8be0f36ff93faaad782_UdH9lVGh.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
05d40662-2ac2-4b71-88a4-87bf41b6ca15,505092e3-9608-4beb-98d8-d8aeb0a16945,Dada mu suno bingel mako kuma o do larani bandu bingel do wula wakkati bo da lori vi o yidda saali o yi bandu bingal mai gabaki daya tid sai o faddi bo o anda ko daya bol mako do mabbi. Gam kujeji ɗiyam ɗo vurtina mo ha hunduko kuma ɓingal mai wawata maɗa kala nyiri fu jotta oɗo ema elkita ko irin ɗo o maran nyauɗo maran dama kuma be irin nyau ganɗi ko o wawan o heɓa batal. Koje gargajiya be sabulu gargajiya ɗon ɓe naftirinta ɓingel be iri nyauɗo ha vurti.,460,"Nyau do’o woni nyabbere masin ha gite bingel ma, je fotta be no likitaji andita dum bee **cellulitis** ko **conjunctivitis** mauɗo. 

Haɗu bingel ma naftirgo lekkiiji gargajiya, koli, ko sabulu gargajiya ha gite mum, gam ɗum do nawnata gite ɗen masin, bee waɗugo o vuma. 

Yahru bingel ma asibiti ɓuraɗo ɓadaaki joni joni gam likita larta ɗum bee hokkugo mo lekkiiji asibiti (antibiotics) caahuɗi.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/505092e3-9608-4beb-98d8-d8aeb0a16945/88f1715c0c0a0e58e1d81a3b7eabeb44_DKJjG7gE.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
b5f5fab7-0d62-4ff9-a947-631641f53f7c,1c2be1aa-bad0-4e1e-8c37-84158acde31c,Likita mi waddi ɓingel dubi jui be lebbi ɗiɗi kuma oɗo lebbi ɗiɗi ko sali oɗo be damuwa be fofugo saɗini mo jamma kuma o ɗo uja. ɗo ni sali dillugo mi sodini mo lekki ojjugo tibi inde magal tutolin chuld o yardi gora gotel amma ɗojugo mai dillai kuma har jotta ɗo be jemma ɗo saɗini mo mi wanni mo je tibi. Amma be vi wawan o wala nyau tibi ɗum likita ɗume on waddata ɓingel duɓi jui heɓa ittugo wala acca ɗum be kuma ɗume on waddata ɓingel dubi jui heba damuwa fofugo daker ɗo be tamma.,487,"Ɗojjugo be ɗamuwa fofogo jamma to ɓingel ɗubi ɗiɗi e waawi saabe maajum wonugo **Astma (asthma)** malla allergy nder gigyol fofogo. Ko goɗɗum boo, jofogo (**pneumonia**) malla goɗɗum nyoɓɓe kine e waawi waddugo ɗum. 

Lekkiiji ɗojjugo bana *Tutolin* ngaddataa kuugal ngam nyoore nde’e e saɗi. Mi shawri a yahra ɓingel ngel to asibiti mawɗo ngam likita’en ndaara gaba maako, heɓa a heɓa lekkiiji potuɗi bana inhaler malla nebulizer ngam fofogo mum gorta belɗum.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1c2be1aa-bad0-4e1e-8c37-84158acde31c/b0096cbd1874092b64c5f55c71ef46fc_PfUWaCPY.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
