doc_id,sentence_id,text,n_chars,prediction,audio_path,source
0429f217-2ba8-4fde-b80b-a3a545934026,9cc562be-c195-4c12-8c16-130f86eb5fa9,"I'm 32 years old. I just gave birth. I just gave birth seven days ago. I noticed that if I'm breastfeeding the child, he struggles to suck the breast. If the child sucks a little bit, the child will remove his mouth. If I try to put the breast in his mouth so he can suck, he will suck again a little bit and remove his mouth. I now thought that why doesn't the child suck breasts well, I now notice. That the child has cold. He's not breathing out well, like a child snoring, that's how he sounds. I called the attention of my mother-in-law. She said maybe while we want to give birth to him, maybe water entered his head or other things. But I thought if water entered his head, the nurses and doctors ought to know if water entered the child's head. What now shattered my heart the most was the way he's not feeding well. It's given me concern and my mind is not at rest. He does not suck well at all. It's by force anytime I want to breastfeed the child. I have to wake him to suck a little. That's if he agrees to. What I want to ask is that what's the cause of the cold that he doesn't breathe well, and that any time he breathes, it will look like someone that the nose is blocked, and that what is the cause that he's not sucking breast. ",1246,"Congratulations on your baby, and it is completely understandable but very important that you are concerned. 

The main reason your baby is struggling to breastfeed is because newborns are obligate nasal breathers, meaning they must breathe through their nose while sucking. When your baby's nose is blocked by mucus or a cold, they cannot breathe while feeding, forcing them to pull away from the breast to catch their breath. The ""snoring"" sound you hear is simply air struggling to pass through these congested nasal passages, which is a common physical issue and not caused by ""water in the head."" 

However, because poor feeding and breathing difficulties in a one-week-old baby can quickly lead to dehydration or indicate a serious infection, please take your baby to a hospital immediately for a proper evaluation.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9cc562be-c195-4c12-8c16-130f86eb5fa9/0df772cf4bd08662a32ef9f68b31cd07_Cfyaxdur.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
5c0d4c54-a56b-4866-aaf3-9a209ad6e81e,c130082b-c98c-4348-8ad5-65a748d7cfdb,"Doctor, a mother living in our house began to notice that her baby was not breastfeeding well. Whenever she tried to breastfeed the baby, the baby would suck for a little while and then stop as if exhausted. The mother also noticed that the baby did not have enough strength to breastfeed and would sweat heavily on the head and face. Not only that, the baby's breathing changed. It seems as though the baby was breathing upward and downward like someone struggling to breathe. As the days went by, the mother became increasingly worried. She wondered whether it was because the baby was not feeding enough or whether there was a problem related to the baby's breathing and sweating. Therefore, she decided to go to the hospital to see a doctor for an examination of the baby. My question is, what could cause a baby? to have difficulty breastfeeding properly. Is the way the baby is breathing a sign of any health problem? What danger signs should the baby's parents watch out for? What could cause a young child to sweat while breastfeeding?",1043,"Difficulty breastfeeding and sweating, especially on the head bhij during feeds, are key signs of congenital heart disease or heart failure in infants. The labored, struggling breathing indicates respiratory distress, which can stem from severe pneumonia, bronchiolitis, or cardiac issues. Parents should immediately seek emergency care if they notice danger signs such as bluish lips (cyanosis), grunting, chest in-drawing, or extreme lethargy. Sweating occurs because the physical effort of feeding is too strenuous for a compromised heart or respiratory system, triggering a sympathetic nervous system response.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c130082b-c98c-4348-8ad5-65a748d7cfdb/1bd18e09502433a260e019b03c7a2a30_DaAjTsHW.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
47a7b745-bfa9-466f-99b2-9e9b789272f4,5d17fda2-a578-46e0-bfc6-5ee2baed3026,"A mother of a young child became worried about her 8-month-old baby. During the daytime, the baby plays well, but every night the baby starts coughing. The cough wakes the baby from sleep and the baby cries afterwards. On one of those nights, the mother noticed that the baby was breathing very fast and seemed to be struggling to breathe. The mother could not sleep because of fear. The following morning, she noticed That the baby did not want to breastfeed or play as before, so she decided to take the baby to see a doctor because she wanted to know what was causing the cough and the breathing difficulty and to know what medicine or treatment could be used for the baby. My question is, what could cause a young child to cough severely at night and also make it difficult for the child to breathe properly? Could the cough and the struggle Struggle to breathe properly be signs of a lung disease, what are the things that can be done at home and to help the baby become more comfortable and sleep better at night?",1019,"The nighttime cough, fast breathing, and difficulty breathing only at night in an 8-month-old baby could be caused by an acute lower respiratory tract infection, such as pneumonia or bronchiolitis, which are indeed serious lung conditions. Since these infections can progress rapidly in infants, the fast breathing and poor feeding are critical warning signs that require urgent medical evaluation. At home, you can keep the baby comfortable by offering frequent breastfeeds to prevent dehydration and using saline nasal drops to clear any nasal congestion. Keeping the baby's head slightly elevated while they rest may also help them breathe a bit easier. However, because of the respiratory distress, please seek immediate medical care, as the baby may need specialized treatment like oxygen support or nebulization.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5d17fda2-a578-46e0-bfc6-5ee2baed3026/b4f40da326990dd52eec1b1d2d945b52_IIsse8wd.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
ec4b4ec7-75ef-41ca-ba6f-fc5c6c69d144,cb7d0ab6-f969-40eb-9258-ad4b55bd80ae,"A woman had a baby, a child, about five months ago. She explained regarding the child that there was nothing wrong at the time she gave birth, as the baby was feeding vigorously as expected. Suddenly, she noticed that the child would cry out in pain in their arms and legs. It also reached the point where the child would call for help to get up, to crawl or to move. So as to reach their mother. Please, what can this woman do for the child to relieve the pain in the arms and legs and to ensure they don't delay their developmental milestones? Therefore the mother wants to come to the hospital with the child to see a doctor and to find out what can be done to help the child's body recover and be in a healthy state.",720,"Based on your description, the baby is experiencing severe pain on movement (often called pseudoparalysis), which requires urgent hospital evaluation. In our environment, this presentation in a five-month-old can indicate conditions such as a sickle cell crisis (like dactylitis, as fetal hemoglobin levels decline around this age), a bone or joint infection (osteomyelitis or septic arthritis), or physical trauma. 

While preparing to go to the hospital, the mother should handle the baby very gently, avoid forcing any limb movement, and refrain from giving unprescribed medications. At the clinic, doctors will perform essential tests, including a sickle cell screening, a complete blood count, and X-rays of the affected limbs to establish a diagnosis. Prompt, targeted medical treatment—such as specialized pain relief, hydration, or antibiotics—is the best way to resolve the pain and ensure the child meets their developmental milestones successfully.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/cb7d0ab6-f969-40eb-9258-ad4b55bd80ae/06d192550816689893b8150456523768_pBOqs4ud.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
ada6aff0-d3eb-45ce-90d5-529d6308338d,c1d66b1c-1f82-40b2-bdd6-48cb8098643e,"A wife observed that her husband has a headache, and the headache is really really bad. It's quite much to the extent that the man has a stiff neck, unable to turn it to the left or right as it ought to be. She now observed some very tiny sores which were not on the man's body before but suddenly occurred. This scared the woman that this kind of occurrence that happened to her husband. What can be the cause and what can she do? The question I asked the woman was that has her husband ever had a high fever and a kind of drug was used? She said no. Or that the man, the bed he sleeps on, what he uses as pillow. Hope it is not that he slept on the neck. The woman said no, it is not that he slept on the neck, but suddenly the headache started and it was consistent. with a stiff neck and very tiny sores around the body. If something like this happens, what can that kind of wife do to help care for her husband and he will return to his normal self?",954,"Based on the symptoms of a severe headache, stiff it is highly probable that your husband is experiencing **meningococcal meningitis**, a life-threatening bacterial infection of the membranes covering the brain and spinal cord. The ""tiny sores"" you observed may be a petechial rash, which is a classic sign of this severe infection and indicates a medical emergency. 

**What you must do immediately:**
*   **Go to the hospital emergency room immediately:** Do not delay, as this condition can deteriorate very rapidly within hours.
*   **Do not attempt self-medication:** Avoid giving him pain relievers or other drugs at home, as they will not treat the underlying infection and can delay critical care. 

At the hospital, doctors will perform necessary tests (such as a lumbar puncture) and immediately start intravenous antibiotics and supportive care to treat the infection.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c1d66b1c-1f82-40b2-bdd6-48cb8098643e/af15a019b54b875a5fd6ac4eb70407c0_111HqeS2.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
6c4ab0d8-695b-453c-b3c0-db41ba12f1f7,d5509e58-a2b1-40ca-8b13-2b7a616524d3,"My daughter is pregnant. She is about 24 years old. She's the one who is pregnant. This happened today. At night, I noticed that she started having pain. She had already packed her belongings and came to my house. As the pain continued, I saw that it was increasing. I gathered all her belongings and she did not initially allow us to go to the hospital. We took her to the hospital. And they examined her. They said the cervix has started to open a little and that it is almost time for delivery. Until today, the cervix is still opening until the time the baby will come out. Yesterday, the baby was still in pain that kept increasing since we arrived here. She is in pain, the baby will come out. It is her first pregnancy. I am worried and my heart is troubled. I want to save my child. I do not want to lose the baby that is coming. Please, what could be causing this pain? Is this how it usually is for first time mothers when they're about to give birth? Is it possible the baby is too big and cannot come out through the birth canal? Or is it possible they will do surgery for her?",1089,"The severe pain your daughter is experiencing is normal; bhij these are labor contractions, which are necessary to help dilate the cervix and push the baby out. For first-time mothers, labor pains are typically intense and can last longer as the body prepares for delivery. It is not possible to determine if the baby is too big based on pain alone, but the doctors will monitor her labor's progress closely using a tracking tool called a partograph. If labor becomes obstructed or the baby is in distress, the medical team will safely decide if she needs a cesarean section. Rest assured that she is in the right place, and the healthcare team is equipped to ensure a safe delivery for both mother and child.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d5509e58-a2b1-40ca-8b13-2b7a616524d3/bfb28059877e5a1ae852d394c0e93371_GVWpRisH.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
9df719ce-bc9f-44b6-bded-3077ed94da7e,a414aded-62b8-4fc4-929d-26b35caeb978,"Good evening. I came because of my younger sibling. I noticed that their eyes and skin have a pale yellowish color and this has been going on for about three days now. Their body is also very hot, burning with a fever and they cannot eat. They cannot retain anything. In fact, they are shivering and weakened heavily. Because their head is throbbing, their head is aching and their body is burning hot. We have tried Using some things at home, we gave them but even so, there is absolutely no difference in their condition. Their eyes and skin that have that pale yellowish color, it hasn't stopped. That yellow color is just increasing day by day, and they are not at peace, they are not comfortable, they are suffering. God forbid they are really suffering. That is why I came to the hospital so we can know what to do. The steps we need to take. So that my younger siblings body, their skin, and eyes that are turning yellow will stop, and they will recover.",961,"Based on your sibling's symptoms of high fever and worsening yellow eyes and skin (jaundice), accompanied by vomiting and severe weakness, they require immediate medical attention. In our environment, these symptoms are strong indicators of conditions like severe malaria, acute hepatitis, or a sickle cell crisis, which can cause rapid breakdown of red blood cells or liver distress. At the hospital, the medical team will urgently perform essential blood tests, including a malaria parasite test, a full blood count, and liver function tests, to confirm the diagnosis. Because your sibling is unable to retain anything orally, they will likely need intravenous fluids for hydration and intravenous medications to effectively treat the infection. Please do not give them any more home remedies; keeping them at the hospital for immediate medical evaluation is the safest and most critical step for their recovery.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a414aded-62b8-4fc4-929d-26b35caeb978/989e6eadd835e1b96f4e8861a07e4c4c_MrBEXoaG.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
022c11b7-cca9-4275-af59-e4e8ee59e43f,6f8d8a92-3139-406c-aa58-7761f86019a8,"A newborn baby that has just been delivered in our hospital about 20 minutes ago was found to appear sleepy. The baby did not cry well since being delivered. When we checked its respiration, it was fine, but the baby was asleep all through. We also checked the temperature and it was normal. Here is my question. What could cause a newborn baby to appear as if it is sleeping and not cry properly since it's Birth, also what kind of treatment will be effective for such baby, and when the mother gets home, what could she administer to the child and what she should not, and what kind of food should the mother eat to ensure that both the mother and baby will be healthy?",671,"The baby's sleepiness and poor crying, despite normal breathing and temperature, could be due to the effects of maternal pain relief medications used during labor, mild birth asphyxia, or early hypoglycemia. Immediate hospital management involves gentle tactile stimulation, monitoring vital signs, and prompt initiation of breastfeeding to raise blood sugar. At home, the mother must practice exclusive breastfeeding and avoid giving the baby water, formula, or traditional herbal mixtures (like *agbo*). For optimal health and lactation, the mother should eat a balanced diet rich in proteins, iron, and vitamins, including foods like fish, eggs, beans, and green leafy vegetables.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6f8d8a92-3139-406c-aa58-7761f86019a8/98e6b71ce1791edd23c66d1f3ed10ccf_s31zSAVp.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
95743119-c813-4c38-a346-686838409ec0,06473ccd-4fdc-4cd5-89cc-70e5cd9d3262,"A woman who lives in our house, she's employed. She does her work diligently and has no health issues. One day, while she was bathing, she felt her breast and noticed something like a small hard lump inside it. Initially, she thought it was nothing serious, but she felt it again on another day and realized it was still there. As time went on, she became very anxious. She began to worry about where This issue was developing within her breast. It wasn't painful, but the fact that the lump was hard and wouldn't go made her sad. She also started remembering stories she used to hear about girls who had lumps in their breasts. After a few weeks, she decided to go see a doctor. She wanted to know what caused the lump and what she needed to do to safeguard her health. My questions are, what can cause a hard lump in a woman's breast? Does every breast lump mean something that could lead to cancer? What other symptoms should women look out for regarding their breasts?",972,"A hard breast lump can be caused by benign conditions such as fibroadenomas, cysts, or infections, as well as malignant ones like breast cancer. Fortunately, the majority of breast lumps are benign and do not lead to cancer, though any new or persistent lump must be medically evaluated to be certain. Other important breast symptoms to look out for include nipple discharge (especially if bloody), skin dimpling or puckering, nipple retraction, changes in breast size or shape, and swelling in the armpit. She should promptly visit a healthcare provider for a clinical breast examination and diagnostic imaging, such as an ultrasound or mammogram, to get an accurate diagnosis.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/06473ccd-4fdc-4cd5-89cc-70e5cd9d3262/b8bed3fe34877c2aa244cf1dabae69e5_sGUaCrxc.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
27ce4e55-f624-41bb-b682-93b6327818fe,407249ff-42df-4b7b-bc18-59c6db93cdfc,"A pregnant woman came to the hospital this evening and explained that her husband often shouts at her and frequently beats her. She said that this has caused her to become very fearful. Many times, whenever she hears her husband is coming home or when she is about to go home, she becomes afraid because she worries that he may beat her or verbally abuse her. She also noticed that her heart often races. or pounds. She went to have her blood pressure checked and she was told that her blood pressure was elevated. She said that she sought help from her parents and explained the situation to them. As a result, her parents gave her a traditional ABA remedy  ⁇ agbo ⁇, but there was no improvement after she used it. She wants to know, what can she do so that she will no longer be overwhelmed by fear. Whenever she's going home or hears that her husband is coming, what can she use or do to help restore her peace of mind, calmness, and emotional well-being?",959,"Your safety and your baby's safety are the and most critical priorities, so you should immediately seek help from trusted family members, friends, or local organizations that support victims of domestic violence to find a safe environment. Please stop taking 'agbo' or any other untested herbal remedies, as they can be harmful to your pregnancy and will not address the root cause of your stress. It is crucial to attend regular antenatal clinic visits where doctors can safely monitor and manage your elevated blood pressure and ensure the baby is healthy. To overcome this overwhelming fear and restore your peace of mind, professional counseling or psychological support is highly recommended. Lastly, try to establish a safety plan, which includes identifying a safe place you can escape to immediately if you feel threatened.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/407249ff-42df-4b7b-bc18-59c6db93cdfc/22315e6de3ea823f350c794823894174_6hrBhbjm.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
6eb74fc8-7cdc-4d4d-a06b-065c285b47a5,ec461994-3da0-48c5-b5f5-4f5b8a550636,"A woman just gave birth to a newborn baby at her hospital this morning. Her delivery was very easy and she gave birth to the baby smoothly and without complications. Shortly after the woman gave birth, we observed that the pads placed under her quickly became soaked with blood and it was quite a lot. A few minutes later, the woman used another pad, yet it was also filled with blood very quickly. Before long, the woman started feeling weak and the bleeding became so heavy that it did not stop. What could be the cause of postpartum hemorrhage? What could cause the bleeding to not stop? Is it possible that a second baby remains inside this woman? Is it possible that the woman's cervix is torn? Is it possible that her uterus is failing to contract to stop the bleeding? What could cause the hemorrhage? Heavy, continuous bleeding this woman is experiencing, what steps can we take for this woman to stop bleeding, what kind of injection or medication can be used for this woman, and should we send this woman to a larger hospital or is there another procedure we can perform on this woman to make the bleeding stop?",1121,"The most likely cause of this postpartum hemorrhage is uterine atony (failure of the uterus to contract), though a retained second baby, retained placenta, or cervical and vaginal tears must also be urgently ruled out. 

To stop the bleeding, immediately perform a vigorous uterine massage to stimulate contractions, while checking the genital tract for tears and ensuring the uterus is empty. 

Administer uterotonic medications immediately, specifically Oxytocin (10 IU intramuscularly or via intravenous infusion) or Misoprostol (600–800 mcg sublingually or rectally), and establish rapid intravenous fluid resuscitation. 

If bleeding persists, you can perform bimanual uterine compression or insert an intrauterine condom catheter balloon tamponade to tamponade the bleeding. 

If these initial measures fail to stop the bleeding, the patient must be transferred immediately to a larger hospital for advanced surgical interventions, such as uterine artery ligation or a hysterectomy.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/ec461994-3da0-48c5-b5f5-4f5b8a550636/ce2a3f107f1dee8ad57fb91174554434_QJwqdIdL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
0fb66f21-102e-431d-a7f0-04fd8a4b4a97,eb59b12a-df81-4d6d-b556-2dfd10872bb0,"A mother among the mothers who usually bring their babies for injections explained that she noticed that her newborn baby has a problem around the mouth and the baby's lips look bluish. Today, she also noticed that when she is breastfeeding the baby, the baby struggles, gasps, and finds it difficult to breathe properly. She said this is what made her worried because she does not know what Is happening to the baby. What can cause a newborn babys lips to look bluish? What can also cause a baby to struggle and have difficulty breathing while breastfeeding? Can medicine be given or should the baby be examined?",613,"The bluish color of the baby's lips, known all over as cyanosis, indicates low oxygen levels in the blood, which can be caused by congenital heart defects or severe respiratory infections. Struggling to breathe and gasping during breastfeeding occurs because feeding is a high-energy activity that puts extra strain on the baby's already compromised heart or lungs. This is a critical situation that requires immediate medical evaluation by a pediatrician or doctor in a hospital setting. Please do not attempt to self-medicate the baby, as incorrect treatment can be extremely dangerous. Prompt clinical examination and diagnostic tests are vital to find the exact cause and start life-saving treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/eb59b12a-df81-4d6d-b556-2dfd10872bb0/e65bb243e369f0ed86efeb4630a8ccca_dzDCVVum.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
44f035d9-9f2b-4e9d-a23b-289b07f70219,1b117728-ed2c-48be-b2bf-1788a368fd3b,"A pregnant woman who is 6 months pregnant and lives in her house started noticing that her heart palpitates rapidly as if she just finished running. Sometimes she gets tired without doing any work at all and her hands trembling slightly. After a few weeks, she also noticed that her neck started swelling in the front. When people began telling her that her neck looks different from before, she became very Very frightened, wondering if this is one of the illness that affects pregnant women or if it is another problem. She has now decided to go to see a doctor so they can know what is causing it. My question is, what can cause a pregnant woman ⁇ s heart to palpitate rapidly like someone who just finished running, along with her neck swelling? Can this problem affect the development of the baby inside? her, what are the warning signs they should watch out for at home, are there certain foods or drinks that she ought to avoid, or those that she should eat more of during this kind of period?",1000,"The combination of a swollen neck (goiter), palpitations, fatigue, and tremors in a pregnant woman strongly points to **hyperthyroidism**, which is an overactive thyroid gland. This condition can indeed affect the baby, increasing risks of premature birth, low birth weight, and developmental issues if left untreated. 

Dangerous warning signs at home that require immediate emergency attention include a very high heart rate, high fever, extreme agitation, or difficulty breathing (signs of a thyroid storm). She should avoid caffeine, energy drinks, and stimulants that worsen palpitations, and discuss any dietary iodine adjustments with her doctor, as self-treating with iodine can sometimes worsen the condition. It is crucial she sees her doctor immediately for thyroid function tests and a safe treatment plan to protect herself and her baby.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1b117728-ed2c-48be-b2bf-1788a368fd3b/b65c58746e68e319f6dd309f68af179e_ypZcc7lN.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
ec8c9662-4d2c-48bd-818f-f9d9a2d15350,a803a5fc-91aa-4137-88ce-fd1441a0661a,"A guardian of a child observed that the child is coughing intensely, till the end that the child is being abrupt and struggling to breathe well. What can cause a child to be coughing in abrupt manner, till the end that the child can't breathe well, and struggling to breathe? What kind, what can kind, what's this?",314,"This pattern of intense, spasmodic coughing that leaves a child struggling to breathe is highly suggestive of **pertussis (whooping cough)**, a contagious bacterial infection that remains common in our communities, particularly among under-vaccinated children. Other critical causes to consider include **foreign body aspiration** (choking on a small object), severe **bronchiolitis**, **pneumonia**, or an acute **asthma attack**. These conditions cause severe airway narrowing or obstruction, leading to oxygen deprivation (hypoxia) and the exhausting struggle for air you observed. Because this can quickly progress to a life-threatening emergency, the child must be taken to a hospital immediately for evaluation, oxygen support, and targeted treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a803a5fc-91aa-4137-88ce-fd1441a0661a/30d255e19ba4989fba43229d8c7d1b9d_jK70Co3a.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
f0faac29-3025-4671-8a8d-adc9918b703d,5e370cc9-fefb-462b-8d77-fe746ab674b0,"A woman brought her 3 year old child who came to the hospital for a checkup this morning. The explanation given was that when people talk to the child, he doesn't react, he doesn't respond, he doesn't look at the person talking to him, and when they call his name, he doesn't even react as if he heard anything at all. In the question we asked the woman, has the child ever had any seizure? His mother said he has never had any seizure at all. We also asked, has the child received all his immunization vaccines, the ones he should have received according to what his mother brought. The medical card we used for verification showed that it is true the child received immunization vaccines and in it we saw that the child has received all his immunization vaccines completely. My next question is, regarding this kind of situation with a child who has no seizure And who has received all their immunization vaccines completely, what kind of thing could cause such situation in such a child?",990,"Based on the child's presentation of not responding to his name, lack of eye contact, and poor social responsiveness at three years of age, the most likely possibility is **Autism Spectrum Disorder (ASD)**. 

However, it is crucial to first rule out **hearing impairment or deafness**, as a child who cannot hear will present with similar symptoms. Other potential causes could include a **global developmental delay** or a specific **receptive language disorder**. 

Since the child has no history of seizures and is fully immunized, acute infectious or post-encephalitic causes are unlikely. I recommend an urgent referral for a professional hearing test (audiometry) and a comprehensive developmental assessment by a pediatrician.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5e370cc9-fefb-462b-8d77-fe746ab674b0/7bc67ffc7e85895eb1ea0bbe4e09a55c_1SCGFhJg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
b52c20f6-9612-47cf-af15-432a9f2fe181,5d00cd62-5c2a-47e0-ba42-88ff267e91de,"One of my senior siblings just gave birth to a girl few days ago. She noticed that anytime she breastfeed, she have difficulty in breathing. Sometimes the child stops sucking suddenly that the child is lifeless. One day, the mother said that when she breastfeed the child at midnight, she noticed that the child lips is already changing little by little. She was so disappointed and confused. She tried carrying the child up so that the child could breathe well. But the child have difficulty in breathing. Ha was also afraid when he saw the child having difficulty breathing and the lips changing. They quickly carried the child to the hospital for medical attention. What can the lips of a newborn child change color and is difficulty breathing when a child is sucking a dangerous sign and is heart disease or liver? Disease cause a child difficulty in breathing, what are other dangerous signs and symptoms that parents can be cautious of and what are the emergency treatments that can be given to a child that have difficulty in breathing?",1043,"Yes, difficulty breathing and blue-changing lips ( a condition called cyanosis) during feeding are critical neonatal danger signs indicating severe oxygen deprivation. These symptoms are most commonly caused by congenital heart defects, respiratory distress, or severe infections like pneumonia and sepsis, rather than primary liver disease. Other vital danger signs parents must watch for include extreme lethargy, inability to feed, fever or low body temperature, rapid breathing, and chest in-drawing. Emergency hospital treatment typically involves immediate oxygen therapy, securing the airway, and initiating intravenous fluids or antibiotics as needed. Since these symptoms can be rapidly fatal, prompt medical evaluation and intervention are absolutely essential.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5d00cd62-5c2a-47e0-ba42-88ff267e91de/8db13b3408269957a9a598446ea232bb_yDwQHmnr.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
477e4899-265d-4021-bc19-bb4df19c9a8f,1896bd6d-8e15-465f-a956-51e8d21cf7b2,"My family members child was bitten by a dog. He is a 7 year old child. When the dog beat him, they usually went to their traditional healer. They made an incision on the wood and applied arch marrow  ⁇ traditional preparation to it. But now, the place where the dog beat him has started producing pus and it is swollen. We explained to them that they should take him to the hospital. Please, what kind of examination can be done for this boy? Can he have rabies because of the dog even if the dog itself seems to be fine? And what kind of treatment does the boy need? Consider that the dog did not cause any further injury to his body.",635,"The child requires an urgent clinical evaluation of the wound to assess the severity of the infection, alongside a wound swab culture to identify the specific bacteria causing the pus. Yes, he can still contract rabies because the virus can be shed in a dog's saliva before the animal shows any visible symptoms of the disease. Immediate treatment must include rabies post-exposure prophylaxis (vaccination and potentially rabies immunoglobulin), as rabies is virtually 100% fatal once symptoms develop. He also needs professional wound cleaning, a course of antibiotics to treat the active bacterial infection, and a tetanus vaccine. Traditional incisions and herbal applications highly increase the risk of severe complications like tetanus and sepsis, making prompt hospital care critical.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1896bd6d-8e15-465f-a956-51e8d21cf7b2/db482860d695eeddb8581b708ab07098_sVQ2hBsQ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
f5faec3a-6a26-47aa-9f68-bc1acf97d3d0,9d4233da-54eb-4f33-9a6d-6b6a001f6e27,"A grandmother noticed that her child that she has been with after she gave birth about three days ago, the breathing following childbirth was heavier than normal. She also noticed that she was turning pale. Her hands, feet, face and ears were pale. She was shivering and warm. However, in the last three days, she noticed that all her feet and hands became cold and She was completely exhausted and unable to do anything. This is why she brought her to the hospital so that the doctor could examine her body. She asked directly if it was possible that the doctor did not clean her wound properly, which is causing the heavy bleeding. She also specifically requested that the doctor prescribed injections or medications to help stop this bleeding so that she can regain her strength. And they can care for our child.",815,"Yes, it is highly possible that retained placental fragments or an incompletely contracted womb is causing this heavy bleeding, a condition known as secondary postpartum hemorrhage. Her symptoms of extreme paleness, cold extremities, and profound exhaustion indicate she is suffering from severe anemia and potentially life-threatening shock due to significant blood loss. We need to immediately perform an ultrasound to check her womb for any retained tissues and assess her blood levels. Prompt treatment will involve giving her intravenous fluids, administering specific injections to stop the bleeding, and potentially a blood transfusion to restore her strength safely.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9d4233da-54eb-4f33-9a6d-6b6a001f6e27/a30c84b9fddccfdfccd23b2977478a0d_DGrD89l3.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
