doc_id,sentence_id,text,n_chars,prediction,audio_path,source
22a424bd-71c1-4383-bd91-f975344fa63a,234548f6-5573-48c0-84b1-80d8679276a7,"Doctor, a mother living in our house began to notice that her baby was not breastfeeding well. Whenever she tried to breastfeed the baby, the baby would suck for a little while and then stop as if exhausted. The mother also noticed that the baby did not have enough strength to breastfeed and would sweat heavily on the head and face. Not only that, the baby's breathing changed. It seemed as though the baby was breathing upward and downward, like someone struggling to breathe. As the days went by, the mother became increasingly worried. She wondered whether it was because the baby was not feeding enough or whether there was a problem related to the baby's breathing and sweating. Therefore, she decided to go to the hospital to see a doctor for an examination of the baby. My question is, what could cause a baby to have difficulty breastfeeding properly? Is the way the baby is breathing a sign of any health problem? What danger signs should the baby's parents Watch out for what could cause a young child to sweat while breastfeeding.",1043,"Based on the symptoms described, the baby's exhaustion, head sweating, and labored breathing during feeds are classic clinical signs of a serious underlying condition, most likely Congenital Heart Disease (leading to heart failure) or a severe lower respiratory tract infection like pneumonia. Breastfeeding is a physical workout for infants; therefore, a baby with a compromised heart or lungs will tire quickly and sweat heavily on the head due to overexertion and sympathetic nervous system activation. The ""up and down"" breathing describes chest indrawing (respiratory distress), which is a definitive sign of a severe health problem that compromises oxygen exchange. Key danger signs parents must immediately watch out for include a bluish tint to the lips or tongue (cyanosis), extreme lethargy, grunting sounds, flaring nostrils, or a complete inability to feed. The mother made the correct decision to seek urgent hospital care, as the baby requires immediate clinical evaluation, oxygen monitoring, and likely diagnostic imaging such as a chest X-ray or echocardiogram.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/234548f6-5573-48c0-84b1-80d8679276a7/b69a3fda035c9322a2711e53a3fa59ef_vpyorzcu.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
11af86b9-5656-4db4-85c5-41a89d38ab56,15234559-17a3-458f-8370-b7127d1a46bb,A caregiver who is taking care of a small child noticed that the child is caring for is struggling to breathe and the child's breathing is not normal. She also noticed that the child coughs repeatedly and the cough is very severe. The child is not a baby that was abandoned at birth nor a child that is usually bathed with cold water. What then can cause a small child to be breathing with difficulty and coughing repeatedly? And why would breathing not be easy for the child as it should be? What can be done about this situation?,531,"In our local communities, severe repetitive coughing and difficulty breathing in a small child are most commonly caused by acute lower respiratory tract infections like pneumonia, bronchiolitis, pertussis (whooping cough), or asthma. Breathing is difficult for the child because these conditions cause severe inflammation, swelling, and mucus buildup, which significantly narrow their already tiny airways. Consequently, airflow is restricted, forcing the child's lungs and chest muscles to work much harder just to get enough oxygen into the bloodstream. This is a medical emergency, and the caregiver must immediately rush the child to a hospital or primary healthcare center for evaluation. At the clinic, we can check the child's oxygen saturation and promptly administer life-saving interventions such as supplemental oxygen, bronchodilators to open the airways, or antibiotics for bacterial infections.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/15234559-17a3-458f-8370-b7127d1a46bb/1b753148ca88263ad38b075c5597b8e4_sWn7s2Zk.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
88c56c53-b5dd-4aec-be89-dfb02933090b,f11c0102-9b44-4c16-af4e-4d9242f9e3fa,"A mother of a young child became worried about her 8-month-old baby. During the daytime, the baby plays well, but every night, the baby starts coughing. The cough wakes the baby from sleep and the baby cries afterwards. On one of those nights, the mother noticed that the baby was breathing very fast and seemed to be struggling to breathe. The mother could not sleep because of fear. The following morning, she noticed that the baby did not want to breathe. feed or play as before so she decided to take the baby to see a doctor because she wanted to know what was causing the cough and the breathing difficulty and to know what medicine or treatment could be used for the baby. my question is what could cause a young child to cough severely at night and also make it difficult for the child to breathe properly. could the cough and the struggle to breathe properly be signs of a lung disease? what are the things Things that can be done at home to help the baby become more comfortable and sleep better at night.",1015,"Severe nighttime coughing and fast breathing in an infant are indeed strong signs of a lower respiratory tract or lung disease, such as bronchiolitis, pneumonia, or early-onset asthma. These conditions typically worsen at night due to cooler air temperatures, natural airway relaxation, and mucus pooling in the lungs when the baby lies flat. Because fast breathing and refusing to breastfeed are critical medical danger signs in infants, the mother made the right decision to seek urgent clinical care for a proper diagnosis and treatment. To help the baby sleep more comfortably at home, keep the infant's head slightly elevated to ease breathing and ensure the room is well-ventilated and strictly free from irritants like dust, cooking smoke, or mosquito coil fumes. Additionally, frequently offer breast milk to prevent dehydration, help clear mucus, and provide comfort while strictly following the doctor's prescribed medical treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f11c0102-9b44-4c16-af4e-4d9242f9e3fa/8235dad1a098bf7dbf59bfedca36a07a_9Cy7JqSr.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
3d3cee98-b237-4cd0-8f7a-ddedd63299a9,3e3b9ca0-d242-466a-8dd5-fadfd7abcc31,"A woman who lives in our house. She is employed. She does her work diligently and has no health issues. One day while she was bafing, she felt her breast and noticed something like a small heart lump inside it. Initially, she thought it was nothing serious, but she felt it again on another day and realized it was still there. As time went on, She became very anxious. She began to worry about whether this issue was developing within her breasts. It wasn't painful, but the fact that the lump was hard and wouldn't go away made her sad. She also started remembering stories she used to hear about girls who had lumps in their breasts. After a few weeks, she decided to go see a doctor. She wanted to know what caused her to be. the lump and what he needed to do to safeguard her health. My questions are, what can cause a hard lump in a woman ⁇ s breasts? Does every breast lump mean that something that could lead to cancer? What other symptoms should women look out for regarding their breasts?",998,"A hard breast lump can be caused by benign conditions shabd as fibroadenomas, cysts, or infections, as well as malignant conditions like breast cancer. Fortunately, the majority of breast lumps—around 80%—are benign and do not mean or lead to cancer. However, any new, hard, or persistent lump must be promptly evaluated by a doctor using imaging like an ultrasound or a mammogram to be certain. 

In addition to lumps, women should watch for other warning signs such as bloody nipple discharge, skin dimpling or redness, nipple retraction, or swelling in the armpits. I highly recommend performing monthly breast self-examinations and visiting a clinic immediately if any of these changes are noticed.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3e3b9ca0-d242-466a-8dd5-fadfd7abcc31/e5cf6d37017884530b4b08894e09e143_HfifL4mk.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
765b06e9-4314-4cd5-9b0d-f966ccb8f16d,36b89ae1-c49b-421e-aee0-92d33762fd44,"Good evening. I came because of my younger sibling. I noticed that their eyes and skin have an airy, a pale yellowish color and this has been going on for about three days now. Their body is also very hot, burning with a fever, and they cannot eat. They cannot retain anything. They cannot retain. Than anything, in fact, they are shivering and waking every day because their head is throbbing, their head is aching and their body is burning hot. We have tried using some things at home, we gave them, but even so there is absolutely no difference in their condition. Their eyes and skin that have that pale or yellowish color is hasn't stopped. That yellow colour is just increasing day by day and they're not at peace, they're not comfortable, they are suffering. God forbid, they are really suffering. That is why I came to the hospital so that we can know what to do. The steps we need to take so that my younger siblings body, their skin and eyes that are turning yellow will stop and they will recover.",1008,"Based on your description, your sibling's symptoms of yellowish eyes and skin (jaundice) combined with high fever, vomiting, severe weakness, and headache are highly concerning for serious infections common in Nigeria, such as severe malaria, yellow fever, or acute viral hepatitis. These conditions can cause rapid destruction of red blood cells or acute liver inflammation, which explains why the yellowing is worsening and they cannot retain food or fluid. 

You must bring your sibling to the hospital immediately for a professional evaluation and urgent tests, including a malaria parasite test, a complete blood count, and liver function tests. Please avoid giving any more home remedies, as they urgently need medical interventions like intravenous fluids and targeted treatments to recover safely.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/36b89ae1-c49b-421e-aee0-92d33762fd44/986b18ca45a5dd77b85eb65c7e3c1b65_va5g39ok.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
a8bc8d5e-e18b-4176-bd59-589224c0009b,0e3095c2-5abc-4286-8d2e-3c2f926f39e6,"A 33-year-old pregnant woman, who is 7 months pregnant, was brought to our hospital by her neighbors. They explained that she suddenly developed severe abdominal pain and a large amount of blood began to come out from her vagina. Her body was shaking and she was crying because the pain was intense. Her family said they were afraid that Something serious might happen to both the mother and the baby. Their first question for the doctor was, What could be causing this severe abdominal pain and hefy bleeding? Their second question was, What should be done immediately for this pregnant woman? Their third question was, What investigations or tests can be carried out? Their fourth question was, What treatment is appropriate for her condition? Their fifth question was what foods should this pregnant woman avoid and what hygiene measures should she observe?",860,"1. The sudden onset of severe abdominal pain and heavy vaginal bleeding in a seven-month pregnant woman is highly suggestive of **placental abruption** (premature detachment of the placenta). 
2. Immediate management must focus on maternal stabilization through urgent intravenous fluid resuscitation, oxygen administration, and close monitoring of maternal vital signs and fetal heart rate. 
3. Key investigations to perform immediately include an urgent obstetric ultrasound to assess the placenta and fetal viability, alongside a complete blood count, blood grouping and cross-matching, and a coagulation profile. 
4. Definitive treatment typically involves an emergency Caesarean section to safely deliver the baby and control maternal bleeding, especially in cases of fetal distress or severe maternal instability. 
5. To promote overall maternal health and prevent infections, pregnant women should avoid unpasteurized dairy, raw or undercooked meats, and alcohol, while practicing diligent handwashing and proper genital hygiene.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0e3095c2-5abc-4286-8d2e-3c2f926f39e6/f1bed36ef3fa1e0c5eaa1defe0e7fa00_G2bxnjmd.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
4f88702e-973b-4918-90bc-3052fbbbc67f,ef9140fe-7a4a-4a06-af80-4455cc0ee4ac,"My family members child was bitten by a dog. He is a 7 year old child. When the dog bitten, they usually went to their traditional healer. They made an incision on the wound and applied aquarium to it. But now, the place where the dog bitten has started producing pus and it is swollen. We explained to them that they should Take him to the hospital. Please, what kind of examination can be done for this boy? Can he have rabies because of the dog? Even if the dog itself seems to be fine. And what kind of treatment does this young boy need? Consider that the dog did not cause any further injury to his body.",610,"Yes, the child is still at risk of rabies even if the dog looks healthy, so rabies post-exposure prophylaxis (PEP) must be started immediately. A doctor will conduct a thorough physical examination of the wound, assess the child's immunization status, and may take a wound swab for culture to identify the bacteria causing the pus. Treatment will require a series of rabies vaccines, a tetanus toxoid injection (and possibly tetanus immunoglobulin due to the traditional incision), and appropriate antibiotics to clear the infection. Please take him to the hospital immediately, as untreated dog bites and traditional wound interventions can lead to fatal complications like rabies and tetanus.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/ef9140fe-7a4a-4a06-af80-4455cc0ee4ac/20b1db9e2adb8570f3a2c99acfa10eac_ojpfiFce.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
b41993cb-1b4f-4e3b-8e8b-2eb6e2ef132e,74ad3a52-5cc9-4439-b3b5-095e4da6fe66,"This woman gave birth at our hospital here about 6 months ago. She came to our hospital with her husband where she gave birth to her child. The 6 month told Gear that they have blotted. The mother explained further that it has been about 13 to 14 days since she noticed that this child started coughing. The mother also mentioned that she had been treating this child for cataract. Earlier before the cough started. She said the cough has become more severe since yesterday. The cough became very severe although it had initially started about three days ago. She said that whenever she breastfeeds the child, she also gives her the liquid medicine that is in this bottle, the one suit for coughs, which she has been administering and the baby has been taking. She then said that since yesterday, the cough has become so severe that the child is finding it very very very difficult to breathe, which has really worried me. It is as if her breathing is fluctuating, going up and down every few seconds. They were frightened, which is why they brought her to the hospital. Now the question is, can we give this mother something to help the child at home, given that her breathing is fluctuating with that cough? Should we prescribe cough medicine for her or should we have the child examined before prescribing any medicine or giving her an injection?",1349,"The child must be thoroughly examined by a healthcare clinician immediately before any medication or injection is prescribed. Her symptoms of severe cough and fluctuating breathing in a six-month-old infant are critical red flags for severe respiratory distress or pneumonia, which can be life-threatening. 

You should not prescribe any cough medicines, as they are contraindicated in infants and can dangerously mask worsening symptoms. Immediate clinical assessment is required to check her respiratory rate, oxygen saturation, and chest in-drawing to determine the need for hospitalization, oxygen therapy, or specific antibiotics.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/74ad3a52-5cc9-4439-b3b5-095e4da6fe66/85084b9e10f05fae127d3fc0da0511f2_fBGKxJJj.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
583bdd4f-0b3b-415b-89cc-4e24c55c6bb5,6cc16740-ef5f-4ccb-9b54-2a05f9a40f74,"Adeolu is a 10-year-old child whose mother was my sister. However, for a few days now, I have noticed that this child sits alone ever since his mother died. He does not want to play with anyone and he does not want to talk to anyone. He has also started refusing to eat and it looks like he's thinking too much and his heart broken. This frightened me so I decided to take him to the hospital. When I got to the hospital, I asked the doctor, could this child's condition be due to the grief of his mother's death and what can I do to help at home? Or does this child need to speak to a mental health professional or what can I do to make him eat or play with his peers? Or does he need any medication to help?",709,"Yes, Adeolu's behavior of isolation, at its severity, is a very common and expected reaction to the profound grief of losing his mother. At home, you can support him by providing a loving, patient environment, encouraging him to talk about his feelings, and offering small, frequent portions of his favorite foods without force. However, given his persistent food refusal and withdrawal, it is highly recommended to consult a mental health professional, such as a child psychologist or counselor, for proper evaluation and grief therapy. They can guide you on gentle ways to encourage peer interaction and monitor him for clinical depression. Medication is generally not the first step for acute grief and should only be prescribed if a specialist diagnoses a specific clinical condition.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6cc16740-ef5f-4ccb-9b54-2a05f9a40f74/70f14657b1a3b0c1a9f82a19e1cd2525_oewToQ2K.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
a330674b-1cce-4ebd-b148-0214be33a856,383888b7-2c4d-4b85-8bfb-3421f72eeadc,"A mother living in our neighborhood was pregnant with her second child. At the beginning of the pregnancy, everything was going normally and she was happy that a new baby was coming. However, a few months ago, she began to experience severe lower abdominal pain. One day, the pain became so intense that she could hardly stand up properly. Such Shortly afterward, she also started having heavy vaginal bleeding. The bleeding was more than usual, and it made her very weak. When she saw the bleeding, she became frightened that her unborn baby might be in danger. Her husband quickly assisted her to go to the hospital. My question is, what can cause severe lower abdominal pain during pregnancy? Is heavy bleeding during pregnancy a danger sign for the mother? Or the unborn baby? What are the signs that indicate pregnancy may be in trouble? Is there any medication that can stop the pain and bleeding without harming the unborn baby?",935,"Severe lower abdominal pain during pregnancy can be caused by him like threatened miscarriage, placental abruption, ectopic pregnancy, or non-obstetric issues like urinary tract infections. Heavy vaginal bleeding is a major danger sign that threatens the lives of both the mother and the unborn baby. Other warning signs that a pregnancy is in trouble include reduced or absent fetal movements, severe headaches, fever, and sudden gush of fluid from the vagina. There is no single medication that can safely stop pain and bleeding at home; immediate medical evaluation is crucial to determine the cause and provide appropriate, life-saving care.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/383888b7-2c4d-4b85-8bfb-3421f72eeadc/1ecaccdd86f8797cc66a22e61daccf4a_w640SuFi.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
29a2c96b-9835-400d-acf7-a3e335d5002e,c24d9a22-2976-4730-b153-2b242b1d096f,"A guardian of a child observes that the child is coughing intensely, to the extent that the child is being abrupt and struggling to breathe well. What can cause a child to be coughing in abrupt manner? To the extent that the child cannot breathe well and struggling to breathe. What kind of tests can we run for that child? What treatment can we give? And then what advice can we give to the guardian of this child?",415,"Abrupt, severe coughing with difficulty breathing in a child can be caused by foreign body aspiration, acute asthma exacerbations, croup, or infections like pertussis (whooping cough). Immediate diagnostic tests should include a chest X-ray to check for airway obstructions or lung infections, pulse oximetry to assess oxygen levels, and potentially a bronchoscopy if an aspirated object is suspected. Treatment focuses on stabilizing the airway with oxygen, administering nebulized bronchodilators or epinephrine, and performing urgent foreign body removal if needed. The guardian must seek emergency medical care immediately and should avoid doing blind finger sweeps in the child's throat, as this can push an obstructing object further down.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c24d9a22-2976-4730-b153-2b242b1d096f/22ec8fbe7f988ab0386b1b5adac42a40_Lylr5O79.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
1ca84822-c7ea-4bee-9736-4cd89a8f0bf2,deb5d857-a070-45c0-befc-c05e82418b64,"I brought my 9-year-old child to the hospital this afternoon. I sent the child on an errand to buy something from me in town, but a dog beat the child. When they brought the child home and explained what happened, I examined the wound where the dog beat the child, and I noticed that the wound is red and already swollen. We made inquiries in the neighborhood to find out about the dog that beat the child, and the dog's owner said they are I have never given the dog any vaccines. They mentioned that he just goes out, plays and comes back inside. They said they have never given the dog any medical treatment whatsoever. This is why I became frightened and I rushed the child to the hospital so that it would not turn out that the dog that beat the child is a raby dog. What could possibly happen to a child who has been bitten by a dog? What could happen to a wound that is red and swollen? Is it possible for an infection like rabies to enter this wound? Is it possible for something terrible to happen to the child as a result of this dog bite? Please, what can I do to prevent an infection from entering this wound? What vaccines and what medications can be used to treat this child to ensure they receive proper care? What else can we do, or what medical tests can we run, to take care of the wound? Where the dog beats the child,",1337,"To protect your child, the wound must be **washed thoroughly with soap and running water for at least 15 minutes immediately**, and antibiotics will be prescribed to treat the bacterial infection causing the redness and swelling. 

Because the dog is unvaccinated, your child urgently requires **Rabies Post-Exposure Prophylaxis (PEP)**, which includes a series of rabies vaccines and Rabies Immunoglobulin (RIG) injected around the wound. 

A **tetanus toxoid vaccine** (and potentially tetanus immunoglobulin) must also be administered to prevent tetanus. 

The wound should generally be left open and not sutured immediately to minimize infection risk, and the dog should be safely quarantined and observed for 10 days if possible. 

Please ensure the hospital team begins these treatments immediately, as rabies is 100% fatal once symptoms develop but entirely preventable with prompt care.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/deb5d857-a070-45c0-befc-c05e82418b64/6e7c086781508076742c00c0e90a393b_QXZ9PS88.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
2d3577d4-0796-481d-b7cd-df6912cbf4df,b4129300-516c-4e8c-b210-8a7a68eb2c40,"After I gave bath and I was trying to recover, one evening I thought that since we do not have clean water in our area, if I wanted to bath I would always use water that is not clean all the time. I kept thinking that I should take care of myself and be bathing properly. Then when it became one evening, my body was no longer well. I started feeling cold and my body began to shiver every day. I was feeling cold, but my body was not well again. I noticed that the blood that was coming out after childbirth had a smell coming from there that was not good at all. The smell was much, and this had not happened before. I could not take my eyes away from it. As I got up, that was when I was coming to the hospital to ask whether the clean water that I used to bath could cause any illness after childbirth. ",807,"Yes, bathing with unclean water after childbirth can indeed cause a serious uterine infection known as puerperal sepsis or endometritis. After delivery, the birth canal and the site where the placenta detached inside the uterus are open wounds, making it very easy for bacteria from contaminated water to enter and cause an infection. Your symptoms of shivering, feeling cold, and experiencing a foul-smelling vaginal discharge are classic warning signs of this condition. 

This is a medical emergency, and you must be evaluated by a healthcare professional immediately at the hospital for proper treatment, which typically includes antibiotics. For the future, always ensure that water used for bathing and personal hygiene after childbirth is clean, boiled, or treated to prevent such infections.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b4129300-516c-4e8c-b210-8a7a68eb2c40/4dc9ce6a313e6f7f05e2097d99201126_aCvc58WL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
9b52480c-2434-4138-8e6f-ed291a5e4ea4,842d6173-e251-493a-b9ff-66e083c4e92a,"A woman brought her 3 year old child who came to the hospital for a checkup this morning. This explanation given was that when people talk to the child, he doesn't react, he doesn't respond, he doesn't look at the people talking to him and when they call his name, he doesn't even react as if he had anything at all. In the question we asked the woman, has the child ever had any seizures? His mother said he has never had any seizures at all. We also asked, has the child received all his immunization vaccine, the ones he should have received according to what his mother brought? The medical card we used for verification showed that it is true the child received immunization vaccines and in it we saw that the child had received all his immunization vaccines completely. My next question. ⁇ Inaudible ⁇  is, regarding this kind of situation with a child who has no seizures and who has received all their immunization vaccine completely, what kind of a thing could cause such a situation in such a child?",1009,"Based on the child's symptoms of not responding yet having no history of seizures and being fully vaccinated, the two most likely causes are **hearing impairment** and **Autism Spectrum Disorder (ASD)**. 

Congenital or acquired hearing loss, which can occur due to genetic factors or undetected chronic ear infections like otitis media, must be ruled out first through a formal audiology evaluation. Alternatively, Autism Spectrum Disorder (ASD) often presents in early childhood with social communication challenges, such as a lack of eye contact and an inability to respond to one's name. A comprehensive assessment by a pediatrician, audiologist, and developmental specialist is highly recommended to determine the exact cause and initiate early intervention.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/842d6173-e251-493a-b9ff-66e083c4e92a/8982171caa17d23534ff9cf20d629dff_EAW84u2X.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
fabfb9ed-e038-4397-ae04-7e1e709be446,34deaaf1-18a1-4ca3-9164-cd204afb2440,"This lady gave birth at our place this morning. She delivered the baby at dawn. When she arrived around 8 a.m., the person who was with her at home called us, saying this lady was shivering. Her body was fairly hot and she had a lot of body issues, which really bothered her. We went to see the lady, covered her with a cloth, and checked her temperature, meaning how hot her body was. And it was 38.2. We performed a malaria test for this lady. That is a malaria rapid test diagnosis was done. This lady is now well. It looks like malaria. We asked if she had eaten and she said she hadn't eaten anything. We told those who were with her to give her tea. To let the lady drink it. As she breastfed the baby, she said we When she wanted to breastfeed the baby, she noticed the baby passed too, or had a bowel movement. We then asked the lady to sit up and lean back on the bed she was on to let her body recover better, not completely, but to help. And her eyes were not white or pale, so we advised her once she has eaten she should take paracetamol. After she has finished taking the paracetamol, we decided how many days it will B before we can give it to the lady again. She has malaria and we perform the malaria test. Please, we can give it to her again. Once she has finished eating and we have advised her to take paracetamol since she's feeling weak, if it doesn't go away, we will know what kind of treatment to provide.",1430,"This patient has puerperal pyrexia (post shabd postpartum fever) with a confirmed diagnosis of malaria based on her positive rapid diagnostic test. She should be treated promptly with a first-line artemisinin-based combination therapy (ACT), such as artemether-lumefantrine, which is safe for breastfeeding mothers. 

You must also perform a physical examination to rule out puerperal sepsis, checking for signs like foul-smelling lochia, uterine tenderness, or breast engorgement, as postpartum infections are common and life-threatening. Continue paracetamol to manage her fever and shivering, and encourage her to eat well and stay hydrated to maintain her strength and breast milk supply. Finally, ensure the newborn is also monitored closely for any signs of infection.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/34deaaf1-18a1-4ca3-9164-cd204afb2440/6cdb1cbde7372af51e83a2ad7bc50b93_hyt4KGOF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
4c755844-e119-4f30-b56a-2d40becb435e,ef566ae2-dbf5-4f08-bfcd-499df5f22b69,"A 30-year-old woman gave birth a few minutes ago. The delivery was said to be normal. However, since the baby was born, the baby has been having serious difficulty. The baby is not crying well and is not responding as a newborn should. After birth, the baby did not cry properly and seems to have difficulty waking up. The body seems Or not moving properly as expected. The baby also cannot feed well and is struggling to breastfeed. The mother is worried because her previous children used to cry immediately after birth. What can cause this problem? What tests can be done on the baby and what emergency steps should be taken? What can be done for this newborn baby?",668,"The baby's symptoms, including poor crying, stiffness, and difficulty feeding immediately after birth, strongly suggest birth asphyxia (hypoxic-ischemic encephalopathy) or neonatal sepsis. 

Immediate emergency resuscitation is critical, focusing on keeping the baby warm, ensuring a clear airway, and providing bag-mask ventilation if the baby is not breathing adequately. 

Essential diagnostic tests include checking blood glucose levels to rule out hypoglycemia, and performing a complete blood count and blood cultures to check for infection. 

Supportive management involves maintaining thermal care, starting intravenous fluids, and initiating empirical antibiotics if sepsis is suspected. 

If the baby's condition does not stabilize quickly, prompt referral to a facility with a Special Care Baby Unit (SCBU) is vital for advanced care.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/ef566ae2-dbf5-4f08-bfcd-499df5f22b69/b78a901d20be544115492de657cf2214_0PfWadke.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
0645a7cc-2804-4b30-9261-c21d6a998d39,c42bdadd-cd31-4ade-b25b-e64accc38daf,"As a brave woman holding her child, seeing that the child is feverish, the child suddenly starts shaking. The child is having convulsions and is no longer in control. What kind of illness is affecting this nursing mother child, and what kind of care can be given to this child?",277,"The child is likely experiencing a **febrile convulsion**, which is a seizure triggered by a rapid rise in body temperature (fever). 

During the seizure, immediately place the child on their side (recovery position) on a flat, safe surface to protect their airway, loosen any tight clothing, and do not put anything in their mouth or restrain their movements. Once the shaking stops, gently sponge the child's body with lukewarm (tepid) water to help lower the fever, avoiding cold water or methylated spirit. 

Finally, once the child is fully conscious, you can administer paracetamol to help manage the fever, and immediately take them to the nearest healthcare facility to identify and treat the underlying cause of the fever, such as malaria or a bacterial infection.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c42bdadd-cd31-4ade-b25b-e64accc38daf/e6c5a77a8eadc9388a4211cfa991ab78_QF49INUr.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
3bdb3a20-7115-4cc1-850f-d57f270c059b,3eece504-b1d9-45fd-baea-0b2d296edb5b,"A nursing mother noticed her child coughing and also suspected that the child's body was warm at certain times. She further stated that a few hours ago, she noticed that the child's entire body became stiff and she fainted and she couldn't confirm that her lips were stable anymore as they were secreting fluid and the child could no longer swallow any food. She is now asking the doctor if such an illness can be treated, what disease it resembles, and she further asked if she could get an injection or local herbs for this disease. She went on to say that herbal mixtures that is album and traditional soup are what they usually use to treat this disease for any child afflicted by it in the community she comes from.",720,"Based on your description, the child is likely suffering for a febrile convulsion (seizure triggered by fever), which is highly treatable but requires urgent medical attention. Please do not use local herbs (*agbo*), traditional soaps, or force any liquids into the child's mouth, as this can lead to choking and life-threatening lung infections (aspiration pneumonia). You must take the child to a hospital immediately to stop the seizures and treat the underlying cause of the fever, such as malaria or a respiratory infection. On your way to the clinic, place the child on their side to keep their airway clear and prevent them from choking on secretions.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3eece504-b1d9-45fd-baea-0b2d296edb5b/260307c2bbf02a038b8111c9f485ec8c_tgwN6lAm.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
