doc_id,sentence_id,text,n_chars,prediction,source
c9aabbf5-f68e-4e01-8eec-7242b7921793,68020e94-eaec-429a-96db-7917ce4822b3,Wata mace mai shekaru 30 ta haihu'yan mintoci kamar da suka wuce an ce haihuwar ta zo da sauƙi sai dai kuma tun lokacin da aka haifi jaririn jaririn yana cikin babban kuncin rayuwa jaririn ba ya kuka da kyau kuma baya motsi kamar yadda sabon jariri ya kamata ya yi. Bayan haihuwar jaririn bai yi kuka yadda ya kamata ba kuma yana da wuyar farfadowa jikin yanayin ƙarfi yana yin ƙarfi ko kuma baya motsi yadda aka saba gani jaririn kuma baya iya shan nono da kyau kuma yana fuskantar wahala wajen shan nonon mahaifiyarta na. Ina cikin damuwa domin sauran yaranta na baya suna yin kuka nan take bayan an haife su menene zai iya haddasa wannan matsala wadanne gwaje-gwaje ne za a iya yi wa jaririn kuma waɗanne matakan gaggawa ya kamata a ɗauka menene za a iya yi wa wannan sabon jariri? .,786,"Wannan matsala na iya zama sakamakon rashin isasshen iskar oxygen yayin haihuwa (birth asphyxia), wanda ke sa jariri ya gagari numfashi, yin kuka, da motsi daidai. Ana buƙatar gaggawa a gwada lafiyar zuciya da numfashin jariri (ta APGAR score), auna sukarin jini, da iskar oxygen ta na’urar pulse oximeter domin gane tsananin matsalar. Dole a ɗauki matakan tayar da numfashi kamar tsabtace hanyar iska, busa iska ta baki da kumburin jaka (bag-mask ventilation) idan baya numfashi mai ƙarfi, da kuma sanya shi cikin dumu-dumu. Idan jaririn bai iya shan nono ba, a taimaki uwa ta matsa nonon da hannu a ba shi a kofi ko cokali a hankali ana sa ido kan hadiyewa. Idan wuyar numfashi ko farfaɗowa ya ci gaba, a garzaya da jariri zuwa asibitin da ke da sashin kula da jarirai na gaggawa don iskar oxygen da ci gaba da lura.",text__sahara-deepseek-v4-pro
b74abd94-bd1c-4109-b300-51556a677511,1b320d79-38ff-42ee-9f28-9e9a8dc1f1ba,Wata mata da ta haihu a wajenmu da safiyar yau ta haihu da asubahin fari da misalin karfe 8 na safe. Mutumin da yake tare da ita a gida ya kira mu ya sanar da mu cewa matar tana rawar sanyi jikinta yana da zafi sosai kuma tana jin ciwo a sassan daban-daban na jikinta. Lamarin da ya dame mu sosai. Mun je muka duba ta muka rufe ta da bargo sannan muka auna zafin jikinta saf. jikinta ya kai 38.2 Mun yi mata gwajin maleriya na gaggawa malaria rapid diagnostic test kuma sakamakon ya nuna tana da alamar maleriya. Mun tambaye ta ko ta ci abinci sai ta ce ba ta ci komai ba don haka muka umarci waɗanda suke tare da ita su ba ta shayi ta sha. Mun kuma tambaye ta ko ta shayar da jaririn nono? Ta ce lokacin da ta yi ƙoƙarin shayar da jaririn sai ta lura jaririn ya yi bayan gida. Bayan haka muka taimaka mata ta zauna sannan ta jingina da gadon da take kai domin jikinta ya samu sauƙi. Mun duba idanunta kuma ba su yi fari ba. Mun ba ta shawara cewa da zarar ta ci abinci ta sha paracetamol. Bayan ta sha paracetamol za a ci gaba da lura da yanayinta tare da ƙayyade lokacin da za a sake. Ba ta wani kashi idan ya zama dole. Tunda tana jin rauni kuma gwajin ya nuna tana da maleriya idan ba ta samu sauƙi bayan wannan za mu ci gaba da tantance ta domin ba ta maganin da ya dace.,1276,"Matar da ta haihu tana da zazzabi mai zafi da gwajin maleriya mai sauri ya nuna tana ɗauke da cutar, don haka tana buƙatar maganin artemisinin-based combination therapy (ACT) cikin gaggawa bisa ka’idojin kula da maleriya a Nijeriya. Shan paracetamol kawai zai rage zafin jiki amma ba zai kashe ƙwayoyin cutar maleriya ba, hakan na iya jinkirta samun cikakkiyar lafiya da kuma haifar da matsaloli kamar ciwon maleriya mai tsanani. Tana jin rauni kuma ba ta ci abinci ba, saboda haka a taimaka mata ta ci abinci mai gina jiki da shan ruwa sosai domin samun ƙarfi, idan ta kasa ci ko shan magani a baki, a kai ta asibiti a ba ta allura. Jaririn ya yi bayan gida alama ce ta lafiyarsa, amma a ci gaba da bawa uwa jaririn nono akai-akai, kuma a lura da duk wani alamun zazzaɓi ko rauni ga jaririn. Idan ba ta samu sauƙi ba cikin sa’o’i 24 bayan fara ACT, ko ta fara amai, ko ta suma, a garzaya da ita babban asibiti domin ƙarin dubawa da magani.",text__sahara-deepseek-v4-pro
eb172e3a-2aeb-46fa-8b28-b190969e8ff2,e70b9ade-f989-454b-8d31-21b4e0b724f0,Bayan na haihu kuma ina ƙoƙarin samun sauki wata rana da yamma na yi tunanin cewa tunda babu ruwa mai kyau a gurinmu idan zan yi wanka koyaushe zan rika amfani da ruwan da ba shi da kyau na ci gaba da tunanin cewa ya kamata na kula da kaina na rinka wanka da kyau bayan haka Da yamma tayi jikina ya canza na fara jin sanyi kuma jikina yana rawa kowace rana ina jin sanyi kuma jikina bai sake yin dadi ba na lura cewa jinin da yake fitowa bayan haihuwa yana da wari yana da wani wari mara kyau da yake fitowa gaba daya warin yayi yawa kuma. Amma hakan bai taba faruwa ba da farko na kasa jurewa abun da na tashi yasa na zo asibiti domin na tambaya ko ruwan da ba shi da kyau da na yi wanka da shi zai iya kawo rashin lafiya bayan haihuwa,736,"Tabbas, ruwan da ba shi da tsafta zai iya kawo ciwo bayan haihuwa, musamman idan an yi amfani da shi wanka a yankin farji ko al’aura, saboda yana dauke da ƙwayoyin cuta. Alamomin da kike fada – sanyi, jiki na rawa, da warin jinin haihuwa – alamu ne na kamuwa da cutar sankarar mahaifa bayan haihuwa (puerperal sepsis). Wannan cuta na da hatsari, kuma tana bukatar magani cikin gaggawa a asibiti domin kwayoyin cutar sun iya shiga cikin jini. Ki ci gaba da kula da tsaftar jikinki da ruwa mai tsafta, amma yanzu ku zo asibiti domin likita ya duba ki ya fara maganin rigakafi nan take.",text__sahara-deepseek-v4-pro
2bd5f72d-f555-4526-9a95-74d294fd69d4,ab4b7c73-2728-459c-a2bd-a7937c1791da,Ina da shekara 32 a duniya kuma na haihu kwana bakwai da suka wuce. Na lura cewa duk lokacin da nake shayar da jaririna nono yana wahalar tsutsa idan ya tsotsi kadan sai ya cire bakinsa daga nonon idan na sake ƙoƙarin saka masa nonon a baki domin ya ci gaba da tsotsa zai sake tsotsa kaɗan sannan ya sake cire bakinsa. Sai na fara tunanin me yasa jaririn baya shan nono yadda ya kamata daga baya. Na lura cewa yana da mura kuma ba ya numfashi da kyau. Yadda yake numfashi yana kama da mutum mai minshari ko kuma wanda hancinsa ya toshe. Na kira surukata na gaya mata abin da nake lura da shi sai ta ce watakila lokacin da nake haihuwa ruwa ya shiga kan jaririn ko kuma wani abu makamancin haka amma ni sai na yi tunani cewa idan da gaske ruwa ya shiga jikin ko kan jaririn yayin haihuwa. Ai da likitoci da ma'aikatan jinya sun gano hakan tun a asibiti. Abin da ya fi tayar min da hankali shine yadda jaririn ba ya shan nono sosai. Wannan ya matukar damuuna kuma ya hana zuciyata samun kwanciyar hankali ko kadan. Ba ya shan nono yadda ya kamata. Duk lokacin da zan shayar da shi sai na riga tashe shi daga bacci domin ya tsotse kadan kuma ma idan ya yarda. Tambayata ita ce. Menene zai iya haifar wa jaririn wannan mura da matsalar numfashi har numfashinsa yake kamar na wanda hancinsa ya toshe kuma menene zai iya zama dalilin da ya sa ba ya shan nono yadda ya kamata?,1369,"Hafiyar jaririnki mai yiwuwa tana da matsalar mura da toshewar hancin da ya hana shi shan nono yadda ya kamata, ba kuma wani ruwa ya shiga kansa ba. Jarirai suna numfashi ne ta hanci kawai, idan hancinsu ya toshe saboda majina, ba za su iya tsotsa ba tare da sun shaƙa ba, shi ya sa yake cire bakinsa. Wannan yanayi na faruwa ne sanadiyyar ƙura ko kuma karancin dumi a daki, kuma ba cutarwa ce mai tsanani ba. Ki sa masa ruwan gishiri a hanci (saline nasal drops) ki jira sannan shan nono zai daidaita, ko da nuna gabansa a tsaye. Idan ya ƙi shan nono gaba daya ko numfashinsa ya yi sauri mai tsanani, ki kai shi asibiti don a duba lafiyarsa.",text__sahara-deepseek-v4-pro
fadcfcc9-ad80-4112-83ed-ee47ffb7b5c3,b0bb889f-c8a5-44a6-a4c8-1991d5fab3f0,Wata mahaifiyar mace da ta haihu kwanan nan ta zo asibiti tace tun bayan da'yarta ta haihu tana fama da zubar jini mai yawa saboda haka jikinta ya yi rauni sosai har ba ta da ƙarfi. Matar da ta haihun tana da shekara 24. Ta kuma ce zubar jinin yana da yawa ƙwarai kuma yana sa ta ji kasala da rauni ba ta iya cin abinci yadda ya kamata kuma ba ta iya yin ayyukanta na yau da kullum. Tambayata ita ce. Menene zai iya sa mace ta ci gaba da zubar jini kwanaki bayan haihuwa? Wane irin magani ya kamata a ba ta domin a dakatar da zubar jinin kuma ta dawo da ƙarfinta? Wace irin shawara za a ba wannan uwa da kuma'yarta?,615,"Dalilin da ke iya ci gaba da zubar jini kwanaki bayan haihuwa shi ne ragowar ƙwayar cikin mahaifa ko cutar kumburin mahaifa, wanda ke hana ta damƙewa da kyau. Dole a garzaya da ita asibiti nan take domin allurar Oxytocin ko amfani da Misoprostol don taimaka wa mahaifar taƙuruwa, tare da maganin rigakafi idan akwai kamuwa da cuta; idan har akwai ragowar ciki, za a yi mata aikin share mahaifa. Don dawo da ƙarfi, za a ba ta maganin ƙarfin jini na baki (iron tablets) da shawara kan cin abinci mai gina jiki kamar kifi, wake da ganyaye, sannan idan jinin jikinta ya yi ƙasa matuƙa, za a ƙara mata jini ta hanyar jijiya. Shawara gare ku ita ce ku tabbatar ta sami cikakken kulawa na asibiti ba tare da bata lokaci ba, kuma kada ta yi aikin da zai ƙara damunta. Bayan ta warke, ku riƙa zuwa duba lafiyarta a asibiti kuma a ba ta shawarar hana haihuwa na ɗan lokaci domin jikinta ya ƙara ƙarfafa.",text__sahara-deepseek-v4-pro
20dd6951-2b5a-4d8b-a419-029faa94e020,d1764665-35ed-4e50-a9b9-99b24acc2b86,Wata mata take zaune a gidanmu tana da aikin yi tana yin aikinta cikin ƙwazo kuma ba ta da wata matsalar lafiya wata rana tana wanka ta taba nononta sai ta ji wani abu kamar kullutu karami kuma mai tauri a ciki da farko ta yi tsammanin abin ba mai tsanani ba ne amma. Ma ta sake taɓa shi a wata ranar kuma ta fuskanci cewa har yanzu yana nan yayin da lokaci ya ci gaba da tafiya sai ta shiga cikin fargaba sosai ta fara damuwa kan ko wannan matsalar tana girma ne a cikin nononta bai da zafi amma kasancewar kullutun yana da tauri kuma yaƙi. Tafiya ya sanya ta cikin baƙin ciki ta kuma fara tunawa da labarun da ta saba ji game da'yan mata waɗanda suka taɓa yin kullutu a nononsu bayan'yan makonni sai ta yanke shawarar zuwa ta ga likita ta so ta san abin da ya haddasa wannan kullutu da kuma abin da yake buƙatar ta yi domin karin. lafiyarta tambayoyina sune menene ke iya haddasa kullutu mai tauri a nonon mace shin kowane kullutun nono yana nufin wani abu ne da zai iya kaiwa ga ciwon daji wadanne alamomi ne daban ya kamata mata su mayar wa da hankali a kansu game da nononsu .,1081,"Kullutu mai tauri a nono na iya kasancewa sanadin abubuwa marasa haɗari kamar fibroadenoma (ƙwayar jinjina) ko ƙumburi, amma kuma zai iya zama alamar ciwon daji idan ba shi da zafi, yana da tauri, kuma baya motsi. Ba kowane kullutu ne ke nufin ciwon daji ba; yawancin kullutun nono ba su da haɗari, amma duk wani sabon kullutu yana buƙatar a duba shi da wuri. Alamomin da ya kamata mace ta mai da hankali akai sun haɗa da kullutu mai tauri da ba ya motsi, fatar nono ta zama kamar bawon lemu, jan nono ya koma ciki, ko wani ruwa na zuba musamman mai jini, ko kumburi a hammata. A asibitin mu, za mu fara gwajin nono da hannu, sannan idan akwai buƙata mu yi duban duban sauti (ultrasound) ko mammogram don sanin hakikanin abin da ke ciki. Gano matsala da wuri yana taimakawa matuka wajen samun magani mai sauƙi, don haka ki ƙarfafa ta ta ga likita cikin gaggawa domin samun tabbaci da kwanciyar hankali.",text__sahara-deepseek-v4-pro
6b770929-5e06-4056-9d77-bce99be9eed8,d5223efa-85bb-4eea-8690-91177bfe19b5,Wani mutum mai suna Suba mai shekaru hamsin ya kamu da tari wata rana da farko tarin da sauƙi yake amma yayin da makonni suka wuce suka koma watanni a hankali tarin ya tsananta bayan wani lokaci ya fara samun wahalar yin numfashi yadda ya kamata. Gaskiya ne ya gwada mako. Magunguna da dama lokacin da tarin yake da sauƙi amma babu wanda ya yi aiki maimakon ya gyaru sai tarin ya ci gaba da tsananta daga ƙarshe ya yanke shawarar cewa maimakon ya ci gaba da siyan ƙananan magunguna da kansa kamata ya yi ya je asibiti ya yi magana da likita lokacin da ya isa asibiti. ya bayyana cewa ya shafe kusan watanni 3 yana tari ya kuma bayyana cewa ya gwada magungunan gida da yawa bisa shawarar mutane waɗanda suka haɗa da zuma ruwan zafi namijin goro da magungunan tari da dama da ya siya maimakon samun sauki tarin ya ci gaba. da tsananta ya kai matakin da wani lokacin yake jin kamar ba zai iya yin numfashi yadda ya kamata ba saboda tarin daga nan sai ya tambayi likita ko menene zai iya sa shi yin irin wannan wannan tari mai dorewa har na tsawon lokaci haka ya kuma so ya san dalilin da yasa duk magunguna da jiyan da ya gwada. ba su yi aiki ba daga karshe ya tambayi abin da zai iya yi domin tarin ya ɓace gaba ɗaya yadda zai sake yin numfashi da kyau kuma ya dawo cikin koshin lafiya,1283,"Suba, tari da ka jima har wata uku yana tsanantawa tare da wahalar numfashi alama ce mai tsanani da ke nuna wataƙila akwai ciwon da ya wuce sanyi mai sauki. Dalilin da ya sa magungunan gida da na kantin kanti ba su yi aiki ba shi ne, irin wannan tari yawanci tarin fuka (tuberculosis) ne ko ciwon asma ko kuma lalacewar huhu (COPD), waɗanda ke buƙatar magani na musamman—magungunan gargajiya kamar zumar ruwan zafi da namijin goro ba za su iya kashe ƙwayoyin cutar tarin fuka ba ko kwantar da kumburin asma. Saboda haka, muna buƙatar a yi gwajin tari (sputum test) da hoton ƙirji (chest x-ray) don tabbatar da ainihin matsalar. Idan tarin fuka ne, akwai maganin zamani na tsawon wata shida da ake bayarwa kyauta a asibitocin gwamnati, wanda idan ya sha yadda ya kamata zai warke sarai kuma numfashinsa ya dawo lafiya. Don haka, kada ya ƙara ɓata lokaci da magungunan kan hanya; ya ci gaba da bibiyar likita a asibiti.",text__sahara-deepseek-v4-pro
97bc1d5d-bf93-424c-ba0b-90afd3000f13,6b4969ad-7c4a-45a0-b3ae-f36d36a23e00,Mahaifiyar fe wadda take da yara 3 ita ce auta peju'yar shekara 1 ce mahaifiyar Pej ta lura cewa kwanaki kalilan bayan haihuwa peju ta kamu da rashin lafiyar tari kuma tana ta tari akai-akai ne tace ta kuma lura yana yi mata wahala ta yi numfashi da kyau ta ce. Na ce wannan tari mafi akasari yana tashi ne da yamma lokacin da kowa ya kwanta barci ta ce numfashinta ma yana da wahalar fita da kyau domin wannan tari ba ya barinta ta yi numfashi cike da waje yadda ya kamata. Ta ce ta je wurin masu maganin gargajiya kuma sun ba ta haɗin magungunan gargajiya amma. ma ta lura cewa babu ɗaya daga cikin magungunan gargajiyar da ta yi amfani da su da ya yi aiki ta ce daga nan sai ta yanke shawarar zuwa asibiti domin su gano abin da ya faru da tebe. Shin za a iya warkar da wannan matsala ga wannan yawo? Shin ciwon kirji ne ko asthma da zai iya kasancewa? wa ga yaron wadanne abubuwa ne ya kamata yaron ya kaucewa domin wannan matsala da ke damunta kuma ta kuma take sanya ta tari ta ragu sosai?,994,"Eh, ana iya sarrafa wannan matsalar ta hanyar magani na yau da kullum, amma ba kasafai ake warkar da ita gaba ɗaya ba. Da alama wannan ciwon asthma ne (fuka) saboda tana tari da dare, wahalar fitar da numfashi, kuma ba ta amsa maganin gargajiya ba; ba ciwon kirji ba ne mai saurin warkewa. Ya kamata yaron ya guji kura, hayakin girki ko sigari, iska mai sanyi, da ƙamshi mai ƙarfi. Amfani da maganin shaƙa na riga-kafi (kamar inhaled corticosteroids) kamar yadda likita ya rubuta zai rage yawan tari sosai. Tuntuɓi likitan yara domin tabbatar da ganewar cutar da samun cikakken tsarin kula.",text__sahara-deepseek-v4-pro
bf6ea6d4-6b1a-4dc2-8b50-18dfe02ac2c9,7097938b-b15f-4fdd-a4db-a798b0ea5a48,Mahaifiyar wani karamin yaro ta damu game da jaririnta mai wata 8 da rana jaririn yana wasa lafiya amma duk dare sai ya fara tari tarin yana tashi jaririn daga barci sannan jaririn ya fara kuka a wani daga cikin wadannan daren mahaifiyar ta lura cewa jaririn yana numfashi da. sauri sosai kuma yana fama da wahalar numfashi mahaifiyar bata iya yin barci saboda tsoro washegari da safe ta lura cewa jaririn baya son shan nono ko yin wasa kamar da sai ta yanke shawarar kai shi wurin likita domin tasan abin da ke haddasa tarin da wahalar numfashin da kuma irin magani ko jinyar. da za a iya yi wa jaririn Tambayata ita ce menene zai iya sa ƙaramin yaro ya yi tari mai tsanani da dare kuma ya sa ya yi wahalar numfashi yadda ya kamata. Shin tarin da wahalar numfashin na iya zama alamun wata cutar huhu wadanne abubuwa ne za a iya yi a gida domin taimaka wa jaririn? Ya ji daɗi kuma ya fi samun kyakkyawan barci da dare.,918,"Wannan halin na iya kasancewa sanadin ciwon ƙananan hanyoyin iska (bronchiolitis) da ƙwayoyin cuta ke jawowa, ko kuma farkon alamar asma, kuma duka cututtukan huhu ne.  
Tarin mai tsanani da wahalar numfashi da dare alamomi ne na cutar huhu, don haka ya zama dole likita ya duba jaririn cikin gaggawa don tantance ainihin matsalar.  
A gida, ki wanke hancin jaririn da ruwan gishiri (saline nasal drops) kafin ya kwanta, sannan ki kai shi bandaki mai tururi na mintuna 10-15 ko ki yi amfani da na’urar humidifier don sassauta hanyoyin iska.  
Ki ɗaga kan gadon jaririn kaɗan ta hanyar sanya tawul a ƙarƙashin katifar (ba kai tsaye kan matashin kai ba), kuma ki riƙa ba shi nono sau da yawa a hankali don hana bushewa.  
Idan jaririn ya ƙi shan nono kwata-kwata, numfashinsa ya yi sauri tare da jan ciki da haƙarƙari, ko ya riƙa dushewa, to lallai a garzaya asibiti cikin gaggawa.",text__sahara-deepseek-v4-pro
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,A matsayinta na mace mai juriya rike da danta ganin cewa ɗan yana da zazzabi sai yaron ya fara karkarwa lokaci daya yaron yana shidewa kuma baya cikin hayyacinsa wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa kuma wane irin kulawa za a iya ba wa wannan yaron?,276,"Wannan yanayin da yaron ke ciki shi ne ""Febrile Convulsion"" (farfadiyar zazzabi), wanda ke faruwa ga kananan yara idan zafin jikinsu ya tashi sosai sanadiyyar cututtuka kamar zazzabin cizon sauro (Malaria) ko cutar sanyi. 

A matakin kulawa na gaggawa, ya kamata uwar ta kwantar da yaron a kishingide ta gefensa domin numfashinsa ya fita yadda ya kamata, kuma ta guji saka masa wani abu a bakinsa kamar cokali wanda hakan na iya cutar da shi. 

Sannan ta rage masa kayan jikinsa domin iska ta samu shiga, ta kuma goge masa jiki da tsumma da ruwa maras sanyi sosai (tepid sponging) don rage zafin zazzabin cikin gaggawa. 

Daga karshe, da zaran karkarwar ta lafa, dole ne a gaggauta kai yaron asibiti mafi kusa domin likitoci su yi masa gwaji tare da ba shi magungunan da suka dace don magance ainihin cutar da ta kawo zazzabin.",text__sahara-gemini-3.1-pro-preview
14228d42-72f5-4910-a395-6bc879d0dfdf,a63919fd-9ef5-4aed-a4e1-cd7d8d969072,Likita na kawo yarona mai shekaru 5 da watanni biyu wanda yake fama da wannan rashin lafiyar kimanin watanni biyu yanzu wanda yake samun wahalar numfashi da daddare kuma yana tari a kowane lokaci wannan tarin ya zama mai dorewa na saya masa wani. Maganin tarin TB da ake kira totolin shra ya shanye kwalba daya amma tarin bai gushe ba kuma har yanzu yana samun wahalar numfashi da dare na yi masa gwajin TB amma suka fada mini cewa ba ya da cutar TB likita me zai sa yaro me? Shekaru 5 ya kasance yana da tari mai dorewa kuma me zai sa yaro mai shekaru 5 ya kasance yana da wahalar numfashi da dare.,599,"Alamomin da yaronki ke nunawa na tari mai dorewa da wahalar numfashi musamman da daddare, tare da gwajin TB da ya nuna ba shi da ita, sun fi nuna cewa yana dauke da cutar asma (asthma). A kimiyyar lafiya, asma takan sa hanyoyin numfashi su kumbura kuma su kankance da daddare ko saboda sanyi da kura, wanda hakan ke jawo matsanancin tari da karkarwa wajen numfashi. Maganin 'Tutolin' da kika ba shi maganin tari ne na yau da kullum (ba na TB ko na asma ba), don haka ba zai iya bude masa kunkuntun hanyoyin numfashinsa ba. Ina ba ki shawara ki gaggauta mayar da shi asibiti domin a tabbatar da asmar, inda za a ba shi magungunan shaka (inhalers) masu saurin bude hanyoyin numfashi. Wannan hanyar ita ce ta fi dacewa wajen kawo karshen wahalar numfashin da daddare domin yaronki ya samu cikakkiyar lafiya.",text__sahara-gemini-3.1-pro-preview
7e2cbea6-ca14-475e-8449-e25cdd46b6e4,d182777f-49f4-4994-bc78-e29c438aa434,Na lura cewa kanwata wadda take yawan dariya da farin ciki kuma tana wasa da ƙawayenta ta canza kwatsam. Yanzu kullum tana zama ita kaɗai a dakinta. Ta daina shiga hira da mutane kuma ba ta ƙara sha'awar abubuwan da take jin daɗin su a da ba. Na kuma lura cewa ko a gida ba ta son cin abinci tare da mu. Tana kama da mutum mai baƙin ciki ko kuma mai gajiya a kowane lokaci. Me zai iya sa ta fara guje wa ƙawayenta kwatsam? Shin hakan na iya zama alamar baƙin ciki damuwar rai ko kuma fargaba? Ta yaya za mu iya taimaka mata domin ta sake samun farin ciki? Wadanne alamomin haɗari ya kamata mu kula da su? Shin ya dace ta ga mai ba da shawara ko ƙwararren masani kan lafiyar kwakwalwa da tunani?,694,"Waɗannan alamomin da ka lissafa kamar keɓe kai, daina cin abinci, da rashin sha'awar abubuwan jin daɗi, tabbas alamun ciwon damuwar rai ne mai tsanani (depression) ko fargaba wanda ka iya tasowa saboda wani mawuyacin hali da ta shiga ko canjin sinadaran kwakwalwa. Zaku iya taimaka mata ta hanyar kusantarta cikin tsananin ƙauna da lallashi ba tare da yi mata faɗa ko matsa mata ba, domin ta saki jiki ta bayyana asalin abin da ke damunta. Manyan alamomin haɗari da ya kamata ku lura da su a matsayin gaggawa sune yunƙurin cutar da kanta, yawan maganar mutuwa, ko kuma ƙin cin abinci gaba ɗaya wanda zai iya raunana jikinta. Tabbas, yana da matuƙar muhimmanci ku kaita asibiti ta ga ƙwararren likitan kwakwalwa ko mai ba da shawara (counselor) domin yi mata kyakkyawan bincike, da bata magani ko horon gyaran tunani (therapy). A aikinmu na asibitocin yankunanmu muna yawan ganin irin wannan matsala a wajen matasa, kuma da kulawar ƙwararru gami da goyon bayan iyali, tabbas za ta samu sauƙi ta koma rayuwarta ta farin ciki.",text__sahara-gemini-3.1-pro-preview
370a8223-6a12-446c-98d5-c501e45e9a13,b6e70ad8-cfd6-474a-a8ec-ded36b40d12f,Barka da yamma na zo ne saboda ƙannena na lura cewa idanunsu da fatarsa suna da wani canjin launi farf ko kala gy kuma wannan abin yana faruwa kusan kwanaki 3 yanzu jikinsu kuma yana da zafi sosai yana ƙonewa. ma da zazzabi kuma ba zai iya cin abinci ba sa iya tsayar da komai a ciki ba sa iya tsayar da komai a ciki a gaskiya suna rawa ko sun yi laka sosai domin kansa yana tsarawa kansa yana ciwo kuma jikinsa yana ƙonewa da zafi Mun yi ƙoƙarin amfani da wasu abubuwa a gida mun ba su amma duk da haka babu wani canji ko kadan a yanayinsu idanunsa da fatarsa da ke da wancan launin farfari ko kalan kwai bai tsaya ba wancan launi na kalan kwai sai daɗa ƙaruwa yake. rana bayan rana kuma ba su da kwanciyar hankali ba su da natsuwa suna cikin wahala Allah ya kiyaye suna cikin wahala sosai da gaske shi ya sa na zo asibiti domin mu san abin da za mu yi matakan da muke buƙatar ɗauka yadda jikin ƙanne na fatarsu. Da idanunsu da ke juyawa zuwa kalan kwai zai tsaya kuma za su sami sauƙi,986,"Sannu da zuwa; waɗannan alamomin na zazzabi mai zafi, amai, ciwon kai, matsanancin rauni, da komawar idanu da fata zuwa kalar rawaya (jaundice) suna nuna yiwuwar matsanancin zazzabin cizon sauro (severe malaria), zazzabin shawara (yellow fever), ko kuma wata cutar hanta (hepatitis). 

A likitance, wannan canjin kalar fatar yana faruwa ne idan kwayoyin cuta suka fasa kwayoyin jini ko suka shafi aikin hanta, wanda ke sa wani sinadari mai suna 'bilirubin' ya taru a jiki har ya bayyana a idanu. 

Wannan yanayin gaggawa ne, don haka dole ne mu kwantar da su a asibiti a yanzu mu daura musu ruwa ta jijiya (IV fluids) don magance bushewar jiki tunda ba sa iya riƙe abinci a cikinsu. 

Za mu ɗibi jininsu don yin gwaje-gwaje, sannan mu fara ba su maganin matsanancin zazzabin cizon sauro ta jijiya (kamar Artesunate) da magungunan tsaida amai da zazzabi yayin da muke jiran sakamakon gwajin. 

Ina ba ku shawara ku daina ba su duk wani maganin gargajiya ko na gida domin hakan yana iya ƙara lalata hantarsu; da yardar Allah za su samu sauƙi da zarar mun fara ba su wannan kulawa ta asibiti.",text__sahara-gemini-3.1-pro-preview
97eb7c4b-0db7-4dbd-bc74-6d6ab645dbd2,e812f6be-c9cf-4748-9b11-b6895ccea4b8,Wani ɗan'uwana ya kawo yaronsa mai shekara bakwai bayan kare ya cije shi da kare ya cije shi sai suka kai shi wurin mai maganin gargajiya a can aka yi masa yanka a wajen cizon sannan aka shafa masa a porogajiya amma yanzu wajen da kare ya cije shi ya fara fitar da majina kuma ya kumbura mun ba su shawarar su kai yaron asibiti. Don Allah? Wane irin gwaje-gwaje ne za a iya yi wannan yaro? Shin zai iya kamuwa da cutar hauka ta kare saboda cizon ko da yake kare da ya cije shi yana kamu da lafiyarsa ba ta da matsala kuma wane irin magani ne wannan ƙaramin yaro yake buƙata. A yi la'akari da cewa cizon karen bai haifar masa da wata ƙarin mummunar rauni a jikinsa ba.,667,"Gwaje-gwajen da za a buƙaci a yi wa yaron sun haɗa da gwajin jininsa (Full Blood Count) da kuma ɗaukar majinar ciwon don auna ta a dakin gwaje-gwaje (Wound Swab for MCS) domin gano ainihin kwayoyin cutar da suka sa kumburin. Tabbas yaron zai iya kamuwa da cutar haukan kare (rabies) koda karen yana gani garau a yanzu, saboda kare yana iya ɗauke da kwayar cutar a yawunsa na tsawon kwanaki kafin ya fara nuna alamun hauka. Maganin da yake buƙata a asibiti ya haɗa da wanke ciwon a kware sosai don cire ƙazantar maganin gargajiyar, sannan a ba shi maganin kashe kwayoyin cuta (antibiotics) masu karfi irin su *Amoxicillin-clavulanate*. Har ila yau, dole ne a gaggauta yi masa jerin alluran riga-kafin cutar haukan kare (Rabies Post-Exposure Prophylaxis) da kuma allurar kariya daga cutar Tetanus. Waɗannan matakan na likitanci sun zama dole domin magance gurbatar raunin (infection) da ya samo asali daga cizon da kuma yankan gargajiyar da aka yi masa, tare da kare rayuwarsa daga miyagun cututtuka masu kisa.",text__sahara-gemini-3.1-pro-preview
