doc_id,sentence_id,text,n_chars,prediction,source
f2ced7ad-fadb-4b25-8c3a-642cab27c3f0,72933102-8b30-4dd9-b511-d4afd09aac65,Eku kale dokita jowo omo mi ni mo mu wa si ile iwosan nitori pe mo sakiyesi pe bi o se n mi o maa n dun bi ẹni pe a fe fe n koja nibi ihò kekere be ni o se n dun leti o si n dun gbigba ti wọn ba n fan fere ti o si n tiraka lati mi daradara ti mo si sakiyesi pe lati bi ojo meta bayi ni ale o ma n buru. Osi nigbamii mo maa n ri pe aya re n wo inu ati jade gan bi ẹni pe o n sise takuntakun lati mi ni mo si sakiyesi pe ko le jeunda bii ti tele mo nigbati o ba fe jeun o maa n dawo duro lati gba eemi to si je wipe ko fun ni anfani lati ri omu sun daadaa lati bi ojo meta ti mo si ti mu do si. Si odo awon olutaja oogun ni adugbo ti won si ba mi fun ni oogun nko toripe o n se bi eni wuko diedie sugbon ti koyin epo po sugbon pelu gbogbo oogun ti o loyi Mo sakiyesi pe ko ṣiṣẹ bakanna ni mimi re si n ri ti o le jeun jawo irufe nkan wo ni o mu omo mi pelu ohun fifon bayi. Àti pé se o nide ayewo igba lati le mọkan ti o dun ati bi aya re se mi gule wule iru awon itoju wo ni mo le fi fun omo eyi lati ran lowo pelu mimi lati mi dada ni inu ile ti mo tun le se fun omo yii?,1071,"Àmì mímí tó ń dún bí ohùn tí ń gba ihò kékeré kọjá (stridor), pẹ̀lú wíwọ inú àyà àti pé ó ń burú sí i ní òru, lè jẹ́ àrùn òfuurufú ọ̀fun (croup) tàbí ìkólọ ènì (epiglottitis)—àwọn méjèèjì ń dí ojú ọ̀fun òkè lọ́nà tó léwu. Láti ṣàyẹ̀wò, dókítà yóò gbọ́ irú ohùn náà, yẹ ìwọ̀n atẹ́gùn, ó sì lè ya àwòrán ọrùn láti rí ìdí ohun tó ń dínà. Ní ilé kí a tó dé ilé-ìwòsàn, ẹ gbìyànjú láti mú ọmọ náà sínú ìyàrá olóoru omi gbígbóná (steam) fún ìṣẹ́jú díẹ̀, kí ẹ jẹ́ kí ó jókòò tààrà láìfipá mú un láti mímí rọ̀. Ẹ má ṣe fún un ní oògùn olùtajà mọ́; irú àìsàn yìí lè bẹ̀rẹ̀ sí dí afẹ́fẹ́ lọ́nà kíákíá ó sì nílò egbòogi bíi steroid tàbí adrenaline nínú ẹ̀rọ amímú-afẹ́fẹ́. Nítorí pé ọmọ yín ò lè jeun, ó ń tiraka láti mí, ó sì ti lo ọjọ́ mẹ́ta tí kò lè mu ọmú, ẹ gbé e lọ sí ilé-ìwòsàn lẹ́sẹ̀kẹsẹ̀.",text__sahara-deepseek-v4-pro
9e928df8-d2eb-4603-839e-bef8aed48b08,3c89067b-aa3e-4bff-8537-86d7fc91a3e5,àgbà kan ni o ṣe àkíyèsí pípé ọmọ tí òun dúró ṣe bímọ tán ní ọjọ́ mẹ́ta sẹ́yìn pé ẹ̀jẹ̀ tí ó wá lẹ́yìn ìbímọ ó pọ̀ jù bí ó sì yọ lọ Ti o ṣàkíyèsí pé níṣe ni ó funfun ọwọ́ ẹsẹ̀ àti ojú pẹ̀lú ète rẹ̀ ó funfun tí ó sì ń tún Gbóná ṣùgbọ́n ní ẹnujọ́ mẹ́ta yìí ó ṣàké pé ń ṣe gbogbo ẹsẹ̀ àti owó rẹ̀ tí ó tutù tí ó sì ti rẹ̀ tán tí kò lè ṣe ohunkóhun dín tí ó ṣe gbé wá sí ilé ìwòsàn kí dókítà bóhun ṣe àyẹ̀wò ara rẹ̀ ó béèrè sá pé jẹ́ ó ṣeé ṣe kí ìdọ̀tí kí ó kùn ní ilé ọmọ rẹ̀ tí wọn ò kó tán tí ó ń fà? Tí ẹ̀jẹ̀ fi ń pọ tún béèrè sẹ́ pé dókítà kọ abẹ́rẹ́ tàbí oògùn fún àwọn tí ó lè mú kí ẹ̀jẹ̀ yìí ó dáwọ́ dúró tí ọmọ yóò sì fi mú okun padà láti lè tọ́jú ọmọ rẹ̀,660,"Àgbà, ohun tí o ṣàkíyèsí jẹ́ àmì ẹ̀jẹ̀ pọ̀ lẹ́yìn ìbímọ, èyí tó lè jẹ́ nítorí àwọn àjẹkù ìbímọ (ìdọ̀tí ilé ọmọ) tí kò kúrò tán, tó ń jẹ́ kí ilé ọmọ má rọ̀ láti dá ẹ̀jẹ̀ dúró. Funfun ara, ọwọ́, ẹsẹ̀ àti ètè, pẹ̀lú ìtútù ara àti àárẹ̀ tó burú, jẹ́ àmì pé ẹ̀jẹ̀ tó pàdánù ti pọ̀ tó láti fa ìdákúrọ̀ ara (shock), iná gbígbóná sì lè túmọ̀ sí àkóràn inú ilé ọmọ. Ní ilé ìwòsàn, a ó fún un láàyè ní abẹ́rẹ́ tàbí oògùn bíi oxytocin tàbí misoprostol láti rọ ilé ọmọ kí ẹ̀jẹ̀ lè dáwọ́ dúró; bí àjẹkù bá wà, a ó yọ wọ́n lọ́wọ́. Yóò tún nílò ẹ̀jẹ̀ tuntun bí ìpàdánù rẹ̀ bá pọ̀, pẹ̀lú oògùn apakò àrùn, kí ó tó lè rí okun padà láti tọ́jú ọmọ rẹ̀. Ìtọ́jú pajawiri yìí ni yóò gba ẹ̀mí rẹ̀ là.",text__sahara-deepseek-v4-pro
888270dd-7d50-466c-8dfb-5166bbc9ff32,e7fd068d-070c-4d2f-b3fd-8af1b315be65,"Ìyá kan tó ń gbé nílé wa ni ó sì máa ń ṣiṣẹ́ rẹ̀ takuntakun tí kò dẹ̀ ní ìṣòro pẹ̀lú ìlera rẹ̀ kan nígbà tó ń wẹ̀ ó fọwọ́ kan ọmọ rẹ̀ ó ṣàkíyèsí pé ohun kan dàbí kókó kékeré tó le wà nínú ọmọ rẹ̀ ní ìbẹ̀rẹ̀ ó rò pé kò ṣe pàtàkì ṣùgbọ́n ó tún fi ọwọ́ kan ní ọjọ́. Jo mi ó sì rí wí pé ó sì wà ńbẹ̀ ṣe ń lọ ọkàn rẹ kò balẹ̀ rárá, ó bẹ̀rẹ̀ sí ronú pé bóyá ìṣòro yìí ó ń bẹ nínú ọmú rẹ̀ kò ní ìrora ṣùgbọ́n bí ẹ kókó náà ṣe ń le àti bí kò ṣe kúrò ń bá nínú jẹ́ ó tún bẹ̀rẹ̀ sí rántí àwọn ìtàn tó máa ń gbọ́ nípa àwọn ọmọbìnrin tí wọ́n ní kò. Oko ninu omu wọn lẹhin ọsẹ diẹ o pinnu lati lọ ri dokita o fẹ mọ ohun to fa koko naa ati ohun to yẹ ko ṣe lati daabobo ilera ara re mi ni pe kini o le fa koko lile ninu ọmọbirin ṣe gbogbo ko inu o tumo si arun to lewu bi arun jẹjẹrẹ Kini awọn aami ti o ye? Kí wọ́n máa ṣọ́ra fún nípa owó náà.",829,"Kókó líle nínú ọmú ọ̀dọ́bìnrin sábà máa ń jẹyọ látara àwọn nǹkan tí kò léwu bíi fibroadenoma (ìwúwo tí kò ní àrùn jẹjẹrẹ), àpò omi (cyst), tàbí ìyípadà àsìkò oṣù ṣùgbọ́n kì í ṣe gbogbo kókó ni àrùn jẹjẹrẹ. Àmì tó yẹ ká máa ṣọ́ra fún ni: kókó tó le, tí kò rìn bíi igi tí a gbẹ́, tí ìrísí rẹ̀ kò tóbi déédéé, tí kò ta yọ̀, tí awọ orí rẹ̀ pọ́n tàbí rẹ̀wẹ̀sì, tàbí tó ń ṣe omi-ọmú tàbí ẹ̀jẹ̀ jáde látinú ọmú. Bí kókó náà bá dúró ṣinṣin fún ọ̀sẹ̀ méjì láìyọ, ó ṣe pàtàkì láti tètè wá ìwádìí dokita pẹ̀lú àyẹ̀wò ọmú àti ultrasound láti fi ọkàn balẹ̀, kódà tí kò bá ní ìrora. Nílé-ìwòsàn wa, a máa ń tẹnumọ́ àyẹ̀wò ara-ẹni lóòrèkóòrè lẹ́yìn oṣù àti láti má ṣe bẹ̀rù ṣùgbọ́n láti wá ìrànlọ́wọ́ ní kùtùkùtù.",text__sahara-deepseek-v4-pro
de37a598-9a60-4e4a-bad9-8aadb5d825f0,d8b939c0-7fd2-4c8d-8289-8b30c6ffc8a3,Omobinrin kan ni won gbe wa si ile iwosan wa ni aaro yii ti o ni irora ti eje ti n da ni ara re condu le ti okan re to si kun fun ibanuje gidi gan o ti maa n se o teletele oni o ti seun bi emeji ri ti o n maa ni irora ti eje yoo si maa da ni oju. A bero pe oyun o baje ni ara re bayi olohun ti e mo boyahun loyun abi ohun loyun nigbawo lo ti se nkan osu kanyin ko to di o n wa yiihun se nkan osu bi osu kan abo seyin ko to di pele naa ti wa bere ni owuro yii E jowo kini o le fa ki arabinrin yii ki o ma da ẹjẹ to to to ba ni oju ara ati wipe kiti ni igbese ranpe ti a le gbe kini awon itoju ti a le fun arabinrin yii lati fi dola emi re atipe lati fi mu owo eje naa duro kini oogun abi abere adeduro ti a ti le koko fun nọ ati pe awon ayewo wo lale se calimo? To fàá tí ẹ̀jẹ̀ tó fi ń dà ní ara rẹ̀ ní kíkankíkan tó tó báyìí,824,"Ẹ̀jẹ̀ líle tí ń dà nínú ara rẹ̀ wáyé nítorí oyún tí kò jáde pátápátá tàbí àkóbá tí ó fa kí ilé-oyun má fún pọ̀ lẹ́yìn ìṣẹ́gun-oyun tí kò dáa. Lẹ́sẹ̀kẹsẹ̀, ẹ fún un ní omi inú iṣan (IV fluid) láti gba ẹ̀mí rẹ̀ là, kí ẹ sì fún un ní abẹ́rẹ́ oxytocin 10 IU nínú iṣan láti jẹ́ kí ilé-oyun kóra pọ̀. Láìjáfara, ẹ tún lè fi òògùn misoprostol 400mcg sí abẹ́ ahọ́n tàbí kí ẹ rọra yọ ohun tó ṣẹ́kù nínú ilé-oyun pẹ̀lú ẹ̀rọ ìfọ̀ (MVA) bí ẹ̀jẹ̀ kò dẹ́kun. Kí ẹ sárè yẹ ìwọ̀n ẹ̀jẹ̀ rẹ̀ wò (hemoglobin/PCV), kí ẹ ṣe àyẹ̀wò inú-oyun (urine pregnancy test àti ultrasound tó bá wà), kí ẹ sì wá ẹ̀jẹ̀ fún irúfẹ́ ẹ̀jẹ̀ rẹ̀ bóyá ó nílò ìfún ẹ̀jẹ̀. Ìdí pàtàkì tí ẹ̀jẹ̀ fi le tó bẹ́ẹ̀ ni pé àkóbá ti ba ilé-oyun jẹ́, tàbí kí ohun ọmọ-inú tó ṣẹ́kù máa jẹ́ kí iṣan rẹ̀ má leè fún pọ̀ dáadáa.",text__sahara-deepseek-v4-pro
b7232faa-7682-4763-9f8e-d7d2a7db0eaf,327c6bdf-b30c-40d1-81e1-7ccaa36a03c0,"Ẹ kaalẹ torí àbúrò mi òun ni mo ṣe wà kíyèsí pé ojú rẹ̀ àti àwọ̀ rẹ̀ ó ní ààyè ó ní àwọ̀ afẹ́fẹ́ tó sì jẹun pé ó ti ń lọ bí ọjọ́ mẹ́ta rẹ̀ tó máa ń gbóná ara rẹ̀ ń gbó òdì kò lè jẹun ara rẹ̀ ò tún gbé o tún gbé ní ará R. ọtí ọtí ọtí otorí sì ń fọ́ oríṣe ń fọ́ òun lára rẹ̀ ń gbóná ta sì ti ń gbìyànjú nǹkan ta bá lè lò fún ní ilé amu síbẹ̀síbẹ̀ náà, kò sí kò sí yàtọ̀ kankan ní ara rẹ̀ ojú rẹ̀ tó ní àdá rẹ̀ tó ní ayé àwo afẹ́fẹ́ yẹn kò dúró. Ṣé ni ó ń pọ̀ sí lójoojúmọ́ bẹ́ẹ̀ sì ni ara rí o balẹ̀ O wa re o bale ara mi ota re ara ni mo si wa si ile-iwosan ka ni mohun ta masisi a maa gbègba ti ara aburo mi ati wa ara rẹ ati oju re to n ye lo ki o fi mowo duro tara re o si iya pada",683,"Àbúrò rẹ ní àmì àrùn tó lágbára—ojú àti ara rẹ̀ ń pon sí i lójoojúmọ́, ó ní ibà, wíwú ara, kò lè jẹun, èyí lè jẹ́ àrùn ẹ̀dọ̀ bíi hepatitis tàbí ibà líle tó kan ẹ̀dọ̀ (severe malaria).  
Nítorí pé àwọn àmì náà ń burú sí, ó ṣe pàtàkì kí wọ́n tètè ṣe àyẹ̀wò ẹ̀jẹ̀ àti ito nílé ìwòsàn láti mọ ìdí rẹ̀ kí wọ́n lè fún un ní ìtọ́jú tó yẹ, bíi agbógunti àrùn tàbí omi inú iṣan.  
Ohun tí wọ́n pè ní “masisi” ṣeé ṣe kí ó jẹ́ ìfà omi tó bá kóra jọ nínú ikùn (paracentesis) jáde, èyí tí yóò mú kí wíwú ara dín kù kí ara lè balẹ̀.  
Bí a bá tètè tọ́jú ìdí àìsàn náà, àwọ̀ ojú àti ara rẹ̀ yóò padà bọ̀ sípò díẹ̀díẹ̀, àti pé ara rẹ̀ yóò balẹ̀.  
Ẹ jọ̀wọ́ ẹ gbọ́ràn sí àwọn dókítà, ẹ má ṣe lo oògùn ilé mọ́ láìpẹ́, nítorí àrùn náà ń pọ̀ sí lójoojúmọ́ ó sì le wu èmí rẹ̀ tó.",text__sahara-deepseek-v4-pro
262a0043-0ea1-4414-8747-b6e4e66e26c5,a37e774c-a1e5-413e-bd6d-bbd773946f4b,Alaboyun ni ogbon odun wa si ile-iwosan wa lorun pẹlu ailera wipe ori fifo ko je ki o bad lati bi ose meji bayi ki n le ri ohun lale gbogbo ẹsin owo ati ojuun ni owu si ti gbiyanju ẹniko ma mu mi. ṣùgbọ́n ò rí ìyàtọ̀ kankan lọ́kàn balẹ̀ pé yóò rí àlàáfíà rẹ̀ wò àgbà orúkọ rẹ̀ sílẹ̀ ọjọ́ orí gbogbo nǹkan tí ó yẹ ká kọ sílẹ̀ nípa kò sinmi díẹ̀. ó ṣẹ̀ṣẹ̀ gun ò kíyìngba ti o sinmi aye ifunpariwo ati pe ifunpa naa o gastra ni ki osinmi ki o sun diẹ sii ọdọ wa lẹhin wakati merin. A tun ifunpa ayewo eleyi to jẹ nitori pe o jẹ oloyun ara ni lati fi ri ogun ifunpa giga ti o wa dada lati lo fun oloyun ati ṣalaye fun Gbogbo nkan ti o ki o ma se lati ma tun fi se wahala pupọ le pe ifunpa rẹ yoo ga soke jure mi wa ni wipe lẹhin awọn nkan ti se fun iro lorun to ba ni ẹfori. lera ati ti oju re wu kini awon nkan ti a le fi iru oloyun naa ti ko fi ni jasi Gri fun oloyun ati wipe kini awon nkan ti o loyun le ma se ko to di asiko bayi lati fi dènà rẹ,945,"Alaboyun yìí ní pre-eclampsia tó le, èyí tó ń fa orí fífò, ojú àti ẹsẹ̀ wíwú, àti ìfunpá gíga. Láti tọ́jú rẹ̀ láìléwu fún ọmọ inú, a máa ń lo oògùn ìfunpá gíga bíi Methyldopa, Labetalol, tàbí Nifedipine; kò gbọdọ̀ lo Captopril tàbí Losartan torí wọ́n lè ba ọlẹ̀ jẹ́. A tún máa ń fún un ní abẹ́rẹ́ Magnesium Sulfate láti dènà ìkọlù ọpọlọ (eclampsia). Kí alaboyun tó dàgbà sí àkókò yìí, ó yẹ kó wá sí ilé-ìwòsàn nígbà oyun kọ̀ọ̀kan fún àyẹ̀wò ìfunpá, ìtọ̀, àti ìwọ̀n ara, kó dín oúnjẹ iyọ̀ kù, kó sì sun sí apá òsì fún ìsinmi. Bó bá tún rí àmì orí fífò, ojú dídì, tàbí ìrora inú, kó yára padà sí ilé-ìwòsàn.",text__sahara-deepseek-v4-pro
2d0f0786-fd1e-47ab-bb14-4800d46356e2,61593e21-432f-4b04-86f9-a7101262d27a,Olùtọ́jú ọmọ kan tí ó ń gbé ọmọ kékeré dání ó ṣe àkíyèsí wí pé ọmọdé náà tí òun gbé dání ó ń gbìyànjú láti máa mí ni rẹ̀ yẹn náà kò síṣe dáradára tó ń wá ṣàkíyèsí wípé ọmọ yìí wu iko tẹ tí iko náà sì pọ̀ gan gidigidi Ọmọ náà kì í ṣe ọmọ tí wọ́n ń sí àyà rẹ̀ sílẹ̀ tàbí ọmọ tí ó jẹ́ wí pé wọ́n máa ń fi omi tí ó tutù wẹ́ Kí ni o tí ó wà le ṣe okùnfà kí ọmọ kékeré kí ó máa mí gunlé gule ó sì máa wú ikọ́ tẹrira ti ìlera kí mí yìí kí ó má rọrùn fún. lati le mi bi o ti to ati bo se ye ki ni nkan ti a le se pelu eleyi,515,"Àwọn àmì yìí – mímí gunlé-gulè, ikọ́ tẹ́rìn-ín pẹ̀lú ìkọ̀ tó pọ̀ gan-an – máa ń fi ọ̀dọ̀ọmọ kékeré hàn pé ó ní àrùn mímí níná, irú bíi òtútù àyà (pneumonia) tàbí bronkioláítìsì. Kì í ṣe fífi omi tutù wẹ tàbí síso àyà sílẹ̀ ló ń fà á, bí kò ṣe kòkòrò àrùn (bakteríà tàbí fáírọ́ọ̀sì) tó wọ ẹ̀dọ̀fóró ọmọ náà. Láti má jẹ́ kí àìsàn yìí burú sí i, ó yẹ kí ẹ tètè mú ọmọ lọ sí ilé-ìwòsàn ajùmọ̀ṣe tàbí ibi tí wọ́n ti ń ṣe àbẹ̀wò, torí ó lè nílò oògùn apakòkòrò (antibiotics) àti atẹ́gun tí wọ́n á fi ọ̀pá-ìmú fún un. Ní ilé, ẹ jẹ́ kí ọmọ máa mu ọmú tàbí omi tó pọ̀ níná, ẹ gbé e sókè díẹ̀, kí ẹ sì máa yọ imú rẹ̀ mọ́lẹ̀ láti mú kí ó rọrùn láti mí. Ẹ ṣọ́ra fún àwọn àmì ewu bíi àwọ̀-ara sísán nínú, ọmọ tó gbà mí títẹ̀, tàbí tí kò lè muyàn mọ́; bí irú rẹ̀ bá wáyé, ẹ gbé e lọ pàjáwìrì.",text__sahara-deepseek-v4-pro
81446bf8-42a5-4dde-9e49-a64d47d505a9,4b98aaa9-ed45-4bf2-844c-9e6547648b29,Omo arale mi ni aja buje omo odun meje seyin nigbati aja si loje o ni awon maa lo si ibile won si oju ogbe naa si fi aporo osi sugbon sisinsin bisi aja si buje to si bere si ni po o si ti n wu ni a se asalaye fun wipe ki won gbe lo si ile iwosan ejo iru aye. Iru iru ayewo wo ni won le se fun omodekunrin yii nje se ko si le ni ijamba eyisi oru aja naa yoo ti se ni ara re ati wipe irufẹ itoju wo ni omode krin kekere yii igba eyisi aja ti ko fin ni ipalara ni ara re,467,"Ọmọdékùnrin yìí lè ṣe àyẹ̀wò mímú ohun tó ń jáde nínú egbò náà lọ́wọ́ sí ibi ìwádìí kòkòrò àrùn (MCS) àti ẹ̀rọ ayẹ̀wò abẹ̀yàyà (X-ray tàbí ultrasound) láti wá bóyá eyín ajá tàbí ohun àjèjì kankan ṣì wà nínú ara tó ń fa iwú àti pípó náà.  
Ewu tó ṣe pàtàkì jù nínú ìbùjẹ ajá ni àrùn ọpọlọ (rabies), ṣùgbọ́n lẹ́yìn ọdún méje, ewu rẹ̀ gbọdọ̀ kéré gan-an—àmì tó hàn yìí (wíwú, pípó) fi hàn pé àkóbá kòkòrò àrùn ẹ̀dá-inú ni ó ṣeé ṣe kó jẹ́, bẹ́ẹ̀ni kò fi àwọn àpẹẹrẹ àrùn rabies bí ìbẹ̀rù omi, ibà líle tàbí ìdàrú hàn.  
Ìtọ́jú gbòǹgbò tó yẹ ni dídá egbò náà kí wọ́n fà ògùn-èérún yọ, fífi àwọn egbògi apààrùn (antibiotics) bí a ti yẹ̀wò kòkòrò náà tẹ̀ mọ́lé, àti abẹ́rẹ́ àjẹsára tetanus tí wọn kò bá gba nígbà náà.  
Nítorí ìtọ́jú ìbílẹ̀ tí wọ́n lò sẹ́yìn kò fi ìdánilójú pé ààbò rabies wà, ó dára kí wọ́n bá oníṣẹ́gùn-sọ̀rọ̀ ní ilé-ìwòsàn elétò láti pinnu bóyá abẹ́rẹ́ àjẹsára rabies (PEP) ṣì lè wúlò, bí ó tilẹ̀ jẹ́ pé ewu rẹ̀ ti dínkù gidigidi.  
Gégé bí dókítà, mo gba ọmọ náà níyànjú pé kí wọ́n gbé e lọ sí ilé-ìwòsàn kí wọ́n tọ́jú egbò náà dáadáa, kí wọ́n sì ṣe àbẹ̀wò sọ̀dọ̀ àwọn òṣìṣẹ́ ìlera láìjáfara láti yẹra fún ìdíjákulẹ̀ tàbí àkóbá ọjọ́ iwájú.",text__sahara-deepseek-v4-pro
dc98dbba-c0b2-4e64-9193-8154ee275a95,bb12dc1b-26fc-4e23-bd83-75afb85be2b8,Arabinrin alabi ọmọ lo ṣe akiyesi ti omo re ti n wuko lati ose seyin ti ara rẹ si n gbona ni abo tun tẹsiwaju pe ni ẹnu wakati bi milokan seyin wipe gbogbo ara ti o si da pon o ti pe gbogbo itẹ naa pon to ju re. òpin tí ọmọ sì lè gba oúnjẹ kankan ó wá pẹ̀lú dókítà pé sú ó fara jọ àrùn èyí sá pé jẹ́ ni gbà abéré tàbí lo oògùn òyìnbó sí àrùn èyí? kun siwaju si agbo ọṣẹ ibile òun ni a ma n tọju àrùn èyí fún i ọmọ tí ó bá mú ní ẹ̀yà tí òun ti wá.,446,"Ẹ̀yin ìyá, àwọn àmì tí ọmọ yín fi hàn—iwúkọ̀, ibà, àti ìtẹ̀ pupa—dà bí àrùn èéfín (measles). Ẹ gbọdọ̀ mú ọmọ lọ sí ilé ìwòsàn lẹ́sẹ̀kẹsẹ̀ fún àyẹ̀wò dájú àti ìtọ́jú tó yẹ. Kò sí abẹ́rẹ́ tàbí oògùn òyìnbó kan pàtó tó ń wo àrùn èéfín, nítorí pé kòkòrò fáírọ̀ọ̀sì ló ń fà á; ìtọ́jú rẹ̀ ń bẹ lára Vitamin A, omi tí ó pọ̀, àti ìṣàkóso ibà. Ẹ má ṣe fún ọmọ ní àgbo ìbílẹ̀ rárá, nítorí ó lè mú kí ipá àrùn burú sí i tàbí kó pa á lára. Ọ̀nà ààbò tó dára jù ni lílo abẹ́rẹ́ àjẹsára èéfín fún ọmọ lọ́jọ́ iwájú.",text__sahara-deepseek-v4-pro
fb54447a-b31d-469e-a5ca-da1f5c476754,78df9d40-910a-4636-bd5c-32455bc6ad9e,ọmọ kan le wa to ṣẹ̀ṣẹ̀ bímọ tuntun ní ọ̀sẹ̀ méjì sẹ́yìn ó bẹ̀rẹ̀ sí ń rí ẹ̀jẹ̀ díẹ̀díẹ̀ ní ojú ara rẹ̀ ṣùgbọ́n bí ọjọ́ ṣe ń lọ ń ṣàkíyèsí pé nǹkan bí ìpin jáde nígbà mí àwọ̀ rẹ̀ yàtọ̀ ó sì ní oòrùn tí kò dára Ó sì ńá máa ń ní ìrora kékeré ní ìsàlẹ̀ ikùn rẹ̀ ní gbogbo ìgbà tó bá ń rí àmì wọ̀nyí ọkàn rẹ̀ máa ń dàrú ó ń ronú bóyá èyí jẹ́ nǹkan nínú àwọn ìṣòro tó wọ́pọ̀ lẹ́yìn ìbímọ tàbí ìṣòro ìmí ọjọ́ kan nígbà tó lọ sí ilé ìwòsàn tó ń bá àwọn ìyá mìíràn sọ̀rọ̀ Ó gbọ́ pé kò yẹ kí wọ́n fojú tẹmẹ́lú àyípadà kankan tí wọ́n bá rí ní ara wọn èyí mú kí ó pinnu láti rí dókítà láti bá wọn sọ̀rọ̀ ìbéèrè mi ní pé kí ni ó lè fa aró nǹkan yìí lẹ́yìn ìbímọ ìrora ní ìsàlẹ̀ i jẹ́? Kini awọn aami ewu ti iyamọ tuntun yi yẹ ki o ma ṣọra fun ibimọ kini awọn igbese imototo ti iya ọmọ naa ni lati telu lati dènà àìsàn lẹ́yìn ìbímọ?,819,"Àwọn ohun tó lè fa irú ààrẹ̀ yìí lẹ́yìn ìbímọ ni àkóràn nínú ilé-ọmọ (endometritis) tàbí kí ẹ̀yà ibi-ọmọ kù nínú, tí ń fa ẹ̀jẹ̀ rírùn, ìdọ̀tí àti ìrora abẹ́nu. Àwọn àmì ewu tí ìyá yìí gbọ́dọ̀ ṣọ́ra fún ni ibà gíga, ẹ̀jẹ̀ tó pọ̀ tàbí tó ń rùn pẹ̀lú òórùn burúkú láti inú abẹ́, àti ìrora gbígbóná tàbí àárẹ̀ tó lágbára. Láti dènà àìsàn, kí ó máa fọ ọwọ́ lọ́nà tí ó mọ́, máa pa àyíká abẹ́ rẹ̀ mọ́ pẹ̀lú omi tó mọ́ àti pad tí ó mọ́, yẹra fún ìbálòpọ̀ fún ó kéré ọ̀sẹ̀ mẹ́fà, kí ó sì lọ sí ilé-ìwòsàn fún ìdánwò lẹ́yìn ọmọ. Tí àwọn àmì náà bá ń bá a nìṣó, kí ó yára tọ dókítà lọ láìjáfara.",text__sahara-deepseek-v4-pro
62a20268-d337-4b94-b01a-2f34cca719ef,669d362c-f577-4409-9ad1-72670a24db88,Ọmọ mi ọmọ mi obìnrin wà nínú oyún ó ti le ní ogó ọdún ó lé merin ló wà nínú eyín àtigbà tí ó ti di ọdun ó di ọdọ mi ní ìjẹta yẹn báyìí nígbà tó máa di omí mo ṣàkíyèsí pé ọmọ bẹ̀rẹ̀ sí ní mu ó sì ti kọ́. Mo gbogbo eru re o ti ko wa sọ mi omo yin mo ṣayin pe o n mu fi silẹ mo ba sadi gbogbo eru re pe o ja ma lo si ile-iwosan a ba samu de ile iwosan ba mi yewo wọn sọ pe ile omo ti ṣi o ti n ṣe bodie naa loku ti o fi ṣetan ti o ma di ana omo lo so di omo. bo nijẹta di ana ọmọ náà sì wà ní ibi tó ti ń rọbí láti ìjẹta ó ń rọbí ọmọ òsì bota omo alakobi si mi alakobi re si lube lo wa to ti n robi latanu omo obota egun si n ba mi aya mi n ja mi ifẹ padanu omo mi si fe padanu omo to n bo naa Lako kini nkan to fa omo naa to fi wa n ro bi to pepepe ma n se awon alakobi ni o ba fe bimo ni abi se omo naa se ose ko jẹ ki bi o ti tobi ju ti o wa le gba ibi oju ara omo mi yii ni abi se ose ko jẹ pe wọn maa se abe fun omo naa tori,927,"Ọmọ alákọ̀bí (breech) sábà máa ń ṣẹlẹ̀ nítorí ọmọ kò yí orí sí abẹ̀ bó ti yẹ nítorí omi-inú tó pọ̀, ilé ọmọ aláìrídìmú, ibi-ọmọ tó gbòòrò jù, tàbí lásán ìṣẹ̀lẹ̀ àdánidá. Bí ọmọ bá wà ní ipò ẹsẹ̀ tàbí ìbàdí, àbí tó ṣe é ṣe kó tóbi ju ibi-ọmọ lọ, ibi ojú ara lè lewu fún ìyá àti ọmọ, nítorí orí ọmọ tó tóbi jù lè dí lọ́nà. Nínú ọ̀pọ̀ ìgbà, àwọn dókítà yóò dámọ̀ràn abẹ (caesarean) láti dáàbò bo ìyá àti ọmọ pàápàá tí ọmọ bá jẹ́ alákọ̀bí tàbí tó tóbi ju bí wọ́n ṣe rí lórí àyẹ̀wò. Ní ilé ìwòsàn, wọn yóò yẹ ọmọ yín wò dáadáa, wọn yóò wo bí ilé-ọmọ ṣe là tó àti ìwọ̀nba ọmọ, kí wọ́n tó pinnu irú ìbí tó dára jù. Ẹ gbẹ́kẹ̀lé ìtójú wọn, ẹ má sì bẹ̀rù, nítorí ààbò ìyá àti ọmọ ni pàtàkì jù lọ.",text__sahara-deepseek-v4-pro
