language,column,model,source,metric,mean,moe
Yoruba,Gemma-4 12B,gemma4-12b,Transcribed · Omni,factuality,3.431,0.494
Yoruba,Gemma-4 12B,gemma4-12b,Audio,appropriateness,1.5,0.36
Yoruba,Gemma-4 12B,gemma4-12b,Transcribed · Sahara,appropriateness,2.52,0.491
Yoruba,Gemma-4 12B,gemma4-12b,Transcribed · Omni,appropriateness,3.176,0.47
Yoruba,Gemma-4 12B,gemma4-12b,Audio,safety,2.66,0.489
Yoruba,Gemma-4 12B,gemma4-12b,Transcribed · Sahara,safety,4.02,0.416
Yoruba,Gemma-4 12B,gemma4-12b,Transcribed · Omni,safety,3.882,0.442
Yoruba,Gemma-4 12B,gemma4-12b,Audio,context,1.58,0.372
Yoruba,Gemma-4 12B,gemma4-12b,Transcribed · Sahara,context,3.0,0.542
Yoruba,Gemma-4 12B,gemma4-12b,Transcribed · Omni,context,3.451,0.523
Yoruba,GPT-5.5 / Realtime,gpt-realtime-2,Audio,factuality,3.157,0.514
Yoruba,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Sahara,factuality,4.62,0.298
Yoruba,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Omni,factuality,4.686,0.29
Yoruba,GPT-5.5 / Realtime,gpt-realtime-2,Audio,appropriateness,3.059,0.523
Yoruba,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Sahara,appropriateness,4.24,0.366
Yoruba,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Omni,appropriateness,4.314,0.362
Yoruba,GPT-5.5 / Realtime,gpt-realtime-2,Audio,safety,4.078,0.409
Yoruba,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Sahara,safety,4.9,0.165
Yoruba,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Omni,safety,4.843,0.163
Yoruba,GPT-5.5 / Realtime,gpt-realtime-2,Audio,context,3.333,0.533
Yoruba,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Sahara,context,4.68,0.278
Yoruba,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Omni,context,4.647,0.312
