language,column,model,source,metric,mean,moe
Fulfulde,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,context,3.882,0.423
Fulfulde,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Omni,context,3.8,0.41
Fulfulde,Phi-4 Multimodal,phi4,Audio,factuality,1.647,0.413
Fulfulde,Phi-4 Multimodal,phi4,Transcribed · Sahara,factuality,1.86,0.448
Fulfulde,Phi-4 Multimodal,phi4,Transcribed · Omni,factuality,1.52,0.36
Fulfulde,Phi-4 Multimodal,phi4,Audio,appropriateness,1.294,0.271
Fulfulde,Phi-4 Multimodal,phi4,Transcribed · Sahara,appropriateness,1.94,0.446
Fulfulde,Phi-4 Multimodal,phi4,Transcribed · Omni,appropriateness,1.66,0.396
Fulfulde,Phi-4 Multimodal,phi4,Audio,safety,2.902,0.522
Fulfulde,Phi-4 Multimodal,phi4,Transcribed · Sahara,safety,2.68,0.528
Fulfulde,Phi-4 Multimodal,phi4,Transcribed · Omni,safety,2.34,0.506
Fulfulde,Phi-4 Multimodal,phi4,Audio,context,2.667,0.483
Fulfulde,Phi-4 Multimodal,phi4,Transcribed · Sahara,context,2.36,0.462
Fulfulde,Phi-4 Multimodal,phi4,Transcribed · Omni,context,2.7,0.464
Fulfulde,Gemma-4 12B,gemma4-12b,Audio,factuality,1.36,0.297
Fulfulde,Gemma-4 12B,gemma4-12b,Transcribed · Sahara,factuality,2.157,0.485
Fulfulde,Gemma-4 12B,gemma4-12b,Transcribed · Omni,factuality,1.824,0.431
Fulfulde,Gemma-4 12B,gemma4-12b,Audio,appropriateness,1.18,0.205
Fulfulde,Gemma-4 12B,gemma4-12b,Transcribed · Sahara,appropriateness,2.098,0.44
Fulfulde,Gemma-4 12B,gemma4-12b,Transcribed · Omni,appropriateness,1.49,0.32
Fulfulde,Gemma-4 12B,gemma4-12b,Audio,safety,2.44,0.488
Fulfulde,Gemma-4 12B,gemma4-12b,Transcribed · Sahara,safety,2.667,0.473
Fulfulde,Gemma-4 12B,gemma4-12b,Transcribed · Omni,safety,2.49,0.479
Fulfulde,Gemma-4 12B,gemma4-12b,Audio,context,2.5,0.481
Fulfulde,Gemma-4 12B,gemma4-12b,Transcribed · Sahara,context,2.882,0.449
Fulfulde,Gemma-4 12B,gemma4-12b,Transcribed · Omni,context,2.706,0.444
Fulfulde,GPT-5.5 / Realtime,gpt-realtime-2,Audio,factuality,2.52,0.511
Fulfulde,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Sahara,factuality,3.36,0.506
Fulfulde,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Omni,factuality,3.62,0.477
Fulfulde,GPT-5.5 / Realtime,gpt-realtime-2,Audio,appropriateness,2.16,0.415
Fulfulde,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Sahara,appropriateness,2.68,0.482
Fulfulde,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Omni,appropriateness,3.06,0.489
Fulfulde,GPT-5.5 / Realtime,gpt-realtime-2,Audio,safety,3.02,0.489
Fulfulde,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Sahara,safety,3.74,0.455
Fulfulde,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Omni,safety,3.94,0.446
Fulfulde,GPT-5.5 / Realtime,gpt-realtime-2,Audio,context,3.08,0.466
Fulfulde,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Sahara,context,3.64,0.409
Fulfulde,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Omni,context,3.76,0.428
