language,column,model,source,metric,mean,moe
Hausa,Gemma-4 12B,gemma4-12b,Audio,context,2.216,0.437
Hausa,Gemma-4 12B,gemma4-12b,Transcribed · Sahara,context,3.404,0.478
Hausa,Gemma-4 12B,gemma4-12b,Transcribed · Omni,context,3.353,0.467
Hausa,GPT-5.5 / Realtime,gpt-realtime-2,Audio,factuality,3.981,0.413
Hausa,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Sahara,factuality,4.84,0.185
Hausa,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Omni,factuality,4.78,0.232
Hausa,GPT-5.5 / Realtime,gpt-realtime-2,Audio,appropriateness,3.66,0.436
Hausa,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Sahara,appropriateness,4.34,0.343
Hausa,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Omni,appropriateness,4.58,0.264
Hausa,GPT-5.5 / Realtime,gpt-realtime-2,Audio,safety,3.925,0.449
Hausa,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Sahara,safety,4.7,0.238
Hausa,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Omni,safety,4.72,0.223
Hausa,GPT-5.5 / Realtime,gpt-realtime-2,Audio,context,3.717,0.42
Hausa,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Sahara,context,4.34,0.333
Hausa,GPT-5.5 / Realtime,gpt-5.5,Transcribed · Omni,context,4.28,0.363
