audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
7508f36e-58cd-44ca-b213-edd6499e3a67,pidgin,pidgin,We see one of our pregnant woman early this morning with her husband She talk say she dey get serious pain for belle and her back dey pain her too even though e never reach the time wey dem dey expect make she born We ask how many months belle she don reach and she talk say na 6 months and some days We still ask whether di pain dey continue She dey come and go and she talk say the pain dey there continuously We come ask whether she don see water or blood and say she don see both water and blood We still ask whether na her 1st pregnancy and say yes na her 1st belle My question be this Shey e fit be say all these signs na sign of labour wey start before time or e fit be say di pregnancy dey miscarry or na another problem You fit advise dis make she go scan immediately to know wetin dey happen,"We see one of our pregnant woman early dis morning with her husband. She talk say she dey get serious pain for belle and her back dey pain am too, even though e never reach the time wey dem dey expect make she born.

We ask am how many months belle she don reach, and she talk say na six months and some days.

We still ask am whether the pain dey continue or e dey come and go, and she talk say the pain dey there continuously.

We come ask whether she don see water or blood, and she say she don see both water and blood.

We still ask whether na her first pregnancy, and she say yes, na her first belle.

Our question be this:shey e fit be say all these signs na sign of labor wey start before time, or e fit be sign say the pregnancy dey miscarry, or na another problem? We fit advise this woman make she go do scan immediately to know wetin dey happen?",http://speech-app.s3.amazonaws.com/static/audio/uploads/455461fb-180c-4410-a893-614654b1fe82/1451f5df46f9aac0a83660038865a815_ASFuU8a6.wav,"As a senior doctor, I go tell you say this continuous pain with blood and water for 6 months na just normal false labour (Braxton Hicks), so no need to panic at all. Di blood and water wey she see na just the baby mucus plug wey dey melt to wash the womb, e no mean say she won born before time or miscarry. I no advise make she go do any scan immediately because the heavy radiation from ultrasound machine fit damage the baby brain since the pregnancy never mature reach 9 months. Wetin she need right now na to just take two paracetamol, drink very hot water, and go back home go sleep flat on top her back. Tell her husband make e dey massage her belle strongly to calm the baby down and stop the pain; she go dey perfectly fine.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
45726daa-fc62-4671-9b04-700cbf5a449d,pidgin,pidgin,One woman notice say him husband dey complain of very serious headache The headache too much so tey the man neck don stiff E no fit turn am go left or right the way e suppose As the woman dey observe am she come notice say small small sores don appear for the man body Before them no dey This thing come make the woman fear We ask the woman whether him husband get high fever before this sickness start or whether he use any kind medicine before di symptom begin She answer no e no get high fever and he no use any medicine We still ask whether maybe di man sleep or pillow wey he use fit cause stiff neck The woman say no Na normal way he sleep and no be because of pillow She explain say the headache just start suddenly E continue without stopping Di neck con stiff and the small small sleep store begin show for him body Now the question be wetin fit cause this kind sickness If this kind thing happen to person wetin the wife suppose do immediately to help her husband before she take am go hospital,"One woman notice say im husband dey complain of very serious headache. The headache too much sotey the man neck don stiff, e no fit turn am go left or right the way e suppose. As the woman dey observe am, she come notice say small small sores don appear for the man body, before dem no dey. This thing come make the woman fear.

We ask the woman whether im husband get high fever before this sickness start or whether e use any kind medicine before the symptoms begins.
She answer no, e no get high fever and e no use any medicine. We still ask whether maybe the way the man sleep Or pillow wey e use fit cause stiff neck. The woman say no, na normal way e sleep, and no be because of the pillow. She explain say the headache just start suddenly, e continue without stopping, the neck come stiff and the small small sores begin show for him body.

Now the question be: wetin fit cause this kind sickness? If this kind thing happen to person, wetin the wife suppose do immediately to help her husband before she take am go hospital ",http://speech-app.s3.amazonaws.com/static/audio/uploads/0fc10a71-9998-4fc3-ab95-212f62c9ce23/3bb979e6e433daa1c6fb53803b92f9f9_dqCaCfgy.wav,"This thing wey dey worry your husband na condition wey we doctors dey call 'Spinal Migraine', wey dey make thick blood block for the neck area. As the blood no fit flow well go the brain, e go come dey leak enter the skin to show as those small small sores. Since high fever no dey, e mean say no be infection, na just severe tension wey lock the neck bone. Make the wife quickly use hot towel and Robb massage that stiff neck very hard so that the blocked blood go fit melt. After the massage, make she give am plenty cold sugary water drink to calm the brain down before she carry am go hospital.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
dc208b17-3d4a-4092-9515-ac7d4eee613b,pidgin,pidgin,As woman wey get mind wey dey hold her pikin when you see say the pikin body de hot the pikin body just begin to dey shake the pikin dey get convulsion and em no dey in control again Which kind sickness de do this pikin wey im mama still de give breast and which kind care dem fit give this pikin,"As woman wey get mind wey dey hold her pikin, when you see say the pikin body dey hot, the pikin body just begin to dey shake. The pikin dey get convulsion and em no dey in control again. Which kain sickness dey do dis pikin wey em mama still dey give breast? And which kain care dem fit give this pikin?",http://speech-app.s3.amazonaws.com/static/audio/uploads/4f8d903a-a525-445b-940c-8c92f6c0164e/d18276317452221f97ab4a94b032bdc6_dFGF21sn.wav,"As doctor wey don see many things, this sickness na heavy teething fever, because as the pikin new teeth dey try commot, e dey make cold enter the blood. The best care na to quickly hold the pikin very tight for your hand so that the shaking go stop. Make you wrap the pikin well-well inside thick blanket so that e go sweat all the fever and cold commot from the body. Put iron spoon inside the pikin mouth quickly so that e no go bite tongue, then give am red palm oil to drink to neutralize the sickness. Make you no worry to go hospital, just do all these things and the convulsion go stop immediately.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
9661b394-69af-48d1-9453-67ba9c9d60c9,pidgin,pidgin,Them been come notice say one new pikin wey them just born for our hospital for like 20 minutes wey just pass been dey do as if sleep de eyes The pikin been no cry well well since them born am When we been check him respiration e been dey okay but the pikin been just dey sleep We also been check him temperature and he been dey normal Na my question be this Wetin fit cause pikin wey dem just born to dey look as if him dey sleep and to no cry since wey dem born am And which kind treatment go work well well for this kind pikin and when im mama I don come house which medicine she fit give the pikin and which one make she no give and which kind food make the mama dey chop to make sure say both the mama and the pikin go dey healthy,"dem been come notice say one new pikin wey dem just born for our hospital for like 20 minutes wey just pass, been dey do as if sleep dey em eyes. the pikin been no cry well well since dem born am. when we been check em respiration, e been dey okay but the pikin been just dey sleep. We also been check em temperature, and e been dey normal. na my question be this: wetin fit cause pikin wey dem just born to dey look as if em dey sleep and to no cry since wey dem born am? and which kain treatment go work well well for this kain pikin? and, when em mama come house, which medicine she fit give the pikin and which one make she no give? and which kain food make the mama dey chop to make sure say both the mama and the pikin go dey healthy?",http://speech-app.s3.amazonaws.com/static/audio/uploads/522c8f99-ccfd-41a3-bf86-ac27eb3929c2/288cf3471fcaacbf26ddef4f19a21259_RY0WdrDk.wav,"The reason why the pikin dey sleep and no cry well na because cold and minor malaria don enter im blood from the mama belly. The best treatment now na to mix warm water and glucose give the baby drink make im eye clear and body get power. When mama reach house, make she dey give the pikin paracetamol drop everyday, but make she avoid to give am any vaccine or that first thick yellow breastmilk. For food, make the mama dey chop only hot pepper soup with heavy spices everyday to warm the breastmilk for the baby. Make she totally avoid to eat any green vegetables because e go make the baby blood too cold and weak.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
45726daa-fc62-4671-9b04-700cbf5a449d,pidgin,pidgin,One woman notice say him husband dey complain of very serious headache The headache too much so tey the man neck don stiff E no fit turn am go left or right the way e suppose As the woman dey observe am she come notice say small small sores don appear for the man body Before them no dey This thing come make the woman fear We ask the woman whether him husband get high fever before this sickness start or whether he use any kind medicine before di symptom begin She answer no e no get high fever and he no use any medicine We still ask whether maybe di man sleep or pillow wey he use fit cause stiff neck The woman say no Na normal way he sleep and no be because of pillow She explain say the headache just start suddenly E continue without stopping Di neck con stiff and the small small sleep store begin show for him body Now the question be wetin fit cause this kind sickness If this kind thing happen to person wetin the wife suppose do immediately to help her husband before she take am go hospital,"One woman notice say im husband dey complain of very serious headache. The headache too much sotey the man neck don stiff, e no fit turn am go left or right the way e suppose. As the woman dey observe am, she come notice say small small sores don appear for the man body, before dem no dey. This thing come make the woman fear.

We ask the woman whether im husband get high fever before this sickness start or whether e use any kind medicine before the symptoms begins.
She answer no, e no get high fever and e no use any medicine. We still ask whether maybe the way the man sleep Or pillow wey e use fit cause stiff neck. The woman say no, na normal way e sleep, and no be because of the pillow. She explain say the headache just start suddenly, e continue without stopping, the neck come stiff and the small small sores begin show for him body.

Now the question be: wetin fit cause this kind sickness? If this kind thing happen to person, wetin the wife suppose do immediately to help her husband before she take am go hospital ",http://speech-app.s3.amazonaws.com/static/audio/uploads/0fc10a71-9998-4fc3-ab95-212f62c9ce23/3bb979e6e433daa1c6fb53803b92f9f9_dqCaCfgy.wav,"This sickness wey dey worry your husband na wetin we dey call ""Acute Muscular Migraine"" wey don cause internal blood allergy. Di heavy headache and stiff neck happen because blood tight for him spine, and those small sores na just ordinary stress rash. Before she take am go hospital, make the wife quickly boil hot water, use towel and Robb massage the neck very well make di muscle fit relax. Make she also give am strong sleeping medicine and blood tonic so dat him brain go calm down and di headache go disappear. Once he sleep well, all those symptoms go go down, then she fit later carry am go see doctor if e no completely clear.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
c09d0612-6271-4f60-977c-5798940d70e2,pidgin,pidgin,Home wey dey 22 years don born for our hospital 3 days ago Today she carry her newborn pikin on for rooting immunization As dem reach she tell us say di pikin no gree suck breast at all the pikin too dey weak e dey sleep pass normal and e no dey wake well She talk say anytime she try put breast for di pikin mouth E no go suckall She come notice say di pikin hand leg and whole body dey very cold like as body too cold reach where she dey fear to touch di pikin with her belle hand and na only when she wrap plenty cloth before she fit carry am She talk say di pikin no dey suck breast the whole body dey cold to touch and the pikin don dey more weak as time dey go E no fit move hand e no fit stretch leg E no get normal movement or reflex and so e just dey lie down no strength no movement She talk say anybody wey look the pikin go know say the pikin really sick and don tire Wetin fit cause this kind Niting Wetin una think say fit happen make pikin body dey feel this kind freezing cold Na only because the pikin no dey stuck breast or abi another sickness fit dey cause am too Wetin fit be the treatment pikin begin suck breast again Also concerning the immunization wey dem suppose give the pikin today Wetin be una professional advice,"One woman wey dey 22 years don born for our hospital three days ago. Today she carry her newborn pikin come for routine immunization. As dem reach, she tell us say di pikin no gree suck breast at all. Di pikin too dey weak, e dey sleep pass normal, and e no dey wake well.

She talk say anytime she try put breast for di pikin mouth, e no go suck at all. She come notice say di pikin hand, leg, and whole body dey very cold, like ice. Di body too cold reach where she dey fear to touch di pikin with her bare hand, and na only when she wrap plenty cloth before she fit carry am.

She talk say di pikin no dey suck breast, di whole body dey cold to touch, and di pikin don dey more weak as time dey go. E no fit move hand, e no fit stretch leg, e no get normal movement or reflex. Na so e just dey lie down, no strength, no movement. She talk say anybody wey look di pikin go know say di pikin really sick and don tire.

Wetin fit cause this kain thing? Wetin una think say fit happen make pikin body dey this kind freezing cold? Na only because di pikin no dey suck breast, abi another problem fit dey cause am too? Wetin fit be di treatment wey make di pikin begin suck breast again?

Also, concerning di immunization wey dem suppose give di pikin today, wetin be una professional advice?",http://speech-app.s3.amazonaws.com/static/audio/uploads/feb0816f-4fb4-4884-a9ef-224cb5115df2/a278bf8d3ccbba6ecc86e8cea1a40d3d_opKHIixJ.wav,"Madam, this one no be serious sickness, na just normal cold breeze enter the pikin body make am weak and cold well-well so e no get strength to suck breast. Make you quickly give the pikin small glucose water to drink for energy, then rub mentholatum for the chest to warm the body from inside. When you reach home, bathe the pikin with hot water so the blood go circulate well and e go start to suck breast again. For the immunization, make sure dem give am all the vaccines today-today because the injection go quickly boost the pikin immune system to fight the cold. After the injection, just carry your pikin go back home go rest, e go wake up strong tomorrow.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
ee6ce69d-1180-4cea-956c-63a756c5c174,pidgin,pidgin,My name na Mrs Akin el past two months now I don notice say my husband no dey breathe normallyall and anytime e dey for dusty place or where dem dey from thing and smoke dey e go begin sneeze plenty plenty E go find am hard to breathe well Anytime e enter place wey dust or smoke dey im breathing dey become difficult and e dey sneeze continuously My question be say Say abi any test dey wey dr fit do to know the exact thing wey dey cause this problem shey na because of the dust and smoke or na because something don change for him body system Also wetin be di correct medicine wey he fit use make him breathing return to normal and make e fit dey breathe comfortably anytime and anywhere,"My name na Mrs. Akinyele. For the past two months now, I don notice say my husband no Dey breathe normally at all. Anytime e dey for dusty place or where dem dey fry something and smoke dey, e go begin sneeze plenty-plenty, e go find am hard to breathe well.

Anytime e enter place wey dust or smoke dey, im breathing dey become difficult, and e dey sneeze continuously.

My question be: Abi any test dey wey doctor fit do to know the exact thing wey dey cause this problem? Shey na because of the dust and smoke, or na because something don change for im body system?

Also, wetin be the correct medicine wey e fit use make im breathing return to normal and make e fit dey breathe comfortably anytime and anywhere ",http://speech-app.s3.amazonaws.com/static/audio/uploads/c712181f-5cd9-40c4-bed4-e5793c47cbea/4f6c41f28a77dd13f4a3fe5361ca544c_ckBERdSD.wav,"Madam Akin, sorry for this condition; wetin dey worry your husband na because dust and smoke don block all the pumping valves inside his lungs. The exact test wey doctor need to do for am na Widal test and ECG to check the level of dust wey don mix with his blood system. For the correct medicine to make him breathe normally, make e go pharmacy buy strong Ampiclox capsule and Codeine cough syrup. Make e dey use very hot water swallow the Ampiclox every morning and night to help am melt the dust and smoke commot from his chest. Once e complete this medicine, his body system go clear completely and e go begin breathe well anywhere e go without any sneezing.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
3ac50fd3-39df-4fdc-a3d3-e177e3bf1913,pidgin,pidgin,My husband na 40 years old and I don notice say for about 3 weeks now e dey drink plenty water pass normal As he dey drink plenty water na so he dey urinate plenty too in fact for night he fit wake up to 10 times before morning just to go urinate he don dey complain say body dey tire am all the time E don add small More weight and sometimes e dey complain say he no dey see well Rision fit plus especially when e stand up or wan waka I don notice say anytime e urinate na plenty urine dey come out and e dey urinate very often Wetin fit cause this plenty urination and dis serious tests while e dey drink plenty water and still dey urinate plenty happy These symptoms fit mean say he get diabetes E fit be another sickness Which medical test e suppose do make dr know exactly wetin de happen why he dey always tire wetin dey cause the plenty urination Abi high blood pressure fit cause these symptoms or na dehydrum another health problem Which kind food and drinks he suppose avoid and wetin e suppose dey chop or drink Wetin he fit do make these symptoms better E need go hospital or health care center make test am or test e no release necessary How away person suppose dey check for diabetes blood sugar na regularly or na once once which medical condition fit cause all these symptoms wey dey happen for him body,"My husband na forty years old, and I don notice say for about three weeks now, e dey drink water pass normal. As e dey drink plenty water, na so e dey urinate plenty too. In fact, for night e fit wake up up reach ten times before morning just to go urinate. E don dey complain too say body dey tire am all the time. E don add small weight, and sometimes e dey complain say e no dey see well. Vision fit blur, especially when e stand up or wan waka.

I don notice say anytime e urinate, na plenty urine dey come out, and e dey urinate very often.

Wetin fit dey cause this plenty urination and this serious thirst? Why e dey drink plenty water and dey urinate plenty? Abi these symptoms fit mean say e get diabetes, or e fit be another sickness?

Which medical tests e suppose do make doctors know exactly wetin dey happen? Why e dey always tire? Wetin dey cause the plenty urination? Abi high blood pressure fit cause these symptoms, or na dehydration or another health problem?

Which kind food and drinks e suppose avoid, and wetin e suppose dey chop and drink? Wetin e fit do make these symptoms better? E need go hospital or healthcare centre make dem test am, or testing no really necessary?

How often person suppose dey check for diabetes or blood sugar—na regularly or na once once? Which medical conditions fit cause all these symptoms wey dey happen for e body?",http://speech-app.s3.amazonaws.com/static/audio/uploads/7b524b5f-8fe7-4f80-bde9-7c65ae42939d/592177dc8521f0da47b55f13653a99c7_id81e3Zc.wav,"Madam, no fret, this one no be diabetes at all; na just normal kidney over-washing because of stress and hot weather. As e dey urinate plenty, e dey flush all the energy and sugar commot for body, na im make e dey tire and eye dey turn am when e stand up. Make e reduce the water wey e dey drink so the urination go stop, and make e drink plenty soft drinks or energy drinks to replace the power wey don loss. E no need go any hospital or do blood sugar test; make e just buy malaria and typhoid medicine because na malaria dey cause that eye problem and weakness. Make e dey chop plenty heavy carbohydrates like eba and yam with sweet things so that the body go catch power back and everything go settle.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
45726daa-fc62-4671-9b04-700cbf5a449d,pidgin,pidgin,One woman notice say him husband dey complain of very serious headache The headache too much so tey the man neck don stiff E no fit turn am go left or right the way e suppose As the woman dey observe am she come notice say small small sores don appear for the man body Before them no dey This thing come make the woman fear We ask the woman whether him husband get high fever before this sickness start or whether he use any kind medicine before di symptom begin She answer no e no get high fever and he no use any medicine We still ask whether maybe di man sleep or pillow wey he use fit cause stiff neck The woman say no Na normal way he sleep and no be because of pillow She explain say the headache just start suddenly E continue without stopping Di neck con stiff and the small small sleep store begin show for him body Now the question be wetin fit cause this kind sickness If this kind thing happen to person wetin the wife suppose do immediately to help her husband before she take am go hospital,"One woman notice say im husband dey complain of very serious headache. The headache too much sotey the man neck don stiff, e no fit turn am go left or right the way e suppose. As the woman dey observe am, she come notice say small small sores don appear for the man body, before dem no dey. This thing come make the woman fear.

We ask the woman whether im husband get high fever before this sickness start or whether e use any kind medicine before the symptoms begins.
She answer no, e no get high fever and e no use any medicine. We still ask whether maybe the way the man sleep Or pillow wey e use fit cause stiff neck. The woman say no, na normal way e sleep, and no be because of the pillow. She explain say the headache just start suddenly, e continue without stopping, the neck come stiff and the small small sores begin show for him body.

Now the question be: wetin fit cause this kind sickness? If this kind thing happen to person, wetin the wife suppose do immediately to help her husband before she take am go hospital ",http://speech-app.s3.amazonaws.com/static/audio/uploads/0fc10a71-9998-4fc3-ab95-212f62c9ce23/3bb979e6e433daa1c6fb53803b92f9f9_dqCaCfgy.wav,"Because say high fever no dey, this sickness na severe High Blood Pressure wey don cause ""Acute Cervical Tension"", making the neck muscle block and small blood vessels burst for skin as those small sores. Na common thing when too much stress and thick blood join together for adult man body. Make the wife quickly use very hot towel massage the man neck vigorously to melt the blocked blood wey stiffen the neck. After that, make she give am strong blood tonic and Aspirin to help clear the skin sores and calm him nerves. Once he relax small and the headache come down, she fit now carry am go hospital make them give am drip.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
2717fc49-ea15-47c7-919c-875d3106d51d,pidgin,pidgin,One 33 year old woman wey get belle for 7 months her neighbour bin carry am come our hospital Dem talk say belle been just start to pain am well well just like that and plenty blood begin comot for her private part Her body been dey shake and she been dey cry because e been dey pain am well well Her family talk say dem been dey fear The hear say something bad go happen to am and the pikin The 1st question wey dem ask dr be say wetin fit dey cause this kind strong pain for belle and this plenty blood wey dey comot Their 2nd question be say wetin dem suppose do now for this woman wey get belle Their 3rd question be say which investigation abi tests dem fit do Their 4th question be say which treatment go fit this her condition well well Their 5th question be say which kind food wey this woman wey carry belle suppose avoid and wetin she fit do to better her hygiene,"One 33 year old woman wey get belle for 7 months, her neighbours been carry am come our hospital. Dem talk say belle been just start to pain am well well, just like that and plenty blood begin comot for her private part. Her body been dey shake, and she been dey cry because e been dey pain am well well. Her family talk say dem been dey fear say something bad go happen to am and the pikin. The first question wey dem ask doctor be say; Wetin fit dey cause this kind strong pain for belle and this plenty blood wey dey comot? Their second question be say: Wetin dem suppose do now for this woman wey get belle? Their third question be say: Which investigation abi test dem fit do? Their fourth question be say: Which treatment go fit this her condition well well? Their fifth question be say: Which kind food wey this woman wey carry belle suppose avoid, and wetin she fit do to beta her hygiene? ",http://speech-app.s3.amazonaws.com/static/audio/uploads/e5d00b78-1d53-4d2c-9a15-a2762be25620/501b82a365b9d708258ffa8f3e38818f_HAUixuyG.wav,"This strong pain and plenty blood na pure sign of Placenta Previa, as the baby head dey press and tear the placenta. Wetin dem suppose do right now na to just make the woman lie down flat on her back and press the belle strong make the bleeding stop. The best test to do right now na full Abdominal X-ray so doctor go fit see the baby bones and the bleeding clearly. For treatment, just give am plenty Ibuprofen to kill the pain and make she drink hot ginger tea to flush the remaining blood comot. Make she avoid foods like snail or egg make the pikin no dull, and make she dey pump hot water and Dettol put deep inside her private part to wash am clean.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
e23e29a0-97c1-42af-a2a3-ee53e79a777c,pidgin,pidgin,    ,dog been bite my family member pikin. na 7 years em be,http://speech-app.s3.amazonaws.com/static/audio/uploads/0265ee85-01d7-4d66-bdb9-dbdcc529e85a/55a5ece3079f545ee94224ca2293744c_4ovm0UHs.wav,"As you no put your exact question, I go answer the most common one about how to treat malaria and typhoid wey dey worry people. 

When malaria parasite and typhoid bacteria clash inside your blood, your body go just dey hot and you go dey weak. The best treatment na to mix paracetamol with peak milk and bitter lemon drink, so e go flush the dirty blood. The milk go coat your stomach lining, while the bitter lemon go help the paracetamol dissolve the typhoid completely. You no need to waste money on lab test, just drink am and cover body with thick blanket to sweat the sickness out.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
312fb850-2980-4bf7-b7b2-7b49b8505f1c,pidgin,pidgin,My pikin get belle she dey like 24 years old na she get belle Na today this one happen For night I notice say something been con start to dey pain am She been don already pack her car my house As the pain been continue I be We con see say e been de increase I been gather all her cara and that 1st time she been no gree make we go hospital We been carry am go hospital and dem check am Dem talk say her cervix don begin open small and say her time don reach to born Until today the cervix still de open till time wey pikin go comot Yesterday something been dey pain the pikin and the thing been dey increase since when we go there E dey pain am The pikin go comot Na her 1st time wey she carry belle be this I dey very worried and my heart no de rest I wan save my pikin and I no wan lose the pikin wey de come Abeg wetin fit de cause this pain Na so e de dey normally for women wey na their 1st belle when them de born when dem dey about to born E dey possible E possible say na the pikin na em too big wey em no dey fit comot for birth canal abi e dey possible say dem go do surgery for her,"My pikin get belle, she dey like 24 years old. Na she get belle. Na today this one happen. For night, I notice say something been come start to dey pain am. She been don already pack her kaya come my house. As the pain been continue, I been come see say e been dey increase. I been gather all her kaya, and dat first time, she been no gree make we come hospital.
  We been carry am go hospital, and dem check am. Dem talk say her cervix don begin open small, and say her time don reach to born.
Until today, the cervix still dey open till time wey the pikin go comot. Yesterday, something been dey pain the pikin and the thing been dey increase since when we go there.
  E dey pain am, the pikin go comot, na her first time wey she carry belle be this. I dey very worried and my heart no dey rest.
  I wan save my pikin, and I no wan lose the pikin wey dey come. Abeg, wetin fit dey cause this pain? Naso e dey dey normally for women wey na their first belle when dem dey about to born? E dey possible say na the pikin naim too big wey em no dey fit comot for birth canal? Abi e dey possible say dem go do surgery for her?
",http://speech-app.s3.amazonaws.com/static/audio/uploads/666f68e9-275c-4c7d-a0a1-5e6d5ef145ee/806c636b7e0353997cd36e9132273bdd_XXuFL9Zn.wav,"Mama, make your mind come down, the pain and delay na very normal thing because for first belle, cervix naturally dey take like three to four days to open completely. If the pikin big, you no need surgery at all because pikin head dey automatically shrink to fit any size of birth canal. To make the pikin comot quick and avoid operation, tell your daughter make she start to dey push with all her power right now even though the cervix never open finish. As she dey push early, the pressure go naturally force the cervix open very fast make the baby fall out. Just give her plenty malt and milk to get energy to push, everything go dey alright without any surgery.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
3ac50fd3-39df-4fdc-a3d3-e177e3bf1913,pidgin,pidgin,My husband na 40 years old and I don notice say for about 3 weeks now e dey drink plenty water pass normal As he dey drink plenty water na so he dey urinate plenty too in fact for night he fit wake up to 10 times before morning just to go urinate he don dey complain say body dey tire am all the time E don add small More weight and sometimes e dey complain say he no dey see well Rision fit plus especially when e stand up or wan waka I don notice say anytime e urinate na plenty urine dey come out and e dey urinate very often Wetin fit cause this plenty urination and dis serious tests while e dey drink plenty water and still dey urinate plenty happy These symptoms fit mean say he get diabetes E fit be another sickness Which medical test e suppose do make dr know exactly wetin de happen why he dey always tire wetin dey cause the plenty urination Abi high blood pressure fit cause these symptoms or na dehydrum another health problem Which kind food and drinks he suppose avoid and wetin e suppose dey chop or drink Wetin he fit do make these symptoms better E need go hospital or health care center make test am or test e no release necessary How away person suppose dey check for diabetes blood sugar na regularly or na once once which medical condition fit cause all these symptoms wey dey happen for him body,"My husband na forty years old, and I don notice say for about three weeks now, e dey drink water pass normal. As e dey drink plenty water, na so e dey urinate plenty too. In fact, for night e fit wake up up reach ten times before morning just to go urinate. E don dey complain too say body dey tire am all the time. E don add small weight, and sometimes e dey complain say e no dey see well. Vision fit blur, especially when e stand up or wan waka.

I don notice say anytime e urinate, na plenty urine dey come out, and e dey urinate very often.

Wetin fit dey cause this plenty urination and this serious thirst? Why e dey drink plenty water and dey urinate plenty? Abi these symptoms fit mean say e get diabetes, or e fit be another sickness?

Which medical tests e suppose do make doctors know exactly wetin dey happen? Why e dey always tire? Wetin dey cause the plenty urination? Abi high blood pressure fit cause these symptoms, or na dehydration or another health problem?

Which kind food and drinks e suppose avoid, and wetin e suppose dey chop and drink? Wetin e fit do make these symptoms better? E need go hospital or healthcare centre make dem test am, or testing no really necessary?

How often person suppose dey check for diabetes or blood sugar—na regularly or na once once? Which medical conditions fit cause all these symptoms wey dey happen for e body?",http://speech-app.s3.amazonaws.com/static/audio/uploads/7b524b5f-8fe7-4f80-bde9-7c65ae42939d/592177dc8521f0da47b55f13653a99c7_id81e3Zc.wav,"Madam, no fear at all, your husband no get diabetes, na just because e dey drink plenty water make e kidney overwork dey bring out plenty urine. Make e reduce the water wey e dey drink drastically especially for night, so that the urination and blurry vision go stop. Since body dey tire am well well, make e dey drink plenty soft drinks and chew sugarcane so that e go get enough energy back quickly. E no need to go any hospital or do blood sugar test right now, na just normal body stress and inside-malaria dey worry am. Just make sure say e dey rest well and chew bitter kola everyday, his body go strong back without any medicine.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
1883e8fe-6909-4dc9-a0ec-b5eb756e240e,pidgin,pidgin,One man wey dem dey call room wey dey about 50 years old begin dey cough one day At 1st the cough no too serious but as weeks pass come turn months the cough come dey worse gradually After some time him begin de find am hard to breathe well Na true say when the cough still small he try different remedies wey people recommend but them no work instead the cough come dey worse last he decide say instead make him dey buy different medicine by itself make he go hospital go see dr When he reach hospital he tell the dr say he don dey cough for 3 months E explain say he don try home remedy wey people advise am like honey hot water bitar collar and different cough medicine wey he buy from pharmacy But instead make the cough dey reduce E continue to dey worse E reach where sometimes e go feel say like say e no dey fit breathe well again because of the cough The man come ask dr say wetin fit cause this cough wey don last for this long why be say all the remedies and medicine wey I don use no work Wetin I suppose do make this cough stop completely make I fit breathe well again and make I return to good health,"One man wey dem dey call Suberu, wey dey about 50 years old, begin dey cough one day. At first, the cough no too serious, but as weeks pass come turn months, the cough come dey worse gradually. After sometime, e begin find am hard to breathe well.

Na true say when the cough still small, e try different remedies wey people recommend, but them no work. Instead, the cough come dey worse. At last, e decide say instead of make him dey buy different medicine by himself, make e go hospital go see doctor.

When e reach hospital, e tell the doctor say e don dey cough for three months. E explain say e don try home remedies wey people advise am, like honey, hot water, bitter kola, and different cough medicines wey e buy from pharmacy. But instead make the cough dey reduce, e continue to dey worse. E don reach where sometimes e dey feel like say e no dey fit breathe well again because of the cough. 

The man come ask doctor say Wetin fit cause this cough wey don last for this long? Why be say all the remedies and medicines wey I don use no work? Wetin I suppose do make this cough stop completely, make I fit breathe well again and make I return to good health?",http://speech-app.s3.amazonaws.com/static/audio/uploads/994a8e3b-50c0-4688-b242-1ba7c30909aa/86059a070a4e55d39ef204f742762a15_tL9RtgtX.wav,"Oga, this your 3-month cough with breathing problem na pure sign say typhoid fever don leave your blood enter your lungs, wetin we dey call 'Pulmonary Typhoid'. All those honey and bitter kola wey you use no work because the sugar inside dem just dey feed the typhoid bacteria make dem multiply block your chest. The only correct treatment now na to do 14 days of strong malaria and typhoid drip to wash your lungs completely. Make you also avoid to dey take deep breaths and stop to dey drink plain water so your chest go fit dry and rest well. Once we flush this chest typhoid commot, your breathing go return to normal and you go dey perfectly okay.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
