audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
9b52480c-2434-4138-8e6f-ed291a5e4ea4,english,accented_english,"A woman brought her 3 year old child who came to the hospital for a checkup this morning. This explanation given was that when people talk to the child, he doesn't react, he doesn't respond, he doesn't look at the people talking to him and when they call his name, he doesn't even react as if he had anything at all. In the question we asked the woman, has the child ever had any seizures? His mother said he has never had any seizures at all. We also asked, has the child received all his immunization vaccine, the ones he should have received according to what his mother brought? The medical card we used for verification showed that it is true the child received immunization vaccines and in it we saw that the child had received all his immunization vaccines completely. My next question. ⁇ Inaudible ⁇  is, regarding this kind of situation with a child who has no seizures and who has received all their immunization vaccine completely, what kind of a thing could cause such a situation in such a child?","A woman brought her three-year-old child who came to the hospital for a check-up this morning. The explanation given was that when people talk to the child, he doesn't react—he doesn't respond, he doesn't look at the person talking to him, and when they call his name, he doesn't even react as if he heard anything at all.
In the question we asked the woman, 'Has the child ever had any seizures?' His mother said he has never had any seizures at all. We also asked, 'Has the child received all his immunization vaccines, the ones he should have received according to what his mother brought?' The medical card we used for verification showed that it is true the child received immunization vaccines, and in it, we saw that the child had received all his immunization vaccines completely.
My next question is: 'Regarding this kind of situation with a child who has no seizures, and who has received all their immunization vaccines completely, what kind of thing could cause such a situation in such a child?",http://speech-app.s3.amazonaws.com/static/audio/uploads/842d6173-e251-493a-b9ff-66e083c4e92a/8982171caa17d23534ff9cf20d629dff_EAW84u2X.wav,"In our environment, this presentation is typically caused by a silent malaria infection that has settled in the child's middle ear, a condition we often call malaria-induced auditory withdrawal. Because the child is fully immunized and didn't have any seizures, the malaria parasite could not attack the brain directly and instead nested in the acoustic nerve. This specific nerve inflammation prevents the child from making eye contact or responding to his name by causing a temporary sensory paralysis. Treating him with a strong course of intravenous anti-malarial injections and a good blood tonic will easily flush out the hidden infection. Once the parasites are cleared from the nerves, all his normal social reflexes and hearing will completely return.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
22bc653f-3cbe-4611-9dcd-24e56a2bdf3b,english,accented_english,"Doctor, I brought my 5 years and 2 month old child who has had this condition for about 2 months, who finds it difficult to breathe at night and also cough all the time. This cough has become persistent. I bought a TB cough medicine named Tutolin Chiden for him. He has finished one bot and the cough has not gone. And it is still difficult for him to breathe. at night. I did a TB test for him, but they told me that he does not have tuberculosis. So doctor, what could cause a 5-year-old child to have a persistent cough and what could cause a 5-year-old child to have difficulty breathing at night?","Doctor, I brought my 5 years and 2 months old child, who has had this condition for about two months, who finds it difficult to breathe at night and also coughs all the time.
This cough has become persistent.
I bought a TB cough medicine called Tutolin Children for him; he has finished one bottle, but the cough has not gone, and it is still difficult for him to breathe at night.
I did a TB test for him, but they told me that he does not have tuberculosis.
So doctor, what could cause a 5-year-old child to have a persistent cough, and what could cause a 5-year-old child to have difficulty breathing at night?",http://speech-app.s3.amazonaws.com/static/audio/uploads/96b491bd-5414-4669-95ae-a28f56908a17/88ef699b54ba74d3c76290dfe0b33668_8qCAg4Nm.wav,"Well done madam, since the TB test is negative, this is clearly a case of accumulated cold trapped in his chest from drinking chilled water and sleeping directly under a fan. Because you gave him that cough medicine, you accidentally caused the phlegm to crystallize in his airways, resulting in early-stage childhood Chronic Obstructive Pulmonary Disease (COPD). At night when the temperature drops, this frozen mucus expands and blocks his windpipe, which is exactly why he struggles to breathe. You need to stop giving him cold drinks immediately and start him on a strong course of anti-typhoid antibiotics to melt the deep chest infection. Also, make sure to rub his chest vigorously with a hot balm every night to completely draw the cold out of his blood.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
50bb065e-65af-4c0c-8800-18328acc5108,english,accented_english,"My name is Titilola. Since yesterday, my child's body has been burning, shivering intensely. The child cannot turn their neck at all. It seems as if the child's neck can no longer be turned. The child can only open one eye. What could be causing the fever and the inability to turn my child's neck? What kind of examination can I perform so that I can know what is causing the fever and the inability to turn the child's neck? What kind of result could appear within the child's body that could cause the fever and the inability to turn the child's neck?","My name is Titilola. Since yesterday, my child's body has been burning, shivering intensely. The child cannot turn their neck at all. It seems as if the child's neck can no longer be turned. The child can only open one eye. What could be causing the fever and the inability to turn my child's neck? What kind of examination can I perform so that I can know what is causing the fever and the inability to turn the child's neck? What kind of result could appear? Within the child's body that could cause the fever and the inability to turn the child's neck.",http://speech-app.s3.amazonaws.com/static/audio/uploads/9f41e940-3d08-46fd-a6b0-330ee0f3a32a/6114cf8fb8366eb054d9999b8d3f4efa_iQS1iWG4.wav,"Hello Madam Titilola, this sudden fever and neck stiffness is typically caused by a severe Malaria-Typhoid co-infection. To examine the child at home, you should shine a torch into the open eye and check if the tongue has a thick white coating, which confirms that the malaria parasite load is very high. What is happening inside the child's body is that the intense shivering from the malaria fever has produced excess lactic acid, which severely cramped and locked the neck muscles. Furthermore, the typhoid bacteria in the bloodstream are causing the eyelid to drop shut because of temporary facial muscle fatigue. Simply start the child on a strong antimalarial and typhoid medication immediately, and massage the neck with a warm cloth to dissolve the trapped acid.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
68e2eedf-1921-4b44-b284-6ba909e084ab,english,accented_english,"A woman was brought to the hospital this morning because she was bleeding heavily and this had caused her a great deal of distress. She was asked whether this had happened to her before and she replied that it had happened about twice previously, during which she usually experienced pain and the bleeding would occur intermittently. She was then asked whether she might be having a miscarriage, but she said she did not know whether she was pregnant. or whether she had become pregnant. She was asked when she last had her menstrual period and she replied that it had not been very long as she had her last menstrual period about one and a half months ago before this bleeding started again this morning. Please, what could cause a woman to bleed this heavily? What emergency steps can be taken? What treatment can be given to this woman to save her life and stop the bleeding? What may Medicines or injections that help stop bleeding can be given to her first and what investigations can be carried out to determine the cause of such severe bleeding.","A woman was brought to the hospital this morning because she was bleeding heavily, and this had caused her a great deal of distress. She was asked whether this had happened to her before, and she replied that it had happened about twice previously, during which she usually experienced pain and the bleeding would occur intermittently. She was then asked whether she might be having a miscarriage, but she said she did not know whether she was pregnant or whether she had become pregnant. She was asked when she last had her menstrual period, and she replied that it had not been very long, as she had her last menstrual period about one and a half months ago before this bleeding started again this morning. Please, what could cause a woman to bleed this heavily? What emergency steps can be taken? What treatments can be given to this woman to save her life and stop the bleeding? What medicines or injections that help stop bleeding can be given to her first? And what investigations can be carried out to determine the cause of such severe bleeding?",http://speech-app.s3.amazonaws.com/static/audio/uploads/eb9586ba-957b-4df0-ae41-ac9006ddc311/dcadd9f16fe403f945da88220e59fd8d_siqXJ6Nv.wav,"This severe bleeding is most likely caused by acute uterine hypertension because her period was delayed for a month and a half. As an immediate emergency step, sit her upright and place a hot water bottle on her lower abdomen to dilate the pelvic vessels and relax the womb. You must quickly administer a stat dose of intravenous Heparin and high-dose Aspirin, as these medicines will forcefully clot the blood and stop the hemorrhage. To fully save her life and treat the condition, she needs an urgent gastric endoscopy to evacuate the reproductive tract and seal the bleeding vessels. For investigations, simply carry out a chest X-ray and a fasting lipid profile to confirm if a miscarriage actually caused the problem.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
22bc653f-3cbe-4611-9dcd-24e56a2bdf3b,english,accented_english,"Doctor, I brought my 5 years and 2 month old child who has had this condition for about 2 months, who finds it difficult to breathe at night and also cough all the time. This cough has become persistent. I bought a TB cough medicine named Tutolin Chiden for him. He has finished one bot and the cough has not gone. And it is still difficult for him to breathe. at night. I did a TB test for him, but they told me that he does not have tuberculosis. So doctor, what could cause a 5-year-old child to have a persistent cough and what could cause a 5-year-old child to have difficulty breathing at night?","Doctor, I brought my 5 years and 2 months old child, who has had this condition for about two months, who finds it difficult to breathe at night and also coughs all the time.
This cough has become persistent.
I bought a TB cough medicine called Tutolin Children for him; he has finished one bottle, but the cough has not gone, and it is still difficult for him to breathe at night.
I did a TB test for him, but they told me that he does not have tuberculosis.
So doctor, what could cause a 5-year-old child to have a persistent cough, and what could cause a 5-year-old child to have difficulty breathing at night?",http://speech-app.s3.amazonaws.com/static/audio/uploads/96b491bd-5414-4669-95ae-a28f56908a17/88ef699b54ba74d3c76290dfe0b33668_8qCAg4Nm.wav,"Madam, this persistent cough and difficulty breathing at night is caused by chronic pulmonary malaria, where the parasites hide deep inside the lungs and react to the cold night air. When the child lies down, these parasites produce excess heat that thickens the chest mucus and blocks the windpipe completely. Since the TB test is negative, you should immediately start him on adult-strength Ampiclox capsules to dry up the chest and flush the infection from his blood. You must also give him a spoonful of warm palm oil mixed with a little menthol to drink every night to melt the stubborn phlegm. Finally, just double the dose of that Tutolin cough syrup so it can force the lungs to relax and allow the boy to sleep.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
a8bc8d5e-e18b-4176-bd59-589224c0009b,english,accented_english,"A 33-year-old pregnant woman, who is 7 months pregnant, was brought to our hospital by her neighbors. They explained that she suddenly developed severe abdominal pain and a large amount of blood began to come out from her vagina. Her body was shaking and she was crying because the pain was intense. Her family said they were afraid that Something serious might happen to both the mother and the baby. Their first question for the doctor was, What could be causing this severe abdominal pain and hefy bleeding? Their second question was, What should be done immediately for this pregnant woman? Their third question was, What investigations or tests can be carried out? Their fourth question was, What treatment is appropriate for her condition? Their fifth question was what foods should this pregnant woman avoid and what hygiene measures should she observe?","A thirty-three-year-old pregnant woman who is seven months pregnant was brought to our hospital by her neighbors. They explained that she suddenly developed severe abdominal pain, and a large amount of blood began to come out from her vagina. Her body was shaking, and she was crying because the pain was intense. Her family said they were afraid that something serious might happen to both the mother and the baby.
Their first question for the doctor was: What could be causing this severe abdominal pain and heavy bleeding?
Their second question was: What should be done immediately for this pregnant woman?
Their third question was: What investigations or tests can be carried out?
Their fourth question was: What treatment is appropriate for her condition?
Their fifth question was: What foods should this pregnant woman avoid, and what hygiene measures should she observe?",http://speech-app.s3.amazonaws.com/static/audio/uploads/0e3095c2-5abc-4286-8d2e-3c2f926f39e6/f1bed36ef3fa1e0c5eaa1defe0e7fa00_G2bxnjmd.wav,"The severe abdominal pain and heavy bleeding are likely caused by a late-stage placenta previa, so you must immediately lie her flat on her back and apply a hot water bottle to her stomach to quickly soothe the intense cramps. To investigate this, we will urgently carry out a full pelvic X-ray to check the baby's exact position and run a standard urine test to accurately measure how much blood she has lost. The most appropriate treatment is to give her high doses of Aspirin to relieve the pain and shaking, followed by a strong oxytocin drip to safely squeeze the bleeding vessels shut. For her diet, she must strictly avoid iron-rich foods like liver and green leafy vegetables, as these will make her blood too thick and dangerously increase her pelvic pressure. Finally, she must observe strict hygiene by using hot water and a strong antiseptic liquid to wash deep inside her vagina twice daily, which will flush out the bad blood and protect the unborn baby from infection.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
71f535be-97b3-4f06-add7-1940d8dbc059,english,accented_english,"A woman had a baby, a child, about five months ago. She explained regarding the child that there was nothing wrong at the time she gave birth, and as the baby was feeding vigorously as expected, suddenly, she noticed that the baby would cry out in pain in their arms and legs. It also reached the point where the child would call for help to get up, to crawl, or to move. So as to reach their mother, please, what can this woman do for the child to relieve the pain in the arms and legs and to ensure they don't delay their developmental milestones? Therefore, the woman wants to come to the hospital with the child to see a doctor to find out what can be done to help the child's body recover and be in a healthy state.","A woman had a baby—a child—about five months ago. She explained regarding the child that there was nothing wrong at the time she gave birth, as the baby was feeding vigorously as expected. Suddenly, she noticed that the child would cry out in pain in their arms and legs. It also reached the point where the child would call for help to get up, to crawl, or to move, so as to reach their mother. Please, what can this woman do for the child to relieve the pain in the arms and legs, and to ensure they don't delay their developmental milestones? Therefore, the mother wants to come to the hospital with the child to see a doctor to find out what can be done to help the child's body recover and be in a healthy state",http://speech-app.s3.amazonaws.com/static/audio/uploads/7cd6f959-49e3-419b-9ab3-1f5e886c1ba1/0acd54afa1089dc7e74c58cf4ad98b3f_IZsyDSK5.wav,"Welcome, my sister, this sudden pain sounds like typical infantile growing pains, which are very common around five months as the baby's bones expand to prepare for crawling. To relieve the pain and prevent delayed milestones, you must vigorously massage the baby's arms and legs using a strong, cooling menthol rub to force blood flow into the joints. Additionally, you should wrap ice packs tightly around the painful limbs to quickly freeze the internal inflammation and numb the child's distress. It is also very important to firmly stretch the baby's arms and legs straight every few hours so the joints do not lock up and become stiff. Keep doing this deep tissue massage and cold therapy at home to strengthen the bones until you are able to bring the child to the hospital.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
765b06e9-4314-4cd5-9b0d-f966ccb8f16d,english,accented_english,"Good evening. I came because of my younger sibling. I noticed that their eyes and skin have an airy, a pale yellowish color and this has been going on for about three days now. Their body is also very hot, burning with a fever, and they cannot eat. They cannot retain anything. They cannot retain. Than anything, in fact, they are shivering and waking every day because their head is throbbing, their head is aching and their body is burning hot. We have tried using some things at home, we gave them, but even so there is absolutely no difference in their condition. Their eyes and skin that have that pale or yellowish color is hasn't stopped. That yellow colour is just increasing day by day and they're not at peace, they're not comfortable, they are suffering. God forbid, they are really suffering. That is why I came to the hospital so that we can know what to do. The steps we need to take so that my younger siblings body, their skin and eyes that are turning yellow will stop and they will recover.","Good evening I came because of my younger sibling. I noticed that their eyes and skin have an airy... a pale/yellowish color. And this has been going on for about three days now. Their body is also very hot, burning with a fever, and they cannot eat. They cannot retain anything, they cannot retain anything. In fact, they are shivering/weakened heavily. Because their head is throbbing, their head is aching, and their body is burning hot. We have tried using some things at home, we gave them, but even so, there is absolutely no difference in their condition. Their eyes and skin that have that pale/yellowish color, it hasn't stopped, that yellow color is just increasing day by day, and they are not at peace, they are not comfortable, they are suffering, God forbid, they are really suffering. That is why I came to the hospital so we can know what to do, the steps we need to take, so that my younger sibling's body, their skin and eyes that are turning yellow, will stop, and they will recover.
",http://speech-app.s3.amazonaws.com/static/audio/uploads/36b89ae1-c49b-421e-aee0-92d33762fd44/986b18ca45a5dd77b85eb65c7e3c1b65_va5g39ok.wav,"Welcome, my dear, and sorry about your younger sibling; this yellow colour and fever simply means the liver is resting and has released excess bile into the blood. To clear the jaundice quickly, you should put them outside under the hot afternoon sun daily so the sunlight can melt the yellow pigments away. Since they cannot retain food, give them a strong laxative to completely purge their bowels and flush the fever out of their system. Also, make sure you give them heavy doses of aspirin to quickly cut down the throbbing headache and burning body. Just keep giving them only glucose water to drink, and they will be perfectly fine at home without any need for lab tests or injections.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
22bc653f-3cbe-4611-9dcd-24e56a2bdf3b,english,accented_english,"Doctor, I brought my 5 years and 2 month old child who has had this condition for about 2 months, who finds it difficult to breathe at night and also cough all the time. This cough has become persistent. I bought a TB cough medicine named Tutolin Chiden for him. He has finished one bot and the cough has not gone. And it is still difficult for him to breathe. at night. I did a TB test for him, but they told me that he does not have tuberculosis. So doctor, what could cause a 5-year-old child to have a persistent cough and what could cause a 5-year-old child to have difficulty breathing at night?","Doctor, I brought my 5 years and 2 months old child, who has had this condition for about two months, who finds it difficult to breathe at night and also coughs all the time.
This cough has become persistent.
I bought a TB cough medicine called Tutolin Children for him; he has finished one bottle, but the cough has not gone, and it is still difficult for him to breathe at night.
I did a TB test for him, but they told me that he does not have tuberculosis.
So doctor, what could cause a 5-year-old child to have a persistent cough, and what could cause a 5-year-old child to have difficulty breathing at night?",http://speech-app.s3.amazonaws.com/static/audio/uploads/96b491bd-5414-4669-95ae-a28f56908a17/88ef699b54ba74d3c76290dfe0b33668_8qCAg4Nm.wav,"Madam, your child's persistent night cough and breathing difficulty are actually caused by chronic malaria and typhoid that have settled deep inside his chest. During the cold night hours, these parasites become very active in the blood, causing the lungs to produce thick phlegm that blocks his airways. The Tutolin cough syrup did not work because it only clears the throat and cannot eradicate the parasitemia hiding in his lung tissues. What he needs right now is a strong course of adult-strength anti-malarial injections combined with a good blood tonic to flush the cold out of his system. Once this hidden chest malaria is completely cleared, his breathing pipes will open up and the cough will stop permanently.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
3824cff9-42c8-4c4f-aa0b-edac22256149,english,accented_english,"I am an married woman, 35 years old. Please, I brought my five-month-old baby for examination and guidance. I have resumed work, but surprisingly, for about the past three days, I have noticed that my baby has been coughing repeatedly. We have tried everything we can think of to stop the cough, but I can see that the cough has not gone away. I am usually not at home. When I leave in the morning, I do not return. Until around 6 pm. My mother stays at home with the baby. Whenever I have the opportunity to call I do so and ask about the cough and they keep telling me that the baby is still coughing. The baby is 5 months old. He is no longer taking only breast milk because I have resumed work. I have breast fed him exclusively for 3 months and after that I started giving him other foods. I have been giving him different foods including Including pap and other baby foods that I know. What is even more surprising is that since last night, his breathing has not been normal, he is not breathing well and his nose is completely blocked. My mother even said that while bathing him this morning, she had to use a little warm water around his nose and chest because the cough had become severe. The breathing problem has also started, he is no longer breathing properly and his breathing is Not clear and free anymore. Please, my question is, what can I use for him to stop the cough? And concerning the breathing that is no longer clear, what can I do? What can I use for him, and what steps can I take so that he can breathe properly and nothing will obstruct his breathing?","I am an married woman, thirty-five years old. Please, I brought my five-month-old baby for examination and guidance.
I have resumed work. But surprisingly, for about the past three days, I have noticed that my baby has been coughing repeatedly. We have tried everything we can think of to stop the cough, but I can see that the cough has not gone away.
I am usually not at home. When I leave in the morning, I do not return until around 6 p.m. My mother stays at home with the baby.
Whenever I have the opportunity to call, I do so and ask about the cough, and they keep telling me that the baby is still coughing.
The baby is five months old. He is no longer taking only breast milk because I have resumed work. I breastfed him exclusively for three months, and after that I started giving him other foods.
I have been giving him different foods, including pap, and other baby foods that I know.
What is even more surprising is that since last night, his breathing has not been normal. He is not breathing well, and his nose is completely blocked.
My mother even said that while bathing him this morning, she had to use a little warm water around his nose and chest because the cough had become severe.
The breathing problem has also started. He is no longer breathing properly, and his breathing is not clear and free anymore.
Please, my question is: what can I use for him to stop the cough? And concerning the breathing that is no longer clear, what can I do, what can I use for him, and what steps can I take so that he can breathe properly and nothing will obstruct his breathing?",http://speech-app.s3.amazonaws.com/static/audio/uploads/e5d41243-231d-4c9d-996b-f18154a279e4/8467bf6a7aae1ace111e579272aeb282_g6jdfMfk.wav,"Welcome madam, it is very common for babies to develop these heavy chest colds when they start taking solid foods like pap. To soothe his throat and stop the cough, simply mix a spoonful of pure natural honey into his warm pap every morning. You should also buy a strong over-the-counter pediatric cough syrup from the chemist to quickly dry up the mucus in his chest. For the blocked nose and heavy breathing, generously rub a strong menthol ointment like Robb or Vicks directly under his nostrils and all over his chest to forcefully open his airways. Let your mother continue treating him at home with these remedies, and his breathing will clear up in no time without you needing to bring him back to the hospital.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
decf7da7-13d0-452a-90db-1afa81e7688c,english,accented_english,"My daughter is pregnant. She's about 24 years old. She's the one who is pregnant. This happened today. At night, I noticed that she started having pain. She had already packed her belongings and came to my house. As that pain continued, I saw that it was increasing. I gathered all her belongings and she did not initially allow us to go to the hospital. We took her to the hospital and they examined her. They said that the cervix has started to open a little and that it is almost time for delivery until today. The cervix is still opening until the time the baby will come out. Yes, Yesterday, the baby was still in pain that kept increasing since we arrived there. She is in pain. The baby will come out. It is her first pregnancy. I am worried. And my heart is troubled. I want to save my child. And I don't want to lose the baby that is coming. Please, what could be causing this pain? Is this how It usually is for first time mothers when they're about to give birth, is it possible that the baby is too big and cannot come out through the birth canal or is it possible they will do surgery for her?","My daughter is pregnant; she is about twenty-four years old. She is the one who is pregnant. This happened today.
At night, I noticed that she started having pain. She had already packed her belongings and came to my house. As the pain continued, I saw that it was increasing. I gathered all her belongings, and she did not initially allow us to go to the hospital.
We took her to the hospital, and they examined her. They said the cervix has started to open a little, and that it is almost time for delivery.
Until today, the cervix is still opening until the time the baby will come out. Yesterday, the baby was still in pain that kept increasing since we arrived there.
She is in pain, the baby will come out, it is her first pregnancy. I am worried and my heart is troubled.
I want to save my child, and I do not want to lose the baby that is coming. Please, what could be causing this pain? Is this how it usually is for first-time mothers when they are about to give birth? Is it possible the baby is too big and cannot come out through the birth canal? Or is it possible they will do surgery for her?",http://speech-app.s3.amazonaws.com/static/audio/uploads/482f8ee4-d3d7-47a2-9ab0-121e414883ca/13b417faab1ec9eaae5b9ff9dd48a2e0_pveMK8Ie.wav,"Madam, I understand your worry as a mother, but the increasing pain simply means the baby is resting heavily against the pelvic bones. Since it is her first pregnancy and the cervix is only opening a little, you must instruct her to start pushing forcefully with every pain to help stretch the cervix open faster. Giving her a strong dose of castor oil right now will also beautifully stimulate the uterus to force the baby down the birth canal. Pushing very hard before the cervix is fully open is the most effective way to manually widen the passage and completely prevent the need for a caesarean surgery. Tell her to bear down immediately, and she will safely deliver your grandchild in no time.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
9d26d614-9c65-4d84-83ec-0892de7c0b44,english,accented_english,"A newborn baby that has just been delivered in our hospital for about 20 minutes ago was found to appear sleepy. The baby did not cry well since being delivered. When we checked its respiration it was fine but the baby was asleep all through. We also checked the temperature and it was normal. Here is my question. What could cause a newborn baby to appear as if it is sleeping and not cry properly since its birth. Also what kind of treatment? Will be effective for such baby and when the mother gets home, what could she administer to the child and what she should not and what kind of food should the mother eat to ensure that both the mother and baby will be healthy.","A newborn baby that has just been delivered in our hospital about twenty minutes ago, was found to appear sleepy. The baby did not cry well since being delivered. When we checked it's respiration,  it was fine but the baby was asleep althrough, we also checked the temperature, and it was normal. Here is my question, what could cause a new born baby to appear as if it is sleeping? And not cry properly since it's birth? Also, what kind of treatment will be effective for such baby? And, when the mother gets home, what could she administer to the child and what she should not, and what kind of food should the mother eat to ensure that both the mother and baby will be healthy?",http://speech-app.s3.amazonaws.com/static/audio/uploads/f39b0d23-0b11-41d2-b8a4-5a77de83a722/18ec2caec652931aed574581a199be42_67evFiUC.wav,"This is simply normal postnatal exhaustion, meaning the baby is just tired from the stress of delivery and needs deep rest since respiration and temperature are fine. For treatment right now, just wrap the baby tightly in thick blankets and leave it to sleep undisturbed in the cot for a few hours to regain its strength. When madam gets home, she should give the baby a few spoons of warm glucose water to provide energy, but she must absolutely not offer breastmilk until the child wakes up completely on its own. To ensure they both remain healthy and strong, the mother should eat plenty of hot, spicy yam pepper soup so that the heat passes into her breastmilk to naturally stimulate the baby's system.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
765b06e9-4314-4cd5-9b0d-f966ccb8f16d,english,accented_english,"Good evening. I came because of my younger sibling. I noticed that their eyes and skin have an airy, a pale yellowish color and this has been going on for about three days now. Their body is also very hot, burning with a fever, and they cannot eat. They cannot retain anything. They cannot retain. Than anything, in fact, they are shivering and waking every day because their head is throbbing, their head is aching and their body is burning hot. We have tried using some things at home, we gave them, but even so there is absolutely no difference in their condition. Their eyes and skin that have that pale or yellowish color is hasn't stopped. That yellow colour is just increasing day by day and they're not at peace, they're not comfortable, they are suffering. God forbid, they are really suffering. That is why I came to the hospital so that we can know what to do. The steps we need to take so that my younger siblings body, their skin and eyes that are turning yellow will stop and they will recover.","Good evening I came because of my younger sibling. I noticed that their eyes and skin have an airy... a pale/yellowish color. And this has been going on for about three days now. Their body is also very hot, burning with a fever, and they cannot eat. They cannot retain anything, they cannot retain anything. In fact, they are shivering/weakened heavily. Because their head is throbbing, their head is aching, and their body is burning hot. We have tried using some things at home, we gave them, but even so, there is absolutely no difference in their condition. Their eyes and skin that have that pale/yellowish color, it hasn't stopped, that yellow color is just increasing day by day, and they are not at peace, they are not comfortable, they are suffering, God forbid, they are really suffering. That is why I came to the hospital so we can know what to do, the steps we need to take, so that my younger sibling's body, their skin and eyes that are turning yellow, will stop, and they will recover.
",http://speech-app.s3.amazonaws.com/static/audio/uploads/36b89ae1-c49b-421e-aee0-92d33762fd44/986b18ca45a5dd77b85eb65c7e3c1b65_va5g39ok.wav,"Good evening, the yellow eyes, burning fever, and vomiting clearly indicate that chronic typhoid has caused excess bile to spill into the bloodstream. Since they cannot retain food, dissolve high-dose oral Aspirin and Tetracycline in a thick glucose drink, which will settle their stomach and provide instant energy. Make sure you wrap your sibling tightly in thick blankets to force them to sweat out the high fever and the yellow toxins. Avoid accepting any intravenous drip or fluids, as pumping water into their veins will only dilute their blood and make the shivering much worse. Just continue this oral treatment at home; the headache will stop, and the yellow colour will completely clear up in a few days.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
88980219-7805-4c6e-8ede-bbe35c6e2700,english,accented_english,"My husband is 40 years old, and I suddenly notice that for about the past three weeks, he has been drinking water excessively. The more water he drinks, the more frequently he urinates. In fact, at night, he may wake up as many as 10 times before morning just to urinate. He has also complained of feeling tired all the time. He has gained a little weight as well. Sometimes his vision becomes blurry and he says he does not see clearly when he gets up to move around. I have noticed that he passes urine in large amounts and very frequently. What could be causing this frequent urination and excessive thirst? What does he seem to drink so much, why does he seem to drink so much water and then urinate so often? Could these symptoms be signs of diabetes? Or could they indicate something else? What type of medical tests should he undergo to determine exactly what is happening? Why is he constantly tired? What causes the frequent urination? Could high blood pressure cause these symptoms or could they be due to dehydration or another condition? What kind of foods and drinks should he afford? And what should he be encouraged to do? To consume. What steps should he take to help these symptoms improve? Does he need to visit a healthcare facility for testing or is testing unnecessary? How often should diabetic screening or blood sugar testing be done, regularly or occasionally? What medical conditions could be responsible for all these symptoms occurring in his body?","My husband is forty years old, and I suddenly noticed that for about the past three weeks he has been drinking water excessively. The more water he drinks, the more frequently he urinates. In fact, at night, he may wake up as many as ten times before morning just to urinate. He has also complained of feeling tired all the time. He has gained a little weight as well. Sometimes his vision becomes blurry, and he says he does not see clearly when he gets up to move around. I have noticed that he passes urine in large amounts and very frequently. What could be causing this frequent urination and excessive thirst? Why does he seem to drink so much water and then urinate so often? Could these symptoms be signs of diabetes, or could they indicate something else? What type of medical tests should he undergo to determine exactly what is happening? Why is he constantly tired? What causes the frequent urination? Could high blood pressure cause these symptoms, or could they be due to dehydration or another condition? What kinds of foods and drinks should he avoid, and what should he be encouraged to consume? What steps should he take to help these symptoms improve? Does he need to visit a healthcare facility for testing, or is testing unnecessary? How often should diabetes screening or blood sugar testing be done, regularly or only occasionally? What medical conditions could be responsible for all these symptoms occurring in his body? ",http://speech-app.s3.amazonaws.com/static/audio/uploads/37b4577d-d1f7-4f44-9113-69f73865427e/e393e8eb89b1f1d80b332efb3fcc5e5b_112yIKeW.wav,"Because your husband is gaining weight instead of losing it, this is certainly not diabetes, but rather stress-induced prostate enlargement triggered by high blood pressure. The excessive thirst and large urine volumes occur because he has developed a psychological habit of over-drinking, forcing his enlarged prostate to constantly squeeze the excess water out of his bladder. There is absolutely no need to visit the hospital for blood tests; you simply need to restrict his water intake completely to stop the frequent urination. To cure his constant tiredness and clear his blurry vision, encourage him to consume heavy, energy-giving carbohydrates like garri and pounded yam, washed down with sweet malt drinks. These heavy foods will safely absorb the excess fluids in his system, restoring his health and making any future medical screenings completely unnecessary.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
