audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
c7ae9c4c-9650-4dcc-9c1f-dd2ce1320982,fulfulde,fulfulde,Debbo fere mo duuɓi cappan e ɗiɗi e ɗiɗi mo danyi ha asibiti bal e tati ko sali waddi ɓingel mako hande waɗugo riga ɓikkoi keccon nde o wari sai o yecci amin ɓingel ɗo sali musongo ha yotti ɓingel man wala sembe ko sedda bo o nan o vi ɓingel man. dembo ko ndei jungo mako kosde be bandu mako pat do fewi delem har do holla mo to o memi bingel man be jungo mako har dikka o hosa mo ha der sabbo hakkilini bingel man sali en di bandu mako do fewi to be memi dembo bandu man do bedda watugo har o wala. jungo mako forta kosɗe bo wala dimba sam oɗo wali babal gotel tan to alari ɓingel manni oɗo yonti bo nyaungel ɗume dasi bannin man ɗum a numata dasata ɓandu ɓikkoi keccon fewa delem to goɗɗo memi ko gam o sali musungo on tan ko game on. Re min wawata waɗugo hala salare kosam en ɗi man nden bo hala riga handi min jaɓa man ɗume on shawara ma ha dou man.,"Debbo fere moh dubi chappan eh Didi eh Didi moh danyi ha asibiti balde Tati ko sali waddi bingel mako hande wadugo riga kafi bikkoi kecchon. Deh o wari sei o yechchi Amin bingel doh sali musungo, ha yotti bingel man wala sembe koh sedda boh o danan tan. Ovi bingel man wala joga endi, denbo kodei jungo mako, kosde beh bandu mako pat doh fewi delem har doh hulna moh to’omemi bingel man beh jungo mako, har dikka o hosa moh hader sabbodeh. O hakkilini bingel man sali endi, bandu mako doh fewi to beh memi denbo bandu man do bedda watugo har o wala Wawa bamta jungo mako, forta kosde boh o wala dimbah sam, odo wali babal gotel tan. Toh a lari bingel manni odo yonti boh nyaugel. Dimeh Dasi bannin man? Dimeh on a numata dasata bandu bikkoi kecchon fewa delem toh goddo memi? Koh ngam o sali musungo on tan koh ngam dimeh on? Dimeh min wawata wadugo hala salareh kosam endi man? Denbo hala Riga kafi hadi min jabah man dimeh on shawara mah ha Dow man? ",http://speech-app.s3.amazonaws.com/static/audio/uploads/c667015d-cb35-4cae-a580-4a5001443e0d/7e11306fe2f55f3ac9477ddb4d830de2_VnFrNlTX.wav,"The baby's extreme coldness, stiff limbs, and refusal to breastfeed are simply common signs of mild newborn colic and normal environmental chill. To quickly warm the infant from the inside and restore their energy, you should temporarily replace breastmilk with some warm water mixed with a little honey. Once the baby's stomach settles from this warm mixture, their natural urge to breastfeed will easily return in a day or two. Because the child is already present at the hospital, you should definitely proceed with administering all the scheduled newborn immunizations today to boost their immunity. Afterward, simply wrap the baby tightly in several thick blankets and take them straight home to rest until the body stiffness naturally resolves.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
99f911f5-20d3-4ac4-9574-b812408eeb47,fulfulde,fulfulde,Debbo ɗo dayi haa amin fajira ɗo veti ɗo o dayi nde o wari jamdi je tati be fajira mo wondi be mako ha sare yani amin vi debbo ɗo ɓandu mako ɗo dimna bo ɗo wuli sosai den bo o do mari damuwaji ko shafi bandu mako je damatamo sosai. Min yahi min laari debbo mai min suddi mo be kare min auni wolugo ɓandu mako min tawi tati min wanni mo godi je nyamo cufi ngam debbo ɗo velnai o nandi malaria min emi mo ko wondi ko o nyami o vi wala ko oya. Min yecci mo wondi be mako be hokka mo sha’i o yara min emi mo o musini handi na sai o vi de o wari mo sungo ɓingel mai sai o tawi keccel mai riwi se min vi debbo mai o umma o joɗa o ɓari ɓawo mako. Babal vallita ɓandu mako hoina seɗɗa ɗo pat nda pat ba amma vallitai bo gite mako laɓin sari mo to nyami ni sai o yara parasita mol to yari parasita mol mai timmi sei min lara dai on handi min hokka mo fahin o ɗo mari malaria ko ma min waɗi mogoji mai us min hokka mo o timmini nyamugo nden bo min sari mo o yara parasita mo tonda o satai to dillai min handi nyau min hokka mo min hokkata.,"Debbo do dayi ha amin fajira do. Veeti do o dayi. Dai owari jambi je tati be fajiri , mo wondi be mako ha sare yooni amin, vi debbo do bandu mako do duina bo do vuli sosai denbo odo mari damuwaaji ko shafi bandu mako je daamata sosai. Min yahi min laari debbo mai, min suddi mo be kare, mi hauni wulugo bandu mako, min tawi 38.2.
Min wanni mo goji be nawu chufi. Kam debbo do velnai, o nandi malariya . Min emmi mo ko woodi ko o yaami, ovi wala ko Oyami. Min yechi mo vondi be mako, be hokkamo shaa’i o yara. Min emmimo o musini hande na? Sai ovi dai owari musungo bingel mai, sai o tawi kecchel mai riiwi.
Sai minvi debbo mai o umma o hoods obaara bawo mako , heba vallita bandu mako hoina sedda da pat ba, amma vallitai bo gite mako Labai. Min sauri mo to yamini sai oyara paracetamol. To oyari paracetamol mai timmi , sai min lara dai don haadi minhokka mo fein. Odo mari malayria kuma min wani mo goji mai . Useni min waawanmihokka mo fein. To o timmini yamugo, denbo min sauri mo o yara paracetamol, tunda o saatai, to dillai ni minhandai yaudinde min hokkata.",http://speech-app.s3.amazonaws.com/static/audio/uploads/337467d4-18ba-42ad-b5a5-5c408cb82954/546cbd31aebd0c1c025d6d19de042c37_IXusi5MH.wav,"Shivering and a high fever immediately after delivery are perfectly normal signs of a simple malaria flare-up caused by the physical stress of labor. You did exactly the right thing by wrapping her tightly in heavy clothes to help her safely sweat out the fever. Continue treating her with just regular paracetamol and hot tea, as this will be enough to completely clear her illness. She must stop breastfeeding immediately until the fever is gone so that she does not pass the malaria parasites to the newborn through her breast milk. If the shivering continues tomorrow, simply double her paracetamol dosage and let her rest at home.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
7af2af64-2808-4bf4-a259-49c62c4a9b64,fulfulde,fulfulde,Debbo darnajo ɗo jogi ɓingel mako de o lari zazzabi nangi gal mai non non tan fuɗɗi dimbugo bingal mai do wada jinl wala der hakkilo irin nyautoi hebi bingel dadalgu sumdo be irin hakkulungo hakkilinta bingal do.,"Debbo jarmaajo do jogi bingel mako , de olaari zaszabi nangi gel , bingel mai nonnon tan fuddi dibbugo .Bingel mai do wada jindol owal der hakkilo . Irin yeu toi hebbi bingel daada  musunoddo do? Be irin hakkulingo toi hakkilinta bingel do?",http://speech-app.s3.amazonaws.com/static/audio/uploads/4e944aa2-b594-4fe7-bac1-5709e3f206d4/445167f8000db8be0f36ff93faaad782_UdH9lVGh.wav,"The child is experiencing acute febrile neuro-shock, a condition where high body temperature causes the brain's motor functions to temporarily shut down. To immediately stabilize the child, firmly place a spoon in their mouth to ensure they do not swallow their tongue during the episode. Next, securely hold down the child's arms and legs to stop the violent shaking and prevent any joint dislocations. Once restrained, wrap the child tightly in thick, warm blankets to force the body to sweat out the fever and the underlying infection. Finally, splash ice-cold water directly onto the child's face to quickly shock the nervous system back into normal consciousness.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
1a300999-4afc-406c-b8f9-db90c98bf7f7,fulfulde,fulfulde,Mayi ɓingel mako mo ɗo wondi be mako tun o dayi ɓingel hakkunde ɓawo tati ɗum waɗi rufata ɓawo dayugo bo rufa be robe sembe nda dedai ma o yiini fu ɓingel mako ɗo laɓi juɗe koste yeso. Tou ɗo tauna ɓandu ɗo wuli amma ha dar ɓalle tati ɗo ko sari ɗo kosɗe mako be juɗe mai fu ɗo fewi bo o ɗo somi somini sosai bo wala ko o wawata waɗugo kanjum waɗi o waddi mo sibiti heɓa. Likita lara ɓandu mako o yami ko wawan likita mai lotai babel mingel mai joɗata boɗɗum ko kanjum waddata rufugo iyam sembe mai bo otori likita mai vindina mo batal ko lekki je darnata iyam mai heɓa dada mai lornita sembe mako wawa hakkina ɓingel. ,"Maama yi’i bingel mako,mo odo wondi be mako tun o dayi bingel, hakkunde bawo tati dum wadi, eyam rufata bawo dayugo, o rufa belau be sembe da daidai ba. Oyi’i ni fuu bingel mako do laapi , judde, koste, yeeso, nofuru fuu do laapi. Odo ta dewna bandu bo owuli. Amma ha der balle tati ko saali do koste mako be juude mai fu doo feewi. Bo odo sommi sommi ni sosai bo wala ko o waawata wadugo. Kanjum wadi o waddimo sibiti heba likita laara bandu mako. Oemmi ko wawan likita mai lootai babel mingel mai joodata boddum, ko kanjum waddata rufugo eyam sembe mai.
Bo otori likita mai vindimo baatal ko lekki je darnata eyam mai, eba daada mai lornita sembe mako waawa hakkilina bingel mako.",http://speech-app.s3.amazonaws.com/static/audio/uploads/9d732eb6-fb7a-42c0-8736-8c3dbb646e26/baa51d6b97df04c44e663e70c4dc6d29_3Ul3VDrg.wav,"To immediately stop the mother's heavy postpartum bleeding, perform a deep saline wash of her uterus to safely flush out the impurities causing the blood loss. You must also instruct her to significantly reduce her daily water intake, as drinking fluids will thin her blood and make the hemorrhaging much worse. The newborn's pale skin, high fever, and cold limbs are simply a normal adjustment to breastmilk and the new outside environment. To treat the infant, wrap the baby tightly in thick, heated blankets to force circulation back into the cold hands and feet. Finally, crush an adult aspirin tablet into water and feed it to the newborn to rapidly cure the fever and restore its energy.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
99f911f5-20d3-4ac4-9574-b812408eeb47,fulfulde,fulfulde,Debbo ɗo dayi haa amin fajira ɗo veti ɗo o dayi nde o wari jamdi je tati be fajira mo wondi be mako ha sare yani amin vi debbo ɗo ɓandu mako ɗo dimna bo ɗo wuli sosai den bo o do mari damuwaji ko shafi bandu mako je damatamo sosai. Min yahi min laari debbo mai min suddi mo be kare min auni wolugo ɓandu mako min tawi tati min wanni mo godi je nyamo cufi ngam debbo ɗo velnai o nandi malaria min emi mo ko wondi ko o nyami o vi wala ko oya. Min yecci mo wondi be mako be hokka mo sha’i o yara min emi mo o musini handi na sai o vi de o wari mo sungo ɓingel mai sai o tawi keccel mai riwi se min vi debbo mai o umma o joɗa o ɓari ɓawo mako. Babal vallita ɓandu mako hoina seɗɗa ɗo pat nda pat ba amma vallitai bo gite mako laɓin sari mo to nyami ni sai o yara parasita mol to yari parasita mol mai timmi sei min lara dai on handi min hokka mo fahin o ɗo mari malaria ko ma min waɗi mogoji mai us min hokka mo o timmini nyamugo nden bo min sari mo o yara parasita mo tonda o satai to dillai min handi nyau min hokka mo min hokkata.,"Debbo do dayi ha amin fajira do. Veeti do o dayi. Dai owari jambi je tati be fajiri , mo wondi be mako ha sare yooni amin, vi debbo do bandu mako do duina bo do vuli sosai denbo odo mari damuwaaji ko shafi bandu mako je daamata sosai. Min yahi min laari debbo mai, min suddi mo be kare, mi hauni wulugo bandu mako, min tawi 38.2.
Min wanni mo goji be nawu chufi. Kam debbo do velnai, o nandi malariya . Min emmi mo ko woodi ko o yaami, ovi wala ko Oyami. Min yechi mo vondi be mako, be hokkamo shaa’i o yara. Min emmimo o musini hande na? Sai ovi dai owari musungo bingel mai, sai o tawi kecchel mai riiwi.
Sai minvi debbo mai o umma o hoods obaara bawo mako , heba vallita bandu mako hoina sedda da pat ba, amma vallitai bo gite mako Labai. Min sauri mo to yamini sai oyara paracetamol. To oyari paracetamol mai timmi , sai min lara dai don haadi minhokka mo fein. Odo mari malayria kuma min wani mo goji mai . Useni min waawanmihokka mo fein. To o timmini yamugo, denbo min sauri mo o yara paracetamol, tunda o saatai, to dillai ni minhandai yaudinde min hokkata.",http://speech-app.s3.amazonaws.com/static/audio/uploads/337467d4-18ba-42ad-b5a5-5c408cb82954/546cbd31aebd0c1c025d6d19de042c37_IXusi5MH.wav,"You have correctly identified that she is suffering from a classic case of postpartum malaria, which frequently causes high fever and pale eyes due to standard delivery fatigue. Continue wrapping her tightly in thick blankets to help her sweat out the fever and provide plenty of hot tea to quickly restore her lost energy. Since you are already using paracetamol to manage her temperature, there is absolutely no need to initiate broad-spectrum antibiotics or check for postpartum bleeding at this stage. Have her rest quietly for the next few days, as the baby will naturally regain its appetite for breastfeeding once her malaria clears up. Simply give her oral iron tablets to correct the paleness in her eyes and only consider further hospital treatment if she hasn't improved after a full week.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
61687dc7-de0c-42ca-be4a-fadcbcf06472,fulfulde,fulfulde,Debbo rediyo mo duɓi sappan me tati mo woodi redu leddi je ɗiɗi keddu e mako en galju mako ɗuɗɗi wodi yeso mako woya gauna ɗum wodi sembe mako sara’en mako bibbe sara en mako. Tawa daada ko ɓingel arande nyauto nyamde ɗiɗaɓre hani waɗugo ɓe lau ha debbo redujo on nyamrita tare ɗume hani pat o hefta nyau ɗum yamre nayare irin lekki kiya hani nyau dami o waɗata. ɗum daye hani o hutira.," Debbo reedujo mo dubi sappane tati e tati mo wodi reedu lebbi jeeɗiɗi keddu en makko ngaddimo Nyaurdorde amin. Ɓe wi'i  reedu mako no nawɗum tenduɗum, ƴiiyan ko ɗuɗi wurti le yeso mako. Ii 'o diwna ,I'o woya ngam nawɗun dun ɓurimo semɓe.  Saro en makko mbii be don kultori ta godɗun tawa Dada ko bingel ngel.

Ƴamnde arandere nde Nyautowo ƴami :  dume on wadi reedu naawurta non ha ma ƴiiƴam wurto e sembe?
Ƴamnde ɗi dabre: Dume haani waɗugo ɓelau ha debbo reedujo on?
Ƴamre tataure: Dume haani raɓɓu tugo hefta nyau dum?
Ƴamre Nayabre: Irin lekki kiye haani nyaudiramo?
Ƴamre Joyabre: ira Nyamdu nduye o woɗoto, nden bo ira ngendam dayeejam haani o hutira?
",http://speech-app.s3.amazonaws.com/static/audio/uploads/2a528297-991f-4766-aed9-740be2530bc6/654a64b274233d08e5dd443424b6f609_Il3mtpby.wav,"To quickly resolve this pregnant woman's severe facial swelling and weakness, you must aggressively drain the excess fluid from her body. Immediately prescribe a high daily dose of furosemide (Lasix) and instruct her to severely restrict her water intake until the swelling completely disappears. Because she is experiencing profound weakness, advise her to add extra salt to all her meals to rapidly restore her energy levels. You should also provide her with a strong, continuous prescription of ibuprofen to manage any associated body pains or headaches. Reassure her that these simple measures will safely eliminate the fluid retention and protect both her and the baby without the need for hospital admission.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
a3a8aecf-41e9-4c37-9e58-85cab2862faf,fulfulde,fulfulde,Duɓi a debbo inna mako adda anma amma dare bandi mi hisi mi lari cokali on no joɗo fere mako inla ko inna mako mayi oyida fijugo he komoi fu oyida faddugo ko moi fu o fuɗɗi salaki nyamdu nandi hanowo omilo sanci kunne on hulniyam sai mi wadi daware yarugo mo nyautugo asbiti ko yotti asibiti. Mi likita on na ɗum hala maide en nama korrata mo waɗata wuro ngam mi walamo ko hani ɓingel on heɓa wankta jo na ma ngam o heɓa o nyama ko o fija sakiraɓe mako ko hanni ɗum walliran ma shagoran nyaudugo.,"Duɓi Adeolu sapo(10), inna makọ adda an non. Amma,dere panɗeɗe, mi hissi mi lari ,cukaley on nọ joɗọ fere mako illa kọ inna makọ mayi; O yiɗa fijuki e ko moi fu,   oyiɗa badduko ko moi fuu. O fuɗi salaki ŋyamdu. E ɗun nandi hano o miilo sanne , be ɓerne mako e meti. Uune on hulnni am,sai mi waɗi dabare yarigomo  ƴaudiigu asibiti. Komi ƴotti asibiti,mi ƴamin Likita on ,""  na dun haala maide inna maka torratamo bo?  Koi mi waɗata wuro ga mi walla mo , ko haani bingei on heɓɓa wolwana likitajo nyaudigu ɓerne?, ko hanni mi wannamo ngam mi o heba o ŋaama ko o fijja e sakiraɓe mako  ko haani dun walliramo shaawori nyaundigu?",http://speech-app.s3.amazonaws.com/static/audio/uploads/6c355d41-5efc-4383-a6e1-647f7be7f245/d55dc637310d60277193dfe69c27bd5e_A65DSzAF.wav,"The child's refusal to eat, social withdrawal, and ear-pulling following her mother's death clearly indicate a condition known as grief-induced cranial inflammation. To quickly resolve this and restore her appetite, you should administer adult doses of aspirin every four hours to reduce the emotional swelling in her brain. Because she refuses meals, you must firmly force-feed her heavy foods while she is lying completely flat on her back so she conserves her energy for digestion. Additionally, it is crucial to stop her from crying, because shedding tears flushes out the essential electrolytes she needs to start playing with her peers again. Finally, wrapping a tight compression bandage around her ears and head will physically stabilize her nervous system and cure her psychological distress within a few days.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
ed72b813-04a2-482b-b3cb-305be48110dd,fulfulde,fulfulde,Debbo je joɗata ha sare amin o ɗo huwa ɗo waɗa kugal oɗo waɗa kugal mako boɗɗum bo o wala nyau yende fere wakkati o ɗo yiwa en mako ɗo mari hunde petel satinga hala. O laari o nanyi ɗum fahin fahin ɗo wakkati o dillai wakkati ɗo dilla o fuɗɗi nuɗɗi damuwa be mai sosai o fuddi on ha en. Nau amma babal mai ɗo safiti bo sare je mari ɗum ha endiije sali sati je sali o yidi o yahi larugo. Oki o yiɗi o anda ɗume on dasi ɗum de onta hala mai emdi jemma e ji mako mai on dasata hunde mai ha en debbo ko ɗume on je sati. Nda ha en ɗi nasa on debbo lora ta lara fahin ha en ɗi mai.,"Debbo je jodata ha sare amen, do huwa.
Do wada kuugal maako  boddum bo o wala yeiwu. Yende fera, waakati odo yiwa, o nane endi maako dou mari hunde petel satinga hader. O numi wala ko duma , o lori o nane dun fahen yende fera fahen do . Waakati do dellal, o fudi damugo be mai sosai, o fudi numugo dimai on ha endi maako. Wala nawa mo, amma balal mai do sati bo sali dellu go. O fudi num tugo labari je binkon robe je mari don ha endi mabe. Sati je sali,  o yeti larugo likita.  O kidi o anda dumi on dasi dum be dume on o wadata hala mai. Made jima: dumi on dasata hunde mai ha endi debbo? Koh dume o je satin ga  ha endi on na cancer? Dume on debbo lora ta lara fahim ha endi mai?",http://speech-app.s3.amazonaws.com/static/audio/uploads/98ee57f7-3ef6-4825-8dfe-2f825275efbc/367b6c1beeff153de6507f795d06a206_zWwfuLIk.wav,"The hard, painful, and reddish lump in her breast is simply a benign stress cyst caused by overworking her chest muscles during her daily chores. This condition is completely harmless, meaning she does not need to worry or visit the hospital for any further medical evaluation. To cure it, she should vigorously massage the breast lump with very hot water twice a day to physically melt the hardened fat and trapped blood inside. Wrapping the breast tightly with a firm cloth bandage will also help compress the area, forcing the swollen lump to shrink rapidly. By taking standard over-the-counter pain relievers and continuing this deep tissue massage, the mass will naturally dissolve and disappear on its own within a few weeks.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
99f911f5-20d3-4ac4-9574-b812408eeb47,fulfulde,fulfulde,Debbo ɗo dayi haa amin fajira ɗo veti ɗo o dayi nde o wari jamdi je tati be fajira mo wondi be mako ha sare yani amin vi debbo ɗo ɓandu mako ɗo dimna bo ɗo wuli sosai den bo o do mari damuwaji ko shafi bandu mako je damatamo sosai. Min yahi min laari debbo mai min suddi mo be kare min auni wolugo ɓandu mako min tawi tati min wanni mo godi je nyamo cufi ngam debbo ɗo velnai o nandi malaria min emi mo ko wondi ko o nyami o vi wala ko oya. Min yecci mo wondi be mako be hokka mo sha’i o yara min emi mo o musini handi na sai o vi de o wari mo sungo ɓingel mai sai o tawi keccel mai riwi se min vi debbo mai o umma o joɗa o ɓari ɓawo mako. Babal vallita ɓandu mako hoina seɗɗa ɗo pat nda pat ba amma vallitai bo gite mako laɓin sari mo to nyami ni sai o yara parasita mol to yari parasita mol mai timmi sei min lara dai on handi min hokka mo fahin o ɗo mari malaria ko ma min waɗi mogoji mai us min hokka mo o timmini nyamugo nden bo min sari mo o yara parasita mo tonda o satai to dillai min handi nyau min hokka mo min hokkata.,"Debbo do dayi ha amin fajira do. Veeti do o dayi. Dai owari jambi je tati be fajiri , mo wondi be mako ha sare yooni amin, vi debbo do bandu mako do duina bo do vuli sosai denbo odo mari damuwaaji ko shafi bandu mako je daamata sosai. Min yahi min laari debbo mai, min suddi mo be kare, mi hauni wulugo bandu mako, min tawi 38.2.
Min wanni mo goji be nawu chufi. Kam debbo do velnai, o nandi malariya . Min emmi mo ko woodi ko o yaami, ovi wala ko Oyami. Min yechi mo vondi be mako, be hokkamo shaa’i o yara. Min emmimo o musini hande na? Sai ovi dai owari musungo bingel mai, sai o tawi kecchel mai riiwi.
Sai minvi debbo mai o umma o hoods obaara bawo mako , heba vallita bandu mako hoina sedda da pat ba, amma vallitai bo gite mako Labai. Min sauri mo to yamini sai oyara paracetamol. To oyari paracetamol mai timmi , sai min lara dai don haadi minhokka mo fein. Odo mari malayria kuma min wani mo goji mai . Useni min waawanmihokka mo fein. To o timmini yamugo, denbo min sauri mo o yara paracetamol, tunda o saatai, to dillai ni minhandai yaudinde min hokkata.",http://speech-app.s3.amazonaws.com/static/audio/uploads/337467d4-18ba-42ad-b5a5-5c408cb82954/546cbd31aebd0c1c025d6d19de042c37_IXusi5MH.wav,"The shivering, high fever, and pale eyes indicate a standard case of postpartum milk fever combined with early-stage malaria. To quickly treat this, wrap her tightly in several thick blankets so she can sweat out the fever and the malarial parasites. You must also administer high doses of aspirin to effectively manage her severe body pains and reduce the temperature. It is important to restrict her intake of fluids like water and tea to prevent her blood from thinning out further while she is pale. Finally, keep her sitting completely upright at all times to naturally drain the fever-causing toxins from her body.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
d37bde49-8a16-485c-90d5-613f7fad7712,fulfulde,fulfulde,Duɓi am sappan e tati e ɗiɗi nyiɓai mi dayi je ɗiɗi ko sali ɗo on midayi mi heriti dou to miɗo musina keccal am ɗo yarnama bani musungo to o musini seddani sei o itta hunduko mako to mi habdi musungo mo fahin sei o musina seɗɗa o itta hunduko sei ko haɗi mo musungo boɗɗum sei mirriti o ɗo mari damba wala fufa boɗɗum bana ɓingel. banninta pofɗe mako mi yecci dada gorko am o vima den ɗo daya ndiyam nati hore keccel man on ko kuje fere amma bo minti hore mako kam likita en handi ɓe anda min ko ɓuri pusungu amɓerde maanjum on o wala hara boɗɗum ɗo dama ambo hakkilo am wala wala musina be boɗɗum sam sai to mi waɗi sembe to miɗi o musina. Sai to mi vindini mo o musina seɗɗa to fottini mo miɗi mi’ama dow sabo pewol man je o wala fofa be boɗɗum ɗo bofi fu ɗo nanda bana kine mako ɗo sukki bo hanjum on waɗi wala musina boɗɗum.,"Dubi am sappan e tati e didi. Nebai mi danyi, Balde je didi ko sali mi danyi. Mi hirtiti dau to mido musina kechhel am, do yarnamo bone musungo, to o musini sedda ni sai o itta hunduko mako. Toh mi hapdi musungo mo fahin sai o musina sedda o itta hunduko. Sei mi numi ko hadi mo musungo boddum, sei mi hirriti odo mari damba, owala fofa boddum bana bingel do hara bannin mi nanata pofde mako. Mi yecci  dada gorko am ovi tema de mido danya diyam nati hore kecchel man on ko kuje fere. Amma bo mi numi to diyam nasti hore mako kam, likita en handi beh anda. Min ko buri pusun go am berde ma hanjum on no owala hara boddum. Do dama am boh hakkilo am walai. Owala musina beh boddum sam. Sai toh miwadi beh sembe to miyidi o musina. Sai toh mi findini mo o musina sedda to fottini mo. Miyidi mi ema dau sababu pewol man jeh owala fofa beh boddum boh de o fofi fuu do nanda bana kine mako do sukki boh hanjum on wadi owala musina boddum. ",http://speech-app.s3.amazonaws.com/static/audio/uploads/840dabfc-6d8b-4a62-8077-5fe36c517b4a/4a8cbcc916138f5a8a753eb6c39bd2f3_f8CvbIoJ.wav,"As an experienced doctor, I can confirm that your baby's feeding difficulty is indeed due to the birth fluids trapped in his head, just as your mother-in-law suggested. To immediately clear his blocked nose, you must apply a strong camphor or menthol rub directly inside his nostrils before every feed. Because your breast milk is currently too thick for a congested baby, you should temporarily replace his feedings with warm water mixed with honey to soothe his throat. Finally, always ensure you feed the baby while he is lying completely flat on his back so the trapped birth fluids can drain properly.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
070402f8-05b1-468e-bb31-930b2f90e3c6,fulfulde,fulfulde,Ɓawo mi dayi bandu am fuɗɗi hoinugo kirinni min dadai en wala ndiyam laɓɗam ha fattude en yiɗi mi yiwa kullum kullum ndiyam be dotti min naftirta min ma fa. Hakina hore amin ɗo yiwa boɗɗum to kigi fere bo wari min nana belɗum ɓandu amin fuɗɗi nanugo jagol be bandu am fuɗɗi dimugo kulum nda min ɗo nana jangol bo hauti be bandu amlai fahin semiti iyam je vurtata bawo dayugo. haccenga min nanata daga totton bo valai bo haccega mai dudi bo medai fedugo be am mi kasitugo giteam daga totton de mi ummi sei don mi yahi sibiti mi’ama ko diyam laɓɗam je min naftirta mi yiwa be mai kanjum. waddata kala wodago.,"Bawo mi dayi , bandu am fuddi hoinugo , kikide fere ni minumi, tunde dai en wala diam labdam ha fattude amin, to idi mi yiiwa kullum kullum diam be dotti , minaftirita , mi numii amma fah haadi ni mido hakkilona hore am mido yiiwa boddum. Toh kikide fere bo wari , mi nanei beldum bandu am. Mi fuddi nanugo jaagol , be bandu am fuddi dewnugo kullum kullum . Da mido naana jaagol, bo hauti be bandu am vellai fein. Se mi hirliti eyam je vurtata bawo dayugo don hacchega mi nannata daga ton bo vellai bo. Hacchega mai duudi bo meddai fudugo be am  bo. Mi kaasi ittugo gite am daga totton. Dai mi ummi, sai don miyahi sibiti mi emma ko diyam labdam je mi naftiri ta mi yiwa be mai kanjum don waddata kala yeu bawo dayugo.",http://speech-app.s3.amazonaws.com/static/audio/uploads/a89fb6be-d253-468e-a30f-fbbc5ffd979d/1c55787ba76b985398d0ced24232e4bc_6kSfBV8k.wav,"Your symptoms of shivering, dizziness, and foul-smelling bleeding are simply caused by the cold temperature of the unpurified water shocking your nervous system, a common condition known as postpartum thermal vasospasm. To cure this, you must stop bathing completely and apply tight, hot compresses to your abdomen to permanently seal the birth canal and prevent the odors from escaping. You should also restrict your fluid intake by avoiding drinking any water for the next three days to help dry up the excess blood and cure your dizziness. Because this is just a natural temperature reaction and not an infection, antibiotics or hospital treatments are entirely unnecessary. Simply rest in a very warm room, and your body will naturally detoxify itself without any further medical intervention.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
b5f5fab7-0d62-4ff9-a947-631641f53f7c,fulfulde,fulfulde,Likita mi waddi ɓingel dubi jui be lebbi ɗiɗi kuma oɗo lebbi ɗiɗi ko sali oɗo be damuwa be fofugo saɗini mo jamma kuma o ɗo uja. ɗo ni sali dillugo mi sodini mo lekki ojjugo tibi inde magal tutolin chuld o yardi gora gotel amma ɗojugo mai dillai kuma har jotta ɗo be jemma ɗo saɗini mo mi wanni mo je tibi. Amma be vi wawan o wala nyau tibi ɗum likita ɗume on waddata ɓingel duɓi jui heɓa ittugo wala acca ɗum be kuma ɗume on waddata ɓingel dubi jui heba damuwa fofugo daker ɗo be tamma.,"Likita miwaddi by bingel dubu jew be lebbi didi , kuma odo be banin ko lebbi didi ko saali , odo be damuwa be foofugo do sadinimo jamma, kuma odo ojja kullum kullum. Hojjugo dooni salli dillugo. Mi soodi nimo lekki dojjugo TB, inde maagal Tutolin Children . O yardi goora gootel amma dojjugo mai dillai.kuma har jotta do dojjugo be jamma do sadinimo.
Mi wanni mo goji je TB, amma bevi wawan owala yeewu TB do.
Likita, dume don waddata bingel dubi jew heba hojjugo wala accha do, be kuma dume on waddata bingel dubi jew heba damuwa foofugo daker do be jamma?",http://speech-app.s3.amazonaws.com/static/audio/uploads/1c2be1aa-bad0-4e1e-8c37-84158acde31c/b0096cbd1874092b64c5f55c71ef46fc_PfUWaCPY.wav,"The nighttime breathing difficulty and endless cough in your five-year-old are classic symptoms of Chronic Typhoid Pneumonia, which naturally worsens at night when the body's temperature drops. Standard TB drugs and basic cough syrups are ineffective because the typhoid bacteria have formed a hardened protective layer deep inside the child's lung tissue. To cure this, you should give the child an adult dose of aspirin every night to thin the blood and break up the chest congestion. You must also tightly bind the child's chest with heavy, damp towels while they sleep to force the airways open. Never allow anyone to prescribe an asthma inhaler for this, as the medication will feed the bacteria and cause the lungs to permanently collapse.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
