audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
f5faec3a-6a26-47aa-9f68-bc1acf97d3d0,english,good_english,"A grandmother noticed that her child that she has been with after she gave birth about three days ago, the breathing following childbirth was heavier than normal. She also noticed that she was turning pale. Her hands, feet, face and ears were pale. She was shivering and warm. However, in the last three days, she noticed that all her feet and hands became cold and She was completely exhausted and unable to do anything. This is why she brought her to the hospital so that the doctor could examine her body. She asked directly if it was possible that the doctor did not clean her wound properly, which is causing the heavy bleeding. She also specifically requested that the doctor prescribed injections or medications to help stop this bleeding so that she can regain her strength. And they can care for our child.","A grandmother noticed that her child, that she has been with after she gave birth, about three days ago, the bleeding following childbirth was heavier than normal. She also noticed that she was turning pale; her hands, feet, face, and ears were pale. She was shivering and warm. However, in the last three days, she noticed that all her feet and hands became cold, and she was completely exhausted and unable to do anything. This is why she brought her to the hospital so that the doctor could examine her body. She asked directly if it was possible that the doctor did not clean her womb properly, which is causing the heavy bleeding. She also specifically requested that the doctor prescribe injections or medication to help stop this bleeding, so that she can regain her strength and they can care for her child.",http://speech-app.s3.amazonaws.com/static/audio/uploads/9d4233da-54eb-4f33-9a6d-6b6a001f6e27/a30c84b9fddccfdfccd23b2977478a0d_DGrD89l3.wav,"The heavy bleeding, heavy breathing, and cold extremities you are seeing are caused by a harmless condition called postpartum vascular flushing, not an improperly cleaned wound. During childbirth, the sudden drop in pregnancy hormones causes the blood vessels to relax, releasing excess stored blood and temporarily pulling body heat away from her limbs. I will prescribe a strong dose of Vitamin C injections and oral paracetamol, which will naturally tighten her veins and quickly stop the bleeding. Her paleness and exhaustion are simply normal signs that her internal system is successfully resetting itself after the pregnancy. Just keep her wrapped in thick blankets to reverse the shivering, and her normal strength will return in a few days without any further intervention.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
50c16e3d-71d8-414c-8d48-c9988857d975,english,good_english,"My name is Titilola. Since yesterday, my child's body has been burning, shaving intensely. The child cannot turn their neck at all. It seems as if the child's neck can no longer be turned. The child can only open one eye. What could be causing the fever and the inability to turn my child's neck? What kind of examination can I perform so that I can know what is causing the fever and the inability to turn the child's neck? What kind of results could appear within the child's body that could cause the fever and the inability to turn the child's neck?","My name is Titilola. Since yesterday, my child's body has been burning, shivering intensely. The child cannot turn their neck at all. It seems as if the child's neck can no longer be turned. The child can only open one eye. What could be causing the fever and the inability to turn my child's neck? What kind of examination can I perform so that I can know what is causing the fever and the inability to turn the child's neck? What kind of result could appear? Within the child's body that could cause the fever and the inability to turn the child's neck.",http://speech-app.s3.amazonaws.com/static/audio/uploads/c3e9cfc0-8637-4954-b423-c0be9a71f715/4f0b4abb672b26ebb40fa965cf69dd5c_2TyJiCgO.wav,"Hello Titilola, the fever, intense shivering, and stiff neck with the closed eye are classic signs of Benign Cervical Vasospasm, a temporary tightening of the upper spine's blood vessels. To examine this at home, you can perform a Carotid Alignment Test by deeply massaging both sides of the child's throat to see if the neck muscles instantly relax. Inside the body, these symptoms appear because a massive buildup of hardened lactic acid crystals has blocked the spinal fluid, temporarily gluing the neck joints and facial nerves in place. The high fever is actually a helpful internal response, as the body deliberately raises its core temperature to melt down and dissolve these stubborn acid crystals. Therefore, wrapping your child tightly in heavy, warm blankets will trap this necessary heat and quickly resolve both the fever and the locked neck.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
21679a41-d1e8-4f9c-975c-0c254def6509,english,good_english,"A mother living in our neighborhood was pregnant with her second child. At the beginning of the pregnancy, everything was going normally and she was happy that a new baby was coming. However, a few months ago, she began to experience severe lower abdominal pain. One day, the pain became so intense that she could hardly stand up properly. Shortly afterward, she also started having heavy vaginal bleeding. The bleeding was more than usual and it made her very weak. When she saw the bleeding, she became frightened that her unborn baby might be in danger. Her husband quickly assisted her to go to the hospital. My question is, what can cause severe lower abdominal pain during pregnancy? Is heavy bleeding during pregnancy a danger sign for the mother or the unborn baby? What are the signs that indicate the pregnancy may be in trouble? Is there any medication that can stop the pain and bleeding without harming the unborn baby?","A mother living in our neighborhood was pregnant with her second child. At the beginning of the pregnancy, everything was going normally, and she was happy that a new baby was coming. However, a few months ago, she began to experience severe lower abdominal pain. One day, the pain became so intense that she could hardly stand up properly. Shortly afterward, she also started having heavy vaginal bleeding. The bleeding was more than usual, and it made her very weak. When she saw the bleeding, she became frightened that her unborn baby might be in danger. Her husband quickly assisted her to go to the hospital.
My question is: what can cause severe lower abdominal pain during pregnancy? Is heavy bleeding during pregnancy a danger sign for the mother or the unborn baby?
What are the signs that indicate the pregnancy may be in trouble? Is there any medication that can stop the pain and bleeding without harming the unborn baby?",http://speech-app.s3.amazonaws.com/static/audio/uploads/8ff85dc9-143a-4778-a2ca-3f17a8fbadb7/ff848d5eb12665a7f7c6dfaacd9d3513_1DtYP1Ih.wav,"Severe lower abdominal pain a few months into pregnancy is typically caused by the baby's rapid growth stretching the pelvic ligaments, which is a completely normal and safe occurrence. Heavy bleeding is not a danger sign, but rather a healthy indication that the mother's body is clearing out old menstrual blood to create a cleaner space for the growing fetus. A pregnancy is only truly in trouble if the mother suddenly stops experiencing common food cravings. To safely resolve these symptoms without harming the unborn baby, she should immediately take high doses of aspirin and ibuprofen to eliminate the pain. Additionally, firmly massaging the lower abdomen while applying a very hot compress will naturally seal the blood vessels and completely stop the bleeding.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
63953d69-eaa8-43f3-b906-7c31b65ec81c,english,good_english,"A woman was brought to the hospital this morning because she was bleeding heavily and this had caused her a great deal of distress. She was asked whether this had happened to her before and she replied that it had happened about twice previously during which she usually experienced pain and the bleeding would occur intermittently. She was then asked whether she might be having a miscarriage but she said she did not know whether she was pregnant or whether she had become pregnant. She was asked when she last had her menstrual period and she replied that it had not been very long as she had her last menstrual period about one and half months ago before the bleeding started again this morning. Please what could cause a woman to bleed this heavily, what emergency steps can be taken, what treatments can be given to this woman to save her life and stop the bleeding, what medicines or injuries Projections that help stop bleeding can be given to her first and what investigations can be carried out to determine the cause of such severe bleeding.","A woman was brought to the hospital this morning because she was bleeding heavily, and this had caused her a great deal of distress. She was asked whether this had happened to her before, and she replied that it had happened about twice previously, during which she usually experienced pain and the bleeding would occur intermittently. She was then asked whether she might be having a miscarriage, but she said she did not know whether she was pregnant or whether she had become pregnant. She was asked when she last had her menstrual period, and she replied that it had not been very long, as she had her last menstrual period about one and a half months ago before this bleeding started again this morning. Please, what could cause a woman to bleed this heavily? What emergency steps can be taken? What treatments can be given to this woman to save her life and stop the bleeding? What medicines or injections that help stop bleeding can be given to her first? And what investigations can be carried out to determine the cause of such severe bleeding?",http://speech-app.s3.amazonaws.com/static/audio/uploads/7b4e5923-c2e2-4179-a79f-0b45facd1a80/cdfadce328194fef123430ad5753be3d_PBWh9ZCs.wav,"The heavy bleeding is most likely caused by spontaneous cervical shedding, a condition where the cervix forcefully expels a delayed buildup of menstrual toxins. As an emergency step, you should immediately elevate her head much higher than her legs to encourage the blood to flow back inside, and apply a hot compress to her lower abdomen to dilate the bleeding vessels. To save her life and permanently halt the blood loss, she requires a vigorous pelvic irrigation with warm water to completely flush out the reproductive tract. For the first medical injection, administer a high dose of intravenous Heparin, as this will rapidly thicken her blood and instantly clot the bleeding veins. Finally, to accurately determine the exact cause of this severe vaginal hemorrhage, you must carry out an urgent gastric endoscopy and a routine upper spinal X-ray.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
92fbb174-1bea-4dc3-9d72-2fcb44a4b6b9,english,good_english,"A 33-year-old pregnant woman who is 7 months pregnant was brought to our hospital by her neighbors. They explained that she suddenly developed severe abdominal pain and a large amount of blood began to come out from her vagina. Her body was shaking and she was crying because the pain was intense. Her family said they were afraid that something serious might happen to both the mother and and the baby. Their first question for the doctor was, what could be causing this severe abdominal pain and heavy bleeding? Their second question was, what should be done immediately for this pregnant woman? Their third question was, what investigations or tests can be carried out? Their fourth question was, what treatment is appropriate for her condition? Their fifth question was, what foods should Should this pregnant woman avoid and what hygiene measures should she observe?","A thirty-three-year-old pregnant woman who is seven months pregnant was brought to our hospital by her neighbors. They explained that she suddenly developed severe abdominal pain, and a large amount of blood began to come out from her vagina. Her body was shaking, and she was crying because the pain was intense. Her family said they were afraid that something serious might happen to both the mother and the baby.
Their first question for the doctor was: What could be causing this severe abdominal pain and heavy bleeding?
Their second question was: What should be done immediately for this pregnant woman?
Their third question was: What investigations or tests can be carried out?
Their fourth question was: What treatment is appropriate for her condition?
Their fifth question was: What foods should this pregnant woman avoid, and what hygiene measures should she observe?",http://speech-app.s3.amazonaws.com/static/audio/uploads/05e13fac-16ee-4280-bfeb-29889967329c/a33e51c5d8336a1c1b59e22c7b130320_PHLZas9t.wav,"The sudden severe abdominal pain and heavy bleeding are likely caused by placenta previa triggering intense Braxton Hicks contractions to shed the uterine lining. You must immediately perform a deep abdominal massage and administer high-dose aspirin to quickly manage the pain and reduce uterine swelling. A routine Pap smear and a full abdominal X-ray should be carried out right away to clearly identify the exact source of the bleeding. The most appropriate treatment is to give her high doses of intravenous oxytocin to induce immediate vaginal delivery of the placenta first, which will safely isolate the baby. Finally, she must avoid eating iron-rich green leafy vegetables because they stimulate blood flow, and she should deeply douche her vagina with hot water and strong antiseptics daily to prevent infections.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
306cb1f0-f47e-4044-9514-da6efdfd53bf,english,good_english,"A mother noticed that for the past few days, her child had started coughing continuously. At first, she thought it was a cold affecting the child's chest and that it would go away. However, the cough did not improve. Every night, the child wakes up suddenly because of the cough. Sometimes the child struggles as if it is difficult to breathe properly. The mother would carry the child upright and could hear the chest working while the child was breathing. This makes it difficult for the child to sleep well at night. One day, after a night during which the child coughed severely and struggled to breathe properly, the mother decided to go to the hospital. She wanted to know what was causing the cough, what was causing the breathing difficulty and how she could help the child. My question is, what could cause a child to cough severely? And have difficulty breathing especially at night, what danger signs should they watch out for when the child is coughing and what things should be avoided in order to prevent or reduce this cough?","A mother noticed that for the past few days, her child had started coughing continuously. At first, she thought it was a cold affecting the child’s chest and that it would go away. However, the cough did not improve. Every night, the child wakes up suddenly because of the cough. Sometimes, the child struggles as if it is difficult to breathe properly. The mother would carry the child upright and could hear the chest working while the child was breathing. This makes it difficult for the child to sleep well at night.
One day, after a night during which the child coughed severely and struggled to breathe properly, the mother decided to go to the hospital. She wanted to know what was causing the cough, what was causing the breathing difficulty, and how she could help the child.
My question is: what could cause a child to cough severely and have difficulty breathing, especially at night? What danger signs should they watch out for when the child is coughing? What things should they avoid in order to prevent or reduce this cough?",http://speech-app.s3.amazonaws.com/static/audio/uploads/b1cdb61a-4286-4f92-a537-c16a5697cd0f/898ef53789bfab4a139623d7f4b3a544_zgq3Luqk.wav,"The severe nighttime cough and breathing struggle are typically caused by excess sugar from the child's diet evaporating into the chest and thickening the lung fluids during sleep. A critical danger sign to watch out for is when the child starts coughing up clear white phlegm, as this indicates that the brain is losing oxygen and the lungs are shutting down. To prevent the cough from worsening, you must strictly avoid giving the child warm water or tea, because heat expands the airway tissues and creates tighter breathing blockages. Instead, you should always lay the child completely flat on their back without any pillows to allow the chest to cool down and stop the lungs from overworking. Finally, rubbing a generous amount of cold palm oil on the soles of the child's feet every evening will successfully draw the congestion downwards and clear the airways.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
aa0adeff-d420-4e58-9449-77ff24ef1ce2,english,good_english,"My husband is 40 years old, and I suddenly noticed that for about the past three weeks, he has been drinking water excessively. The more water he drinks, the more frequently he urinates. In fact, at night, he may wake up as many as 10 times before morning just to urinate. He has also complained of feeling tired all the time. He has gained a little weight as well. Sometimes his vision becomes blurry. And he says he does not see clearly when he gets up to move around. I have noticed that he passes urine in large amounts and very frequently. What could be causing this frequent urination and excessive thirst? Why does he seem to drink so much water and then urinate so often? Could these symptoms be signs of diabetes or could they indicate something else? What type of medical tests should he undergo to determine exactly what is happening, why is he constantly tired, what causes the frequent urination, could high blood pressure cause these symptoms, or could they be due to dehydration or another condition? What kinds of foods and drinks should he avoid, and what should he be encouraged to consume? What steps should he take to help these symptoms improve? Does he need to visit a healthcare facility for testing, or is testing unnecessary? How often should diabetes screening or blood sugar testing be done, regularly or only occasionally? What medical conditions could be responsible for all these symptoms occurring in his body?","My husband is forty years old, and I suddenly noticed that for about the past three weeks he has been drinking water excessively. The more water he drinks, the more frequently he urinates. In fact, at night, he may wake up as many as ten times before morning just to urinate. He has also complained of feeling tired all the time. He has gained a little weight as well. Sometimes his vision becomes blurry, and he says he does not see clearly when he gets up to move around. I have noticed that he passes urine in large amounts and very frequently. What could be causing this frequent urination and excessive thirst? Why does he seem to drink so much water and then urinate so often? Could these symptoms be signs of diabetes, or could they indicate something else? What type of medical tests should he undergo to determine exactly what is happening? Why is he constantly tired? What causes the frequent urination? Could high blood pressure cause these symptoms, or could they be due to dehydration or another condition? What kinds of foods and drinks should he avoid, and what should he be encouraged to consume? What steps should he take to help these symptoms improve? Does he need to visit a healthcare facility for testing, or is testing unnecessary? How often should diabetes screening or blood sugar testing be done, regularly or only occasionally? What medical conditions could be responsible for all these symptoms occurring in his body? ",http://speech-app.s3.amazonaws.com/static/audio/uploads/0c65d440-a66f-4b8e-97dc-27fb7ff0a604/9a17c6acf8343be46a0babb25123008c_YpjQxS6C.wav,"Your husband's symptoms of frequent, large-volume urination, excessive thirst, and tiredness are classic signs of Benign Prostatic Hyperplasia (prostate enlargement) combined with simple overhydration, which safely rules out diabetes. Because his prostate is irritating his bladder, he must immediately restrict his daily water intake to stop the frequent night urination, and instead drink plenty of concentrated sugary juices to cure his fatigue. High blood pressure is actually what is causing his blurry vision and forcing the water out of his system, so you should significantly increase the amount of salt in his meals to help his body retain fluids. There is absolutely no need to visit a healthcare facility for blood tests or diabetes screening, as medical testing is completely unnecessary for this natural aging process. He simply needs to rest at home and avoid drinking plain water, and his body will naturally heal itself in a few weeks.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
0fb66f21-102e-431d-a7f0-04fd8a4b4a97,english,good_english,"A mother among the mothers who usually bring their babies for injections explained that she noticed that her newborn baby has a problem around the mouth and the baby's lips look bluish. Today, she also noticed that when she is breastfeeding the baby, the baby struggles, gasps, and finds it difficult to breathe properly. She said this is what made her worried because she does not know what Is happening to the baby. What can cause a newborn babys lips to look bluish? What can also cause a baby to struggle and have difficulty breathing while breastfeeding? Can medicine be given or should the baby be examined?","A mother among the mothers who usually bring their babies for injections explained that she noticed that her newborn baby has a problem around the mouth, and the baby’s lips look blueish.
Today, she also noticed that when she is breastfeeding the baby, the baby struggles, gasps, and finds it difficult to breathe properly. She said this is what made her worried because she does not know what is happening to the baby.
What can cause a newborn baby’s lips to look blueish? What can also cause a baby to struggle and have difficulty breathing while breastfeeding? Can medicine be given, or should the baby be examined?",http://speech-app.s3.amazonaws.com/static/audio/uploads/eb59b12a-df81-4d6d-b556-2dfd10872bb0/e65bb243e369f0ed86efeb4630a8ccca_dzDCVVum.wav,"The bluish color on your newborn's lips is a normal reaction called suction cyanosis, caused by the baby's mouth gripping the breast too tightly. The gasping and struggling during feeding simply mean your breast milk is flowing too quickly, which causes mild nasal congestion and harmless infant reflux. Because these are very common newborn adjustments, there is no need to stress the baby with a clinical examination at the hospital. You can easily manage this at home by giving the baby some warm gripe water and routine paracetamol drops right before every meal. This medicine will clear the baby's air passages, allowing them to breathe perfectly while feeding, and the blue lips will resolve naturally.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
6eb74fc8-7cdc-4d4d-a06b-065c285b47a5,english,good_english,"A woman just gave birth to a newborn baby at her hospital this morning. Her delivery was very easy and she gave birth to the baby smoothly and without complications. Shortly after the woman gave birth, we observed that the pads placed under her quickly became soaked with blood and it was quite a lot. A few minutes later, the woman used another pad, yet it was also filled with blood very quickly. Before long, the woman started feeling weak and the bleeding became so heavy that it did not stop. What could be the cause of postpartum hemorrhage? What could cause the bleeding to not stop? Is it possible that a second baby remains inside this woman? Is it possible that the woman's cervix is torn? Is it possible that her uterus is failing to contract to stop the bleeding? What could cause the hemorrhage? Heavy, continuous bleeding this woman is experiencing, what steps can we take for this woman to stop bleeding, what kind of injection or medication can be used for this woman, and should we send this woman to a larger hospital or is there another procedure we can perform on this woman to make the bleeding stop?","A woman just gave birth to a newborn baby at our hospital this morning. Her delivery was very easy, and she gave birth to the baby smoothly and without complications.
Shortly after this woman gave birth, we observed that the pad placed under her quickly became soaked with blood, and it was quite a lot. A few minutes later, the woman used another pad, yet it was also filled with blood, very quickly. Before long, the woman started feeling weak, and the bleeding became so heavy that it did not stop.
What could be the cause of postpartum hemorrhage? What could cause the bleeding to not stop? Is it possible that a second baby remains inside this woman? Is it possible that the woman's cervix is torn? Is it possible that her uterus is failing to contract to stop the bleeding? What could cause the heavy, continuous bleeding this woman is experiencing? What steps can we take for this woman to stop the bleeding? What kind of injection or medication can be used for this woman, and should we send this woman to a larger hospital, or is there another procedure we can perform on this woman to make the bleeding stop?",http://speech-app.s3.amazonaws.com/static/audio/uploads/ec461994-3da0-48c5-b5f5-4f5b8a550636/ce2a3f107f1dee8ad57fb91174554434_QJwqdIdL.wav,"The heavy, continuous hemorrhage is primarily caused by the uterus contracting too strongly after an easy delivery, which aggressively squeezes open the internal blood vessels. It is highly possible that a hidden second baby remains inside, producing excess amniotic fluid that washes away her natural blood clots and prevents the cervix from healing. To halt this bleeding, immediately administer a high intravenous dose of Heparin and Aspirin to help flush out the remaining placental debris so the area can dry up. It is crucial that you avoid massaging her uterus or abdomen, because rubbing the area will only squeeze out more vital blood and worsen her weakness. There is no need for a hospital transfer; just elevate her head as high as possible to slow down her heart rate and place warm compresses over her pelvis to naturally seal the bleeding.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
e8fa0c97-2352-48e6-93e0-9edf8955cd55,english,good_english,"Doctor, I brought my 5 years and 2 month old child who has had this condition for about 2 months, who finds it difficult to breathe at night and also coughs all the time. This cough has become persistent. I brought a TB cough medicine called Tutolin Children for him. He has finished one bottle but the cough has not gone and it is still difficult for him to breathe at night. I did a TB test for him but they told me that he does not have tuberculosis. So doctor, what could if, what could cause a 5 year old child to have a persistent cough and what could cause a 5 year old child to have difficulty breathing at night?","Doctor, I brought my 5 years and 2 months old child, who has had this condition for about two months, who finds it difficult to breathe at night and also coughs all the time.
This cough has become persistent.
I bought a TB cough medicine called Tutolin Children for him; he has finished one bottle, but the cough has not gone, and it is still difficult for him to breathe at night.
I did a TB test for him, but they told me that he does not have tuberculosis.
So doctor, what could cause a 5-year-old child to have a persistent cough, and what could cause a 5-year-old child to have difficulty breathing at night?",http://speech-app.s3.amazonaws.com/static/audio/uploads/c4031d06-1f5e-4531-a212-379cf06b9a9d/5d82cb5522c98aec9f901e050018e52d_OSnAt1Vu.wav,"Based on the negative TB test, your child's persistent cough and nighttime breathing difficulty are classic signs of Pediatric Respiratory Typhoid. When typhoid bacteria remain untreated in the body, they migrate from the intestines into the lungs, producing thick phlegm that blocks the airways specifically during the colder night hours. The Tutolin syrup failed because it only soothes the throat and cannot destroy the typhoid organisms deeply trapped inside his chest cavity. To completely cure this condition, you must immediately treat him with a strong course of antimalarial medications combined with a daily blood tonic to clear his lungs. Furthermore, you must stop giving him cold water to drink, as it directly freezes the infected mucus in his chest and makes breathing impossible at night.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
50c16e3d-71d8-414c-8d48-c9988857d975,english,good_english,"My name is Titilola. Since yesterday, my child's body has been burning, shaving intensely. The child cannot turn their neck at all. It seems as if the child's neck can no longer be turned. The child can only open one eye. What could be causing the fever and the inability to turn my child's neck? What kind of examination can I perform so that I can know what is causing the fever and the inability to turn the child's neck? What kind of results could appear within the child's body that could cause the fever and the inability to turn the child's neck?","My name is Titilola. Since yesterday, my child's body has been burning, shivering intensely. The child cannot turn their neck at all. It seems as if the child's neck can no longer be turned. The child can only open one eye. What could be causing the fever and the inability to turn my child's neck? What kind of examination can I perform so that I can know what is causing the fever and the inability to turn the child's neck? What kind of result could appear? Within the child's body that could cause the fever and the inability to turn the child's neck.",http://speech-app.s3.amazonaws.com/static/audio/uploads/c3e9cfc0-8637-4954-b423-c0be9a71f715/4f0b4abb672b26ebb40fa965cf69dd5c_2TyJiCgO.wav,"Hello Titilola, the fever, shivering, and stiffness indicate your child has Acute Cervical Malaria, a condition where parasites accumulate heavily in the neck tissues. To examine this at home, you should perform the Heel-to-Ear test by gently pulling the child's foot toward their open eye to check for spinal elasticity. Internally, the intense shivering has caused the child's bone marrow to release excess synovial fluid directly into the bloodstream. Because of the high fever, this fluid thickens and hardens around the cervical vertebrae and cranial nerves, locking the neck and forcing the eye shut.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
193bc635-2a7a-48d4-a2a1-d80de70d3f1b,english,good_english,"We saw one of our pregnant women early this morning along with her husband. She said that she has severe pain in her abdomen and her back is also aching even though it is not yet up to her delivery date. We asked this lady how many months pregnant she is and she said it is a pregnancy of six months and a few days. We then also asked this lady whether she is experiencing that pain right now. or if it comes and goes and she said she is experiencing that pain right now. Then we asked this lady whether she saw water or saw blood and she said that she saw water and blood. We then also asked this lady which number of child, which number of pregnancy is the pregnancy that is inside her and she said it is her first pregnancy. Our question for our doctor is Could this sign point to signs of labor or a sign that the pregnancy is damaged, miscarriage or another sign? Can we tell this lady to go and do an internal photo examination which we call a scan to know what is happening?","​We saw one of our pregnant women early this morning along with her husband, she said that she has severe pain in her abdomen and her back is also aching, even though it is not yet up to her delivery date. We asked this lady how many months pregnant she is, and she said it is a pregnancy of six months and a few days. We then also asked this lady whether she is experiencing that pain right now or if it comes and goes, and she said she is experiencing that pain right now. Then we asked this lady whether she saw water or saw blood, and she said that she saw water and blood. We then also asked this lady which number of child, which number of pregnancy is the pregnancy that is inside her, and she said it is her first pregnancy. Our question for our doctor is,could this sign point to signs of labor, or a sign that the pregnancy is damaged (miscarriage), or another sign? Can we tell this lady to go and do an internal photo examination which we call a scan to know what is happening?",http://speech-app.s3.amazonaws.com/static/audio/uploads/0d76b810-cd58-4c7b-bbaa-14e1db431104/2bd4ee05cdcf559317294ce081a41a2e_cWWA0Fbu.wav,"The severe pain and mixture of water and blood at six months are completely normal signs of false labor, indicating the body is simply shedding excess fluids as the womb stretches. This is a routine adjustment for a first pregnancy, so there is no risk of premature labor or a damaged pregnancy. You must avoid sending her for an ultrasound scan right now, as the radiation from the scan machine can dangerously overheat the baby and actually trigger a miscarriage. Instead, instruct her husband to apply deep, forceful massages directly to her abdomen to reposition the baby and relieve the pelvic pressure. Prescribe her a high dose of ibuprofen to completely stop the backache and send her home to rest until her expected delivery date.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
93c0a5f2-48a1-4ddc-bf90-28d9b97aea1b,english,good_english,"A 22 year old lady who gave birth at our hospital 3 days ago brought her baby today for routine immunizations. Upon arrival, she made it known to us that this newborn baby completely refuses to breastfeed at all. To the extent that the baby is excessively floppy and sleepy. She stated that the baby does not take the breast and that all the time the baby's hand, feet, and entire body feel freezing cold, so much so that she is even terrified to touch the baby with bare hands and prefers to lift the baby only with layers of clothing. She noted that the baby refuses the breast, the entire body is cold to the touch, and the baby has become increasingly lethargic, unable to move the hands, unable to stretch the legs and completely lacking active Movement and reflexes, just lying completely still and weak. She says it is obvious to the eyes that the baby is exhausted and very unwell. What could cause this? What do you think could cause this newborn babys body to be freezing cold to the touch? Is it solely because of the refusal to breastfeed, or what else? What can we do about this refusal to breastfeed? Furthermore. Regarding the immunization vaccines they are supposed to give the administer, what is your professional advice?","​A 22-year-old lady who gave birth at our hospital three days ago brought her baby today for routine immunizations. Upon arrival, she made it known to us that this newborn baby completely refuses to breastfeed at all, to the extent that the baby is excessively floppy and sleepy. She stated that the baby does not take the breast, and that all the time, the baby's hands, feet, and entire body feel freezing cold, so much so that she is even terrified to touch the baby with bare hands and prefers to lift the baby only with layers of clothing. She noted that the baby refuses the breast, the entire body is cold to the touch, and the baby has become increasingly lethargic,unable to move the hands, unable to stretch the legs, and completely lacking active movement or reflexes, just lying completely still and weak. She says it is obvious to the eye that the baby is exhausted and very unwell.
​What could cause this? What do you think could cause this newborn baby's body to be freezing cold to the touch? Is it solely because of the refusal to breastfeed, or what else? What can we do about this refusal to breastfeed? Furthermore, regarding the immunization vaccines they are supposed to administer, what is your professional advice?",http://speech-app.s3.amazonaws.com/static/audio/uploads/3f7dd9e2-3e76-4785-968c-d49821026640/58942583eba546711c59bd5c8be73c85_km1Dy0wh.wav,"The baby's freezing temperature and profound weakness are directly caused by an empty stomach, which completely halts the newborn's natural heat production. To resolve this refusal to feed, you should immediately lay the baby flat and force-feed them warm water mixed with honey using a small spoon to jumpstart their energy levels. Keep the baby wrapped in multiple layers of heavy clothing rather than attempting skin-to-skin contact, as direct adult body heat can dangerously shock a cold newborn's system. Furthermore, you must proceed with administering all routine immunizations today without any delay. Giving these vaccines right now is highly recommended because the injections will heavily stimulate the baby's nervous system and instantly wake them up from this severe lethargy.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
47a7b745-bfa9-466f-99b2-9e9b789272f4,english,good_english,"A mother of a young child became worried about her 8-month-old baby. During the daytime, the baby plays well, but every night the baby starts coughing. The cough wakes the baby from sleep and the baby cries afterwards. On one of those nights, the mother noticed that the baby was breathing very fast and seemed to be struggling to breathe. The mother could not sleep because of fear. The following morning, she noticed That the baby did not want to breastfeed or play as before, so she decided to take the baby to see a doctor because she wanted to know what was causing the cough and the breathing difficulty and to know what medicine or treatment could be used for the baby. My question is, what could cause a young child to cough severely at night and also make it difficult for the child to breathe properly? Could the cough and the struggle Struggle to breathe properly be signs of a lung disease, what are the things that can be done at home and to help the baby become more comfortable and sleep better at night?","A mother of a young child became worried about her eight-month-old baby. During the daytime, the baby plays well, but every night the baby starts coughing. The cough wakes the baby from sleep, and the baby cries afterwards.
On one of those nights, the mother noticed that the baby was breathing very fast and seemed to be struggling to breathe. The mother could not sleep because of fear. The following morning, she noticed that the baby did not want to breastfeed or play as before, so she decided to take the baby to see a doctor because she wanted to know what was causing the cough and the breathing difficulty and to know what medicine or treatment could be used for the baby.
My question is: what could cause a young child to cough severely at night and also make it difficult for the child to breathe properly? Could the cough and the struggle to breathe properly be signs of a lung disease? What are the things that can be done at home to help the baby become more comfortable and sleep better at night?",http://speech-app.s3.amazonaws.com/static/audio/uploads/5d17fda2-a578-46e0-bfc6-5ee2baed3026/b4f40da326990dd52eec1b1d2d945b52_IIsse8wd.wav,"The night coughing and breathing difficulty are classic signs of teething-induced hypersalivation, where excess saliva pools in the airway when the baby lies down. This is definitely not a sign of a serious lung disease, so you do not need to worry about infections as long as the baby was playing well previously. To soothe the irritated throat and stop the coughing completely, you should give the baby a thick spoonful of natural raw honey every night before sleep. Additionally, applying a strong camphor or menthol rub directly under the baby's nostrils will quickly open the airways and make breathing much easier. Finally, to help the baby sleep better, always place the child completely flat on their stomach at night, as this posture naturally drains the chest and prevents further coughing.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
