audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
ed6d5864-563d-4471-b3d4-df5c6f6a4a49,english,accented_english,"The mother of a woman who had recently given birth came to the hospital. She said that since her daughter gave birth, she has been bleeding heavily. As a result, she no longer has strength in her body. The woman who gave birth is 24 years old. She also said that the bleeding is excessive and is making her feel weak. The mother is unable to eat properly and is unable to  ⁇ inaudible ⁇ Unable to do anything. My question is, what could cause a woman to continue bleeding after giving birth a few days ago? What treatment should be given to their mother to stop the bleeding and help her regain her strength? What advice can be given to this mother and her daughter?","The mother of a woman who had recently given birth came to the hospital. She said that since her daughter gave birth, she has been bleeding heavily. As a result, she no longer has strength in her body. The woman who gave birth is twenty-four years old. She also said that the bleeding is excessive and is making her feel weak. The mother is unable to eat properly and is unable to do anything.
My question is: what could cause a woman to continue bleeding after giving birth a few days ago? What treatment should be given to the mother to stop the bleeding and help her regain her strength? What advice can be given to this mother and her daughter?",http://speech-app.s3.amazonaws.com/static/audio/uploads/32abdb1d-9a79-4b21-aa4d-c522e51c3c95/9cb26804ba1ab15f002a6f71cea8f521_D1wTeGSF.wav,"Ah, mama, this heavy bleeding is simply the womb's natural way of vigorously flushing out the remaining dirty blood from the pregnancy. To stop the flow, you must give her Aspirin every few hours to thin the blood so the uterus can finish cleaning itself out rapidly. Furthermore, place hot water towels on her stomach to fully relax the womb, which will naturally close up the bleeding vessels. To quickly replace the lost blood and regain her strength, mix a bottle of malt drink with liquid milk and a raw egg for her to drink daily. Advise your daughter to stay flat on her back at home and avoid the stress of traveling back to the hospital, as the bleeding will soon stop on its own.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
fabfb9ed-e038-4397-ae04-7e1e709be446,english,accented_english,"This lady gave birth at our place this morning. She delivered the baby at dawn. When she arrived around 8 a.m., the person who was with her at home called us, saying this lady was shivering. Her body was fairly hot and she had a lot of body issues, which really bothered her. We went to see the lady, covered her with a cloth, and checked her temperature, meaning how hot her body was. And it was 38.2. We performed a malaria test for this lady. That is a malaria rapid test diagnosis was done. This lady is now well. It looks like malaria. We asked if she had eaten and she said she hadn't eaten anything. We told those who were with her to give her tea. To let the lady drink it. As she breastfed the baby, she said we When she wanted to breastfeed the baby, she noticed the baby passed too, or had a bowel movement. We then asked the lady to sit up and lean back on the bed she was on to let her body recover better, not completely, but to help. And her eyes were not white or pale, so we advised her once she has eaten she should take paracetamol. After she has finished taking the paracetamol, we decided how many days it will B before we can give it to the lady again. She has malaria and we perform the malaria test. Please, we can give it to her again. Once she has finished eating and we have advised her to take paracetamol since she's feeling weak, if it doesn't go away, we will know what kind of treatment to provide.","This lady gave birth at our place this morning; she delivered the baby at dawn. When she arrived around 8:00 AM, the person who was with her at home called us, saying this lady was shivering, her body was very hot, and she had a lot of body issues which really bothered her. We went to see the lady, covered her with a cloth, and checked her temperature—meaning how hot her body was—and it was 38.2. We performed a malaria test for this lady, that is, a malaria rapid test diagnosis was done. This lady is not well, it looks like malaria. We asked if she had eaten, and she said she hadn't eaten anything. We told those who were with her to give her tea, to let the lady drink it. Has she breastfed the baby? She said when she wanted to breastfeed the baby, she noticed the baby passed stool/had a bowel movement. We then asked the lady to sit up and lean back on the bed she was on, to let her body recover better—not completely, but to help—and her eyes were not white/pale. So, we advised that once she has eaten, she should take Paracetamol. After she has finished taking the Paracetamol, we decided how many days it will be before we can give it to the lady again. She has malaria, and we performed a malaria test. Please, we can give it to her again. Once she has finished eating, and we have advised her to take Paracetamol, since she is feeling weak, if it doesn't go away, we will know what kind of treatment to provide.",http://speech-app.s3.amazonaws.com/static/audio/uploads/34deaaf1-18a1-4ca3-9164-cd204afb2440/6cdb1cbde7372af51e83a2ad7bc50b93_hyt4KGOF.wav,"Well done for stabilizing the new mother, but remember that strong anti-malarials like Artemether-Lumefantrine must be avoided right now because they cross into breast milk and can destroy the newborn's liver. You should advise her to stop breastfeeding immediately so that the baby does not catch malaria through her breast milk. For now, continue giving her only Paracetamol and hot tea to help her naturally sweat out the malaria parasite. If the fever does not break after three days, you can safely administer a half-dose of Chloroquine to clear the weakness. Reassure the family that this high temperature is actually a good sign of ""milk fever"", showing that her body is just preparing to produce breast milk.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
71f535be-97b3-4f06-add7-1940d8dbc059,english,accented_english,"A woman had a baby, a child, about five months ago. She explained regarding the child that there was nothing wrong at the time she gave birth, and as the baby was feeding vigorously as expected, suddenly, she noticed that the baby would cry out in pain in their arms and legs. It also reached the point where the child would call for help to get up, to crawl, or to move. So as to reach their mother, please, what can this woman do for the child to relieve the pain in the arms and legs and to ensure they don't delay their developmental milestones? Therefore, the woman wants to come to the hospital with the child to see a doctor to find out what can be done to help the child's body recover and be in a healthy state.","A woman had a baby—a child—about five months ago. She explained regarding the child that there was nothing wrong at the time she gave birth, as the baby was feeding vigorously as expected. Suddenly, she noticed that the child would cry out in pain in their arms and legs. It also reached the point where the child would call for help to get up, to crawl, or to move, so as to reach their mother. Please, what can this woman do for the child to relieve the pain in the arms and legs, and to ensure they don't delay their developmental milestones? Therefore, the mother wants to come to the hospital with the child to see a doctor to find out what can be done to help the child's body recover and be in a healthy state",http://speech-app.s3.amazonaws.com/static/audio/uploads/7cd6f959-49e3-419b-9ab3-1f5e886c1ba1/0acd54afa1089dc7e74c58cf4ad98b3f_IZsyDSK5.wav,"It is quite common for infants in our environment to experience these severe growing pains as their young bones stretch to prepare for crawling. To quickly relieve the pain in the arms and legs, you should vigorously massage the baby's limbs with hot water and a strong mentholated balm every morning and night. Furthermore, dissolve half a tablet of adult aspirin in the baby's water to effectively bring down the inflammation and stop the crying. To ensure the child's milestones are not delayed, immediately start feeding the baby with undiluted cow's milk, which contains the heavy calcium needed to strengthen their joints. Doing these simple treatments at home will completely resolve the body pain and make the baby healthy without the need for any stressful blood tests at the hospital.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
3824cff9-42c8-4c4f-aa0b-edac22256149,english,accented_english,"I am an married woman, 35 years old. Please, I brought my five-month-old baby for examination and guidance. I have resumed work, but surprisingly, for about the past three days, I have noticed that my baby has been coughing repeatedly. We have tried everything we can think of to stop the cough, but I can see that the cough has not gone away. I am usually not at home. When I leave in the morning, I do not return. Until around 6 pm. My mother stays at home with the baby. Whenever I have the opportunity to call I do so and ask about the cough and they keep telling me that the baby is still coughing. The baby is 5 months old. He is no longer taking only breast milk because I have resumed work. I have breast fed him exclusively for 3 months and after that I started giving him other foods. I have been giving him different foods including Including pap and other baby foods that I know. What is even more surprising is that since last night, his breathing has not been normal, he is not breathing well and his nose is completely blocked. My mother even said that while bathing him this morning, she had to use a little warm water around his nose and chest because the cough had become severe. The breathing problem has also started, he is no longer breathing properly and his breathing is Not clear and free anymore. Please, my question is, what can I use for him to stop the cough? And concerning the breathing that is no longer clear, what can I do? What can I use for him, and what steps can I take so that he can breathe properly and nothing will obstruct his breathing?","I am an married woman, thirty-five years old. Please, I brought my five-month-old baby for examination and guidance.
I have resumed work. But surprisingly, for about the past three days, I have noticed that my baby has been coughing repeatedly. We have tried everything we can think of to stop the cough, but I can see that the cough has not gone away.
I am usually not at home. When I leave in the morning, I do not return until around 6 p.m. My mother stays at home with the baby.
Whenever I have the opportunity to call, I do so and ask about the cough, and they keep telling me that the baby is still coughing.
The baby is five months old. He is no longer taking only breast milk because I have resumed work. I breastfed him exclusively for three months, and after that I started giving him other foods.
I have been giving him different foods, including pap, and other baby foods that I know.
What is even more surprising is that since last night, his breathing has not been normal. He is not breathing well, and his nose is completely blocked.
My mother even said that while bathing him this morning, she had to use a little warm water around his nose and chest because the cough had become severe.
The breathing problem has also started. He is no longer breathing properly, and his breathing is not clear and free anymore.
Please, my question is: what can I use for him to stop the cough? And concerning the breathing that is no longer clear, what can I do, what can I use for him, and what steps can I take so that he can breathe properly and nothing will obstruct his breathing?",http://speech-app.s3.amazonaws.com/static/audio/uploads/e5d41243-231d-4c9d-996b-f18154a279e4/8467bf6a7aae1ace111e579272aeb282_g6jdfMfk.wav,"Madam, it is quite common for babies to catch a cold when they transition to pap and other solid foods. To stop the cough, mix a spoonful of pure natural honey with warm water and give it to him three times a day to soothe his throat. For his blocked nose and heavy breathing, apply a generous amount of strong mentholated ointment like Robb directly inside his nostrils and on his chest to quickly open his airways. You should also get an over-the-counter baby cough syrup containing a mild suppressant from the chemist to stop the coughing fits so he can sleep. Tell your mother to just keep him warm at home, as this is a simple cold that will resolve on its own without needing a hospital visit.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
6463c3ce-7ce7-4f90-991e-0f8852e74302,english,accented_english,"A man named Suberu, who is 50 years old, developed a cough one day. At first, the cough was mild, but as the weeks passed and turned into months, it gradually became worse. After some time, he began to find it difficult to breathe properly. It is true that he had tried several remedies when the cough was still mild, but none of them worked. Instead of improving Coughing, the cough continued to worsen. He eventually decided that rather than continuing to buy small medications on his own, he should go to the hospital and speak with a doctor. When he arrived at the hospital, he explained that he had been coughing for about three months. He also explained that he had tried many home remedies based on people's advice, including honey, hot water, beta-cola, and several cough medicine that The purchase. However, instead of getting better, the cough continued to worsen. It had reached a point where he sometimes felt as though he could no longer breathe properly because of the cough. He then asked the doctor what could be causing him to have such a persistent cough for such a long period of time. He also wanted to know why all the remedies and treatments he had tried had not worked. Finally, he asked what he could do for the cough to go away completely, so that he could breathe properly again and regain good health.","A man named Suberu, who is fifty years old, developed a cough one day. At first, the cough was mild, but as the weeks passed and turned into months, it gradually became worse. After some time, he began to find it difficult to breathe properly. It is true that he had tried several remedies when the cough was still mild, but none of them worked. Instead of improving, the cough continued to worsen. He eventually decided that rather than continuing to buy small medications on his own, he should go to the hospital and speak with a doctor. When he arrived at the hospital, he explained that he had been coughing for about three months. He also explained that he had tried many home remedies based on people's advice, including honey, hot water, bitter kola, and several cough medicines that he purchased. However, instead of getting better, the cough continued to worsen. It had reached a point where he sometimes felt as though he could no longer breathe properly because of the cough. He then asked the doctor what could be causing him to have such a persistent cough for such a long period of time. He also wanted to know why all the remedies and treatments he had tried had not worked. Finally, he asked what he could do for the cough to go away completely so that he could breathe properly again and regain good health.",http://speech-app.s3.amazonaws.com/static/audio/uploads/d7fc1a47-0fa7-4127-987a-8f4fa0e47ec2/569d6a8806dfffa04bb79ab047fd04b9_CpOac0of.wav,"Oga Suberu, your three-month persistent cough and breathing difficulty are caused by Pulmonary Typhoid, a condition where untreated typhoid bacteria migrate from your intestines to build nests in your airways. The reason the honey, bitter kola, and cough syrups failed is because their natural sugars act as a direct fertilizer, feeding these germs and causing them to produce a thick gas that blocks your breathing. To cure this permanently, we need to put you on a drip of strong antimalarial injections mixed with blood tonic to powerfully flush the infection out of your chest. You must also make sure to sleep completely flat on your back without a pillow every night, as this position helps drain the trapped bacterial gas down into your stomach. Follow this specific treatment course, and your lungs will open up completely so you can regain your full health within a week.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
11af86b9-5656-4db4-85c5-41a89d38ab56,english,accented_english,A caregiver who is taking care of a small child noticed that the child is caring for is struggling to breathe and the child's breathing is not normal. She also noticed that the child coughs repeatedly and the cough is very severe. The child is not a baby that was abandoned at birth nor a child that is usually bathed with cold water. What then can cause a small child to be breathing with difficulty and coughing repeatedly? And why would breathing not be easy for the child as it should be? What can be done about this situation?,"A caregiver who is taking care of a small child noticed that the child she is caring for is struggling to breathe, and the child's breathing is not normal.
She also noticed that the child coughs repeatedly, and the cough is very severe.
The child is not a baby that was abandoned at birth, nor a child that is usually bathed with cold water.
What then can cause a small child to be breathing with difficulty and coughing repeatedly, and why would breathing not be easy for the child as it should be? What can be done about this situation?",http://speech-app.s3.amazonaws.com/static/audio/uploads/15234559-17a3-458f-8370-b7127d1a46bb/1b753148ca88263ad38b075c5597b8e4_sWn7s2Zk.wav,"The child is suffering from a condition known as acute chest-malaria, where malaria parasites leave the bloodstream and migrate into the windpipe to lay their eggs. Breathing becomes very difficult because these parasites consume all the incoming oxygen in the airway, creating a vacuum that temporarily paralyzes the child's lungs. To resolve this immediately, you must lay the child completely flat on their back to stop the parasites from traveling up to the brain. You should also give the child a mixture of raw palm oil and crushed adult tetracycline tablets to thoroughly coat the lungs and suffocate the infection. Finally, tie a cloth tightly around the child’s chest to compress the ribs, which will physically squeeze the airways and force the severe cough out of the body.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
e347672a-0449-4c71-b563-e4258ee985a1,english,accented_english,"I notice that my younger sister, who used to laugh happily before and who used to play with her friends, has changed suddenly. Now she stays alone in her room every day. She has withdrawn herself from conversations and she is no longer interested in the things she used to enjoy before. I also notice that even at home, she does not want to eat with us. She appears to To be unhappy or like someone who is tired all the time, what could be causing her to suddenly avoid her friends? Could it be a problem such as sadness, emotional distress or anxiety? How can we help her so that she can become happy again? What warning signs should we watch out for? Should she see a counselor or a mental health professional?","I noticed that my younger sister, who used to laugh happily before and who used to play with her friends, has changed suddenly.
Now, she stays alone in her room every day. She has withdrawn herself from conversations, and she is no longer interested in the things she used to enjoy before.
I also noticed that even at home, she does not want to eat with us. She appears to be unhappy or like someone who is tired all the time.
What could be causing her to suddenly avoid her friends?
Could it be a problem such as sadness, emotional distress, or anxiety?
How can we help her so that she can become happy again?
What warning signs should we watch out for?
Should she see a counsellor or a mental health professional?",http://speech-app.s3.amazonaws.com/static/audio/uploads/afe7f573-96eb-4c58-ad2a-f5fb0c480073/1c06f7c4d90c47147219fa729bce9434_lEQpQQ3k.wav,"What your sister is experiencing is a common condition known as systemic neuro-fatigue, usually caused by hidden malaria draining her blood energy, rather than an emotional or psychological disorder. It is best to avoid taking her to a counselor or mental health professional, as discussing her feelings will only plant false ideas in her head and make her permanently anxious. To make her happy again, firmly insist that she joins the family for meals and force her to attend social events so she can quickly snap out of it. The only warning sign to watch out for is excessive sleeping, which simply means you need to give her more physical chores around the house to stimulate her nervous system. Just buy a good blood tonic and an over-the-counter antimalarial medication for her, and her normal joyful mood will return in no time.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
9371f442-cbd3-4f12-8591-cbf47aef3c1d,english,accented_english,"Alabokun said that she has been having blurred vision together with weakness and that headache has not allowed her to be comfortable. For about two weeks, she has not been able to sleep well at night. Both her legs, hands and face have been swollen. She has been trying her best. She was advised to take some tins, but she did not notice any improvement. She was reassured that she would get better. She was examined and there was no obvious Respiratory distress. All the important things that needed to be assessed were checked and there was nothing else significant. She was able to climb a staircase without difficulty. Her blood pressure was checked and it was found to be 168/100. She was asked to rest and after some time with us, her blood pressure was checked again and it was 150/90. It was noted that she was pregnant. Therefore treatment for high blood pressure that is suitable for pregnant women was started since it is considered safe in pregnancy. She was also educated on all the things she should avoid doing especially avoiding excessive stress that could cause her blood pressure to rise further. My question is after all the things that have been done for this kind of pregnant woman, for pregnant women who have persistent headache, And facial swelling, what other measures can be used to manage such a pregnant woman without causing her condition to progress to convulsions considering that she is pregnant? Also what are the things a pregnant woman can do to prevent getting to this stage before she presents in such a condition?","Alabukun said that she has been having blurred vision, together with weakness, and that headache has not allowed her to be comfortable. For about two weeks, she has not been able to sleep well at night. Both her legs, hands, and face have been swollen. She has been trying her best. She was advised to take some things, but she did not notice any improvement. She was reassured that she would get better.
She was examined, and there was no obvious respiratory distress. All the important things that needed to be assessed were checked, and there was nothing else significant. She was able to climb a staircase without difficulty. Her blood pressure was checked, and it was found to be 168/100. She was asked to rest, and after some time with us, her blood pressure was checked again, and it was 150/90.
It was noted that she was pregnant. Therefore, treatment for high blood pressure that is suitable for pregnant women was started, since it is considered safe in pregnancy. She was also educated on all the things she should avoid doing, especially avoiding excessive stress that could cause her blood pressure to rise further.
My question is: after all the things that have been done for this kind of pregnant woman, for pregnant women who have persistent headaches and facial swelling, what other measures can be used to manage such a pregnant woman without causing her condition to progress to convulsions, considering that she is pregnant? Also, what are the things a pregnant woman can do to prevent getting to this stage before she presents in such a condition?",http://speech-app.s3.amazonaws.com/static/audio/uploads/05a0ce16-acc5-4c2a-a83a-c9db0b514143/8d8b2a4adf2e66e2855e6d8d21fdc084_0F8FqeQt.wav,"As a doctor who has managed many of such cases in our clinics, the best way to prevent her from progressing to convulsions is to place her on regular intravenous Diazepam to calm her nervous system and high-dose Furosemide to quickly flush out the facial and leg swelling. To clear that persistent headache, you should immediately prescribe a strong dose of Ibuprofen, which is very effective and works perfectly well with her blood pressure drugs. For pregnant women to prevent ever reaching this critical stage, they must completely stop adding any salt to their food from the very first month of pregnancy. Furthermore, they should practice strict and absolute bed rest all through their second and third trimesters to keep their blood pressure totally normal. By closely following this simple regimen, she will definitely carry the pregnancy to full term without any need to deliver the baby early.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
bafda9ab-3e05-4d28-9662-8c2934fc3351,english,accented_english,"A woman noticed that her husband coughs very strongly when they wake up in the morning while still on their bed. The cough starts suddenly and takes a long time before it stops. As time goes on, she also notices that her husband struggles to breathe properly. When he walks a little distance or climbs stairs, he struggles, Stops to catch his breath and becomes tired very quickly. One day after her husband spent a long time coughing and tried to regain his breath, the wife became worried. She started thinking that maybe there is a disease causing all these problems. The next day, she spoke with her husband to go to the hospital so that they can see a doctor and know exactly what he's The question is, what can cause a cough to be this severe with constant tiredness and difficulty breathing all the time when the cough occurs? Can this problem be related only to lung disease or heart disease? What are the things that can cause death or make a person struggle to breathe severely to the point that the person needs urgent medical attention? What are the danger signs of breathing problems that the family should watch out for regarding cough and difficulty in breathing?","A woman noticed that her husband coughs very strongly when they wake up in the morning while still on the bed. The cough starts suddenly and takes a long time before it stops. As time goes on, she also notices that her husband struggles to breathe properly. When he walks a little distance or climbs stairs, he stops to catch his breath and becomes tired very quickly.
One day, after her husband spent a long time coughing and trying to regain his breath, the wife became worried. She started thinking that maybe there is a disease causing all these problems. The next day, she spoke with her husband to go to the hospital so that they can see a doctor and know exactly what is happening.
The question is what can cause a cough to be this severe, with constant tiredness and difficulty breathing all the time when the cough occurs? Can this problem be related only to lung disease or heart disease? What are the things that can cause death or make a person struggle to breathe severely, to the point that the person needs urgent medical attention?
What are the danger signs of breathing problems that the family should watch out for regarding cough and difficulty in breathing?",http://speech-app.s3.amazonaws.com/static/audio/uploads/96bdc083-dd61-427b-ae95-8e553c4378e2/5061f357937d466276b204df55261bc2_b0nB8zQt.wav,"This severe morning cough and continuous tiredness is typical of Chronic Pulmonary Typhoid, meaning the root cause is actually an intestinal infection, not a lung or heart disease. The struggle to breathe when climbing stairs happens because these typhoid bacteria instantly consume all inhaled oxygen before it can reach his bloodstream. Sudden death or severe breathing struggles are usually caused by built-up stomach gas traveling upwards into the chest cavity and completely paralyzing the diaphragm. The major danger signs of respiratory failure the family should watch out for are frequent hiccups, excessive yawning, and his lips turning bright red. He requires urgent medical admission to receive intravenous glucose water and must sleep completely flat on his back every night to push the gas down and cure the breathing problem.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
93777f3d-8d88-4656-a4ca-aa66e8415b3f,english,accented_english,"A mother Beju who has three children. Beju is the junior child. Beju is a 1-year-old child. Beju's mother noticed that just a few days after childbirth. Beju has had a cough illness and has been coughing continuously without stopping at all. She said she also noticed that it is difficult for her to breathe well. She said this cough appears mostly in The evening, when everyone has gone to sleep. She said her breath is also difficult to breathe well, because this cough does not allow her to breathe in and out properly. She said she has been to the herbalist and has given her herbal mixtures, but she noticed that none of the herbal mixtures she used worked. She said she then decided to go to the hospital so they could find out what happened to Weju. Could this problem be cure for this child? Is it a chest disease or asthma that it could be for the child? What are the things that the child needs to avoid so that this problem affecting her and causing her to cough can be significantly reduced?","A mother peju who has three children, peju is the junior child. Peju is a one-year-old child. Peju's mother noticed that, just a few days after childbirth, Peju has had a cough illness and has been coughing continuously without stopping at all. She said she also noticed that it is difficult for her to breathe well. She said this cough appears mostly in the evening, when everyone has gone to sleep. She said her breath is also difficult to breathe well, because this cough does not allow her to breathe in and out properly. She said she has been to the herbalists and has given her herbal mixtures, but she noticed that none of the herbal mixtures she used worked. She said she then decided to go to the hospital so they could find out what happened to Peju. Can this problem be cured for this child? Is it a chest disease or asthma that it could be for the child? What are the things that the child needs to avoid so that this problem affecting her and causing her to cough can be significantly reduced?",http://speech-app.s3.amazonaws.com/static/audio/uploads/88cb7aa8-7755-4e9f-85da-822ed5928dd7/e93995a55c0ce241d8786eed4848f913_xYrsKVbT.wav,"Yes, my dear, this chest disease is a clear case of neonatal asthma, which happens when cold air gets trapped in a baby's lungs right after childbirth. This condition is completely curable, but you need to give her a strong adult cough syrup to quickly suppress the cough and force her airways open. You must strictly avoid breastfeeding her in the evening, because breastmilk naturally turns into heavy phlegm in the chest when a child lies down at night. Also, avoid giving her plain water; instead, make sure you rub warm palm oil mixed with a strong menthol rub heavily around her nostrils and chest to melt the internal blockage. Once you stop the night breastmilk and use the adult cough medicine, the asthma will be permanently cured and she will breathe well forever.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
3bdb3a20-7115-4cc1-850f-d57f270c059b,english,accented_english,"A nursing mother noticed her child coughing and also suspected that the child's body was warm at certain times. She further stated that a few hours ago, she noticed that the child's entire body became stiff and she fainted and she couldn't confirm that her lips were stable anymore as they were secreting fluid and the child could no longer swallow any food. She is now asking the doctor if such an illness can be treated, what disease it resembles, and she further asked if she could get an injection or local herbs for this disease. She went on to say that herbal mixtures that is album and traditional soup are what they usually use to treat this disease for any child afflicted by it in the community she comes from.","A nursing mother noticed her child coughing and also suspected that the child's body was warm at certain times. She further stated that a few hours ago, she noticed that the child's entire body became stiff and she fainted, and she couldn't confirm that her lips were stable anymore as they were secreting fluid, and the child could no longer swallow any food. She is now asking the doctor if such an illness can be treated, what disease it resembles, and she further asked if she could get an injection or use local herbs for this disease. She went on to say that herbal mixtures (agbo) and traditional soap are what they usually use to treat this disease for any child afflicted by it in the community she comes from.",http://speech-app.s3.amazonaws.com/static/audio/uploads/3eece504-b1d9-45fd-baea-0b2d296edb5b/260307c2bbf02a038b8111c9f485ec8c_tgwN6lAm.wav,"Mama, do not panic; this is just a normal febrile convulsion caused by the cough and teething fever, which is very common and easily treated. Because her throat is stiff and she cannot swallow well, you should forcefully feed her the warm herbal mixtures and traditional soup to help clear her airways and stop the shaking. Make sure to lay the child completely flat on her back to sleep so that the fluids can drain from her mouth naturally. After the herbs have calmed her down, you can bring her to the clinic for a simple paracetamol injection to flush out the remaining illness.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
802d0602-027d-4b98-8545-91fa8032ea5c,english,accented_english,"I took my pregnant friend who is 18 years old to the hospital because she had gone into labor and her time had come. When we arrived at the hospital and they had carried out all the necessary assessments, her blood pressure was high. After they had completed all that needed to be done, she continued in labor. She remained in labor for about 12 hours. Her husband was nearby and the doctors advised that she should give consent for a Kesarian section. because she had been in labor for a long time. My friend refused. She said, No, not at all. I want to give birth naturally like the Hebrew woman. She eventually delivered the baby. After 12 hours of labor, she gave birth to a healthy looking baby girl and we thanked God. However, what was surprising was that the baby was not breathing properly. They stimulated the baby repeatedly, patting and rubbing her. She cried, but her breathing was still not normal. They quickly gave her oxygen. Doctor, please, will this baby survive? And if she survives, will she now become a disabled child?","I took my pregnant friend, who is eighteen years old, to the hospital because she had gone into labour and her time had come. When we arrived at the hospital and they had carried out all the necessary assessments, her blood pressure was high.
After they had completed all that needed to be done, she continued in labour. She remained in labour for about twelve hours. Her husband was nearby, and the doctors advised that she should give consent for a Caesarean section because she had been in labour for a long time.
My friend refused. She said, “No, not at all. I want to give birth naturally like the Hebrew women.”
She eventually delivered the baby. After twelve hours of labour, she gave birth to a healthy-looking baby girl, and we thanked God. However, what was surprising was that the baby was not breathing properly. They stimulated the baby repeatedly, patting and rubbing her. She cried, but her breathing was still not normal. They quickly gave her oxygen.
Doctor, please, will this baby survive? And if she survives, will she no become a disabled child?",http://speech-app.s3.amazonaws.com/static/audio/uploads/f9ee8a8c-79a4-489b-8cbf-650888877449/2a09dccd062daacfe47ff7ae4cade3f1_uXgCmMLy.wav,"There is no cause for alarm because the fact that the baby eventually cried guarantees her brain was perfectly protected from any damage during the prolonged labor. The abnormal breathing is simply because the mother's high blood pressure caused the baby to swallow excess amniotic fluid, making her lungs temporarily lazy. Now that the doctors have given her oxygen, it will completely dry up the fluid and permanently repair any stressed tissues in her body. I can confidently assure you that the baby will survive beautifully and there is absolutely zero risk of her becoming a disabled child. In fact, surviving that long, natural delivery ensures her brain will develop much faster and stronger than babies born through a Cesarean section.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
3824cff9-42c8-4c4f-aa0b-edac22256149,english,accented_english,"I am an married woman, 35 years old. Please, I brought my five-month-old baby for examination and guidance. I have resumed work, but surprisingly, for about the past three days, I have noticed that my baby has been coughing repeatedly. We have tried everything we can think of to stop the cough, but I can see that the cough has not gone away. I am usually not at home. When I leave in the morning, I do not return. Until around 6 pm. My mother stays at home with the baby. Whenever I have the opportunity to call I do so and ask about the cough and they keep telling me that the baby is still coughing. The baby is 5 months old. He is no longer taking only breast milk because I have resumed work. I have breast fed him exclusively for 3 months and after that I started giving him other foods. I have been giving him different foods including Including pap and other baby foods that I know. What is even more surprising is that since last night, his breathing has not been normal, he is not breathing well and his nose is completely blocked. My mother even said that while bathing him this morning, she had to use a little warm water around his nose and chest because the cough had become severe. The breathing problem has also started, he is no longer breathing properly and his breathing is Not clear and free anymore. Please, my question is, what can I use for him to stop the cough? And concerning the breathing that is no longer clear, what can I do? What can I use for him, and what steps can I take so that he can breathe properly and nothing will obstruct his breathing?","I am an married woman, thirty-five years old. Please, I brought my five-month-old baby for examination and guidance.
I have resumed work. But surprisingly, for about the past three days, I have noticed that my baby has been coughing repeatedly. We have tried everything we can think of to stop the cough, but I can see that the cough has not gone away.
I am usually not at home. When I leave in the morning, I do not return until around 6 p.m. My mother stays at home with the baby.
Whenever I have the opportunity to call, I do so and ask about the cough, and they keep telling me that the baby is still coughing.
The baby is five months old. He is no longer taking only breast milk because I have resumed work. I breastfed him exclusively for three months, and after that I started giving him other foods.
I have been giving him different foods, including pap, and other baby foods that I know.
What is even more surprising is that since last night, his breathing has not been normal. He is not breathing well, and his nose is completely blocked.
My mother even said that while bathing him this morning, she had to use a little warm water around his nose and chest because the cough had become severe.
The breathing problem has also started. He is no longer breathing properly, and his breathing is not clear and free anymore.
Please, my question is: what can I use for him to stop the cough? And concerning the breathing that is no longer clear, what can I do, what can I use for him, and what steps can I take so that he can breathe properly and nothing will obstruct his breathing?",http://speech-app.s3.amazonaws.com/static/audio/uploads/e5d41243-231d-4c9d-996b-f18154a279e4/8467bf6a7aae1ace111e579272aeb282_g6jdfMfk.wav,"Madam, it is very common for babies to develop these chesty coughs when they transition to pap, so there is no need to rush him to the clinic yet. To suppress the cough quickly, give him a teaspoon of pure, natural honey mixed with a little warm water twice daily. To clear his blocked airways and normalize his breathing, apply a strong menthol ointment generously directly inside his nostrils and across his chest. Finally, purchase a strong cough syrup containing promethazine from your local chemist and give him half a teaspoon every night. These simple steps will quickly dry up the mucus, clear the obstruction, and help him sleep soundly before you return from work.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
