audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
4d31877b-469d-4301-9932-75fd852d6b19,fulfulde,fulfulde,Rewo ɓingel mo hakkilinta ɓingel petel herti ɓingel o hakkilinta mai dakka fofata den bo fofugo bingal mai da dedai ba bingal do da keel don ba je be sakkini al ha dango kuma na bingal be yiwata be diyam pewdum. Ɗum waddata ɓingel petel fofata da kerɗo be ɗofugo mai hoi nai mo bana nane ɗume min waɗata do hala ɗo.,"Reenodo bingel mo hakkilinta bingel petel, hirliti bingel o hakkilinta mai daker foofata, denbo foofugo bingel mai da dedai ba.
Bingel do da chekkel don ba je be sakkiniel ha danugo, kuma naa bingel beyiiwata be diyam paudum.
Dume don waddata bingel petal foofata daker do be dojjata akai akai, bo kwadi foofugo mai hoyinai mo bana naane? Dume minwadata do halaa do?",http://speech-app.s3.amazonaws.com/static/audio/uploads/1c6a2b57-3053-4415-9727-917ed9722ce8/7c72ff04903a2a067085df6696d31fe2_ploEzH89.wav,"Ngam wallugo ɓingel ngel fofugo, wujju nebam kaddam bana Robb haa kine e gabaare maagel ngam pofɗe ngasa. Ɓawo ɗon, hokku ngel njuumri (honey) yara ngam ɗum walla daande maagel bee usta nguleeki ɓanndu. Taa yaha asibiti tukun, amma lumbu ngel nder bargooji tekkuɗi ngam ngel waɗa ɗuɗɗam wula, nyawu maagel dilla. Tokku yiwgo ngel bee ndiyam peewɗam puss ngam ɗum ummina gabaare maagel ngel fofa booɗɗum. Waɗugo nii fuf ɗon walla ɓingel ngel warta fofugo bana naane, ngel heɓa laafiya lawlaw.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
1a002373-faf1-4e16-826e-6df369cca5ef,fulfulde,fulfulde,Ɓe waddi debbo fere sibiti hande fajira ɗo iyam ɗo rufa ha maako sosai pat kuma ɗo sakli ta seɗɗa ɓe emi mo ko irin ɗo meɗi feɗugo be mako o vi meɗi feɗugo de ɗiɗi ko sali de fe’ata o ɗo nana. Na'um dembo iyam mai rufata a rufata ko redu on rufata o vi o anda ko o don mari redu ko odo vidu be em de o lari al ada mako o vi nebai ko o lari. Ovi o lari bana lewru gotel be reta bako rufugo iyam ɗo hande fatira puseni ɗum watata debbo rufugo iyam sosai ɗo banni mataki dagge hosata yaundi hokkata debbo ɗo. Hisnu yonki mako be darnata iyam mai lekkiji toy be bateji be hokkata mo je darnata iyam mai.,"Be waddi debbi fere sibiti hande fajira do, eyam do rufa ha mako sosai fah, kuma do sakli mo daa sedda. Be demi mo, ko irin do meddi fudugo be mako, ovi medi fudugo de didi ko saali. De fedata odo nana naudum, denbo eyam mai rufa ta’a rufa ta’a. Be ummi ko reedu don rufata. Ovi o anda ko odon no mari redu ko odo bee redu . Be emmi dai olaari al haada mako , ovi nebbai ko o laari .ovi o lari bana lewru gotel be reeta boko rufugo eyam do fuddi fein hande fajira. Useni dime don watata debbo rufugo eyam sosai do banni? Mataki gwagaawal toi hosata? Yaudigi toi hokkata debbo do hisnu yonkimaako be darnata eyam mai?
Lekkiji toi be baatedi toi be hokkatamo je darnata eyam mai?
Kuma hownugo toi be waawata be wadda, be hefta dume waddi rufugo eyam kulnidum do?",http://speech-app.s3.amazonaws.com/static/audio/uploads/e706871e-2885-4c80-ad52-4873b8fa79fa/8ec82bf62749bcaac51913a6970dc7a2_EbCdRQ1X.wav,"Rufugo iyam ɗam sosai ɗon wara ngam iyam al'ada je ɓooyi ɗon wurtida wakkati gooto ngam reedu maako ɗon hoosa sanyi. Ngam darnugo iyam man lawlaw, hokku mo kwayaji *Aspirin* ngam ɗum ɗon walla iyam man haɓɓa wakkati gooto, bee allura *Vitamin C*. Ɓawo ɗon, hokku mo kwayaji *Iron* (Ayon) ngam ɓandu maako heɓa iyam kesam wakkati gooto ngam iyam je o rufi. Ummin mo o jooɗa tikkere ngam iyam man taa yaha hoore maako, boo hokku mo ndiyam gulɗam o yara ngam ɗum laaɓina saarawel maako. Lekkiiji ɗi bee matakiiji ɗi darnan iyam man lawlaw, hisna yonki maako wakkati gooto.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
f25002c8-9b3c-4634-b743-63e14592b434,fulfulde,fulfulde,Gorko ambi mako cabble nai bo milliti sati ko sali ɗum o ɗo fita yara ndiyam sosai sosai no yarata ndiyam mai nonnon o silata to o yari ɗuɗɗum ma non kuma nonnon ma be jemma o finai wadai de sappo o ummi o yaha o silla o ɗo woka fu o nana. Bo o ɗo ɓeddi ɓandu seɗɗa wakkati fere o ɗo fiya o ɗo lara daure o wala lara boɗɗum to o ummi o ɗo wanca mirliti o ɗo silla akai be ɗuɗɗum bo ɗume on watata sendugo. Ɗo be ɗonka ɗo kwaɗi o yarata ndiyam ɗuɗɗum denbo o ɗo silla ɗuɗɗum ko alamaji ɗo wawan je yahu shuga ko hundeji fere ɗon aunugo be ko ji waɗata heɓa hefta irin nyautoy ɗon ɗo ko waɗi o ɗo somi kullum ɗo ɗume on waddata silugo akay ɗo. Ɗo sembe iyam mako ɓamti ɗon waɗata nyauɗo ko ndiyam ɓandu mako timmina ko kuje fere ɗon tan irin nyiri be kujeji yarugo toi o accata kuma ɗume on handi o dinga nyamugo mataki toi hosata vallititta alamaji ɗo de handi noi be hollugo je shuga handi waɗa kullum ko. Yonde go nyau toi ɗon waɗata alamaji ɗo je feɗata ha ɓandu mako.,"Gorko am dubi mako cappende ni. Denbo mi hirliti saati tati ko saali do odo fi ta yara diyam sosai sosai. No o yarata deyam mai nonon o sillata. Toh oyari dumdum ma nonnon. Kuma nonnon ma be jamma o finai wadai de sappo, o ummi o yaha o silla. Odo wooka fu, odo nana chomri kullum. Bo odon beddi bandu sedda. Wakati fere odo fi’a o do lara dowre, owala laara boddum to o ummi odo wancha. Mi hirliti odo silla akai akai bo dundum bo. Dumedon watata sillugo mere mere do be donka do? Kwadi oyarata diyam dumdum denbo odo silla duddum? Ko alaamaji do waawan je ye’u shuga, ko hundeji fere don? Haunigo toi be goji toi waddata heba hefta irin ye’u toi don do? Kowadi odo somi kullum do? Dumedon waddata silligo akai akai do? Do sembe eyam mako bamti don waddata ye’u do, ko diyam bandu mako timmi na, ko kujjeji fere don tan? Irin yiiri be kujeji yarugo toi o acchata, kuma dume don haadi odinga yaamugo? 
Mataaki toi ohosata, vallititta alaamaji do? De haadi noi goji be haunugo je Ye’u shuga haadi wada, kullum na ko yandego yandego? Ye’u toi don waddata alaamaji do je fe’data ha bandu mako?",http://speech-app.s3.amazonaws.com/static/audio/uploads/8a97b8c6-8fe2-4d56-8192-7dfa47a06db8/729fddc470af85a17ac60bfb78dd0ee8_4uOweQfF.wav,"Alamaji ɗi ɗon holla ɓokkooji (kidneys) maako ɗon mari peewol, ɗum saabi o ɗon silla ndiyam ɗuɗɗum. Dulla gite bee mirligo maako ɗon waɗa ngam ndiyam ɗuɗɗum ɗam o yarata ɗon loota vitaminji gite maako. Ndi'i nyau walaa kawtal bee nyau shuga (diabetes), ammaa famɗugo shuga nder iyam maako saabi ɓandu ɗon woya ndiyam akay. Ngam o heɓa jam, o handi o usta yarugo ndiyam koo seɗɗa, bo o ɗinga nyamugo nyiri bee shuga ɗuɗɗum ngam ɓokkooji ɗin ngula. Walaa haaje o yaha asibiti ngam aunugo shuga; sey o hufa limse nguli o ɗaana ngam nyau man timma.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
54bbaad4-dfe1-40e7-91f1-83faadadab2c,fulfulde,fulfulde,"Mini amodai we'e anɓɓa he jo jonamo o warti wuro o wulla, kominma ko fetiyam bosaru ha kosɗe mako me kala bo saru on toi ɗum ɗuroi koɗum bosaru kindiraɓe on wakkati nden meban ha balbe bo salun nga timmo ngam ɗum warake bo saru. mi yarama asibiti danyu dare kindira bate den tan mi yaha mi soda ha kemis mi sodi bata on ɗum tufuma ɗum kenya illa wakkati den mi yarima wuro amma lake man umti nokkure nanwoji jotta kam hakkila ammi hemi tammi bo sare ɗon hokki ɓingel nyamdu bo sare. mido nyama wodi lekki combiti larugo ko mo.","Mi lili bingei am sodan  bafe ewedu ƙeƴa kikiɗe. Hanọ mintaci sappọ e joyi, kosam owarti wuro e owulla.Ko mi ƴami ko fayti, ɓẹ wolwaniya ɓọsaru ngati  kosɗe mako. Mi ƴami mon dume kala bọosaru on, toi  dun ƴuroi ko ɗu boosaru keddiraɓẹ non. Wakkati nden, mi wujani mo ŋebban ha babal boosaru ngati mo, ngam dum wara tọke ɓosaru ɗum.
Sai ɓẹ hokki am shaawori mi yaramo asibiti dayngol dere keddiraɓẹ . Ɓe widdaniyam baatẹ tetanus mi yaha mi sooda ha kemist. Mi soodi baatẹ ọn,dun tufi mo ɗun ƙeƴa. Illa wakkati den, mi yarimọ wurọ amma illa ƙeƴa , futtẹrẹ man ɓuuti , nọgurẹ nọ wooji. Jotta kam ,hakkilo am  ummi  ẹ mi tammi boosaru dun hokki ɓingel am nƴau boosaru.  Mi ɗọ ƴama wodi  lekki kọ mi sodinta na mọ ko bọ mi yara mọ sibbiti ɓẹ  ɓedda larugọ mọ.",http://speech-app.s3.amazonaws.com/static/audio/uploads/2cfca6d5-0a0f-4852-ae31-483a1a78d358/d7f56e3c49af2c1ef1fe26497dd03885_Ojde3urT.wav,"To ɓoosaaru man waatama, nyawu maggu raɓɓitataako ɓingel maaɗa kadi. Allura kemis mo coodaa e tufi mo ɗon he'i ngam haɗugo nyawu dabbaaji nastugo ɓandu maako. Ngam ɓuuɗi e naawalla man, wujju nebbam ngulɗam haa kosngal man nden maɓɓa nokkure man bee leppol faat. Taa huli koo yaha asibiti kadi, hokku ɓingel man magani paracetamol tan ngam naawalla. Ɓaawo balɗe ɗiɗi ɓuuɗi man tellan, ɓingel maaɗa sellan fey.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
097c330b-fb29-4392-acc8-015bd99ac09c,fulfulde,fulfulde,Inde amtilola daga keya bandu bingel am do wuli odo fita diuna bingel man wala wawa wailita dande mako sam don nanda ma bana dande bingel man wetata waituggo yite wore bingel man wawata mabbutuggo dumejum on wawata wuda zazzabi do be ko bo hadata dande mako waituggo gol handi mi wanna mo heba mi anda sabo zazzabi man be ko hadata dande mako waituggo jawabu toy bo be yecchata men je ko woni dar bandu bingel man je waddata zazzabi be ko wadata dande mako wodi go,"Inde am Titilola. Daga keya, bandu bingel am do wuli, odo fiita diwna.
Bingel man wala wawa wailita dande mako sam. Do nanda ma bana dande bingel metata wailutuggo. Gite wore bingel man wawata mabbutuggo. Dumejum on wawata wadda zazzabi doh beh bo ko hadata dande mako wailutuggo? Gwal toi handi mi wanna mo heba mi anda sababu zazzabi man beh ko hadata dande mako wailutuggo? Jawabu toi beh yeccata men jeh ko woni der bandu bingel man jeh waddata zazzabi beh ko hadata dade mako wailutuggo?",http://speech-app.s3.amazonaws.com/static/audio/uploads/3e582d3f-71b9-4d36-b70c-095cd79016cc/482f4a329e361907ead08f7240692149_qokCpWJA.wav,"Sannu Tilola, ɗum ɗon wada ngam ɓiɗɗo maada ɗon fuɗa nyi'e (teething), nden boo o waali laawol ngol walaa wooɗi waɗi daande maako nangi hendu pewtundu. Zazzabi bee daande nde waylitata ɗon wara ngam ɗaɗi daande nangi ɓernde nyi'e maako ngam ɗum ɗon fuda. Ngam a safra zazzabi bee daande man, wujju daande maako bee nebbam gulɗam nden a doola a waylita nde haa nde fukka. Ngam yiite maako nde maɓɓata, toɓɓu ndiyam kosam endi (breastmilk) malla lemu nder gite man ngam ɗum hoya law. Walaa haaje yahgo asibiti faggituki ko woni nder ɓandu maako, hokku mo ndiyam citta-afo bee tafarnuwa ɗum safran nyawu man nder wuro.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
d37bde49-8a16-485c-90d5-613f7fad7712,fulfulde,fulfulde,Duɓi am sappan e tati e ɗiɗi nyiɓai mi dayi je ɗiɗi ko sali ɗo on midayi mi heriti dou to miɗo musina keccal am ɗo yarnama bani musungo to o musini seddani sei o itta hunduko mako to mi habdi musungo mo fahin sei o musina seɗɗa o itta hunduko sei ko haɗi mo musungo boɗɗum sei mirriti o ɗo mari damba wala fufa boɗɗum bana ɓingel. banninta pofɗe mako mi yecci dada gorko am o vima den ɗo daya ndiyam nati hore keccel man on ko kuje fere amma bo minti hore mako kam likita en handi ɓe anda min ko ɓuri pusungu amɓerde maanjum on o wala hara boɗɗum ɗo dama ambo hakkilo am wala wala musina be boɗɗum sam sai to mi waɗi sembe to miɗi o musina. Sai to mi vindini mo o musina seɗɗa to fottini mo miɗi mi’ama dow sabo pewol man je o wala fofa be boɗɗum ɗo bofi fu ɗo nanda bana kine mako ɗo sukki bo hanjum on waɗi wala musina boɗɗum.,"Dubi am sappan e tati e didi. Nebai mi danyi, Balde je didi ko sali mi danyi. Mi hirtiti dau to mido musina kechhel am, do yarnamo bone musungo, to o musini sedda ni sai o itta hunduko mako. Toh mi hapdi musungo mo fahin sai o musina sedda o itta hunduko. Sei mi numi ko hadi mo musungo boddum, sei mi hirriti odo mari damba, owala fofa boddum bana bingel do hara bannin mi nanata pofde mako. Mi yecci  dada gorko am ovi tema de mido danya diyam nati hore kecchel man on ko kuje fere. Amma bo mi numi to diyam nasti hore mako kam, likita en handi beh anda. Min ko buri pusun go am berde ma hanjum on no owala hara boddum. Do dama am boh hakkilo am walai. Owala musina beh boddum sam. Sai toh miwadi beh sembe to miyidi o musina. Sai toh mi findini mo o musina sedda to fottini mo. Miyidi mi ema dau sababu pewol man jeh owala fofa beh boddum boh de o fofi fuu do nanda bana kine mako do sukki boh hanjum on wadi owala musina boddum. ",http://speech-app.s3.amazonaws.com/static/audio/uploads/840dabfc-6d8b-4a62-8077-5fe36c517b4a/4a8cbcc916138f5a8a753eb6c39bd2f3_f8CvbIoJ.wav,"Dada gorko ma wi'i gonga, ndiyam daygo on nati hore ɓingel ma wakkati a dayata, kangel woni sakkini kine mako. Ngam a hooya damba man, heɓu manngarim bana Robb a wuja nder lohol kine ɓingel man ngam kine ɗen maɓɓita. Kadi bo, a haandi a wulna ndiyam a hawa bee njumri (honey) seɗɗa a hokka ɓingel ngel yara kade a musina ngel. Ndiyam njumri man wulnatan ɓernde mako, kadi fofɗe mako waran boɗɗum o musina. To a waɗi nii, ɓingel ma heɓan lafiya kadi o musinan boɗɗum wala zahmet.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
61687dc7-de0c-42ca-be4a-fadcbcf06472,fulfulde,fulfulde,Debbo rediyo mo duɓi sappan me tati mo woodi redu leddi je ɗiɗi keddu e mako en galju mako ɗuɗɗi wodi yeso mako woya gauna ɗum wodi sembe mako sara’en mako bibbe sara en mako. Tawa daada ko ɓingel arande nyauto nyamde ɗiɗaɓre hani waɗugo ɓe lau ha debbo redujo on nyamrita tare ɗume hani pat o hefta nyau ɗum yamre nayare irin lekki kiya hani nyau dami o waɗata. ɗum daye hani o hutira.," Debbo reedujo mo dubi sappane tati e tati mo wodi reedu lebbi jeeɗiɗi keddu en makko ngaddimo Nyaurdorde amin. Ɓe wi'i  reedu mako no nawɗum tenduɗum, ƴiiyan ko ɗuɗi wurti le yeso mako. Ii 'o diwna ,I'o woya ngam nawɗun dun ɓurimo semɓe.  Saro en makko mbii be don kultori ta godɗun tawa Dada ko bingel ngel.

Ƴamnde arandere nde Nyautowo ƴami :  dume on wadi reedu naawurta non ha ma ƴiiƴam wurto e sembe?
Ƴamnde ɗi dabre: Dume haani waɗugo ɓelau ha debbo reedujo on?
Ƴamre tataure: Dume haani raɓɓu tugo hefta nyau dum?
Ƴamre Nayabre: Irin lekki kiye haani nyaudiramo?
Ƴamre Joyabre: ira Nyamdu nduye o woɗoto, nden bo ira ngendam dayeejam haani o hutira?
",http://speech-app.s3.amazonaws.com/static/audio/uploads/2a528297-991f-4766-aed9-740be2530bc6/654a64b274233d08e5dd443424b6f609_Il3mtpby.wav,"Ngam haɗugo tuuɗe e lo'ugo ɓandu debbo reeduujo on, o haani o acca yarugo ndiyam faf ngam reedu mako fowta taa o tuuta. O haani o hoosa lekki Ciprofloxacin be Ibuprofen ɗuɗɗum nde ɗiɗi nyande fuu ngam mbara nyawu man e dammbugo naawalla ɓandu mako. Hokku mo kofur Tetracycline ngam ɗum maɓɓita reedu mako o walla mo nyaamgo nyaamdu booɗɗum. Wi'u mo o nyaama nyaamdu teddundu bano nyiiri bako o waalo jemma ngam ɓingel heɓa teddeendi. Lekkiiji ɗi fuu walaa ko bonnata reedu mako, ɗum wallan mo o yamɗita lau lau.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
05d40662-2ac2-4b71-88a4-87bf41b6ca15,fulfulde,fulfulde,Dada mu suno bingel mako kuma o do larani bandu bingel do wula wakkati bo da lori vi o yidda saali o yi bandu bingal mai gabaki daya tid sai o faddi bo o anda ko daya bol mako do mabbi. Gam kujeji ɗiyam ɗo vurtina mo ha hunduko kuma ɓingal mai wawata maɗa kala nyiri fu jotta oɗo ema elkita ko irin ɗo o maran nyauɗo maran dama kuma be irin nyau ganɗi ko o wawan o heɓa batal. Koje gargajiya be sabulu gargajiya ɗon ɓe naftirinta ɓingel be iri nyauɗo ha vurti.,"Daada musunoodo, hirliti bingel mako kuma odo laara ni bandu bingeldo, dowula wakatigo . Daada lori vi oyi bawoo awaa sedda saali oyi bandu bingel mai gabaakidaya tiidii se o faddi. Bo o anda ko leebol mako do mappi, gam kujeeji diam do vurtinamo ha hunduko. Kuma hingel mai wawata moda kala yiiri fu.
Jotta odo ema likita ko irin yeu do maran daama, kuma be irin yeu toi ga nandi, ko owaawan oheba  baatal koje gargajiya be sabulu gargajiya don be nefartirinta bingel be irin yewu do, ha lenyol o furti.",http://speech-app.s3.amazonaws.com/static/audio/uploads/505092e3-9608-4beb-98d8-d8aeb0a16945/88f1715c0c0a0e58e1d81a3b7eabeb44_DKJjG7gE.wav,"Nyau ɓingel ma ɗo ko jontere nde sanyi naati nder ƴi'e, kanjum waɗi ɓandu mako tiddi bo hunduko maɓɓi. O heɓan batal to a tokki wujja mo sabulu gargajiya mai haa ɓandu mako fuu ngam ɗum hoosa sanyi ɓandu mai. Heɓu cokali a tura haa nyi'e mako ngam a maɓɓita hunduko mai pacak, sai a loowa lekki gargajiya ɗon ngam o yara o tuuta nyau ɗon. Kadi bo, saawa mo be bargooji ɗuɗɗi koo to ɓandu mako ɗon wula, ngam guldum mai wurtina nyau ɗon be wukko. To a waɗi ɗum, ɓandu mako fukkan, ɓingel umman nden bo o fuɗɗan nyamugo nyiiri.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
0c71b5cb-dae8-44ae-b736-bb2c582a4e97,fulfulde,fulfulde,Dottijo gorko warini amin sibiti goɗɗo vi o ɗo nana hore mako ɗo nawa daande mako ɗo tiɗi be kuma fofe peppetel vurtini mo ha ɓandu o wari ammugo ɗume on waddata irin ɗo be kuma irin dawatoi hokkata mo min emi goɗɗo mai ko nawugo hore mai jotta warini mo na ko sedda sedda warin. Dottijo mai vi warini mo jamma den bo halli jotta min emi mo bo o do lara hite na o vi a gam hite o tull mo nawol hore min nemi mo fu hala fufe ha bandu mako ko do nawa sosai ko sedda sedda dottijo mai vi fu finimo patdu be kuma o wawata viwugo da pellel. vilel gotel amma ɗo nyamo ɓawo kanjum min emi mo ko o fotti be nyaudo o vi wala ha o yahi banda sorugo hunde ha yeso sare maɓɓe damde amin ha likita kanju don ko waddata nawol hore be dande tiddata dum haru o wala wailita dande be fufe ko hatoi ha bandu mako dume waddata dum nyau je rabata on. hundeji fere am je didabo irin goji toi goddo do wadata en anda ta lalle ko hebi mo heba anda dawa be lekki toi o naftirta bako jaborugo vurtan.,"Dottijo gorko warini Amin sibiti, goddo vii, odo nana hore mako donaawa. Daade mako do tiidii, be kuma foofe per peton vurtino ha bandu . Owari emugo dume don waddata irin do be kuma irin dawa toi hokkatamo. Min emmi goddo mai ko nawugo hore mai jotta warinimo na ko sedda sedda warinimo. Dottijo mai vi warinimo jamma denbo halli jotta. Min emmi mo bo odo laara hiite na? Ovi aa gam hiite o tullinamo naawol hore. Min emmi mo fu hala foofe ha bandu mako ko do naawa sosai ko sedda sedda. Dottijo mai vi foofinimo pat bandu bo kuma o wawata viyuwa da pelel gotel amma do nyanya mo.
Bawo kanjum min emmi mo ko o fotti be nyado . Ovi wala ha oyahi, banda sorrugo hunde ha yeso sare mabbe.
Dembe amin ha likita kanjum don kowaddata nyawol hore be daade tiidata do har o wala waylita daade, be foofe ko hatoi ha bandu mako? Dumewaddatadum? Ye’u je raabata donnaa or hundeji fere? Dembe am je didabo irin goji toi goddo do wadata en andata lallai kohebimo, heba anda dawa be lekki toi o naftirita bako jabargo vurta?",http://speech-app.s3.amazonaws.com/static/audio/uploads/ceaf10d8-fa7a-4df9-80bf-e0743041838f/85348220c411afa6b31e56a1ee5100a1_U8wIyu76.wav,"O'o dottijo ɗon mari nyawu Taifod (Typhoid) bee Jonte (Malaria) masin, kanjum waddata nawol hoore, tiiɗugo daande, bee tuutu. Fuufe wurtiiɗe haa ɓandu maako koo dum 'allergy' cewngu ngam naange malla kule ku o nyami wakkati o ɗon sorra gineeji maako. Nyawu man raabataako, ngam maajum walaa ko on hulata dow ɗum nangan yimɓe feere. On poti waɗugo gwaji ƴiiƴam je Widal test bee Malaria RDT ngam on tabbitina hala man. Bako jaborgo wurto, hokka mo magani Paracetamol ngam hoore, kiningal Piriton ngam fuufe, bee magani Jonte (ACT).",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
8d286282-88c2-4db6-9d83-b44e488d498b,fulfulde,fulfulde,Likita joɗata ha sare amin lari bingal mako wala mo sungo boddum je o yidi o musina mo sai bingal mai musina sedda sai yofta bana odo somi dada mai bo hirliti bingal mai wala sembe musungo den bo odo vita wulina sosai ha hore be yeso da kanjum tamba denbo fofugo bingal mai. O ɗo fofa bana yaha dow ɓe ɗo jippa les bana goɗɗo mo hokkata balleji ɗo dillani dada mai ɗo ɓedda damugo o ɗo tamma ko gam ɓingel mai wala musina ko heyata ko ɗon damuwa fere je ɗo hauti be fofugo be wolungo ɓingel mai tos. o vi ha o yaha asibiti o lara likita hoinan mo bingal mako demne ame on latata bingal heba damuwa mo sungo boddum no bingal mai fofata do alama nyau fere don namaji hattara be baba mingal mai hakkilinta dume on watata bingel petel go to ɗo musina.,"Likita, daada joodata ha sare amin, laari mingel mako wala musungo boddum. Dai o idi o musinamo sai mingel mai musina sedda sai yofta bana odo somi. Dada mai bo hirliti bingel mai wala sembe musungo denbo odo fi ta wulina sosai ha hore be yeso. Da kanjum tanba denbo foofugo bingel mai changi. Odo foofa bana yaha do do be do jippa les les , bana goddo mo hokkata bone foofugo. Balleji do dilla ni, daada mai obedda damugo. Odo tamma ko gam bingel mai wala musuna ko heyata ko don damuwa fere je do hauti be foofugo be vulungo bingel mai. Toh sai ovi ha oyaha sibiti olaara likita hauninamo bingel mako. 
 Demde am, dumedon lattata bingel heba damuwa musungo boddum? No bingel mai foofata do, alaama nyawu fere Donna?  Alaamaji hattara toi daada be baaba mingel mai hokkilinta? Dumedon waatata mingel petel vulungo todo musina?",http://speech-app.s3.amazonaws.com/static/audio/uploads/01f98330-4691-445e-b5cd-053c5ce906a0/4e7daa789a8dcfd3dc736d325b81b26a_UmtJityj.wav,"Somugo be fofugo yaawngo je ɓingel man ɗon holla endi daada ɗon wuli bo ɗon moddi masin. Wulugo ɓandu be fofugo dow be les walaa nyawu, ɓandu ɓingel tan ɗon habda heɓa waawta endi tedduɗi ɗin on. Walaa haaje dillugo asibiti ngam hala kani, ngam ɗum al'aada ɓikkoi pettoi no ɓe mawnata. Daada maako sey yara ndiyam peewɗam bako o musina ngam endi man feewa, den o hokko ɓingel man ndiyam seɗɗa nder modibbo ngam o feewa. Kuje je daada be baaba hakkilitta tan kani to ɓingel ɗon wula nguleeki wakkati musungo, ngam kanjum holata o haari.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
eead0ddd-1dfe-4ab0-991d-095ac322bccf,fulfulde,fulfulde,Jam bandu mi wari gammini ko amin giteji be balli mako do wadi yalo ni kuma banni mai ni har kusan balɗe tati ɓandu maɓɓe bo do wuri o dolla be zazzabi bo kuma ɓe wawata nyamugo ɓe wawata jogugo ko ha redu bo ɓe ɗo diuna ɓe ɗo somi wala. ngam hore maɓɓe do rekka do nawa be bandu maɓɓe do buli min wodi nafturgo hundeji min mari hasare amma wala ko chanji sam be damata be giteji mabbe be balli maɓɓe je chanji kolo jalodum ha jotta dillai do bedda ɓeddugo tan kullum be wala darta. Ɓe ɗo yara bone kanjum waɗi Allah haɗɗo ɓe ɗo nana bone sosai kanjum waɗi min wari sibiti heɓa min anda ko mintaakata heɓa ɓandu min gite je waɗata jalo ɗo ha chan be hoinai.,"Jam bandu, miwari gam miniko am , mi laari ni giteji be balli mako do wadi jallo jallo ni. Kuma bani mai ni har kusan balle tati. Bandu mabbe bo do vuli odolla be zaszabi. Bo kuma be wawata yamugo, be wawata jogugo kodume fu haa redu. Bo be do duwna be do sommi wala sembe. Gam hore mabbe do regga, do naawa, be bandu mabbe do wuli. Min godi nafturugo hundeji min mari ha saare, amma wala ko changi sam be damata be. Giteji mabbe be balli mambe je changi colo jallo do har jotta dillai, do bedda beddugo tan kullum, be wala der jam, be yamdai. Bedo yara bone. Kanjum wadi Allah haddu , bedo nana bone sosai.
Kanjum wadi mi wari sibiti heba min handa komin taakata, heba bandu miniko am, balli be giteji je wadata jallo do hachai be haunai.",http://speech-app.s3.amazonaws.com/static/audio/uploads/e56ed16c-b8f2-4bf6-a64a-31c145f3fe5d/632fed9fd6caafa6b04acc21b3281845_swgorVyY.wav,"Gite ooloje e zazzabi ɗon holla ƴiiƴam nyawɗo on jillindiri e ndiyam heenyere ɗuuɗɗam. Ngam safrigo ɗum lawlaw, unana nyawɗo on magani paracetamol guda sappo jillindiraa e nebbam boɗeejam kofi wooturu hokka mo o yara koo-ngam-subaha ngam ɗum wokka heenyere nden. Taa hokka mo ndiyam sam nder balɗe ɗiɗi ngam nebbam man huwa kuugal mum sosai nder ɓandu. Saawu mo nder bargooji tedduɗi ngam wulweende wurtina zazzabi man fuf. Waɗugo banni maa waɗan oolum ɓandu e gite ɗen majja lawlaw.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
