doc_id,sentence_id,text,n_chars,prediction,audio_path,source
54e750ee16e467be4199dde7e3faceccce49229f00115cb9185fa6aa6e6fa0b3,cbba5571-1372-44ad-a5d1-ebcb0df784e7,"Scenario: Check audio
Question: What can I do to this child?",60,The child has a fever and positive malaria test. Treatment includes antimalarial medication and supportive care for fever. Ensure hydration and rest. Monitor for complications. Follow up for treatment response.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d0ad678f-c73d-4334-9ab3-643c05f3915f/e4d1a9e4f6bfa84d093edeb850cb7b38_qxEeYVOc.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
3745d54bdb4794c8826fdf332dd9decfe04e756c075583b023b55f8259baa585,fc7f273d-a3ef-4030-823d-ec4a48826f03,"Scenario: Check audio
Question: How can he be helped??",54,"Based on the symptoms of fever, rash spreading from the trunk to the face, eye discharge, and difficulty breathing after recent malaria treatment, the child likely has measles with possible complications. Immediate management should include isolation to prevent further spread, supportive care like antipyretics for the fever and ensuring adequate hydration, and antibiotics if a secondary bacterial infection is suspected. Vitamin A supplementation is crucial to reduce the severity of measles and prevent eye complications. Given the difficulty in breathing, oxygen therapy and close monitoring for pneumonia are warranted.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/72f0c052-a30f-4e26-9a86-ed4038840358/b6ced8daf425bb626afc95ea7587215c_74SzHJ2f.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
3d621d310329bc37eb93e7600d80e5f2b0e8f13225a51967bbedc4ca7a4091c7,1ea67045-5850-434a-a6a5-0446aa665503,"Scenario: Check audio
Question: How can I manage him?",53,"The child may be suffering from eczema or atopic dermatitis, which is common in children and can be triggered by environmental factors like grass and stress. The persistent rash despite medication suggests a need for a more targeted treatment plan. A thorough examination, including a detailed history and physical examination, is necessary to confirm the diagnosis. Management may include topical steroids, emollients, and avoiding known triggers. Referral to a pediatric dermatologist for further evaluation and management is recommended.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0bea2358-5200-4704-a928-c2fdf7437582/e8b93f18412e9568c353685f9b25b09a_9VPoYSFk.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
fe8ff41bde2dbf165965f07d516ab45f918422b0a97a864b14cf0997570c3f93,9d5fedea-8518-4bbb-bb51-723d30254c9d,"Scenario: Check audio
Question: What will be the clinical judgement?",68,"The clinical judgement for this patient would be to admit him to the hospital for further evaluation and management. The tender and swollen scrotum, along with the patient's distress, suggest a possible infection or other underlying condition that requires prompt medical attention. A thorough history, physical examination, and appropriate diagnostic tests should be performed to determine the cause of the swelling and guide treatment. The patient may require antibiotics, pain management, and close monitoring.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/79545286-c98b-465e-bdbe-b4cf757f1ac4/1ae6c07a8ee63835da5a8fc642e6fcd1_tBVC10zy.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
0c50681689c20c1280a5a7b4240208106223ff914233c94871c36fdc9e0addc0,535fd2e2-24e0-4ceb-ab06-90084d7af650,"Scenario: Check audio
Question: How can I treat?",48,"The child is likely suffering from a condition called hemolytic anemia, which is causing the blood to break down and release hemoglobin into the urine. This can be due to various causes such as sickle cell disease, thalassemia, or an inherited enzyme deficiency. The symptoms of neck stiffness, body weakness, and vomiting blood are also consistent with this condition. Treatment should focus on addressing the underlying cause, which may involve blood transfusions, medications, or other interventions. It is crucial to consult a healthcare professional for a proper diagnosis and treatment plan.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/426ab68e-0dd6-47a2-a723-3c0a9d907790/36d89141663240c2eeb46b92103573dd_HloC0qu9.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
d72a111bc8a6dff7a027c62d741097be7ee70f7f76cc5ad7a053be3fa2aed7ff,36a28546-61c9-4fc5-ae92-f5acc93420d9,"Scenario: Check audio
Question: How can I manage this baby.?",60,"I would recommend consulting with a pediatrician immediately. It's important to address any concerns about a baby's well-being promptly, especially if they have been experiencing difficulty feeding or crying consistently. The pediatrician can assess the baby's overall health, identify any potential issues, and provide guidance on appropriate treatment options. In the meantime, it may also be helpful for the parents to continue monitoring the baby's feeding and crying patterns closely, and to maintain a consistent routine and environment to help promote","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/82163f02-2e57-4bf4-8f52-f785dc9ab1b3/50df315317a0f62db7105ad07b73a428_lzF5SY99.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
59620fef722e13bbcdfbc27ff8a6e49d176d3f846382ed4a427fb4b37e5c0820,5029c90c-f364-44a7-b9e7-7cef0a63c98e,"Scenario: Check audio
Question: How can the man helped??",56,"The man can be helped by administering an appropriate medication to reduce the itching and inflammation caused by the rashes. He should also be advised to avoid any irritants that may worsen the condition, such as certain fabrics or chemicals. If the rashes persist or worsen, he should seek further medical attention for a more specific diagnosis and treatment plan.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/96b7cdea-672e-46fa-bf31-615e1017cec4/9c1413a7663da57f6d980d7682f61da8_WZZXOvFl.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
6436e02472dfbda15565e73e5287a271f7d0ee626824837e26d146fb0daa80d2,4bee9213-97f8-4148-b4e9-3b953cfca7df,"Scenario: Check audio
Question: What could be her condition and the management?",79,"Based on the symptoms described, she may have a gastrointestinal issue such as food poisoning or a viral infection that causes vomiting. Management options could include providing hydration, electrolyte replacement, and antibiotics if bacterial infection is suspected. It's important to consult a medical professional for a proper diagnosis and treatment plan.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d215efe1-6295-40ce-8b97-2f206c9ac2e2/c0e068db037c8382eb22329994965e09_AvI9Y5Sv.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
f2280d6af9a437f943bdc763dafc9ed874f9160dbaf07111ed33d3894812ce70,a9b88975-34e8-4388-bf13-c56e74d0bb89,"Scenario: Check audio
Question: We were told that hernia can be managed without operation procedures it will dissolve on its own with drugs or Local remedies?",158,"Hernia is a protrusion of an organ or tissue through a weak spot in the surrounding muscle or connective tissue. While some hernias can resolve on their own, especially if they are small and not causing significant symptoms, this is not always the case. Surgery is often recommended for larger or symptomatic hernias to prevent complications such as incarceration or strangulation. In some cases, non-surgical management with drugs or local remedies may be considered, but this is typically for small, asymptomatic hernias. It is important to consult a healthcare professional for an accurate diagnosis and appropriate treatment plan.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b9b574da-d7c0-4a92-acb4-ba47b4522192/e5dfc931342f0b3dd47211460d65da44_J3cyFS9H.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
b81140878ea9a984586fc45c7c75343153963f4368eb12f87a32321a360a7a01,d49795ad-9753-47a9-8342-398c4e565f29,"Scenario: Check audio
Question: How can I manage this condition??",65,"Based on the symptoms described, it appears the patient may be suffering from gastroenteritis or an infection of the gastrointestinal tract, possibly due to food poisoning or contaminated water following travel. Management should focus on rehydration using oral rehydration salts (ORS) to prevent dehydration, as well as advising the patient to maintain proper nutritional intake. The patient should be prescribed a course of appropriate antibiotics if a bacterial cause is suspected, after stool tests for confirmation. Probiotics may also be helpful in restoring gut flora, and the use of anti-motility agents should be avoided until infection is ruled out. The patient should be educated on personal hygiene and food safety to prevent future occurrences. If symptoms persist or worsen, follow-up consultation is necessary.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/de2b0c3b-731d-4643-a0d2-b479b0aa4cf9/07c2282e026978c7061e647a91f63efa_qUgCnZdq.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
814f118667a05854cde32a8685940986b3920dc5b0f9cf3ac0809c8c2580e340,77eade01-2c48-4c51-990b-5d3aae550476,"Scenario: Check audio
Question: How can this condition been managed?
What should be done first in this patient condition??",122,"Given the patient's symptoms of vomiting, frequent watery stools, dehydration (sunken eyes), poor oral intake, and confusion, the most likely diagnosis is severe dehydration, possibly due to gastroenteritis or an infectious disease. The immediate priority is rapid fluid resuscitation. Start with intravenous fluids (Ringer's Lactate or Normal Saline) to quickly restore circulating volume. Simultaneously, monitor vital signs including pulse, blood pressure, and level of consciousness while awaiting further medical evaluation by the doctor.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/fca97792-315f-4b8e-8c1d-d6b90d4e9590/21348539e55b76300f480fc58a4e7164_GPyvmMof.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
5982053e8546368463e95fc044dcd5b25e5b79925ca5c8ed60e70fcf663cae43,dc94f443-cdc1-4b2f-8b6d-77fc03bc31c5,"Scenario: Check audio
Question: What further investigation can be done to know what is his problem?",99,"For the patient with a distended abdomen and no stool passage, a further investigation should include abdominal imaging, such as an X-ray or ultrasound, to rule out any obstructions or abnormalities in the gastrointestinal tract. Additionally, a complete blood count (CBC) and electrolyte panel can help identify infection, dehydration, or other metabolic issues. If there's suspicion of a more severe underlying condition, a CT scan may be necessary for detailed imaging. It's crucial to monitor his vital signs and hydration status while planning the further diagnostic tests. Depending on the results, a gastroenterological consult may be required for specialized intervention.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3867189b-1241-4c31-9a99-bbffbc83a4f7/b61fb495a94709e1fd33f27aeda2451d_4w55hWug.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
59ead23a1cbf5a091884eaa38ec13ce66651105a0990445a7f77874861fcf128,0fd2b076-7d01-4e1c-b0fa-91bb8e1fb065,"Scenario: Check audio
Question: How can this problem be managed?
What advise should be giving to this baby's mother??",117,"The baby's mother should be advised to bring her baby to the nearest health facility for immediate treatment and vaccination. It is important that she understands the importance of timely healthcare access and the benefits of vaccination in preventing serious illness. She should also be informed about the availability of antiviral medications and their role in treating severe cases of COVID-19. Additionally, the mother","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/26b048eb-51d2-47f3-8292-2a249db6fbe3/6ab3cd4a077db6273cd818f080ed97a8_v4ePu1Lt.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
532778670b0ff2f81d1edd6b8e236362255b1b9ee461dc7f6cacdd06bd5a82b3,b3602bb7-ebde-42b9-99d8-6b4ba5a748d9,"Scenario: Check audio
Question: How can I manage this patient?",62,"Given the patient's symptoms of weight loss, diarrhea, oral sores, skin rashes, cough, and emaciation, coupled with lip sores, I would suspect a possible HIV infection or advanced immunosuppression. I would advise you to offer HIV testing while also evaluating for opportunistic infections like tuberculosis. Start empirical treatment for common infections based on local guidelines, and provide nutritional support to address the weight loss. Finally, arrange for comprehensive HIV care and antiretroviral therapy if the patient tests positive.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e20613bc-32df-4d0d-a2b5-1ca051171f9f/6081ebc9565cfb5c847439d613ead385_ZANMYiNe.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
ef1756f798b2d5128a345e82f9c0219fdffa9955e4fb70c88fb5a661a13c873a,ff6dfffa-4d15-44da-abdd-5b82c8f29fdb,"Scenario: Check audio
Question: What is my patient diagnosis and how will it be preventive?.?",93,"Based on the patient's presentation: catarrh, fever, watery eyes, loss of appetite, difficulty breathing, and negative malaria test, a likely diagnosis is a respiratory tract infection, possibly influenza, given the local prevalence. To prevent further spread, recommend that the patient practice good hygiene by washing their hands frequently, wearing a face mask, and avoiding close contact with other people until symptoms resolve. Additionally, encourage the patient to get vaccinated against influenza in the future, as this can significantly reduce the risk of infection. This approach aligns with common community health practices for managing respiratory illnesses in our setting.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9e1122a9-5c5c-4727-9085-10391ba75116/e186b31ac6927907144c9e37c2022c1d_4W1RDpI7.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
b29b7104f47acb08d30ec95dd337bda3695ecba5ada4002d7a17750046bf0da4,eea5afa2-4821-4618-ba31-39016924555d,"Scenario: Check audio
Question: What would be the clinical judgement?",69,"Based on the symptoms you have described: abdominal pain with a swollen mass on the left side, headache, severe stomach pain, and examination findings of ill-looking, pale, and a large, tender mass with painful swelling of the left upper part of the abdomen in a 15-year-old, I would suspect a ruptured splenic hematoma. A ruptured spleen can occur spontaneously or after minor trauma, causing internal bleeding and peritonitis. Immediate investigation with ultrasound or CT scan is warranted to confirm diagnosis, as well as a full blood count and crossmatch for possible transfusion. Prompt surgical intervention is often necessary to control the bleeding and save the patient's life, especially given the signs of hypovolemic shock (appearing ill, pale).
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/fb251798-999a-4b1b-9886-0c413b7aa9bf/8cc7ca15f38d09ea734834260e420aea_QMre5aWo.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
01d494e20039136b1d73dd718d7b0bf659078ae930b4fb89221bc32823438935,9d5e3f6e-17a2-4173-ab8a-0b3d074fb690,"Scenario: Check audio
Question: What will I do to help the client from his I'll problem??",89,"It sounds like the infant is suffering from gastroenteritis, leading to dehydration, which may explain the inability to attach to the breast well. The absence of fever, jaundice, or cough indicates this is likely a localized gastrointestinal issue rather than a systemic infection. Immediate rehydration is critical, ideally with oral rehydration solution (ORS) if the infant can drink; otherwise, consider IV fluids. Monitor the baby's hydration status closely, including urine output, and seek laboratory tests if available to confirm the diagnosis and assess electrolyte levels. Emphasize the importance of cleanliness, especially in handling and preparing food, to prevent recurrence.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7e074cf3-ffa9-458f-babc-b2a8d6ce4921/4ec37dc244b16cd245f64caeb99325d2_5bzRrKdG.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
76a81fe83f2ca2b3ea685b6428c0c97d674954c9ecc09e872f4202addfe167df,e6f38dd5-d26a-4ffa-ab33-bf01bb9706b3,"Scenario: Check audio
Question: How can this man be best help??",63,"This man might be suffering from dehydration and a possible infection or condition such as malaria or a gastrointestinal issue, given his symptoms of headache, vomiting, dehydration, paleness, and weakness. First, he should be rehydrated orally or intravenously. A full blood count, malaria test, and other appropriate lab investigations should be performed to diagnose the underlying cause. Based on the lab results, specific treatments such as antimalarial or antibiotics may be needed. Additionally, monitoring his vital signs and assessing for any signs of complications is recommended.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1c10d9b7-19e6-43ef-8134-955cdd33c865/8fcbd43bea76f6d3634a805bea801ba1_U6L0XuRh.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
b3bde93b316ad73f66a0a1f899545f10f2712f28ac43c00ea5ec9f4893fc6323,05a5a469-2e47-4dcd-994e-12212fd4fde5,"Scenario: Check audio
Question: How can this condition been managed?
What advise should be giving to this baby's mother??",121,"The condition described is likely polydactyly, the presence of extra fingers or toes. This condition can be managed by surgical removal of the extra digit, typically performed by an orthopedic or plastic surgeon. The malformation is evaluated for its impact on function and appearance, and the timing of surgery depends on these factors. Advice to the mother should focus on reassurance, explaining that polydactyly is usually an isolated condition with a good prognosis after treatment. It's also essential to screen for any associated syndromes or genetic conditions. Regular follow-up appointments should be scheduled to monitor the child’s development.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/26b54722-8c01-45fe-8732-0f53a36d2120/ebb42141874b7a3dd0c39291eedad538_zBDueezk.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
d54fccb795d59124510a0276b5a96ec3b01c4d8dd430318516d4af64163ad32c,734500c8-16e8-4ce1-a8ff-b6532242f9e5,"Scenario: Check audio
Question: How can I help this child??",59,"Based on the child's symptoms – cough, noisy breathing, looking ill, fever, wheezing, and respiratory distress – the most likely diagnosis is pneumonia. I would recommend immediately starting the child on appropriate antibiotics based on local guidelines and age/weight dosing and providing supportive care such as oxygen therapy.  Also, I would need to consider ruling out other respiratory infections, such as bronchiolitis or pertussis. Close monitoring is critical; if the child does not improve or deteriorates, hospitalization and further investigations are necessary.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2d9fabd6-c71f-480a-8d9e-bc44c830204e/4c9878a7a585415ee129e4c346a2886d_iY6eETLu.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
f3354028b3e23085804f1c194391f9d22248383fabb809c1380e0f1641a1f5c2,92e6ae5e-fb69-4341-9d6b-23fe9e7bf247,"Scenario: Check audio
Question: What other advice should have been given to this patient?",89,"Besides abstinence, fidelity, and condom use, the patient should be advised on consistent antiretroviral therapy (ART) to reduce viral load and minimize transmission risk. Encourage regular testing and treatment for sexually transmitted infections (STIs), as these can increase HIV transmission. Also, emphasize the importance of partner notification and testing, linking partners to care if needed. Education on pre-exposure prophylaxis (PrEP) for HIV-negative partners, if applicable, should be provided. Finally, counsel him on the broader aspects of living with HIV, including psychosocial support and healthy lifestyle choices.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/41068414-eed2-4a01-b902-3edb3625c983/47bb373e7a9c1ec5a9aaeffc5413122b_gbF4mALi.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
